#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
09.09.1994	07:30	6.0	9.9	10.5	12.8	12.4	7.9	11.0	9.7	11.5
10.09.1994	07:30	5.5	9.2	9.9	10.4	11.8	7.0	9.7	8.1	9.2
11.09.1994	07:30	1.8	4.8	5.2	4.4	6.4	7.0	6.7	8.8	7.0
12.09.1994	07:30	5.2	8.1	8.4	5.9	9.2	9.4	9.1	10.6	9.5
13.09.1994	07:30	10.4	13.2	13.6	9.4	14.1	13.3	13.1	13.6	13.1
14.09.1994	07:30	8.5	12.1	12.7	14.3	14.2	9.6	12.9	9.6	14.6
15.09.1994	07:30	5.9	9.6	10.2	11.9	12.4	9.0	11.4	9.5	12.7
16.09.1994	07:30	5.7	8.8	9.4	9.8	10.9	10.7	11.1	12.0	11.4
17.09.1994	07:30	9.1	12.0	12.4	10.9	14.0	14.6	13.6	12.1	15.7
18.09.1994	07:30	14.2	17.0	17.2	12.9	18.1	14.6	14.8	8.2	18.5
19.09.1994	07:30	6.8	10.2	10.7	10.9	12.8	9.1	11.4	7.0	14.4
20.09.1994	07:30	5.2	8.5	9.2	14.3	11.3	10.1	11.4	9.5	13.8
21.09.1994	07:30	10.1	13.1	13.6	12.4	14.1	11.6	13.5	13.6	14.0
22.09.1994	07:30	11.4	15.0	15.6	15.3	17.4	12.4	15.1	12.0	15.3
23.09.1994	07:30	9.6	12.6	13.1	11.9	14.0	11.1	12.3	10.2	14.3
24.09.1994	07:30	12.7	15.5	15.6	9.0	16.6	15.2	15.2	11.8	18.1
25.09.1994	07:30	12.1	15.6	16.1	13.5	17.6	11.8	15.3	12.7	16.1
26.09.1994	07:30	11.2	14.5	14.8	9.5	15.8	12.0	14.3	12.5	17.0
27.09.1994	07:30	10.9	14.0	14.6	19.6	16.1	12.8	13.6	9.5	16.6
28.09.1994	07:30	11.8	14.7	15.2	18.7	16.8	15.8	15.1	11.1	19.1
29.09.1994	07:30	10.8	14.3	16.1	18.7	17.5	12.5	14.3	10.0	16.9
30.09.1994	07:30	5.7	9.2	10.1	19.0	13.1	13.5	12.9	13.0	13.5
01.10.1994	07:30	3.1	11.1	12.6	13.2	13.6	8.4	8.2	8.6	10.0
02.10.1994	07:30	6.6	10.9	12.1	10.1	12.2	9.8	9.5	10.4	11.3
03.10.1994	07:30	7.7	11.6	12.7	10.0	12.8	10.7	9.9	11.7	13.7
04.10.1994	07:30	7.2	8.3	9.4	9.0	9.9	10.1	11.9	11.6	15.1
05.10.1994	07:30	5.2	7.0	8.1	8.2	8.6	10.2	11.4	11.2	11.5
06.10.1994	07:30	4.6	9.0	10.4	11.4	11.2	10.0	11.2	11.3	12.7
07.10.1994	07:30	4.4	9.5	10.9	11.9	11.2	10.4	9.7	11.0	9.5
08.10.1994	07:30	3.9	10.3	11.6	10.7	13.0	13.3	12.5	12.9	11.7
09.10.1994	07:30	6.9	10.8	12.1	11.9	13.2	13.9	13.6	13.8	13.7
10.10.1994	07:30	8.5	11.6	12.7	11.7	13.1	15.5	13.6	15.0	14.2
11.10.1994	07:30	6.0	11.8	13.2	12.6	14.0	10.9	12.6	12.6	13.5
12.10.1994	07:30	6.1	10.5	11.7	10.5	12.6	10.8	12.7	13.0	14.3
13.10.1994	07:30	7.3	9.7	12.9	11.7	12.0	12.2	11.9	12.8	14.8
14.10.1994	07:30	7.5	10.8	12.0	12.1	12.6	12.4	13.7	13.8	14.4
15.10.1994	07:30	5.5	10.3	11.8	17.2	13.4	15.4	12.5	12.2	13.5
16.10.1994	07:30	5.6	11.8	13.2	13.8	14.7	14.1	13.2	13.4	14.4
17.10.1994	07:30	6.8	11.5	12.8	15.4	13.8	13.5	12.7	13.4	13.5
18.10.1994	07:30	6.1	13.5	15.1	19.6	16.5	15.8	12.8	13.7	14.4
19.10.1994	07:30	9.3	12.8	14.0	13.9	15.0	16.2	15.0	16.0	17.2
20.10.1994	07:30	10.6	11.2	12.2	14.0	12.9	17.1	15.3	17.8	18.2
21.10.1994	07:30	14.2	16.0	17.0	14.7	17.5	20.2	19.3	23.3	23.0
22.10.1994	07:30	8.2	12.1	13.4	14.9	14.8	14.0	15.0	15.5	16.2
23.10.1994	07:30	7.9	13.2	14.2	15.8	17.5	17.5	16.8	16.4	18.1
24.10.1994	07:30	7.3	11.7	13.0	15.3	14.8	14.2	15.0	15.2	15.1
25.10.1994	07:30	9.9	14.1	15.4	15.9	15.8	15.0	14.9	16.1	17.0
26.10.1994	07:30	10.4	14.0	15.2	13.6	15.9	15.3	16.5	16.8	17.8
27.10.1994	07:30	10.4	13.2	14.2	13.1	14.5	15.0	14.0	15.8	17.9
28.10.1994	07:30	11.3	14.5	15.5	13.6	16.2	17.2	15.8	16.2	18.5
29.10.1994	07:30	8.8	13.0	14.2	14.1	15.2	13.7	14.7	14.6	16.6
30.10.1994	07:30	7.8	12.6	14.0	14.7	15.0	13.5	13.1	14.1	14.8
31.10.1994	07:30	7.9	12.8	14.1	14.8	15.1	13.3	13.9	14.1	15.9
01.11.1994	07:30	8.7	10.7	13.8	14.7	15.0	13.1	13.6	13.8	15.5
02.11.1994	07:30	9.5	12.2	14.2	14.6	14.5	13.6	13.4	14.8	15.9
03.11.1994	07:30	10.2	13.0	14.8	14.6	15.1	13.0	14.1	14.0	15.1
04.11.1994	07:30	10.6	13.9	14.9	14.4	15.0	11.5	13.2	12.6	13.5
05.11.1994	07:30	12.6	15.0	17.4	18.4	17.9	16.6	16.8	17.0	18.5
06.11.1994	07:30	12.3	15.4	16.7	16.9	16.7	14.7	15.6	15.4	16.4
07.11.1994	07:30	13.1	16.3	17.4	17.1	17.9	17.4	18.5	18.5	20.4
08.11.1994	07:30	14.3	17.8	18.6	18.1	18.7	18.4	19.6	19.7	20.4
09.11.1994	07:30	14.9	18.9	18.8	18.8	18.3	17.1	18.4	19.6	18.9
10.11.1994	07:30	13.7	16.7	18.1	19.0	18.3	17.4	18.3	19.5	20.4
11.11.1994	07:30	14.7	17.3	19.5	18.7	19.7	16.2	18.1	18.5	19.5
12.11.1994	07:30	14.8	17.7	19.3	19.1	20.0	18.1	20.1	20.1	21.9
13.11.1994	07:30	16.8	18.6	21.3	20.1	21.5	19.3	21.2	21.3	21.9
14.11.1994	07:30	14.4	18.0	18.9	18.9	20.0	18.6	20.5	20.5	21.8
15.11.1994	07:30	14.2	17.2	18.7	18.9	19.0	19.2	19.7	20.4	20.4
16.11.1994	07:30	12.0	14.7	16.8	18.3	17.1	16.1	16.5	16.3	17.6
17.11.1994	07:30	13.7	16.5	18.4	19.0	18.5	18.2	17.6	18.8	19.8
18.11.1994	07:30	15.0	18.2	19.4	18.4	19.4	17.7	18.5	18.3	19.7
19.11.1994	07:30	15.7	19.5	19.6	20.3	19.6	19.3	20.2	21.5	21.6
20.11.1994	07:30	15.9	19.1	20.3	20.3	20.7	20.5	21.1	21.3	22.4
21.11.1994	07:30	13.5	16.5	18.1	17.1	18.5	18.2	18.6	19.8	20.4
22.11.1994	07:30	17.1	20.1	21.6	21.8	21.7	21.2	21.7	22.8	23.2
23.11.1994	07:30	17.4	20.1	22.1	20.6	22.6	19.3	21.0	20.3	21.6
24.11.1994	07:30	9.7	11.5	14.8	14.2	14.6	13.2	14.0	12.9	15.0
25.11.1994	07:30	6.9	9.6	11.7	13.3	12.5	13.1	13.1	13.3	14.8
26.11.1994	07:30	10.5	13.5	15.0	14.3	15.4	13.8	15.0	14.8	15.4
27.11.1994	07:30	10.2	14.0	14.2	14.8	14.3	15.3	15.4	15.8	16.1
28.11.1994	07:30	13.1	17.2	16.9	16.0	17.1	18.5	18.8	20.3	19.0
29.11.1994	07:30	9.5	11.9	14.4	15.3	14.9	14.9	14.2	15.4	16.6
30.11.1994	07:30	7.8	10.1	12.8	13.7	13.4	13.6	12.8	13.4	15.5
01.12.1994	07:30	8.3	11.3	13.2	14.0	14.1	15.6	13.5	14.8	16.5
02.12.1994	07:30	12.8	15.8	17.5	14.6	17.4	17.8	16.2	17.1	17.4
03.12.1994	07:30	11.8	14.8	16.8	19.0	19.5	20.8	18.5	18.9	18.8
04.12.1994	07:30	11.3	14.3	16.3	19.0	19.0	20.5	18.4	19.5	19.8
05.12.1994	07:30	10.3	13.3	15.1	15.0	15.4	16.6	14.6	16.5	16.6
06.12.1994	07:30	12.3	15.8	16.9	16.0	18.3	18.8	17.7	19.2	19.7
07.12.1994	07:30	14.3	17.8	19.0	19.0	21.0	21.9	20.3	21.5	23.7
08.12.1994	07:30	14.3	17.2	19.4	19.5	18.3	20.0	18.1	20.4	22.0
09.12.1994	07:30	14.3	17.2	19.4	19.0	20.2	21.3	19.3	19.8	21.6
10.12.1994	07:30	13.9	17.0	18.9	19.0	19.3	20.6	18.7	19.7	21.9
11.12.1994	07:30	8.4	11.3	13.4	13.5	13.9	15.3	12.8	13.7	15.7
12.12.1994	07:30	7.8	10.6	12.9	11.6	12.8	14.0	11.9	13.2	14.6
13.12.1994	07:30	4.9	8.5	9.4	9.0	10.8	11.3	10.0	10.7	11.7
14.12.1994	07:30	11.7	15.1	16.4	15.5	16.5	17.7	15.4	17.3	17.3
15.12.1994	07:30	12.3	15.1	17.5	18.1	18.0	19.6	16.7	18.3	20.5
16.12.1994	07:30	11.8	14.6	16.9	16.6	17.2	18.6	16.0	17.9	19.7
17.12.1994	07:30	11.1	14.3	15.9	15.6	16.7	17.9	15.6	17.2	18.8
18.12.1994	07:30	12.0	15.1	16.9	16.1	17.5	18.6	16.7	18.9	20.2
19.12.1994	07:30	16.3	19.1	21.4	21.1	21.1	22.7	18.9	20.2	22.6
20.12.1994	07:30	13.8	16.8	18.6	16.6	18.5	19.1	19.0	20.8	20.6
21.12.1994	07:30	12.9	16.5	17.5	18.6	20.8	21.6	20.8	22.0	23.5
22.12.1994	07:30	17.2	20.2	21.9	19.1	21.1	21.4	21.3	22.7	23.2
23.12.1994	07:30	16.9	19.9	22.0	23.1	23.0	24.5	20.9	21.9	21.9
24.12.1994	07:30	18.4	21.4	23.4	23.1	24.3	25.5	23.2	23.3	25.9
25.12.1994	07:30	16.0	19.1	20.9	20.6	21.9	23.0	22.1	23.9	23.4
26.12.1994	07:30	12.3	15.4	17.3	19.0	19.1	20.9	19.1	20.8	21.6
27.12.1994	07:30	11.5	14.7	16.5	17.1	17.4	18.8	16.9	18.5	20.3
28.12.1994	07:30	13.0	16.1	17.9	17.6	17.4	18.9	17.5	19.6	20.1
29.12.1994	07:30	14.5	17.6	19.5	20.6	20.8	22.1	20.5	21.6	21.6
30.12.1994	07:30	13.3	16.2	18.4	18.1	18.2	19.6	18.0	19.3	20.3
31.12.1994	07:30	12.0	15.4	16.7	17.1	17.1	18.5	17.4	19.1	19.7
01.01.1995	07:30	14.6	17.5	19.3	19.1	19.9	20.7	21.0	22.5	22.7
02.01.1995	07:30	14.0	16.7	18.5	19.2	18.7	20.6	18.7	20.4	21.0
03.01.1995	07:30	16.1	19.0	20.9	22.0	20.8	23.5	20.4	22.2	23.4
04.01.1995	07:30	15.5	18.2	20.0	20.5	20.2	22.0	20.2	21.8	22.0
05.01.1995	07:30	15.0	17.7	19.5	19.1	19.5	20.5	19.3	21.4	21.6
06.01.1995	07:30	12.6	15.9	17.7	17.6	17.8	19.1	19.3	21.7	21.9
07.01.1995	07:30	13.1	16.6	18.4	17.6	18.4	19.2	19.6	21.2	21.6
08.01.1995	07:30	15.1	18.5	20.3	19.6	20.5	21.2	22.0	22.3	22.3
09.01.1995	07:30	12.0	14.6	16.5	17.1	16.7	18.5	16.8	19.0	19.2
10.01.1995	07:30	11.5	13.7	15.6	14.6	16.0	16.1	15.9	17.4	17.8
11.01.1995	07:30	13.6	15.8	17.7	17.3	17.9	18.8	16.7	19.0	19.5
12.01.1995	07:30	13.3	16.0	17.9	17.1	18.0	18.6	17.3	19.1	19.5
13.01.1995	07:30	17.2	20.1	21.9	21.5	22.1	23.1	21.8	23.2	22.7
14.01.1995	07:30	17.9	20.1	22.0	20.1	22.4	21.6	21.7	22.6	23.4
15.01.1995	07:30	17.2	19.5	21.5	20.0	21.8	21.6	20.8	22.5	22.4
16.01.1995	07:30	14.5	16.9	18.7	17.5	18.9	18.8	17.8	18.9	19.6
17.01.1995	07:30	13.5	16.3	18.2	18.0	18.3	19.6	18.4	21.2	20.7
18.01.1995	07:30	14.9	17.6	19.5	19.3	19.8	20.9	19.7	21.5	21.4
19.01.1995	07:30	15.5	18.3	20.2	20.0	20.3	21.5	19.6	19.8	21.7
20.01.1995	07:30	13.5	16.0	18.0	17.5	18.1	19.0	16.6	18.3	18.8
21.01.1995	07:30	12.9	15.3	17.2	16.6	17.4	18.0	16.2	17.6	19.1
22.01.1995	07:30	10.9	13.6	15.6	16.1	15.8	17.6	15.2	17.1	17.9
23.01.1995	07:30	9.7	12.4	14.4	14.5	15.0	16.1	14.5	16.3	17.5
24.01.1995	07:30	10.0	13.4	15.3	16.1	15.6	17.7	16.9	19.0	19.8
25.01.1995	07:30	12.5	15.8	17.7	18.5	17.9	20.1	18.5	20.5	21.3
26.01.1995	07:30	15.5	18.1	20.1	20.4	20.5	22.1	19.4	21.7	22.6
27.01.1995	07:30	15.4	19.4	21.2	20.9	20.8	22.6	21.4	23.2	24.0
28.01.1995	07:30	15.5	19.0	21.0	21.0	20.9	22.6	21.6	22.1	23.7
29.01.1995	07:30	15.5	19.3	21.2	19.3	20.8	21.0	20.8	21.8	22.6
30.01.1995	07:30	16.9	19.4	21.4	21.9	21.7	23.5	20.7	22.9	23.6
31.01.1995	07:30	14.4	16.9	18.9	18.1	19.3	19.6	18.3	19.2	20.9
01.02.1995	07:30	13.8	17.6	19.4	19.6	19.6	20.6	18.7	20.2	22.1
02.02.1995	07:30	16.2	20.6	22.4	23.1	22.9	23.7	21.6	23.1	24.5
03.02.1995	07:30	13.6	18.3	20.1	20.1	20.8	21.3	19.6	21.1	22.6
04.02.1995	07:30	13.3	17.4	19.1	19.6	19.5	20.3	18.6	20.4	21.8
05.02.1995	07:30	13.3	17.1	18.9	20.0	19.6	20.9	19.4	20.8	22.2
06.02.1995	07:30	12.9	16.5	18.2	18.1	19.2	19.3	18.5	19.2	20.1
07.02.1995	07:30	14.5	18.2	19.9	19.6	20.3	20.9	20.3	21.0	21.4
08.02.1995	07:30	15.5	18.7	20.4	20.6	20.9	21.0	20.2	20.9	24.2
09.02.1995	07:30	13.6	18.3	20.1	20.1	21.0	21.9	20.0	21.2	22.8
10.02.1995	07:30	10.7	14.8	16.6	17.1	17.7	19.3	17.4	18.4	18.9
11.02.1995	07:30	8.8	12.2	13.9	13.1	14.6	16.5	15.3	16.7	17.8
12.02.1995	07:30	11.0	13.8	15.5	15.6	16.1	17.5	16.2	17.4	19.6
13.02.1995	07:30	10.5	14.4	16.1	15.1	16.8	18.5	17.0	18.3	19.2
14.02.1995	07:30	11.8	15.2	17.0	17.1	17.5	19.5	17.6	19.0	20.2
15.02.1995	07:30	11.5	15.2	17.0	16.6	17.6	20.0	18.1	18.7	20.6
16.02.1995	07:30	11.0	13.1	14.8	15.5	15.5	19.7	17.7	20.0	20.9
17.02.1995	07:30	13.4	17.3	19.1	19.1	20.4	21.5	20.6	21.4	22.3
18.02.1995	07:30	13.5	18.0	19.8	20.6	21.1	21.4	20.2	20.6	22.3
19.02.1995	07:30	12.8	17.4	19.2	19.1	20.3	20.9	19.6	20.2	21.7
20.02.1995	07:30	12.8	16.9	18.7	19.1	19.3	20.5	19.1	21.0	21.5
21.02.1995	07:30	14.4	18.7	20.5	21.1	21.1	22.0	20.8	21.5	23.3
22.02.1995	07:30	12.9	17.4	19.2	18.2	20.1	20.5	19.1	20.6	22.0
23.02.1995	07:30	13.0	17.9	19.7	19.1	20.7	20.9	19.7	20.5	21.4
24.02.1995	07:30	13.2	17.3	19.1	19.6	19.6	21.2	19.3	20.9	22.0
25.02.1995	07:30	12.1	17.0	18.8	19.6	19.3	20.2	18.5	19.8	20.9
26.02.1995	07:30	11.4	14.5	16.2	16.6	16.8	18.4	17.0	18.5	20.5
27.02.1995	07:30	12.4	15.3	17.0	18.0	17.8	19.1	17.9	18.8	20.0
28.02.1995	07:30	11.3	14.9	16.7	18.6	18.5	20.0	18.4	19.2	20.6
01.03.1995	07:30	13.4	16.6	18.7	18.8	20.5	19.8	19.3	20.0	21.2
02.03.1995	07:30	12.1	15.3	17.0	17.3	18.6	19.6	18.2	20.0	21.1
03.03.1995	07:30	12.1	16.4	17.6	18.1	20.8	18.5	19.6	18.6	19.9
04.03.1995	07:30	11.6	15.8	17.1	17.1	19.7	19.4	18.8	19.8	20.5
05.03.1995	07:30	11.6	15.8	17.1	16.8	19.5	19.6	18.7	20.0	20.2
06.03.1995	07:30	12.1	15.4	17.1	17.1	18.1	19.2	17.8	19.5	19.7
07.03.1995	07:30	11.4	14.7	16.3	16.9	18.2	19.7	18.3	19.8	21.0
08.03.1995	07:30	13.1	16.4	18.0	19.0	20.2	19.7	18.9	20.0	20.9
09.03.1995	07:30	12.6	15.9	17.3	17.8	18.8	17.8	17.8	18.0	19.7
10.03.1995	07:30	12.6	15.9	17.8	18.3	19.8	18.7	18.7	19.0	19.8
11.03.1995	07:30	10.4	13.7	15.3	14.6	15.3	15.7	14.7	16.0	18.1
12.03.1995	07:30	10.1	13.4	15.1	15.4	15.4	13.3	12.8	13.5	17.1
13.03.1995	07:30	10.7	14.0	16.0	16.0	17.7	17.3	17.1	17.5	18.8
14.03.1995	07:30	12.4	15.7	17.5	17.7	19.0	18.7	18.3	19.0	21.1
15.03.1995	07:30	11.2	14.5	16.3	16.6	17.8	19.2	17.6	19.5	19.7
16.03.1995	07:30	11.1	14.4	16.0	16.7	17.6	17.7	16.1	18.0	18.6
17.03.1995	07:30	9.5	12.7	14.0	14.5	15.3	14.8	14.0	15.0	17.9
18.03.1995	07:30	12.8	16.0	17.1	16.4	16.7	14.9	16.0	15.0	17.8
19.03.1995	07:30	13.2	16.4	17.7	17.7	18.9	16.0	18.1	16.0	19.3
20.03.1995	07:30	14.3	17.6	19.0	18.4	19.1	16.9	18.5	17.0	19.6
21.03.1995	07:30	14.1	17.4	18.5	18.6	18.4	17.7	17.4	18.0	20.5
22.03.1995	07:30	11.5	14.8	16.7	16.7	17.9	16.7	17.0	17.0	18.6
23.03.1995	07:30	12.0	15.3	16.8	16.5	17.0	17.2	16.0	17.5	19.0
24.03.1995	07:30	12.9	16.2	18.0	17.9	19.3	17.8	18.5	18.0	20.2
25.03.1995	07:30	12.9	16.2	18.0	17.6	18.7	17.8	18.0	18.0	19.7
26.03.1995	07:30	13.8	17.0	19.0	18.5	19.7	18.8	18.6	19.0	20.4
27.03.1995	07:30	15.3	18.6	20.4	20.3	21.2	19.4	19.4	19.5	22.3
28.03.1995	07:30	11.5	14.8	16.8	16.9	18.8	17.8	18.1	18.0	19.4
29.03.1995	07:30	11.5	14.7	16.7	16.6	18.0	17.7	17.1	18.0	19.3
30.03.1995	07:30	12.3	15.6	17.4	17.6	19.1	18.8	18.3	19.0	20.2
31.03.1995	07:30	12.9	16.2	17.7	17.5	18.0	14.9	16.7	15.0	19.0
01.04.1995	07:30	12.3	14.6	16.7	16.6	16.7	15.0	15.5	16.0	17.0
02.04.1995	07:30	12.2	14.7	16.6	16.4	16.8	13.1	14.7	12.5	16.4
03.04.1995	07:30	11.3	14.0	15.6	15.4	15.8	15.2	14.8	16.5	16.1
04.04.1995	07:30	12.6	14.9	17.0	11.7	17.0	15.1	13.8	15.0	14.5
05.04.1995	07:30	13.2	15.6	17.6	16.6	17.8	17.2	17.5	18.5	19.5
06.04.1995	07:30	12.7	15.2	17.2	18.1	17.4	16.1	16.7	17.0	18.4
07.04.1995	07:30	10.4	13.0	14.6	14.1	15.0	15.3	14.0	15.0	16.0
08.04.1995	07:30	9.5	12.3	13.7	15.1	14.4	14.6	13.9	14.9	15.7
09.04.1995	07:30	9.9	12.9	14.2	15.6	14.9	15.5	14.6	15.7	16.6
10.04.1995	07:30	12.7	15.4	17.0	13.6	17.4	16.7	17.0	17.5	18.1
11.04.1995	07:30	5.6	8.6	9.7	10.6	10.4	11.8	10.4	12.6	15.6
12.04.1995	07:30	3.7	6.8	7.6	7.1	8.4	8.7	7.8	8.6	9.5
13.04.1995	07:30	6.7	9.9	10.6	9.1	10.9	10.1	9.5	10.5	11.0
14.04.1995	07:30	7.7	10.8	11.6	11.1	12.5	12.7	11.4	12.0	12.9
15.04.1995	07:30	12.3	15.4	16.1	12.3	16.4	13.5	14.3	13.0	15.3
16.04.1995	07:30	11.1	14.9	14.6	14.1	16.2	16.5	15.6	14.0	15.4
17.04.1995	07:30	10.5	13.6	15.9	15.1	16.0	12.0	14.0	11.5	15.0
18.04.1995	07:30	7.9	10.8	12.1	10.6	12.7	11.9	11.7	11.5	13.0
19.04.1995	07:30	8.9	12.5	12.6	10.6	13.2	14.2	13.0	15.0	14.5
20.04.1995	07:30	11.5	15.2	15.1	12.6	16.5	16.6	16.1	14.4	14.9
21.04.1995	07:30	10.6	13.6	14.6	14.6	15.4	15.1	14.8	15.0	18.8
22.04.1995	07:30	11.8	14.4	16.2	17.2	16.6	16.6	17.0	18.0	19.3
23.04.1995	07:30	9.3	12.8	13.2	14.9	14.1	14.2	14.2	14.0	15.6
24.04.1995	07:30	11.5	15.0	15.3	17.8	16.5	16.1	16.6	15.0	17.3
25.04.1995	07:30	12.0	14.7	16.2	15.6	16.9	18.5	18.0	20.0	21.1
26.04.1995	07:30	13.1	16.1	17.2	17.0	17.6	16.4	16.5	16.5	18.3
27.04.1995	07:30	14.7	17.3	19.0	14.2	19.2	18.9	19.1	20.0	20.6
28.04.1995	07:30	11.2	14.5	16.5	14.1	16.8	16.0	16.1	17.0	17.8
29.04.1995	07:30	9.2	12.2	13.6	15.0	16.5	15.7	16.2	15.8	16.7
30.04.1995	07:30	10.5	13.2	15.1	15.1	16.1	16.4	16.2	16.0	16.4
01.05.1995	07:30	10.9	13.7	13.5	16.6	16.0	13.4	15.4	16.0	17.1
02.05.1995	07:30	10.8	13.1	13.2	15.6	15.2	13.0	14.4	15.1	15.5
03.05.1995	07:30	10.4	12.8	12.9	14.2	15.0	13.4	14.4	15.1	15.5
04.05.1995	07:30	11.2	13.5	13.5	16.1	15.6	13.6	15.0	16.0	17.2
05.05.1995	07:30	8.4	10.9	11.1	12.7	13.2	11.9	12.7	13.1	14.7
06.05.1995	07:30	8.6	11.4	11.9	12.7	13.3	12.2	12.8	13.1	13.8
07.05.1995	07:30	10.5	13.2	13.5	14.2	15.0	13.5	14.6	15.1	15.5
08.05.1995	07:30	10.5	13.0	13.3	15.7	15.3	15.3	15.8	17.0	17.7
09.05.1995	07:30	9.3	11.6	11.5	13.2	13.9	12.4	14.0	14.6	15.8
10.05.1995	07:30	12.1	14.0	13.6	16.1	16.3	12.4	14.8	14.7	15.8
11.05.1995	07:30	7.3	9.7	9.8	12.1	11.9	10.2	11.3	11.9	12.4
12.05.1995	07:30	9.8	12.0	12.0	14.1	13.8	10.2	11.4	11.7	12.3
13.05.1995	07:30	7.0	9.6	9.7	10.7	11.5	9.9	11.2	11.7	13.0
14.05.1995	07:30	7.4	9.8	9.9	11.8	11.9	12.1	12.6	15.3	15.6
15.05.1995	07:30	6.6	9.2	9.4	12.1	11.4	10.9	12.0	13.2	14.3
16.05.1995	07:30	8.8	11.1	11.3	14.1	13.4	13.3	13.5	15.9	15.8
17.05.1995	07:30	6.7	9.6	10.2	10.2	11.3	10.0	11.0	10.7	11.4
18.05.1995	07:30	9.5	12.0	12.2	13.7	13.8	11.6	12.8	13.3	14.4
19.05.1995	07:30	7.1	9.9	10.2	10.2	11.9	10.9	11.9	12.1	12.4
20.05.1995	07:30	7.7	10.5	11.0	9.7	12.5	11.5	12.2	11.9	11.9
21.05.1995	07:30	11.8	14.4	14.6	11.3	16.0	11.7	13.4	11.4	13.0
22.05.1995	07:30	11.3	14.6	15.6	12.6	16.0	13.4	15.4	16.0	17.1
23.05.1995	07:30	10.2	12.7	12.5	14.6	16.0	14.0	15.6	14.7	15.2
24.05.1995	07:30	6.2	8.5	8.5	11.1	10.7	9.0	10.2	11.6	12.4
25.05.1995	07:30	9.0	11.1	11.0	13.6	13.2	11.2	12.3	14.4	12.0
26.05.1995	07:30	4.1	6.8	7.2	7.7	8.8	7.7	8.5	8.6	8.7
27.05.1995	07:30	4.3	7.3	8.0	7.7	9.1	7.7	8.8	8.1	8.5
28.05.1995	07:30	6.8	9.4	9.5	11.2	11.2	7.4	10.1	8.6	11.3
29.05.1995	07:30	5.1	7.5	7.7	11.9	9.9	9.6	11.3	12.4	12.9
30.05.1995	07:30	3.8	6.5	6.7	6.2	8.3	7.1	7.2	8.6	8.7
31.05.1995	07:30	6.3	9.4	10.0	8.3	10.8	8.9	9.4	9.1	9.5
01.06.1995	07:30	7.2	9.5	10.3	11.9	14.1	5.6	11.8	12.3	12.6
02.06.1995	07:30	4.0	6.5	6.8	8.1	9.9	3.9	8.6	8.7	9.7
03.06.1995	07:30	4.8	7.2	7.7	9.5	11.2	4.0	8.6	8.3	8.4
04.06.1995	07:30	2.9	5.6	5.5	6.2	7.5	3.9	7.4	6.0	6.7
05.06.1995	07:30	3.4	6.1	5.9	7.1	8.7	6.1	8.8	6.6	8.3
06.06.1995	07:30	5.4	7.9	8.3	9.7	11.7	5.5	10.1	9.8	10.7
07.06.1995	07:30	1.8	4.2	4.8	6.3	8.3	0.8	7.0	9.5	5.7
08.06.1995	07:30	3.4	6.0	6.1	6.9	7.8	2.4	6.0	7.2	6.2
09.06.1995	07:30	2.0	4.7	4.6	6.9	7.8	1.6	4.3	6.6	5.0
10.06.1995	07:30	3.6	6.2	6.3	7.2	8.5	3.6	8.0	9.0	7.7
11.06.1995	07:30	5.0	7.7	7.5	7.3	7.9	4.8	7.3	8.9	7.4
12.06.1995	07:30	5.0	7.7	7.5	7.3	8.1	4.8	7.9	7.4	7.2
13.06.1995	07:30	4.7	7.3	7.4	7.9	9.0	4.0	6.2	2.6	6.8
14.06.1995	07:30	3.9	6.5	6.4	6.8	7.8	4.0	5.4	1.8	6.2
15.06.1995	07:30	6.2	9.0	8.5	6.9	7.0	6.4	8.3	8.2	7.3
16.06.1995	07:30	2.3	5.0	5.0	6.7	8.3	2.9	7.2	7.7	7.3
17.06.1995	07:30	1.0	3.7	3.6	5.2	6.4	1.0	6.6	7.6	4.8
18.06.1995	07:30	5.1	7.9	7.6	9.1	9.7	4.0	6.1	3.8	8.0
19.06.1995	07:30	4.5	7.2	7.0	7.3	8.2	4.9	7.8	8.2	8.9
20.06.1995	07:30	4.4	6.8	7.2	5.7	9.2	2.4	7.8	7.2	8.9
21.06.1995	07:30	4.6	7.2	7.2	6.9	8.7	3.8	7.2	7.5	7.4
22.06.1995	07:30	5.4	8.2	7.8	8.6	8.5	6.4	8.1	7.0	7.4
23.06.1995	07:30	4.9	7.9	7.3	6.5	6.9	7.1	7.6	7.0	7.1
24.06.1995	07:30	4.5	7.2	6.9	5.6	5.9	3.0	5.0	3.2	5.8
25.06.1995	07:30	3.7	6.4	6.2	5.8	6.7	4.0	5.3	2.6	6.4
26.06.1995	07:30	4.3	6.7	6.7	6.6	7.8	5.9	7.6	8.1	7.1
27.06.1995	07:30	4.8	6.7	7.0	5.6	6.2	5.4	7.3	8.7	6.7
28.06.1995	07:30	3.8	6.2	6.3	5.8	6.7	3.7	6.7	6.7	7.9
29.06.1995	07:30	4.9	7.9	7.3	6.5	6.7	5.4	8.0	8.7	7.0
30.06.1995	07:30	6.6	9.7	8.9	7.8	8.0	8.8	7.7	7.2	8.4
01.07.1995	07:30	6.9	9.5	9.0	8.9	9.2	7.0	8.3	7.9	8.5
