#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
20.05.1996	07:30	80.00	78.67	76.33
21.05.1996	07:30	80.00	76.67	72.33
22.05.1996	07:30	92.33	88.00	80.00
23.05.1996	07:30	70.00	60.00	67.00
24.05.1996	07:30	57.00	55.67	55.33
25.05.1996	07:30	78.00	78.33	72.00
26.05.1996	07:30	84.00	75.00	77.33
27.05.1996	07:30	83.33	75.33	75.00
28.05.1996	07:30	77.00	79.67	77.00
29.05.1996	07:30	70.33	71.67	70.67
30.05.1996	07:30	61.33	63.00	63.33
31.05.1996	07:30	53.00	56.33	61.00
01.06.1996	07:30	53.33	53.00	59.33
02.06.1996	07:30	75.00	76.67	65.67
03.06.1996	07:30	83.00	77.67	77.00
04.06.1996	07:30	73.67	74.33	72.00
05.06.1996	07:30	79.00	75.33	70.00
06.06.1996	07:30	68.33	61.67	71.33
07.06.1996	07:30	61.67	63.33	69.67
08.06.1996	07:30	58.00	58.00	65.00
09.06.1996	07:30	76.00	79.33	65.67
10.06.1996	07:30	80.67	79.00	70.33
11.06.1996	07:30	68.67	69.67	70.67
12.06.1996	07:30	65.67	64.00	63.67
13.06.1996	07:30	57.00	63.00	56.00
14.06.1996	07:30	57.33	59.00	56.67
15.06.1996	07:30	56.00	51.00	54.00
16.06.1996	07:30	45.00	51.67	49.67
17.06.1996	07:30	37.00	44.33	53.33
18.06.1996	07:30	51.67	62.67	46.33
19.06.1996	07:30	69.00	61.67	55.00
20.06.1996	07:30	64.67	70.33	67.67
21.06.1996	07:30	70.33	68.00	59.67
22.06.1996	07:30	83.33	83.00	66.00
23.06.1996	07:30	80.33	72.67	70.67
24.06.1996	07:30	63.33	65.00	50.67
25.06.1996	07:30	58.33	53.00	53.33
26.06.1996	07:30	70.33	72.33	54.67
27.06.1996	07:30	55.00	62.00	49.33
28.06.1996	07:30	67.00	69.67	44.67
29.06.1996	07:30	52.33	62.33	50.00
30.06.1996	07:30	51.67	56.33	49.33
01.07.1996	07:30	47.67	52.00	43.67
02.07.1996	07:30	35.67	44.00	41.33
03.07.1996	07:30	38.33	40.00	43.00
04.07.1996	07:30	32.00	40.00	39.00
05.07.1996	07:30	37.00	36.00	34.67
06.07.1996	07:30	62.00	55.00	47.33
07.07.1996	07:30	91.00	82.33	74.67
08.07.1996	07:30	71.33	52.33	60.00
09.07.1996	07:30	55.33	50.00	53.67
10.07.1996	07:30	52.00	49.33	54.33
11.07.1996	07:30	56.33	57.00	62.67
12.07.1996	07:30	53.00	56.67	55.33
13.07.1996	07:30	50.00	54.00	49.00
14.07.1996	07:30	36.67	38.67	48.67
15.07.1996	07:30	42.67	53.33	51.67
16.07.1996	07:30	66.33	79.33	53.33
17.07.1996	07:30	94.67	95.67	90.00
18.07.1996	07:30	80.33	69.00	78.00
19.07.1996	07:30	73.33	65.67	74.33
20.07.1996	07:30	70.00	62.67	71.67
21.07.1996	07:30	75.67	75.33	64.33
22.07.1996	07:30	82.33	82.67	60.00
23.07.1996	07:30	78.33	72.67	69.00
24.07.1996	07:30	89.33	94.67	65.67
25.07.1996	07:30	81.00	73.33	65.33
26.07.1996	07:30	78.67	69.33	61.67
27.07.1996	07:30	70.00	60.67	58.33
28.07.1996	07:30	63.00	59.67	48.33
29.07.1996	07:30	56.33	56.67	43.67
30.07.1996	07:30	84.33	82.00	46.33
31.07.1996	07:30	76.33	64.67	57.33
01.08.1996	07:30	55.00	41.67	39.00
02.08.1996	07:30	52.00	47.67	38.67
03.08.1996	07:30	89.33	82.00	59.67
04.08.1996	07:30	85.67	88.00	73.67
05.08.1996	07:30	91.33	86.00	77.33
06.08.1996	07:30	50.00	52.33	54.33
07.08.1996	07:30	39.33	42.00	52.67
08.08.1996	07:30	41.67	50.00	44.00
09.08.1996	07:30	57.33	59.00	39.00
10.08.1996	07:30	59.00	49.33	38.33
11.08.1996	07:30	65.67	59.67	44.00
12.08.1996	07:30	73.00	70.00	42.67
13.08.1996	07:30	54.33	51.67	44.67
14.08.1996	07:30	39.00	53.67	43.67
15.08.1996	07:30	75.67	85.00	64.67
16.08.1996	07:30	66.67	63.67	57.00
17.08.1996	07:30	53.67	55.67	50.00
18.08.1996	07:30	81.33	72.00	56.00
19.08.1996	07:30	66.67	65.00	59.33
20.08.1996	07:30	81.67	85.00	72.00
21.08.1996	07:30	80.00	84.00	68.33
22.08.1996	07:30	75.33	76.67	62.33
23.08.1996	07:30	71.00	71.33	59.00
24.08.1996	07:30	57.33	59.00	48.00
25.08.1996	07:30	41.00	49.67	34.67
26.08.1996	07:30	30.33	38.67	30.00
27.08.1996	07:30	24.33	28.00	26.67
28.08.1996	07:30	45.67	42.67	45.00
29.08.1996	07:30	60.67	59.67	44.33
30.08.1996	07:30	63.00	61.67	47.67
31.08.1996	07:30	46.33	46.33	33.33
01.09.1996	07:30	47.33	44.00	30.67
02.09.1996	07:30	64.67	58.33	45.67
03.09.1996	07:30	54.00	49.67	44.67
04.09.1996	07:30	75.67	73.67	55.67
05.09.1996	07:30	59.33	53.67	41.67
06.09.1996	07:30	31.67	35.33	30.67
07.09.1996	07:30	39.00	47.00	25.67
08.09.1996	07:30	23.33	33.00	32.67
09.09.1996	07:30	34.67	40.67	27.00
10.09.1996	07:30	29.33	35.00	26.67
11.09.1996	07:30	33.67	40.00	19.00
12.09.1996	07:30	29.00	28.33	19.67
13.09.1996	07:30	23.67	24.33	26.67
14.09.1996	07:30	36.67	35.67	28.67
15.09.1996	07:30	65.67	62.00	42.67
16.09.1996	07:30	64.67	63.00	40.00
17.09.1996	07:30	46.33	45.33	32.00
18.09.1996	07:30	44.33	38.00	38.33
19.09.1996	07:30	59.00	56.00	36.33
20.09.1996	07:30	91.67	93.33	72.33
21.09.1996	07:30	85.00	74.33	67.33
22.09.1996	07:30	68.00	57.67	43.00
23.09.1996	07:30	73.67	72.67	53.67
24.09.1996	07:30	65.33	56.67	48.33
25.09.1996	07:30	44.67	48.67	44.00
26.09.1996	07:30	16.33	36.67	24.00
27.09.1996	07:30	71.00	67.33	45.33
28.09.1996	07:30	73.33	75.67	56.33
29.09.1996	07:30	60.00	56.67	49.67
30.09.1996	07:30	44.67	39.33	36.00
01.10.1996	07:30	27.67	29.00	26.67
02.10.1996	07:30	54.33	50.00	20.00
03.10.1996	07:30	54.67	50.33	29.33
04.10.1996	07:30	47.67	47.67	31.00
05.10.1996	07:30	51.00	45.67	50.33
06.10.1996	07:30	39.67	41.33	34.00
07.10.1996	07:30	39.33	35.33	28.00
08.10.1996	07:30	41.67	36.67	32.67
09.10.1996	07:30	34.00	33.33	34.33
10.10.1996	07:30	63.33	57.67	47.00
11.10.1996	07:30	56.67	55.67	41.33
12.10.1996	07:30	43.67	35.00	51.00
13.10.1996	07:30	65.00	69.00	51.00
14.10.1996	07:30	52.33	51.33	41.67
15.10.1996	07:30	53.00	42.33	42.00
16.10.1996	07:30	60.33	56.00	51.67
17.10.1996	07:30	65.67	55.67	48.00
18.10.1996	07:30	48.33	44.33	44.00
19.10.1996	07:30	40.00	34.67	30.33
20.10.1996	07:30	25.67	24.67	31.67
21.10.1996	07:30	62.00	62.00	43.00
22.10.1996	07:30	79.33	87.33	59.67
23.10.1996	07:30	88.00	93.67	80.00
24.10.1996	07:30	78.00	81.33	65.33
25.10.1996	07:30	63.00	73.33	57.33
26.10.1996	07:30	74.00	65.33	54.00
27.10.1996	07:30	67.00	62.67	54.67
28.10.1996	07:30	74.00	63.00	50.67
29.10.1996	07:30	57.00	39.67	49.00
30.10.1996	07:30	79.67	70.67	64.67
31.10.1996	07:30	56.00	38.67	67.67
01.11.1996	07:30	51.00	50.33	41.00
02.11.1996	07:30	47.67	52.33	38.00
03.11.1996	07:30	58.00	63.67	41.00
04.11.1996	07:30	41.67	33.67	40.33
05.11.1996	07:30	38.00	31.00	32.00
06.11.1996	07:30	62.33	58.00	51.33
07.11.1996	07:30	73.00	76.00	57.67
08.11.1996	07:30	64.33	50.67	53.00
09.11.1996	07:30	59.33	60.67	54.67
10.11.1996	07:30	58.33	55.00	62.33
11.11.1996	07:30	55.67	48.67	63.67
12.11.1996	07:30	43.00	40.33	54.33
13.11.1996	07:30	37.67	25.00	62.00
14.11.1996	07:30	92.00	93.33	77.67
15.11.1996	07:30	85.67	78.33	70.00
16.11.1996	07:30	96.67	95.00	88.00
17.11.1996	07:30	85.00	86.00	88.00
18.11.1996	07:30	77.00	62.67	60.67
19.11.1996	07:30	73.33	70.33	67.33
20.11.1996	07:30	73.00	55.00	58.33
21.11.1996	07:30	58.67	54.67	55.67
22.11.1996	07:30	37.33	51.00	46.00
23.11.1996	07:30	51.33	55.00	42.00
24.11.1996	07:30	77.00	75.00	64.00
25.11.1996	07:30	67.00	69.33	60.00
26.11.1996	07:30	67.00	66.00	56.67
27.11.1996	07:30	81.67	89.00	79.33
28.11.1996	07:30	90.67	83.50	95.33
29.11.1996	07:30	77.67	75.00	76.00
30.11.1996	07:30	64.67	50.67	76.00
01.12.1996	07:30	77.67	83.33	64.00
02.12.1996	07:30	57.00	51.67	56.33
03.12.1996	07:30	65.67	64.00	57.67
04.12.1996	07:30	81.67	76.33	72.67
05.12.1996	07:30	73.33	72.67	77.67
06.12.1996	07:30	71.33	75.67	80.67
07.12.1996	07:30	82.00	67.33	63.67
08.12.1996	07:30	86.33	73.00	73.33
09.12.1996	07:30	72.00	69.00	72.00
10.12.1996	07:30	83.00	75.33	71.33
11.12.1996	07:30	79.33	72.33	65.33
12.12.1996	07:30	72.67	69.67	54.33
13.12.1996	07:30	76.33	67.33	65.33
14.12.1996	07:30	75.33	55.33	63.67
15.12.1996	07:30	73.33	68.00	63.00
16.12.1996	07:30	77.00	80.00	64.67
17.12.1996	07:30	72.67	57.33	59.33
18.12.1996	07:30	57.00	40.33	74.33
19.12.1996	07:30	82.67	88.33	79.67
20.12.1996	07:30	79.33	80.33	71.67
21.12.1996	07:30	64.67	57.33	66.67
22.12.1996	07:30	60.67	50.67	59.33
23.12.1996	07:30	71.67	59.33	74.67
24.12.1996	07:30	60.00	52.00	65.00
25.12.1996	07:30	63.00	57.33	60.00
26.12.1996	07:30	61.67	59.67	53.67
27.12.1996	07:30	59.33	58.33	58.33
28.12.1996	07:30	62.33	50.67	50.00
29.12.1996	07:30	57.33	48.00	51.00
30.12.1996	07:30	72.67	65.67	80.00
31.12.1996	07:30	63.00	61.33	68.33
01.01.1997	07:30	54.67	54.67	63.00
02.01.1997	07:30	79.67	69.67	69.00
03.01.1997	07:30	74.33	72.33	62.00
04.01.1997	07:30	73.67	53.67	60.00
05.01.1997	07:30	69.00	59.33	59.33
06.01.1997	07:30	73.00	59.33	54.33
07.01.1997	07:30	76.00	64.00	54.67
08.01.1997	07:30	67.67	64.33	60.00
09.01.1997	07:30	67.00	47.33	70.67
10.01.1997	07:30	90.00	89.00	79.00
11.01.1997	07:30	90.00	77.67	94.67
12.01.1997	07:30	84.33	89.67	90.67
13.01.1997	07:30	69.67	61.00	73.67
14.01.1997	07:30	66.67	55.67	59.00
15.01.1997	07:30	74.33	70.67	69.33
16.01.1997	07:30	78.00	63.33	70.67
17.01.1997	07:30	83.00	91.33	76.67
18.01.1997	07:30	73.00	74.00	68.00
19.01.1997	07:30	73.67	61.33	63.67
20.01.1997	07:30	71.33	56.67	58.33
21.01.1997	07:30	68.33	61.67	71.67
22.01.1997	07:30	83.00	60.67	69.00
23.01.1997	07:30	75.67	76.33	70.33
24.01.1997	07:30	73.33	74.67	63.00
25.01.1997	07:30	70.33	67.33	53.33
26.01.1997	07:30	72.33	68.00	58.00
27.01.1997	07:30	86.67	71.67	72.67
28.01.1997	07:30	90.00	92.00	59.00
29.01.1997	07:30	81.67	68.00	57.33
30.01.1997	07:30	72.00	69.33	50.33
31.01.1997	07:30	75.00	60.67	46.33
01.02.1997	07:30	83.00	72.00	44.00
02.02.1997	07:30	78.00	79.67	55.00
03.02.1997	07:30	75.00	78.67	67.00
04.02.1997	07:30	73.00	75.00	48.67
05.02.1997	07:30	68.00	73.67	45.33
06.02.1997	07:30	70.33	76.33	53.67
07.02.1997	07:30	74.00	69.00	66.67
08.02.1997	07:30	82.00	73.50	75.67
09.02.1997	07:30	73.00	62.67	67.00
10.02.1997	07:30	74.67	75.67	62.33
11.02.1997	07:30	77.67	62.00	60.67
12.02.1997	07:30	76.67	63.67	86.67
13.02.1997	07:30	84.33	72.33	73.00
14.02.1997	07:30	89.67	85.00	87.67
15.02.1997	07:30	86.00	81.33	77.67
16.02.1997	07:30	78.67	72.00	66.00
17.02.1997	07:30	72.67	75.00	63.33
18.02.1997	07:30	71.33	72.00	61.00
19.02.1997	07:30	53.67	63.33	54.67
20.02.1997	07:30	78.67	71.67	58.00
21.02.1997	07:30	84.33	70.33	54.33
22.02.1997	07:30	65.67	55.00	51.67
23.02.1997	07:30	70.33	68.67	61.67
24.02.1997	07:30	79.33	79.00	69.67
25.02.1997	07:30	78.67	69.00	67.00
26.02.1997	07:30	69.33	59.67	53.33
27.02.1997	07:30	90.00	88.67	76.00
28.02.1997	07:30	82.00	72.67	75.00
01.03.1997	07:30	78.67	77.67	70.67
02.03.1997	07:30	80.33	83.33	60.00
03.03.1997	07:30	70.33	70.00	63.00
04.03.1997	07:30	69.67	64.67	58.67
05.03.1997	07:30	84.00	81.00	88.67
06.03.1997	07:30	83.33	80.67	87.67
07.03.1997	07:30	76.33	76.33	84.33
08.03.1997	07:30	72.67	69.00	85.00
09.03.1997	07:30	81.00	77.00	77.50
10.03.1997	07:30	81.33	70.00	88.67
11.03.1997	07:30	67.67	58.33	82.67
12.03.1997	07:30	86.67	88.00	77.00
13.03.1997	07:30	80.33	82.67	79.67
14.03.1997	07:30	80.33	73.00	85.33
15.03.1997	07:30	83.33	77.67	71.00
16.03.1997	07:30	78.00	69.00	73.67
17.03.1997	07:30	78.67	71.00	73.33
18.03.1997	07:30	80.00	74.33	68.33
19.03.1997	07:30	79.67	81.33	77.00
20.03.1997	07:30	90.33	82.33	85.67
21.03.1997	07:30	76.67	70.00	78.33
22.03.1997	07:30	82.67	83.00	78.67
23.03.1997	07:30	78.67	72.00	79.67
24.03.1997	07:30	72.33	69.67	75.33
25.03.1997	07:30	77.00	70.33	77.67
26.03.1997	07:30	77.67	81.67	85.00
27.03.1997	07:30	79.67	79.33	87.00
28.03.1997	07:30	84.00	80.67	79.33
29.03.1997	07:30	75.33	72.67	77.67
30.03.1997	07:30	84.67	84.33	81.33
31.03.1997	07:30	77.33	78.00	67.67
01.04.1997	07:30	85.33	82.67	70.67
02.04.1997	07:30	91.67	92.00	74.33
03.04.1997	07:30	86.67	81.00	85.33
04.04.1997	07:30	78.00	73.00	75.33
05.04.1997	07:30	73.67	67.00	72.67
06.04.1997	07:30	65.33	61.33	69.00
07.04.1997	07:30	45.00	39.33	62.67
08.04.1997	07:30	68.33	73.00	63.00
09.04.1997	07:30	69.00	69.67	76.33
10.04.1997	07:30	73.33	70.67	78.00
11.04.1997	07:30	69.33	67.67	73.67
12.04.1997	07:30	64.33	63.00	58.67
13.04.1997	07:30	78.33	79.00	73.67
14.04.1997	07:30	66.00	72.33	75.00
15.04.1997	07:30	64.33	65.00	70.00
16.04.1997	07:30	65.00	64.67	65.00
17.04.1997	07:30	60.33	65.00	61.67
18.04.1997	07:30	56.00	57.33	64.67
19.04.1997	07:30	57.33	48.33	67.67
20.04.1997	07:30	71.67	72.00	83.33
21.04.1997	07:30	74.33	63.33	83.67
22.04.1997	07:30	79.33	75.33	74.33
23.04.1997	07:30	74.00	63.67	81.33
24.04.1997	07:30	49.67	48.33	72.00
25.04.1997	07:30	75.00	67.67	61.00
26.04.1997	07:30	65.33	68.67	72.33
27.04.1997	07:30	61.67	63.33	63.33
28.04.1997	07:30	53.33	55.67	60.33
29.04.1997	07:30	76.67	61.33	61.33
30.04.1997	07:30	69.00	65.67	71.33
01.05.1997	07:30	60.33	57.33	68.00
02.05.1997	07:30	47.67	42.00	61.00
03.05.1997	07:30	67.00	63.67	57.00
04.05.1997	07:30	85.33	78.33	70.67
05.05.1997	07:30	76.00	78.33	68.33
06.05.1997	07:30	85.00	79.67	73.00
07.05.1997	07:30	72.33	68.67	78.67
08.05.1997	07:30	70.67	64.00	74.33
09.05.1997	07:30	83.67	68.67	73.33
10.05.1997	07:30	79.67	78.00	67.00
11.05.1997	07:30	75.00	70.00	73.33
12.05.1997	07:30	62.67	63.33	67.00
13.05.1997	07:30	61.00	62.67	63.00
14.05.1997	07:30	50.33	53.33	55.00
15.05.1997	07:30	56.33	54.67	51.33
16.05.1997	07:30	80.67	74.67	65.00
17.05.1997	07:30	61.33	66.33	62.00
18.05.1997	07:30	53.67	59.67	51.67
19.05.1997	07:30	54.67	57.33	60.33
20.05.1997	07:30	48.67	54.33	60.33
21.05.1997	07:30	57.33	58.67	52.00
22.05.1997	07:30	57.67	58.33	61.33
23.05.1997	07:30	71.67	66.33	65.67
24.05.1997	07:30	83.67	72.00	83.00
25.05.1997	07:30	75.00	64.00	96.67
26.05.1997	07:30	92.67	91.33	81.67
27.05.1997	07:30	62.33	43.00	69.33
28.05.1997	07:30	70.67	52.67	80.33
29.05.1997	07:30	93.67	92.00	72.67
30.05.1997	07:30	70.33	59.33	73.67
31.05.1997	07:30	69.00	54.33	72.00
01.06.1997	07:30	62.00	49.67	66.33
02.06.1997	07:30	54.33	54.00	62.67
03.06.1997	07:30	56.00	57.00	61.00
04.06.1997	07:30	61.00	59.67	58.33
05.06.1997	07:30	46.67	50.33	56.67
06.06.1997	07:30	47.00	50.00	56.33
07.06.1997	07:30	45.33	46.67	60.33
08.06.1997	07:30	47.67	44.33	51.67
09.06.1997	07:30	55.00	47.33	58.67
10.06.1997	07:30	61.67	57.00	47.00
11.06.1997	07:30	85.33	79.33	54.00
12.06.1997	07:30	70.67	58.00	59.67
13.06.1997	07:30	59.33	39.67	69.67
14.06.1997	07:30	51.33	44.00	60.67
15.06.1997	07:30	40.00	42.67	58.00
16.06.1997	07:30	47.00	38.00	60.00
17.06.1997	07:30	34.00	36.67	48.00
18.06.1997	07:30	37.67	38.67	45.33
19.06.1997	07:30	82.00	76.67	66.67
20.06.1997	07:30	72.00	68.67	76.67
21.06.1997	07:30	58.67	60.33	71.33
22.06.1997	07:30	52.67	52.67	64.67
23.06.1997	07:30	46.67	47.67	52.67
24.06.1997	07:30	46.00	44.00	46.00
25.06.1997	07:30	44.33	48.00	53.33
26.06.1997	07:30	43.67	45.33	50.67
27.06.1997	07:30	43.33	47.00	56.33
28.06.1997	07:30	45.33	41.00	53.33
29.06.1997	07:30	47.33	42.00	40.33
30.06.1997	07:30	55.00	64.33	61.00
01.07.1997	07:30	75.67	68.67	68.33
02.07.1997	07:30	73.00	68.67	73.33
03.07.1997	07:30	55.33	59.67	63.67
04.07.1997	07:30	57.33	61.33	62.67
05.07.1997	07:30	61.00	63.33	50.00
06.07.1997	07:30	66.33	52.67	53.67
07.07.1997	07:30	71.00	64.33	63.67
08.07.1997	07:30	67.33	63.67	66.67
09.07.1997	07:30	70.00	67.33	64.67
10.07.1997	07:30	71.33	65.00	63.33
11.07.1997	07:30	66.67	70.00	64.67
12.07.1997	07:30	68.33	71.33	55.00
13.07.1997	07:30	64.67	63.67	57.67
14.07.1997	07:30	56.00	65.00	52.00
15.07.1997	07:30	69.67	61.50	49.67
16.07.1997	07:30	60.67	61.00	60.33
17.07.1997	07:30	50.00	44.50	54.67
18.07.1997	07:30	71.67	59.50	47.00
19.07.1997	07:30	80.67	73.00	64.00
20.07.1997	07:30	64.00	68.67	67.33
21.07.1997	07:30	53.33	51.00	59.33
22.07.1997	07:30	50.00	46.67	49.67
23.07.1997	07:30	47.33	47.00	54.00
24.07.1997	07:30	38.00	37.00	45.33
25.07.1997	07:30	33.67	28.33	39.67
26.07.1997	07:30	78.00	77.67	38.33
27.07.1997	07:30	63.67	58.00	64.33
28.07.1997	07:30	57.33	50.00	56.33
29.07.1997	07:30	82.00	95.67	65.00
30.07.1997	07:30	82.00	81.33	71.67
31.07.1997	07:30	84.67	80.00	70.00
01.08.1997	07:30	79.33	74.67	71.67
02.08.1997	07:30	67.33	60.33	67.33
03.08.1997	07:30	24.67	37.33	42.33
04.08.1997	07:30	27.33	33.33	33.67
05.08.1997	07:30	37.33	34.33	33.00
06.08.1997	07:30	55.33	44.67	62.00
07.08.1997	07:30	34.33	40.00	48.33
08.08.1997	07:30	68.33	64.00	47.00
09.08.1997	07:30	54.67	58.00	47.33
10.08.1997	07:30	49.67	52.00	48.33
11.08.1997	07:30	48.00	40.67	46.00
12.08.1997	07:30	41.67	46.67	47.67
13.08.1997	07:30	39.33	39.33	39.67
14.08.1997	07:30	39.67	42.33	43.33
15.08.1997	07:30	67.00	54.00	40.67
16.08.1997	07:30	44.67	45.33	52.33
17.08.1997	07:30	34.33	36.00	47.33
18.08.1997	07:30	29.00	30.67	32.67
19.08.1997	07:30	28.67	26.67	33.67
20.08.1997	07:30	24.00	29.00	38.33
21.08.1997	07:30	46.33	50.33	28.67
22.08.1997	07:30	30.00	28.00	32.67
23.08.1997	07:30	52.67	52.67	31.67
24.08.1997	07:30	75.33	69.67	48.67
25.08.1997	07:30	66.33	64.67	57.33
26.08.1997	07:30	51.33	51.00	47.00
27.08.1997	07:30	69.67	63.33	47.33
28.08.1997	07:30	64.00	57.00	48.67
29.08.1997	07:30	64.00	57.67	46.00
30.08.1997	07:30	57.00	52.67	44.33
31.08.1997	07:30	51.00	43.67	63.33
01.09.1997	07:30	67.33	62.67	62.33
02.09.1997	07:30	80.67	73.33	55.00
03.09.1997	07:30	56.67	45.67	54.00
04.09.1997	07:30	60.00	59.00	42.33
05.09.1997	07:30	81.33	79.67	64.33
06.09.1997	07:30	72.67	70.33	62.33
07.09.1997	07:30	56.00	41.33	64.67
08.09.1997	07:30	85.33	55.33	88.67
09.09.1997	07:30	92.00	95.67	71.00
10.09.1997	07:30	91.00	94.33	80.00
11.09.1997	07:30	87.67	85.67	93.67
12.09.1997	07:30	79.33	75.67	76.67
13.09.1997	07:30	73.33	65.33	68.33
14.09.1997	07:30	74.00	69.67	70.33
15.09.1997	07:30	88.00	89.33	77.33
16.09.1997	07:30	62.67	64.00	64.00
17.09.1997	07:30	58.67	64.67	55.33
18.09.1997	07:30	52.00	52.00	48.00
19.09.1997	07:30	57.67	59.67	52.67
20.09.1997	07:30	44.00	42.00	48.00
21.09.1997	07:30	52.33	52.67	41.67
22.09.1997	07:30	60.67	58.67	40.67
23.09.1997	07:30	42.67	41.67	35.00
24.09.1997	07:30	41.33	42.33	35.00
25.09.1997	07:30	67.00	56.00	36.33
26.09.1997	07:30	56.00	54.00	39.33
27.09.1997	07:30	42.00	43.33	43.00
28.09.1997	07:30	32.33	35.67	31.67
29.09.1997	07:30	24.33	28.67	25.33
30.09.1997	07:30	69.67	52.67	47.67
01.10.1997	07:30	62.33	47.00	51.00
02.10.1997	07:30	62.67	53.67	50.00
03.10.1997	07:30	58.33	38.67	39.33
04.10.1997	07:30	45.00	38.67	54.00
05.10.1997	07:30	33.67	33.00	38.67
06.10.1997	07:30	33.67	39.00	33.00
07.10.1997	07:30	46.67	50.67	29.67
08.10.1997	07:30	71.33	68.00	47.33
09.10.1997	07:30	85.33	89.00	87.00
10.10.1997	07:30	87.00	83.33	67.67
11.10.1997	07:30	72.00	74.00	64.00
12.10.1997	07:30	77.00	76.33	78.33
13.10.1997	07:30	79.00	77.33	73.00
14.10.1997	07:30	76.67	74.33	74.00
15.10.1997	07:30	79.00	77.33	69.00
16.10.1997	07:30	89.00	92.67	90.00
17.10.1997	07:30	77.33	78.33	63.33
18.10.1997	07:30	66.67	63.33	62.33
19.10.1997	07:30	67.33	64.33	54.67
20.10.1997	07:30	62.00	61.00	51.00
21.10.1997	07:30	41.33	47.33	44.00
22.10.1997	07:30	38.33	44.67	40.33
23.10.1997	07:30	36.67	35.00	35.67
24.10.1997	07:30	60.67	63.33	43.33
25.10.1997	07:30	78.33	71.00	52.67
26.10.1997	07:30	55.00	51.00	51.33
27.10.1997	07:30	64.33	56.67	44.33
28.10.1997	07:30	68.67	66.67	73.00
29.10.1997	07:30	80.00	78.33	84.00
30.10.1997	07:30	59.33	57.67	63.67
31.10.1997	07:30	57.67	56.33	37.67
01.11.1997	07:30	51.00	54.00	49.00
02.11.1997	07:30	39.67	38.67	47.67
03.11.1997	07:30	39.67	40.00	45.00
04.11.1997	07:30	64.33	65.00	47.33
05.11.1997	07:30	51.67	56.33	47.00
06.11.1997	07:30	36.67	38.33	39.00
07.11.1997	07:30	35.67	36.67	37.67
08.11.1997	07:30	33.33	46.33	38.67
09.11.1997	07:30	36.00	35.00	38.00
10.11.1997	07:30	65.00	66.00	51.00
11.11.1997	07:30	95.00	87.00	81.33
12.11.1997	07:30	82.67	80.33	77.00
13.11.1997	07:30	78.67	80.33	74.33
14.11.1997	07:30	69.00	56.67	64.33
15.11.1997	07:30	64.00	60.00	61.00
16.11.1997	07:30	92.00	87.33	84.33
17.11.1997	07:30	76.33	75.00	76.67
18.11.1997	07:30	50.67	53.33	47.67
19.11.1997	07:30	67.33	61.33	51.67
20.11.1997	07:30	55.00	43.67	48.67
21.11.1997	07:30	33.00	28.00	25.67
22.11.1997	07:30	21.67	25.33	23.00
23.11.1997	07:30	32.33	43.67	34.00
24.11.1997	07:30	32.33	29.00	35.67
25.11.1997	07:30	50.00	48.67	49.67
26.11.1997	07:30	86.67	87.00	67.33
27.11.1997	07:30	92.33	86.00	77.00
28.11.1997	07:30	85.67	84.33	73.67
29.11.1997	07:30	85.33	77.67	70.00
30.11.1997	07:30	85.67	79.00	82.67
01.12.1997	07:30	75.33	68.00	73.67
02.12.1997	07:30	54.00	46.00	56.67
03.12.1997	07:30	54.67	40.33	44.33
04.12.1997	07:30	66.33	59.00	60.67
05.12.1997	07:30	67.00	55.67	56.33
06.12.1997	07:30	59.67	63.33	64.67
07.12.1997	07:30	57.00	47.67	60.33
08.12.1997	07:30	75.00	60.67	69.00
09.12.1997	07:30	75.67	57.00	66.33
10.12.1997	07:30	64.67	56.00	54.33
11.12.1997	07:30	82.00	64.00	54.33
12.12.1997	07:30	67.00	54.33	71.33
13.12.1997	07:30	64.67	53.50	60.67
14.12.1997	07:30	72.33	61.67	60.67
15.12.1997	07:30	70.33	67.67	66.67
16.12.1997	07:30	54.33	46.33	52.33
17.12.1997	07:30	50.33	39.67	52.33
18.12.1997	07:30	75.00	80.67	54.00
19.12.1997	07:30	74.00	72.73	80.00
20.12.1997	07:30	65.67	52.50	64.00
21.12.1997	07:30	54.33	57.00	56.33
22.12.1997	07:30	70.67	93.00	57.67
23.12.1997	07:30	72.00	98.50	62.67
24.12.1997	07:30	66.33	63.00	79.00
25.12.1997	07:30	51.67	45.00	56.33
26.12.1997	07:30	52.00	57.00	41.00
27.12.1997	07:30	67.00	66.33	58.00
28.12.1997	07:30	67.00	63.67	71.67
29.12.1997	07:30	74.00	78.33	67.33
30.12.1997	07:30	76.33	66.00	79.00
31.12.1997	07:30	61.67	51.33	78.33
01.01.1998	07:30	47.33	47.00	71.00
02.01.1998	07:30	82.33	80.33	90.00
03.01.1998	07:30	78.33	80.67	73.33
04.01.1998	07:30	73.00	75.33	67.67
05.01.1998	07:30	60.33	59.00	68.00
06.01.1998	07:30	58.00	48.00	72.67
07.01.1998	07:30	82.00	82.67	82.33
08.01.1998	07:30	65.67	63.00	74.00
09.01.1998	07:30	51.00	42.00	64.00
10.01.1998	07:30	42.67	34.67	52.33
11.01.1998	07:30	63.67	64.67	55.67
12.01.1998	07:30	68.67	61.33	71.67
13.01.1998	07:30	51.00	44.33	59.33
14.01.1998	07:30	66.67	63.67	70.67
15.01.1998	07:30	63.33	76.67	62.67
16.01.1998	07:30	49.33	57.00	57.33
