#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
09.09.1994	07:30	11.1	15.2	18.3	20.3	18.1	18.5	18.5	20.2	19.6
10.09.1994	07:30	12.7	16.9	19.3	19.9	19.6	21.8	21.4	25.3	20.9
11.09.1994	07:30	18.3	22.5	25.2	25.3	25.2	26.0	26.1	27.7	25.4
12.09.1994	07:30	23.3	27.5	29.6	30.8	30.5	30.6	31.0	30.4	31.1
13.09.1994	07:30	25.3	29.2	31.8	32.0	31.5	30.7	31.3	28.8	32.4
14.09.1994	07:30	11.5	15.5	17.6	19.1	18.7	22.4	22.2	26.2	20.4
15.09.1994	07:30	14.2	18.6	20.9	21.7	21.6	22.3	22.3	23.9	22.9
16.09.1994	07:30	22.5	26.8	29.3	29.8	29.6	26.1	27.1	22.3	29.4
17.09.1994	07:30	27.9	32.2	34.4	35.6	35.3	30.9	32.0	24.6	34.5
18.09.1994	07:30	30.5	34.9	37.2	39.6	38.3	34.3	35.4	29.4	38.7
19.09.1994	07:30	17.9	22.2	24.7	29.2	25.4	27.0	26.5	29.5	26.6
20.09.1994	07:30	20.7	25.0	27.9	31.3	27.9	29.1	28.9	31.4	28.1
21.09.1994	07:30	23.2	27.2	30.0	34.6	30.2	27.3	28.0	23.3	29.6
22.09.1994	07:30	21.2	25.6	28.3	29.1	28.9	26.3	27.4	23.9	28.6
23.09.1994	07:30	26.7	30.9	32.8	26.7	33.2	31.9	32.8	30.7	33.7
24.09.1994	07:30	30.6	34.6	36.7	31.2	36.2	36.3	36.6	35.9	36.8
25.09.1994	07:30	23.4	27.5	30.1	28.2	29.9	32.7	32.5	37.3	30.7
26.09.1994	07:30	24.9	29.0	31.5	28.0	31.5	28.1	29.5	24.4	32.1
27.09.1994	07:30	26.8	31.0	33.4	30.1	33.6	30.6	31.8	27.2	34.1
28.09.1994	07:30	29.9	34.4	36.5	31.6	37.4	35.4	36.6	32.8	37.6
29.09.1994	07:30	12.7	16.1	18.9	25.4	19.7	21.8	21.9	25.9	20.4
30.09.1994	07:30	11.9	18.3	19.9	24.0	24.3	21.0	21.1	23.6	19.0
01.10.1994	07:30	18.2	22.5	23.3	22.6	24.1	25.7	26.1	27.8	24.9
02.10.1994	07:30	17.9	22.4	22.8	22.4	25.6	27.7	26.6	27.2	27.1
03.10.1994	07:30	24.3	29.3	28.9	28.6	34.2	36.7	34.1	30.9	34.8
04.10.1994	07:30	15.8	19.0	21.6	23.0	20.2	20.7	22.6	27.8	21.1
05.10.1994	07:30	14.2	17.2	20.1	22.1	19.2	19.7	21.8	27.5	20.1
06.10.1994	07:30	19.0	22.0	24.8	26.1	23.0	23.4	25.2	30.7	23.4
07.10.1994	07:30	23.4	26.0	29.3	31.2	25.2	28.6	28.0	35.7	25.4
08.10.1994	07:30	16.5	20.9	21.6	21.5	23.4	25.2	28.3	36.6	26.5
09.10.1994	07:30	20.0	24.2	25.0	23.6	26.9	28.7	27.9	29.2	28.5
10.10.1994	07:30	25.9	30.4	30.9	31.0	34.6	36.7	32.5	28.2	34.7
11.10.1994	07:30	12.8	16.4	18.4	21.4	18.8	19.7	19.0	20.1	20.0
12.10.1994	07:30	16.6	19.9	21.8	20.2	22.1	23.4	22.3	23.8	25.4
13.10.1994	07:30	20.5	24.7	25.5	25.0	26.1	27.7	27.0	28.1	28.2
14.10.1994	07:30	17.2	20.1	23.1	25.0	20.2	20.2	21.1	20.6	20.8
15.10.1994	07:30	16.5	19.0	22.6	24.5	20.4	20.7	19.0	21.1	19.9
16.10.1994	07:30	20.6	23.4	26.4	28.1	21.6	21.3	21.4	21.7	21.5
17.10.1994	07:30	24.2	26.7	30.3	32.6	28.4	28.4	28.2	28.8	27.6
18.10.1994	07:30	25.3	27.9	31.3	33.9	28.7	28.7	28.0	29.1	28.6
19.10.1994	07:30	23.2	27.2	28.5	29.0	31.1	32.7	31.9	33.1	31.9
20.10.1994	07:30	23.6	28.8	28.1	29.0	35.6	38.4	37.9	38.8	37.7
21.10.1994	07:30	28.0	32.6	33.0	32.8	38.8	41.2	40.1	41.6	38.6
22.10.1994	07:30	23.0	26.0	28.9	31.5	27.7	30.4	27.4	28.1	27.6
23.10.1994	07:30	15.7	18.5	22.8	25.1	26.3	27.3	24.7	27.7	26.0
24.10.1994	07:30	23.6	26.8	29.3	30.9	30.4	31.3	29.5	30.3	29.2
25.10.1994	07:30	27.6	31.5	32.9	34.2	33.6	34.7	34.9	36.0	34.0
26.10.1994	07:30	21.1	25.0	26.5	27.8	28.8	30.2	29.8	30.8	30.6
27.10.1994	07:30	25.7	29.4	31.2	32.6	32.3	33.4	32.6	33.1	32.7
28.10.1994	07:30	22.3	27.0	27.2	26.2	29.7	31.7	32.2	33.1	32.3
29.10.1994	07:30	20.0	23.9	25.3	26.0	26.4	27.7	27.0	27.5	26.9
30.10.1994	07:30	23.2	27.4	28.2	27.5	30.5	32.3	31.8	32.5	32.4
31.10.1994	07:30	15.6	18.6	21.6	24.6	22.9	23.7	22.7	23.9	23.5
01.11.1994	07:30	15.9	20.6	22.4	24.4	24.8	25.7	24.6	25.6	26.7
02.11.1994	07:30	19.4	23.1	25.3	25.7	24.7	25.2	24.4	24.9	26.0
03.11.1994	07:30	19.4	23.2	25.4	26.9	26.6	27.9	26.3	27.6	29.0
04.11.1994	07:30	26.4	30.2	32.3	33.0	32.7	33.9	33.2	34.2	34.6
05.11.1994	07:30	21.0	25.0	27.1	28.2	28.1	29.1	28.4	29.4	29.6
06.11.1994	07:30	26.4	30.3	32.4	33.6	33.7	34.6	34.1	35.0	34.9
07.11.1994	07:30	27.2	31.0	33.1	33.6	33.3	35.6	34.8	35.8	35.7
08.11.1994	07:30	29.8	33.7	35.8	36.1	35.8	36.6	36.3	37.0	37.4
09.11.1994	07:30	32.4	36.1	38.3	38.4	37.9	39.2	39.1	39.7	40.1
10.11.1994	07:30	25.7	29.7	31.8	32.4	32.3	34.0	33.5	34.4	33.6
11.11.1994	07:30	26.8	30.9	33.0	33.8	33.7	35.2	34.4	35.3	35.3
12.11.1994	07:30	28.3	32.0	34.2	35.3	35.0	37.0	35.8	36.9	37.0
13.11.1994	07:30	28.5	32.5	34.7	35.9	35.9	37.0	36.2	37.1	37.2
14.11.1994	07:30	30.3	34.6	36.6	37.5	37.7	39.4	39.1	39.8	39.4
15.11.1994	07:30	25.3	29.1	31.3	32.3	31.9	33.1	32.1	32.7	31.7
16.11.1994	07:30	16.8	20.8	22.9	23.8	23.8	26.5	25.7	26.9	27.6
17.11.1994	07:30	21.8	25.8	28.0	29.4	29.5	31.8	30.8	31.9	31.9
18.11.1994	07:30	25.8	29.4	31.7	32.1	31.9	33.8	33.2	34.4	35.5
19.11.1994	07:30	30.8	34.6	36.8	37.8	37.7	38.0	37.8	38.5	38.3
20.11.1994	07:30	31.8	35.4	37.7	37.9	37.4	37.8	37.5	38.5	37.6
21.11.1994	07:30	27.3	31.7	33.8	35.5	36.1	37.7	36.5	38.1	37.5
22.11.1994	07:30	31.5	35.3	37.5	37.7	37.4	37.2	37.9	37.7	37.8
23.11.1994	07:30	25.7	29.8	31.9	32.1	32.1	34.2	33.9	34.8	34.3
24.11.1994	07:30	11.2	14.9	16.9	16.0	19.2	24.4	24.2	30.6	22.3
25.11.1994	07:30	21.3	25.0	27.3	27.4	26.6	29.4	27.6	29.3	27.8
26.11.1994	07:30	23.3	27.0	29.4	29.9	29.5	33.6	30.9	33.4	31.7
27.11.1994	07:30	28.3	32.2	34.4	34.8	34.5	36.1	35.1	36.3	35.5
28.11.1994	07:30	21.6	25.6	27.8	29.0	28.6	30.2	28.6	29.7	28.7
29.11.1994	07:30	17.4	21.3	23.5	24.3	23.8	25.3	23.9	25.0	24.7
30.11.1994	07:30	12.9	16.8	19.2	21.1	21.7	23.9	22.4	24.2	24.6
01.12.1994	07:30	22.1	26.1	29.2	29.7	28.6	31.6	29.8	31.5	29.5
02.12.1994	07:30	28.3	32.5	35.0	36.3	35.6	37.0	36.0	37.4	36.6
03.12.1994	07:30	20.8	24.8	27.5	28.9	28.1	29.7	28.1	29.6	29.0
04.12.1994	07:30	22.4	26.5	29.4	30.5	29.7	32.4	30.6	33.2	31.4
05.12.1994	07:30	27.4	32.3	34.7	35.4	34.7	37.0	35.2	37.4	36.4
06.12.1994	07:30	27.7	32.4	34.7	35.6	34.8	37.4	35.7	38.2	37.2
07.12.1994	07:30	24.1	28.4	30.6	30.4	29.2	35.0	31.8	35.5	34.7
08.12.1994	07:30	19.7	23.4	25.6	25.7	25.6	32.0	29.2	32.4	32.4
09.12.1994	07:30	23.4	27.6	29.8	31.9	31.5	34.7	32.6	35.3	35.1
10.12.1994	07:30	19.1	22.7	24.7	26.3	25.3	28.3	26.9	29.8	25.6
11.12.1994	07:30	16.0	20.2	22.2	24.1	23.2	25.7	23.9	26.7	25.0
12.12.1994	07:30	17.3	22.0	24.2	25.3	24.4	27.2	25.2	27.8	26.6
13.12.1994	07:30	25.8	30.5	32.7	34.3	33.5	35.5	34.0	36.3	34.9
14.12.1994	07:30	28.4	32.5	34.7	36.1	35.3	37.4	36.2	38.2	35.7
15.12.1994	07:30	18.6	22.5	24.7	25.5	24.7	29.0	27.3	30.8	28.3
16.12.1994	07:30	18.0	22.8	25.2	25.7	24.9	28.0	26.4	29.4	28.4
17.12.1994	07:30	27.4	31.5	33.7	34.8	33.9	36.4	34.9	36.9	36.6
18.12.1994	07:30	25.0	29.5	31.7	33.2	32.3	34.6	33.1	35.9	35.8
19.12.1994	07:30	24.6	29.2	31.2	32.2	31.1	34.4	32.5	35.2	34.9
20.12.1994	07:30	27.0	31.2	33.2	34.8	33.9	34.6	33.4	32.3	37.2
21.12.1994	07:30	28.0	32.6	34.7	36.2	35.3	37.5	35.9	37.9	38.5
22.12.1994	07:30	31.1	35.6	37.7	39.6	38.6	40.2	39.2	40.8	40.6
23.12.1994	07:30	28.3	33.1	35.2	36.6	35.8	38.1	36.6	38.6	35.1
24.12.1994	07:30	24.8	28.4	30.7	31.3	30.5	32.7	31.9	33.0	31.2
25.12.1994	07:30	28.0	31.9	33.7	35.1	33.9	35.6	34.5	35.0	32.6
26.12.1994	07:30	17.4	21.7	23.7	25.9	25.6	28.5	26.3	27.3	29.0
27.12.1994	07:30	16.1	18.9	20.3	23.2	21.9	24.4	22.7	23.9	23.8
28.12.1994	07:30	22.3	25.8	27.7	29.0	27.9	28.4	28.2	28.5	27.8
29.12.1994	07:30	19.2	22.6	24.7	26.1	25.4	28.4	26.2	28.5	27.8
30.12.1994	07:30	21.7	26.4	28.6	28.7	27.5	29.0	27.8	28.5	29.1
31.12.1994	07:30	28.6	33.3	35.7	36.9	36.3	37.4	36.1	36.9	36.6
01.01.1995	07:30	28.4	32.5	35.0	35.8	34.9	36.6	35.1	36.0	34.8
02.01.1995	07:30	25.6	29.6	32.1	33.1	31.9	32.8	31.5	31.3	31.7
03.01.1995	07:30	22.8	27.1	30.2	30.9	30.1	30.3	29.8	28.8	30.1
04.01.1995	07:30	24.7	29.0	31.9	33.1	31.5	33.3	31.6	32.3	32.4
05.01.1995	07:30	25.6	29.7	32.3	33.4	32.0	33.7	32.1	32.8	33.0
06.01.1995	07:30	26.4	30.5	33.1	33.9	33.2	35.1	33.6	34.8	34.8
07.01.1995	07:30	27.6	31.7	34.3	35.4	34.5	36.3	34.8	35.8	35.6
08.01.1995	07:30	28.1	32.2	34.7	33.9	34.4	30.8	32.8	27.8	32.1
09.01.1995	07:30	16.1	20.2	22.7	22.4	23.1	24.3	23.4	24.3	25.0
10.01.1995	07:30	13.2	17.3	19.9	21.3	21.0	22.7	21.5	22.3	23.5
11.01.1995	07:30	16.6	20.7	23.2	22.8	23.6	24.2	24.0	23.8	26.0
12.01.1995	07:30	25.2	29.2	31.8	30.8	30.9	32.4	31.3	32.3	33.0
13.01.1995	07:30	25.6	29.6	32.2	32.3	32.7	34.6	33.2	34.8	34.9
14.01.1995	07:30	23.6	27.7	30.3	30.3	31.2	32.9	31.8	33.3	34.0
15.01.1995	07:30	24.2	28.2	30.8	29.9	30.8	31.2	31.0	31.3	32.1
16.01.1995	07:30	21.6	25.7	28.2	28.3	28.3	29.0	28.3	28.3	28.4
17.01.1995	07:30	22.6	26.6	29.2	28.8	28.6	28.6	28.2	27.3	27.4
18.01.1995	07:30	22.1	26.1	28.7	28.8	28.2	29.5	28.4	28.8	29.8
19.01.1995	07:30	20.6	24.6	27.2	27.8	26.8	27.8	26.7	26.8	26.7
20.01.1995	07:30	20.1	24.1	26.7	27.3	26.2	27.3	26.1	26.3	26.9
21.01.1995	07:30	16.6	20.6	23.3	25.1	24.6	26.6	25.3	26.3	27.5
22.01.1995	07:30	21.2	25.2	27.8	28.1	26.9	28.6	27.1	27.8	28.9
23.01.1995	07:30	24.6	28.6	31.2	30.8	30.7	31.8	30.7	31.3	32.3
24.01.1995	07:30	24.0	28.1	30.8	31.2	30.8	32.0	31.0	31.3	31.4
25.01.1995	07:30	26.5	30.6	33.2	32.3	34.0	34.9	34.3	35.3	34.7
26.01.1995	07:30	25.5	31.4	30.7	34.2	35.3	36.6	35.9	36.8	37.2
27.01.1995	07:30	25.8	31.7	30.9	34.7	35.4	37.4	36.1	37.8	38.1
28.01.1995	07:30	26.1	32.1	31.1	35.2	36.2	37.6	36.8	37.8	38.4
29.01.1995	07:30	29.5	33.6	36.3	36.8	36.5	38.4	37.0	38.3	38.8
30.01.1995	07:30	22.5	26.6	29.3	29.7	30.3	32.1	31.0	32.3	33.5
31.01.1995	07:30	22.0	26.1	28.7	27.3	28.8	29.6	29.2	29.8	29.3
01.02.1995	07:30	28.0	31.9	34.4	34.7	34.7	36.4	34.9	35.9	35.8
02.02.1995	07:30	22.8	26.8	29.4	30.7	30.2	32.2	30.2	31.8	31.8
03.02.1995	07:30	21.1	24.9	27.4	28.2	29.0	30.7	29.6	31.5	31.4
04.02.1995	07:30	25.5	29.4	31.9	31.7	32.0	33.7	31.7	32.9	33.4
05.02.1995	07:30	25.1	28.9	31.4	32.2	32.2	34.0	32.3	33.6	34.1
06.02.1995	07:30	28.6	32.4	34.9	34.7	36.0	37.5	35.0	35.8	37.8
07.02.1995	07:30	30.5	34.3	36.9	37.2	39.0	40.5	39.1	39.9	40.0
08.02.1995	07:30	24.4	27.9	30.4	31.2	30.3	32.2	30.5	32.4	30.9
09.02.1995	07:30	19.0	22.8	25.4	26.2	26.5	28.2	27.0	27.9	28.7
10.02.1995	07:30	20.8	24.8	27.4	28.2	28.2	30.0	28.3	29.4	30.1
11.02.1995	07:30	23.1	26.9	29.6	29.7	29.8	31.5	30.1	31.4	31.7
12.02.1995	07:30	23.8	27.6	30.5	31.1	31.4	33.3	31.6	33.0	33.1
13.02.1995	07:30	24.6	28.0	30.8	31.6	31.6	33.6	31.7	33.0	33.0
14.02.1995	07:30	25.2	28.7	31.4	32.5	32.4	34.4	32.0	33.1	33.6
15.02.1995	07:30	23.9	28.2	31.0	31.0	31.0	32.8	31.0	32.6	33.3
16.02.1995	07:30	24.6	28.6	31.5	31.8	32.2	34.0	32.1	33.1	33.5
17.02.1995	07:30	21.9	26.0	28.7	29.6	29.7	31.5	29.6	29.4	28.4
18.02.1995	07:30	18.2	21.5	24.1	24.8	26.3	27.9	26.7	28.4	28.6
19.02.1995	07:30	18.7	21.5	23.6	23.8	25.0	26.3	25.7	27.3	27.3
20.02.1995	07:30	23.1	27.3	29.9	29.9	30.2	31.8	30.3	30.9	32.5
21.02.1995	07:30	23.5	27.4	29.9	30.6	30.8	32.5	31.0	32.3	34.0
22.02.1995	07:30	19.0	22.0	24.8	26.0	26.8	28.2	26.7	27.7	28.9
23.02.1995	07:30	19.0	22.0	24.5	25.7	27.0	28.8	27.3	28.9	29.6
24.02.1995	07:30	22.3	25.9	27.9	28.6	28.4	30.1	28.2	29.5	30.7
25.02.1995	07:30	21.9	25.1	27.0	28.1	27.7	29.6	27.7	28.9	30.5
26.02.1995	07:30	22.7	26.5	28.7	29.4	29.3	31.0	29.5	30.8	32.5
27.02.1995	07:30	22.9	26.9	29.4	29.7	29.6	31.3	30.0	31.1	32.6
28.02.1995	07:30	23.1	26.6	29.0	29.6	29.9	31.6	30.0	31.1	32.8
01.03.1995	07:30	21.4	25.7	27.9	28.9	28.7	30.4	29.5	30.5	31.8
02.03.1995	07:30	20.7	25.0	27.2	28.1	28.1	29.9	28.8	30.0	31.4
03.03.1995	07:30	20.7	24.9	27.0	27.9	27.4	29.2	28.2	29.1	29.3
04.03.1995	07:30	20.3	24.5	26.5	27.0	27.0	29.0	27.6	29.3	30.2
05.03.1995	07:30	21.3	25.4	27.2	28.0	27.8	29.6	27.9	28.7	30.4
06.03.1995	07:30	20.0	24.1	26.0	27.8	27.2	29.2	27.8	28.8	30.6
07.03.1995	07:30	20.8	24.9	26.8	27.6	28.3	30.2	28.4	29.6	30.6
08.03.1995	07:30	22.0	26.3	28.5	29.2	29.2	31.2	29.5	30.2	32.7
09.03.1995	07:30	23.1	27.2	28.9	29.7	30.1	32.0	30.2	31.3	32.5
10.03.1995	07:30	18.7	23.0	25.2	26.4	26.1	27.9	26.9	27.5	27.7
11.03.1995	07:30	21.1	25.4	27.4	28.3	27.7	29.8	28.3	28.8	30.7
12.03.1995	07:30	24.5	28.7	30.7	30.5	30.6	32.3	30.7	30.7	32.3
13.03.1995	07:30	19.4	23.6	25.9	27.2	27.6	29.6	28.3	29.4	30.4
14.03.1995	07:30	20.9	25.2	27.5	28.3	28.5	30.4	28.9	29.8	30.7
15.03.1995	07:30	17.3	21.7	24.2	24.9	25.6	27.5	27.1	28.3	28.4
16.03.1995	07:30	19.1	23.5	25.7	27.0	26.7	28.7	27.2	27.7	29.8
17.03.1995	07:30	23.6	27.9	30.1	30.3	30.4	32.4	30.7	31.3	32.7
18.03.1995	07:30	26.4	30.6	32.5	32.9	32.9	34.9	33.1	33.7	34.9
19.03.1995	07:30	26.7	30.9	32.9	33.2	33.6	35.4	33.9	34.6	36.0
20.03.1995	07:30	26.6	31.0	33.2	34.1	34.4	36.1	34.8	35.9	36.6
21.03.1995	07:30	24.6	28.8	30.7	30.8	31.9	33.6	32.0	33.0	33.9
22.03.1995	07:30	15.6	19.8	21.7	22.4	23.4	24.8	24.5	25.2	26.6
23.03.1995	07:30	24.1	28.1	29.9	29.9	31.0	32.5	31.3	32.2	32.4
24.03.1995	07:30	15.8	20.2	22.5	22.9	24.2	24.6	25.2	25.1	24.3
25.03.1995	07:30	15.7	19.9	22.0	21.8	23.0	24.8	23.9	26.1	26.4
26.03.1995	07:30	21.6	26.0	28.4	27.5	28.1	29.6	28.3	29.5	30.7
27.03.1995	07:30	24.1	28.2	30.1	30.5	30.4	32.1	31.0	32.2	33.6
28.03.1995	07:30	16.0	20.1	22.0	24.0	23.9	25.2	24.8	23.0	25.6
29.03.1995	07:30	16.4	20.2	21.7	22.9	24.0	25.8	24.8	26.8	27.9
30.03.1995	07:30	18.3	22.8	25.5	25.2	26.3	28.0	27.0	28.5	29.1
31.03.1995	07:30	21.4	25.5	27.6	27.8	29.0	30.7	29.1	29.9	30.4
01.04.1995	07:30	18.2	22.4	24.7	25.4	25.9	27.9	25.5	26.1	27.7
02.04.1995	07:30	17.1	21.3	23.7	24.2	24.8	26.9	24.4	26.3	27.9
03.04.1995	07:30	19.4	23.5	25.9	26.3	26.9	28.9	25.9	26.4	29.2
04.04.1995	07:30	23.1	27.3	29.7	30.2	30.8	32.8	29.9	30.4	32.8
05.04.1995	07:30	17.6	21.7	24.2	24.7	25.6	27.4	25.6	26.2	28.4
06.04.1995	07:30	19.5	23.6	26.1	26.3	27.1	28.9	26.7	27.1	29.8
07.04.1995	07:30	19.1	23.2	25.7	25.6	26.3	27.9	26.4	27.3	28.4
08.04.1995	07:30	20.4	24.5	27.0	27.5	28.5	30.4	27.6	27.9	30.5
09.04.1995	07:30	19.5	23.6	26.2	27.5	28.5	30.9	27.2	28.4	30.6
10.04.1995	07:30	17.7	21.8	24.3	24.7	25.4	27.3	25.4	26.0	26.6
11.04.1995	07:30	16.7	20.8	23.3	23.7	24.4	26.3	23.9	24.6	26.2
12.04.1995	07:30	16.3	20.4	22.9	23.2	24.1	25.9	23.7	24.1	26.1
13.04.1995	07:30	20.8	24.9	27.4	27.7	28.6	30.3	28.4	28.2	30.4
14.04.1995	07:30	23.7	27.7	30.4	30.1	31.1	32.9	30.8	31.1	32.1
15.04.1995	07:30	25.4	29.5	32.1	33.3	34.6	36.8	33.9	35.1	36.8
16.04.1995	07:30	25.6	29.8	32.2	32.5	33.6	35.3	33.8	34.4	31.9
17.04.1995	07:30	12.2	15.3	17.9	17.2	18.3	19.4	22.3	29.0	23.0
18.04.1995	07:30	19.0	23.0	25.6	25.3	26.2	27.9	26.4	27.6	27.6
19.04.1995	07:30	24.5	28.5	31.1	31.4	32.5	34.2	32.4	32.2	33.8
20.04.1995	07:30	25.5	29.6	32.1	32.8	34.1	35.9	34.2	34.9	36.1
21.04.1995	07:30	18.1	22.2	24.7	25.2	26.0	28.0	26.1	27.3	28.7
22.04.1995	07:30	17.3	21.3	23.9	24.3	24.6	26.1	25.4	27.2	28.8
23.04.1995	07:30	23.3	27.5	30.0	30.6	31.0	33.6	32.5	33.6	34.1
24.04.1995	07:30	27.5	31.6	34.1	33.8	35.2	36.8	36.3	36.6	37.4
25.04.1995	07:30	19.5	23.6	26.1	26.0	27.1	28.1	27.8	28.4	29.4
26.04.1995	07:30	23.5	27.6	30.3	33.0	34.6	37.7	31.1	32.3	33.5
27.04.1995	07:30	22.3	26.5	28.9	28.6	29.6	30.9	30.0	30.3	31.8
28.04.1995	07:30	12.7	16.1	18.4	18.4	19.3	20.9	19.6	19.9	20.4
29.04.1995	07:30	11.0	15.1	17.5	16.9	20.2	19.3	21.6	18.6	18.8
30.04.1995	07:30	12.4	16.4	18.9	19.5	20.5	22.4	20.0	21.0	23.1
01.05.1995	07:30	12.9	16.4	18.9	19.7	21.4	22.7	21.8	23.1	23.2
02.05.1995	07:30	14.7	18.9	21.3	20.9	22.0	23.1	22.3	23.2	24.0
03.05.1995	07:30	15.7	19.9	22.3	22.6	24.0	24.8	24.1	24.8	25.1
04.05.1995	07:30	15.7	19.7	22.2	22.6	23.4	24.7	23.5	24.5	25.1
05.05.1995	07:30	18.9	23.0	25.5	25.6	26.2	27.2	26.1	26.3	26.9
06.05.1995	07:30	20.2	24.1	26.6	26.4	26.9	28.1	27.1	27.6	28.8
07.05.1995	07:30	20.2	24.1	26.6	26.4	26.7	28.4	27.3	28.3	29.5
08.05.1995	07:30	22.7	26.9	29.3	28.3	29.5	29.8	29.5	29.5	30.5
09.05.1995	07:30	17.1	21.0	23.6	23.7	24.7	25.8	24.9	25.7	26.0
10.05.1995	07:30	15.2	19.0	21.7	21.7	22.4	23.8	22.7	23.5	24.3
11.05.1995	07:30	17.3	21.3	23.8	23.4	24.5	25.0	24.5	24.3	25.3
12.05.1995	07:30	14.3	18.3	20.8	20.8	21.6	22.9	21.8	22.8	23.8
13.05.1995	07:30	15.2	18.8	21.5	22.4	22.6	24.6	22.9	24.2	23.7
14.05.1995	07:30	15.7	19.0	21.8	22.2	22.5	24.2	22.8	24.0	24.1
15.05.1995	07:30	15.7	19.7	22.3	22.9	23.4	25.0	23.5	24.6	24.8
16.05.1995	07:30	17.5	21.5	24.0	23.8	24.4	25.4	24.4	24.7	26.2
17.05.1995	07:30	17.3	21.3	23.9	24.1	24.7	26.0	24.7	25.6	26.4
18.05.1995	07:30	16.7	20.6	23.2	23.5	23.7	25.7	24.1	25.5	25.9
19.05.1995	07:30	19.7	23.4	26.1	26.3	26.4	28.0	26.6	27.2	27.1
20.05.1995	07:30	21.2	25.2	27.8	28.6	28.7	30.4	28.6	29.0	29.9
21.05.1995	07:30	24.3	28.2	30.8	31.7	32.7	33.6	32.4	32.4	34.5
22.05.1995	07:30	12.8	16.2	18.3	22.0	18.6	19.2	18.4	18.9	19.3
23.05.1995	07:30	12.6	16.2	18.7	17.8	18.8	19.3	19.0	19.1	18.6
24.05.1995	07:30	12.1	16.4	18.9	19.3	20.3	21.4	20.1	20.7	20.9
25.05.1995	07:30	11.8	15.8	18.3	18.9	18.5	21.0	18.8	20.3	21.7
26.05.1995	07:30	16.1	18.5	21.7	22.4	21.9	23.6	22.3	22.5	23.6
27.05.1995	07:30	15.2	19.0	21.7	21.6	21.8	23.2	21.8	22.6	23.8
28.05.1995	07:30	9.2	13.1	15.7	16.6	17.6	19.1	17.9	18.6	19.8
29.05.1995	07:30	10.2	14.1	16.8	17.0	18.4	19.1	18.3	18.6	19.9
30.05.1995	07:30	17.7	21.3	24.0	23.6	24.0	25.1	24.2	24.6	25.2
31.05.1995	07:30	17.7	21.3	24.1	23.9	24.6	25.4	24.5	24.7	25.0
01.06.1995	07:30	10.1	14.3	17.4	17.9	21.5	20.1	21.8	25.9	21.3
02.06.1995	07:30	8.5	12.5	15.0	15.5	15.1	16.9	16.4	17.5	18.7
03.06.1995	07:30	12.0	16.4	19.3	19.9	19.2	21.9	18.2	20.7	21.4
04.06.1995	07:30	14.8	19.2	22.3	22.8	22.9	25.4	23.3	23.4	24.2
05.06.1995	07:30	17.7	22.1	25.4	24.7	26.2	27.0	26.3	26.5	26.8
06.06.1995	07:30	7.7	11.8	14.6	15.7	15.5	17.9	17.3	19.4	18.5
07.06.1995	07:30	11.4	15.8	18.7	18.9	18.0	20.9	18.1	21.2	21.2
08.06.1995	07:30	10.5	14.9	18.1	18.4	19.3	20.5	20.0	21.1	21.4
09.06.1995	07:30	19.5	23.4	25.6	24.8	26.0	28.2	26.1	26.8	26.1
10.06.1995	07:30	14.2	18.4	21.2	22.2	20.9	24.4	22.1	23.6	24.2
11.06.1995	07:30	18.7	23.0	25.8	25.4	26.0	28.2	26.9	27.9	26.8
12.06.1995	07:30	14.8	19.0	21.9	22.4	21.8	24.4	23.2	24.3	24.8
13.06.1995	07:30	14.0	18.3	21.4	21.2	22.2	23.5	21.6	20.7	23.4
14.06.1995	07:30	17.1	21.6	24.8	24.6	23.6	26.4	22.6	19.1	25.3
15.06.1995	07:30	17.8	22.3	25.7	25.7	26.8	28.0	25.9	24.0	27.3
16.06.1995	07:30	11.7	15.7	18.1	18.6	20.4	21.5	21.3	22.1	22.9
17.06.1995	07:30	14.8	19.2	22.2	21.0	22.0	23.4	23.2	24.9	24.0
18.06.1995	07:30	14.7	19.2	22.3	23.6	21.6	25.4	21.5	19.6	24.7
19.06.1995	07:30	14.5	18.8	21.9	21.9	21.8	23.7	22.9	24.2	23.3
20.06.1995	07:30	14.7	19.1	22.3	22.6	21.1	24.4	21.6	23.6	23.6
21.06.1995	07:30	16.4	20.9	24.2	24.4	23.8	26.4	24.9	25.6	26.1
22.06.1995	07:30	16.4	20.8	23.8	23.7	24.4	25.9	24.9	24.9	26.0
23.06.1995	07:30	18.1	22.7	25.9	25.0	24.6	27.4	26.0	26.6	27.4
24.06.1995	07:30	14.6	19.0	21.8	21.7	21.4	22.3	22.2	22.3	23.3
25.06.1995	07:30	14.5	18.9	21.7	22.0	21.8	26.2	23.3	26.3	24.3
26.06.1995	07:30	14.9	19.2	22.1	22.6	23.3	22.5	22.8	22.3	23.5
27.06.1995	07:30	17.1	21.3	24.0	25.1	23.3	26.9	24.4	24.9	25.5
28.06.1995	07:30	18.3	22.4	24.8	24.9	25.9	26.5	27.1	27.1	25.5
29.06.1995	07:30	18.2	22.5	25.6	26.4	27.1	29.4	27.6	28.6	28.5
30.06.1995	07:30	22.2	26.4	29.1	29.8	31.2	32.5	31.0	30.9	31.1
01.07.1995	07:30	17.5	21.6	23.4	23.4	24.9	25.4	25.5	24.7	24.5
