#obsRunoff.dat observed Runoff at Letaba Ranch		
@dataValueAttribs			
obsRunoff	0	2000	m³/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.02.1993 00:00		
dataEnd	31.12.1999 00:00		
tres	d		
@statAttribVal			
name	Letaba Ranch		
ID	B8h008		
elevation	331		
x	300978.316		
y	7382078.037		
dataColumn	1		
@dataVal			
DATE	time	flow
08.05.1998	00:00	0.224
09.05.1998	00:00	0.223
10.05.1998	00:00	0.214
11.05.1998	00:00	0.183
12.05.1998	00:00	0.137
13.05.1998	00:00	0.126
14.05.1998	00:00	0.127
15.05.1998	00:00	0.184
16.05.1998	00:00	0.266
17.05.1998	00:00	0.325
18.05.1998	00:00	0.378
19.05.1998	00:00	0.381
20.05.1998	00:00	0.369
21.05.1998	00:00	0.374
22.05.1998	00:00	0.382
23.05.1998	00:00	0.405
24.05.1998	00:00	0.612
25.05.1998	00:00	0.81
26.05.1998	00:00	0.78
27.05.1998	00:00	0.852
28.05.1998	00:00	1.768
29.05.1998	00:00	1.835
30.05.1998	00:00	1.15
31.05.1998	00:00	1.037
01.06.1998	00:00	1.03
02.06.1998	00:00	0.979
03.06.1998	00:00	0.974
04.06.1998	00:00	0.962
05.06.1998	00:00	0.956
06.06.1998	00:00	0.936
07.06.1998	00:00	0.914
08.06.1998	00:00	0.884
09.06.1998	00:00	0.846
10.06.1998	00:00	0.859
11.06.1998	00:00	0.808
12.06.1998	00:00	0.806
13.06.1998	00:00	0.803
14.06.1998	00:00	0.789
15.06.1998	00:00	0.772
16.06.1998	00:00	0.746
17.06.1998	00:00	0.737
18.06.1998	00:00	0.71
19.06.1998	00:00	0.718
20.06.1998	00:00	0.702
21.06.1998	00:00	0.651
22.06.1998	00:00	0.62
23.06.1998	00:00	0.6
24.06.1998	00:00	0.635
25.06.1998	00:00	0.678
26.06.1998	00:00	0.676
27.06.1998	00:00	0.673
28.06.1998	00:00	0.673
29.06.1998	00:00	0.712
30.06.1998	00:00	0.702
01.07.1998	00:00	0.698
02.07.1998	00:00	0.693
03.07.1998	00:00	0.699
04.07.1998	00:00	0.705
05.07.1998	00:00	0.728
06.07.1998	00:00	0.748
07.07.1998	00:00	0.723
08.07.1998	00:00	0.67
09.07.1998	00:00	0.645
10.07.1998	00:00	0.646
11.07.1998	00:00	0.672
12.07.1998	00:00	0.704
13.07.1998	00:00	0.695
14.07.1998	00:00	0.636
15.07.1998	00:00	0.618
16.07.1998	00:00	0.602
17.07.1998	00:00	0.664
18.07.1998	00:00	0.685
19.07.1998	00:00	0.716
20.07.1998	00:00	0.624
21.07.1998	00:00	0.609
22.07.1998	00:00	0.6
23.07.1998	00:00	0.58
24.07.1998	00:00	0.646
25.07.1998	00:00	0.666
26.07.1998	00:00	0.665
27.07.1998	00:00	0.657
28.07.1998	00:00	0.649
29.07.1998	00:00	0.669
30.07.1998	00:00	0.642
31.07.1998	00:00	0.67
01.08.1998	00:00	0.709
02.08.1998	00:00	0.775
03.08.1998	00:00	0.753
04.08.1998	00:00	0.724
05.08.1998	00:00	0.692
06.08.1998	00:00	0.689
07.08.1998	00:00	0.666
08.08.1998	00:00	0.579
09.08.1998	00:00	0.625
10.08.1998	00:00	0.634
11.08.1998	00:00	0.634
12.08.1998	00:00	0.614
13.08.1998	00:00	0.601
14.08.1998	00:00	0.592
15.08.1998	00:00	0.602
16.08.1998	00:00	0.629
17.08.1998	00:00	0.694
18.08.1998	00:00	0.675
19.08.1998	00:00	0.637
20.08.1998	00:00	0.574
21.08.1998	00:00	0.567
22.08.1998	00:00	0.566
23.08.1998	00:00	0.603
24.08.1998	00:00	0.57
25.08.1998	00:00	0.545
26.08.1998	00:00	0.554
27.08.1998	00:00	0.563
28.08.1998	00:00	0.574
29.08.1998	00:00	0.578
30.08.1998	00:00	0.607
31.08.1998	00:00	0.59
01.09.1998	00:00	0.565
02.09.1998	00:00	0.539
03.09.1998	00:00	0.567
04.09.1998	00:00	0.548
05.09.1998	00:00	0.526
06.09.1998	00:00	0.537
07.09.1998	00:00	0.526
08.09.1998	00:00	0.509
09.09.1998	00:00	0.528
10.09.1998	00:00	0.542
11.09.1998	00:00	0.545
12.09.1998	00:00	0.622
13.09.1998	00:00	0.673
14.09.1998	00:00	0.622
15.09.1998	00:00	0.531
16.09.1998	00:00	0.498
17.09.1998	00:00	0.478
18.09.1998	00:00	0.463
19.09.1998	00:00	0.46
20.09.1998	00:00	0.52
21.09.1998	00:00	0.513
22.09.1998	00:00	0.46
23.09.1998	00:00	0.466
24.09.1998	00:00	0.466
25.09.1998	00:00	0.481
26.09.1998	00:00	0.483
27.09.1998	00:00	0.531
28.09.1998	00:00	0.525
29.09.1998	00:00	0.527
30.09.1998	00:00	0.553
01.10.1998	00:00	0.515
02.10.1998	00:00	0.524
03.10.1998	00:00	0.583
04.10.1998	00:00	0.594
05.10.1998	00:00	0.6
06.10.1998	00:00	0.546
07.10.1998	00:00	0.481
08.10.1998	00:00	0.436
09.10.1998	00:00	0.303
10.10.1998	00:00	0.256
11.10.1998	00:00	0.244
12.10.1998	00:00	0.228
13.10.1998	00:00	0.16
14.10.1998	00:00	0.171
15.10.1998	00:00	0.22
16.10.1998	00:00	0.282
17.10.1998	00:00	0.391
18.10.1998	00:00	0.351
19.10.1998	00:00	0.331
20.10.1998	00:00	0.279
21.10.1998	00:00	0.248
22.10.1998	00:00	0.22
23.10.1998	00:00	0.293
24.10.1998	00:00	0.308
25.10.1998	00:00	0.3
26.10.1998	00:00	0.335
27.10.1998	00:00	0.333
28.10.1998	00:00	0.328
29.10.1998	00:00	0.271
30.10.1998	00:00	0.23
31.10.1998	00:00	0.236
01.11.1998	00:00	0.246
02.11.1998	00:00	0.284
03.11.1998	00:00	0.27
04.11.1998	00:00	0.237
05.11.1998	00:00	0.249
06.11.1998	00:00	0.234
07.11.1998	00:00	0.429
08.11.1998	00:00	0.43
09.11.1998	00:00	0.43
10.11.1998	00:00	0.384
11.11.1998	00:00	0.335
12.11.1998	00:00	0.304
13.11.1998	00:00	0.287
14.11.1998	00:00	0.31
15.11.1998	00:00	0.32
16.11.1998	00:00	0.31
17.11.1998	00:00	0.242
18.11.1998	00:00	0.193
19.11.1998	00:00	0.272
20.11.1998	00:00	0.365
21.11.1998	00:00	0.624
22.11.1998	00:00	0.876
23.11.1998	00:00	1.141
24.11.1998	00:00	1.248
25.11.1998	00:00	10.987
26.11.1998	00:00	10.911
27.11.1998	00:00	2.205
28.11.1998	00:00	0.492
29.11.1998	00:00	0.206
30.11.1998	00:00	0.137
01.12.1998	00:00	0.083
02.12.1998	00:00	0.083
03.12.1998	00:00	0.383
04.12.1998	00:00	27.032
05.12.1998	00:00	19.563
06.12.1998	00:00	11.229
07.12.1998	00:00	7.712
08.12.1998	00:00	5.769
09.12.1998	00:00	6.122
10.12.1998	00:00	14.273
11.12.1998	00:00	8.246
12.12.1998	00:00	4.729
13.12.1998	00:00	5.781
14.12.1998	00:00	5.983
15.12.1998	00:00	6.103
16.12.1998	00:00	2.852
17.12.1998	00:00	2.589
18.12.1998	00:00	2.249
19.12.1998	00:00	2.034
20.12.1998	00:00	1.919
21.12.1998	00:00	1.769
22.12.1998	00:00	1.648
23.12.1998	00:00	1.649
24.12.1998	00:00	1.729
25.12.1998	00:00	2.325
26.12.1998	00:00	1.722
27.12.1998	00:00	2.807
28.12.1998	00:00	34.413
29.12.1998	00:00	45.515
30.12.1998	00:00	108.189
31.12.1998	00:00	39.356
01.01.1999	00:00	41.095
02.01.1999	00:00	65.25
03.01.1999	00:00	32.619
04.01.1999	00:00	20.103
05.01.1999	00:00	12.682
06.01.1999	00:00	13.14
07.01.1999	00:00	21.927
08.01.1999	00:00	15.238
09.01.1999	00:00	12.143
10.01.1999	00:00	11.087
11.01.1999	00:00	12.482
12.01.1999	00:00	64.153
13.01.1999	00:00	110.317
14.01.1999	00:00	45.935
15.01.1999	00:00	21.198
16.01.1999	00:00	3.665
17.01.1999	00:00	6.377
18.01.1999	00:00	11.325
19.01.1999	00:00	9.395
20.01.1999	00:00	7.892
21.01.1999	00:00	7.96
22.01.1999	00:00	7.152
23.01.1999	00:00	10.351
24.01.1999	00:00	9.18
25.01.1999	00:00	8.394
26.01.1999	00:00	7.5
27.01.1999	00:00	10.168
28.01.1999	00:00	2.206
29.01.1999	00:00	1.458
30.01.1999	00:00	1.426
31.01.1999	00:00	66.355
01.02.1999	00:00	143.237
02.02.1999	00:00	140.89
03.02.1999	00:00	110.198
04.02.1999	00:00	171.363
05.02.1999	00:00	204.886
06.02.1999	00:00	187.591
07.02.1999	00:00	171.883
08.02.1999	00:00	110.836
09.02.1999	00:00	73.433
10.02.1999	00:00	60.906
11.02.1999	00:00	50.734
12.02.1999	00:00	42.209
13.02.1999	00:00	36.121
14.02.1999	00:00	25.51
15.02.1999	00:00	21.168
16.02.1999	00:00	20.895
17.02.1999	00:00	21.128
18.02.1999	00:00	20.457
19.02.1999	00:00	19.868
20.02.1999	00:00	18.749
21.02.1999	00:00	17.662
22.02.1999	00:00	18.533
23.02.1999	00:00	15.024
24.02.1999	00:00	2.272
25.02.1999	00:00	14.126
26.02.1999	00:00	20.006
27.02.1999	00:00	16.485
28.02.1999	00:00	14.768
01.03.1999	00:00	14.677
02.03.1999	00:00	15.897
03.03.1999	00:00	25.701
04.03.1999	00:00	15.249
05.03.1999	00:00	2.347
06.03.1999	00:00	1.072
07.03.1999	00:00	8.961
08.03.1999	00:00	38
09.03.1999	00:00	29.759
10.03.1999	00:00	25.133
11.03.1999	00:00	24.817
12.03.1999	00:00	21.15
13.03.1999	00:00	15.377
14.03.1999	00:00	14.207
15.03.1999	00:00	14.125
16.03.1999	00:00	16.337
17.03.1999	00:00	39.093
18.03.1999	00:00	93.72
19.03.1999	00:00	59.268
20.03.1999	00:00	41.185
21.03.1999	00:00	32.717
22.03.1999	00:00	27.896
23.03.1999	00:00	26.515
24.03.1999	00:00	57.807
25.03.1999	00:00	38.744
26.03.1999	00:00	31.773
27.03.1999	00:00	27.227
28.03.1999	00:00	24.712
29.03.1999	00:00	27.399
30.03.1999	00:00	28.263
31.03.1999	00:00	25.185
01.04.1999	00:00	23.925
02.04.1999	00:00	25.988
03.04.1999	00:00	24.101
04.04.1999	00:00	21.826
05.04.1999	00:00	23.201
06.04.1999	00:00	24.845
07.04.1999	00:00	21.715
08.04.1999	00:00	19.4
09.04.1999	00:00	17.292
10.04.1999	00:00	15.28
11.04.1999	00:00	13.913
12.04.1999	00:00	13.618
13.04.1999	00:00	12.803
14.04.1999	00:00	11.797
15.04.1999	00:00	12.212
16.04.1999	00:00	10.751
17.04.1999	00:00	10.032
18.04.1999	00:00	9.61
19.04.1999	00:00	9.817
20.04.1999	00:00	9.644
21.04.1999	00:00	8.889
22.04.1999	00:00	13.324
23.04.1999	00:00	18.69
24.04.1999	00:00	12.509
25.04.1999	00:00	11.213
26.04.1999	00:00	11.369
27.04.1999	00:00	11.398
28.04.1999	00:00	11.42
29.04.1999	00:00	11.442
30.04.1999	00:00	11.971
01.05.1999	00:00	12.068
02.05.1999	00:00	11.569
03.05.1999	00:00	11.48
04.05.1999	00:00	10.61
05.05.1999	00:00	9.065
06.05.1999	00:00	8.076
07.05.1999	00:00	7.456
08.05.1999	00:00	7.3
09.05.1999	00:00	7.334
10.05.1999	00:00	8.075
11.05.1999	00:00	8.083
12.05.1999	00:00	7.31
13.05.1999	00:00	6.266
14.05.1999	00:00	5.827
15.05.1999	00:00	5.415
16.05.1999	00:00	5.087
17.05.1999	00:00	5.201
18.05.1999	00:00	5.569
19.05.1999	00:00	5.304
20.05.1999	00:00	7.737
21.05.1999	00:00	8.418
22.05.1999	00:00	7.693
23.05.1999	00:00	9.518
24.05.1999	00:00	11.488
25.05.1999	00:00	10.203
26.05.1999	00:00	8.648
27.05.1999	00:00	7.635
28.05.1999	00:00	7.487
29.05.1999	00:00	7.016
30.05.1999	00:00	6.258
31.05.1999	00:00	6.123
01.06.1999	00:00	6.28
02.06.1999	00:00	5.692
03.06.1999	00:00	5.17
04.06.1999	00:00	4.692
05.06.1999	00:00	4.423
06.06.1999	00:00	5.432
07.06.1999	00:00	5.961
08.06.1999	00:00	6.136
09.06.1999	00:00	5.639
10.06.1999	00:00	4.967
11.06.1999	00:00	4.422
12.06.1999	00:00	3.945
13.06.1999	00:00	3.854
14.06.1999	00:00	4.093
15.06.1999	00:00	4.487
16.06.1999	00:00	4.227
17.06.1999	00:00	3.785
18.06.1999	00:00	3.405
19.06.1999	00:00	3.108
20.06.1999	00:00	3.161
21.06.1999	00:00	3.319
22.06.1999	00:00	3.761
23.06.1999	00:00	3.746
24.06.1999	00:00	3.429
25.06.1999	00:00	2.989
26.06.1999	00:00	2.792
27.06.1999	00:00	2.671
28.06.1999	00:00	2.582
29.06.1999	00:00	2.498
30.06.1999	00:00	2.445
01.07.1999	00:00	2.399
02.07.1999	00:00	2.353
03.07.1999	00:00	2.307
04.07.1999	00:00	2.261
05.07.1999	00:00	2.217
06.07.1999	00:00	2.026
07.07.1999	00:00	1.329
08.07.1999	00:00	2.09
09.07.1999	00:00	7.097
10.07.1999	00:00	8.62
11.07.1999	00:00	7.894
12.07.1999	00:00	7.557
13.07.1999	00:00	6.795
14.07.1999	00:00	5.744
15.07.1999	00:00	5.218
16.07.1999	00:00	4.751
17.07.1999	00:00	4.487
18.07.1999	00:00	4.299
19.07.1999	00:00	4.214
20.07.1999	00:00	4.37
21.07.1999	00:00	4.197
22.07.1999	00:00	3.45
23.07.1999	00:00	3.001
24.07.1999	00:00	2.93
25.07.1999	00:00	2.707
26.07.1999	00:00	2.625
27.07.1999	00:00	2.607
28.07.1999	00:00	2.596
29.07.1999	00:00	2.337
30.07.1999	00:00	1.876
31.07.1999	00:00	1.669
01.08.1999	00:00	1.657
02.08.1999	00:00	1.782
03.08.1999	00:00	1.925
04.08.1999	00:00	2.033
05.08.1999	00:00	1.753
06.08.1999	00:00	1.356
07.08.1999	00:00	1.119
08.08.1999	00:00	0.994
09.08.1999	00:00	0.905
10.08.1999	00:00	0.885
11.08.1999	00:00	0.938
12.08.1999	00:00	1.055
13.08.1999	00:00	0.992
14.08.1999	00:00	0.83
15.08.1999	00:00	0.777
16.08.1999	00:00	0.756
17.08.1999	00:00	0.951
18.08.1999	00:00	1.105
19.08.1999	00:00	1.111
20.08.1999	00:00	1.092
21.08.1999	00:00	0.997
22.08.1999	00:00	0.939
23.08.1999	00:00	0.914
24.08.1999	00:00	0.842
25.08.1999	00:00	0.907
26.08.1999	00:00	0.848
27.08.1999	00:00	0.864
28.08.1999	00:00	0.847
29.08.1999	00:00	0.873
30.08.1999	00:00	0.88
31.08.1999	00:00	0.843
01.09.1999	00:00	0.863
02.09.1999	00:00	0.854
03.09.1999	00:00	0.832
04.09.1999	00:00	0.844
05.09.1999	00:00	0.856
06.09.1999	00:00	0.853
07.09.1999	00:00	0.797
08.09.1999	00:00	0.665
09.09.1999	00:00	0.392
10.09.1999	00:00	0.333
11.09.1999	00:00	0.355
12.09.1999	00:00	0.376
13.09.1999	00:00	0.944
14.09.1999	00:00	0.386
15.09.1999	00:00	4.633
16.09.1999	00:00	5.329
17.09.1999	00:00	1.582
18.09.1999	00:00	1.015
19.09.1999	00:00	0.537
20.09.1999	00:00	0.49
21.09.1999	00:00	0.759
22.09.1999	00:00	0.59
23.09.1999	00:00	0.488
24.09.1999	00:00	0.406
25.09.1999	00:00	0.385
26.09.1999	00:00	0.389
27.09.1999	00:00	0.418
28.09.1999	00:00	0.367
29.09.1999	00:00	0.345
30.09.1999	00:00	0.376
01.10.1999	00:00	0.721
02.10.1999	00:00	1.066
03.10.1999	00:00	1.072
04.10.1999	00:00	1.081
05.10.1999	00:00	1.049
06.10.1999	00:00	1.051
07.10.1999	00:00	1.012
08.10.1999	00:00	1.027
09.10.1999	00:00	0.876
10.10.1999	00:00	0.705
11.10.1999	00:00	0.672
12.10.1999	00:00	0.592
13.10.1999	00:00	0.613
14.10.1999	00:00	0.639
15.10.1999	00:00	0.622
16.10.1999	00:00	0.601
17.10.1999	00:00	0.6
18.10.1999	00:00	0.65
19.10.1999	00:00	0.607
20.10.1999	00:00	0.55
21.10.1999	00:00	0.611
22.10.1999	00:00	0.64
23.10.1999	00:00	0.589
24.10.1999	00:00	0.612
25.10.1999	00:00	0.762
26.10.1999	00:00	8.069
27.10.1999	00:00	2.793
28.10.1999	00:00	7.735
29.10.1999	00:00	5.316
30.10.1999	00:00	3.606
31.10.1999	00:00	3.005
01.11.1999	00:00	2.621
02.11.1999	00:00	2.392
03.11.1999	00:00	2.312
04.11.1999	00:00	1.757
05.11.1999	00:00	1.039
06.11.1999	00:00	0.768
07.11.1999	00:00	0.79
08.11.1999	00:00	0.756
09.11.1999	00:00	7.95
10.11.1999	00:00	1.769
11.11.1999	00:00	0.987
12.11.1999	00:00	0.886
13.11.1999	00:00	0.828
14.11.1999	00:00	0.804
15.11.1999	00:00	0.783
16.11.1999	00:00	0.785
17.11.1999	00:00	0.81
18.11.1999	00:00	0.797
19.11.1999	00:00	0.795
20.11.1999	00:00	0.912
21.11.1999	00:00	0.954
22.11.1999	00:00	1.087
23.11.1999	00:00	1.023
24.11.1999	00:00	1.198
25.11.1999	00:00	0.973
26.11.1999	00:00	1.252
27.11.1999	00:00	5.201
28.11.1999	00:00	15.295
29.11.1999	00:00	14.041
30.11.1999	00:00	9.571
01.12.1999	00:00	6.743
02.12.1999	00:00	6.55
03.12.1999	00:00	5.515
04.12.1999	00:00	4.507
05.12.1999	00:00	3.854
06.12.1999	00:00	3.344
07.12.1999	00:00	128.726
08.12.1999	00:00	136.8
09.12.1999	00:00	33.055
10.12.1999	00:00	42.994
11.12.1999	00:00	18.742
12.12.1999	00:00	12.622
13.12.1999	00:00	13.486
14.12.1999	00:00	20.742
15.12.1999	00:00	15.046
16.12.1999	00:00	11.568
17.12.1999	00:00	9.414
18.12.1999	00:00	7.87
19.12.1999	00:00	6.551
20.12.1999	00:00	5.787
21.12.1999	00:00	5.071
22.12.1999	00:00	30.609
23.12.1999	00:00	72.944
24.12.1999	00:00	44.181
25.12.1999	00:00	21.057
26.12.1999	00:00	14.645
27.12.1999	00:00	11.443
28.12.1999	00:00	8.987
29.12.1999	00:00	7.277
30.12.1999	00:00	22.83
31.12.1999	00:00	18.59
#end of obsRun.dat
