01.03.1998	07:30	3.10
02.03.1998	07:30	4.40
03.03.1998	07:30	5.63
04.03.1998	07:30	4.23
05.03.1998	07:30	4.00
06.03.1998	07:30	3.13
07.03.1998	07:30	4.23
08.03.1998	07:30	3.93
09.03.1998	07:30	3.40
10.03.1998	07:30	2.13
11.03.1998	07:30	5.27
12.03.1998	07:30	3.03
13.03.1998	07:30	4.73
14.03.1998	07:30	3.67
15.03.1998	07:30	3.10
16.03.1998	07:30	2.00
17.03.1998	07:30	2.27
18.03.1998	07:30	5.90
19.03.1998	07:30	3.73
20.03.1998	07:30	3.00
21.03.1998	07:30	3.17
22.03.1998	07:30	2.63
23.03.1998	07:30	3.87
24.03.1998	07:30	2.77
25.03.1998	07:30	2.57
26.03.1998	07:30	5.27
27.03.1998	07:30	5.17
28.03.1998	07:30	2.67
29.03.1998	07:30	2.00
30.03.1998	07:30	3.37
31.03.1998	07:30	2.47
01.04.1998	07:30	2.87
02.04.1998	07:30	4.17
03.04.1998	07:30	2.93
04.04.1998	07:30	2.83
05.04.1998	07:30	3.63
06.04.1998	07:30	3.97
07.04.1998	07:30	2.50
08.04.1998	07:30	4.17
09.04.1998	07:30	4.87
10.04.1998	07:30	2.23
11.04.1998	07:30	3.53
12.04.1998	07:30	2.93
13.04.1998	07:30	2.37
14.04.1998	07:30	2.60
15.04.1998	07:30	2.63
16.04.1998	07:30	3.73
17.04.1998	07:30	4.23
18.04.1998	07:30	2.80
19.04.1998	07:30	2.57
20.04.1998	07:30	2.73
21.04.1998	07:30	2.23
22.04.1998	07:30	2.73
23.04.1998	07:30	3.13
24.04.1998	07:30	3.27
25.04.1998	07:30	2.63
26.04.1998	07:30	2.10
27.04.1998	07:30	1.87
28.04.1998	07:30	2.57
29.04.1998	07:30	2.87
30.04.1998	07:30	1.57
01.05.1998	07:30	2.43
02.05.1998	07:30	2.40
03.05.1998	07:30	2.80
04.05.1998	07:30	2.37
05.05.1998	07:30	2.67
06.05.1998	07:30	3.23
07.05.1998	07:30	3.53
08.05.1998	07:30	4.10
09.05.1998	07:30	4.13
10.05.1998	07:30	4.70
11.05.1998	07:30	6.60
12.05.1998	07:30	5.63
13.05.1998	07:30	3.70
14.05.1998	07:30	3.23
15.05.1998	07:30	2.23
16.05.1998	07:30	2.80
17.05.1998	07:30	3.23
18.05.1998	07:30	1.80
19.05.1998	07:30	3.13
20.05.1998	07:30	2.47
21.05.1998	07:30	2.60
22.05.1998	07:30	2.53
23.05.1998	07:30	3.20
24.05.1998	07:30	2.30
25.05.1998	07:30	2.07
26.05.1998	07:30	2.73
27.05.1998	07:30	1.60
28.05.1998	07:30	2.47
29.05.1998	07:30	2.70
30.05.1998	07:30	2.23
31.05.1998	07:30	2.47
01.06.1998	07:30	2.10
02.06.1998	07:30	2.80
03.06.1998	07:30	2.43
04.06.1998	07:30	2.93
05.06.1998	07:30	1.13
06.06.1998	07:30	4.47
07.06.1998	07:30	6.77
08.06.1998	07:30	2.13
09.06.1998	07:30	2.70
10.06.1998	07:30	2.03
11.06.1998	07:30	2.93
12.06.1998	07:30	3.33
13.06.1998	07:30	2.43
14.06.1998	07:30	2.60
15.06.1998	07:30	3.73
16.06.1998	07:30	4.10
17.06.1998	07:30	1.90
18.06.1998	07:30	2.20
19.06.1998	07:30	4.13
20.06.1998	07:30	2.37
21.06.1998	07:30	2.07
22.06.1998	07:30	2.77
23.06.1998	07:30	1.73
24.06.1998	07:30	1.87
25.06.1998	07:30	2.20
26.06.1998	07:30	1.47
27.06.1998	07:30	3.27
28.06.1998	07:30	3.40
29.06.1998	07:30	2.57
30.06.1998	07:30	2.33
01.07.1998	07:30	1.80
02.07.1998	07:30	1.63
03.07.1998	07:30	3.33
04.07.1998	07:30	3.00
05.07.1998	07:30	1.00
06.07.1998	07:30	2.13
07.07.1998	07:30	2.07
08.07.1998	07:30	2.50
09.07.1998	07:30	2.33
10.07.1998	07:30	3.23
11.07.1998	07:30	4.63
12.07.1998	07:30	1.27
13.07.1998	07:30	2.73
14.07.1998	07:30	2.93
15.07.1998	07:30	2.70
16.07.1998	07:30	2.63
17.07.1998	07:30	2.97
18.07.1998	07:30	3.37
19.07.1998	07:30	2.13
20.07.1998	07:30	2.13
21.07.1998	07:30	2.80
22.07.1998	07:30	4.23
23.07.1998	07:30	4.57
24.07.1998	07:30	3.83
25.07.1998	07:30	2.87
26.07.1998	07:30	2.63
27.07.1998	07:30	2.37
28.07.1998	07:30	1.83
29.07.1998	07:30	4.53
30.07.1998	07:30	4.77
31.07.1998	07:30	3.43
01.08.1998	07:30	4.53
02.08.1998	07:30	4.20
03.08.1998	07:30	2.60
04.08.1998	07:30	1.33
05.08.1998	07:30	2.10
06.08.1998	07:30	6.57
07.08.1998	07:30	2.20
08.08.1998	07:30	5.33
09.08.1998	07:30	2.30
10.08.1998	07:30	4.40
11.08.1998	07:30	4.17
12.08.1998	07:30	2.90
13.08.1998	07:30	2.17
14.08.1998	07:30	3.63
15.08.1998	07:30	5.07
16.08.1998	07:30	4.13
17.08.1998	07:30	3.70
18.08.1998	07:30	2.63
19.08.1998	07:30	3.20
20.08.1998	07:30	1.67
21.08.1998	07:30	2.00
22.08.1998	07:30	4.17
23.08.1998	07:30	6.20
24.08.1998	07:30	2.83
25.08.1998	07:30	2.13
26.08.1998	07:30	2.80
27.08.1998	07:30	5.03
28.08.1998	07:30	3.30
29.08.1998	07:30	2.67
30.08.1998	07:30	4.47
31.08.1998	07:30	3.17
01.09.1998	07:30	2.20
02.09.1998	07:30	3.63
03.09.1998	07:30	3.63
04.09.1998	07:30	2.70
05.09.1998	07:30	3.07
06.09.1998	07:30	3.93
07.09.1998	07:30	2.87
08.09.1998	07:30	4.33
09.09.1998	07:30	6.20
10.09.1998	07:30	2.00
11.09.1998	07:30	6.40
12.09.1998	07:30	6.20
13.09.1998	07:30	4.47
14.09.1998	07:30	3.10
15.09.1998	07:30	3.63
16.09.1998	07:30	2.53
17.09.1998	07:30	2.33
18.09.1998	07:30	3.67
19.09.1998	07:30	5.80
20.09.1998	07:30	3.13
21.09.1998	07:30	3.07
22.09.1998	07:30	3.27
23.09.1998	07:30	3.60
24.09.1998	07:30	3.27
25.09.1998	07:30	5.73
26.09.1998	07:30	6.47
27.09.1998	07:30	4.83
28.09.1998	07:30	2.93
29.09.1998	07:30	5.10
30.09.1998	07:30	2.27
01.10.1998	07:30	2.77
02.10.1998	07:30	4.57
03.10.1998	07:30	3.83
04.10.1998	07:30	5.03
05.10.1998	07:30	3.40
06.10.1998	07:30	3.27
07.10.1998	07:30	5.33
08.10.1998	07:30	7.47
09.10.1998	07:30	5.30
10.10.1998	07:30	4.57
11.10.1998	07:30	3.07
12.10.1998	07:30	6.30
13.10.1998	07:30	3.07
14.10.1998	07:30	7.43
15.10.1998	07:30	3.57
16.10.1998	07:30	6.07
17.10.1998	07:30	5.23
18.10.1998	07:30	3.90
19.10.1998	07:30	2.00
20.10.1998	07:30	2.30
21.10.1998	07:30	3.87
22.10.1998	07:30	7.23
23.10.1998	07:30	4.23
24.10.1998	07:30	4.63
25.10.1998	07:30	2.33
26.10.1998	07:30	6.87
27.10.1998	07:30	2.43
28.10.1998	07:30	3.17
29.10.1998	07:30	2.70
30.10.1998	07:30	2.13
31.10.1998	07:30	1.73
01.11.1998	07:30	8.07
02.11.1998	07:30	4.50
03.11.1998	07:30	2.77
04.11.1998	07:30	6.23
05.11.1998	07:30	4.37
06.11.1998	07:30	4.73
07.11.1998	07:30	6.17
08.11.1998	07:30	5.47
09.11.1998	07:30	2.07
10.11.1998	07:30	4.10
11.11.1998	07:30	3.23
12.11.1998	07:30	3.23
13.11.1998	07:30	3.03
14.11.1998	07:30	3.17
15.11.1998	07:30	4.03
16.11.1998	07:30	5.87
17.11.1998	07:30	4.33
18.11.1998	07:30	5.07
19.11.1998	07:30	5.77
20.11.1998	07:30	2.57
21.11.1998	07:30	2.03
22.11.1998	07:30	3.43
23.11.1998	07:30	3.63
24.11.1998	07:30	2.70
25.11.1998	07:30	3.83
26.11.1998	07:30	4.80
27.11.1998	07:30	4.07
28.11.1998	07:30	5.57
29.11.1998	07:30	3.97
30.11.1998	07:30	2.43
01.12.1998	07:30	6.47
02.12.1998	07:30	5.10
03.12.1998	07:30	5.83
04.12.1998	07:30	5.03
05.12.1998	07:30	4.50
06.12.1998	07:30	3.20
07.12.1998	07:30	2.40
08.12.1998	07:30	2.17
09.12.1998	07:30	5.20
10.12.1998	07:30	2.77
11.12.1998	07:30	3.17
12.12.1998	07:30	2.37
13.12.1998	07:30	3.30
14.12.1998	07:30	2.77
15.12.1998	07:30	5.90
16.12.1998	07:30	3.43
17.12.1998	07:30	5.17
18.12.1998	07:30	5.17
19.12.1998	07:30	3.90
20.12.1998	07:30	2.90
21.12.1998	07:30	5.00
22.12.1998	07:30	2.73
23.12.1998	07:30	6.93
24.12.1998	07:30	3.57
25.12.1998	07:30	1.30
26.12.1998	07:30	3.47
27.12.1998	07:30	4.50
28.12.1998	07:30	5.60
29.12.1998	07:30	2.87
30.12.1998	07:30	3.63
31.12.1998	07:30	3.67
01.01.1999	07:30	1.43
02.01.1999	07:30	2.53
03.01.1999	07:30	3.30
04.01.1999	07:30	2.93
05.01.1999	07:30	3.07
06.01.1999	07:30	2.97
07.01.1999	07:30	5.43
08.01.1999	07:30	5.27
09.01.1999	07:30	3.03
10.01.1999	07:30	3.57
11.01.1999	07:30	4.67
12.01.1999	07:30	3.27
13.01.1999	07:30	2.93
14.01.1999	07:30	3.60
15.01.1999	07:30	4.40
16.01.1999	07:30	3.60
17.01.1999	07:30	3.33
18.01.1999	07:30	2.10
19.01.1999	07:30	4.00
20.01.1999	07:30	4.47
21.01.1999	07:30	4.00
22.01.1999	07:30	3.73
23.01.1999	07:30	3.47
24.01.1999	07:30	3.43
25.01.1999	07:30	3.43
26.01.1999	07:30	3.23
27.01.1999	07:30	2.77
28.01.1999	07:30	3.30
29.01.1999	07:30	4.23
30.01.1999	07:30	3.23
31.01.1999	07:30	3.07
01.02.1999	07:30	2.87
02.02.1999	07:30	3.33
03.02.1999	07:30	3.80
04.02.1999	07:30	3.20
05.02.1999	07:30	3.77
06.02.1999	07:30	3.73
07.02.1999	07:30	2.33
08.02.1999	07:30	3.80
09.02.1999	07:30	3.47
10.02.1999	07:30	2.90
11.02.1999	07:30	4.27
12.02.1999	07:30	3.60
13.02.1999	07:30	3.60
14.02.1999	07:30	5.00
15.02.1999	07:30	4.50
16.02.1999	07:30	3.80
17.02.1999	07:30	3.57
18.02.1999	07:30	2.53
19.02.1999	07:30	3.50
20.02.1999	07:30	5.57
21.02.1999	07:30	4.03
22.02.1999	07:30	1.97
23.02.1999	07:30	4.73
24.02.1999	07:30	2.70
25.02.1999	07:30	3.80
26.02.1999	07:30	2.97
27.02.1999	07:30	3.00
28.02.1999	07:30	3.53
01.03.1999	07:30	4.40
02.03.1999	07:30	3.80
03.03.1999	07:30	4.87
04.03.1999	07:30	3.40
05.03.1999	07:30	4.00
06.03.1999	07:30	4.47
07.03.1999	07:30	4.47
08.03.1999	07:30	4.47
09.03.1999	07:30	2.77
10.03.1999	07:30	4.70
11.03.1999	07:30	3.60
12.03.1999	07:30	3.03
13.03.1999	07:30	3.60
14.03.1999	07:30	3.80
15.03.1999	07:30	2.83
16.03.1999	07:30	2.27
17.03.1999	07:30	2.83
18.03.1999	07:30	3.53
19.03.1999	07:30	3.40
20.03.1999	07:30	2.73
21.03.1999	07:30	2.67
22.03.1999	07:30	2.87
23.03.1999	07:30	2.50
24.03.1999	07:30	2.23
25.03.1999	07:30	4.13
26.03.1999	07:30	2.30
27.03.1999	07:30	4.90
28.03.1999	07:30	4.03
29.03.1999	07:30	3.17
30.03.1999	07:30	3.67
31.03.1999	07:30	2.67
01.04.1999	07:30	2.90
02.04.1999	07:30	2.23
03.04.1999	07:30	2.47
04.04.1999	07:30	2.07
05.04.1999	07:30	3.57
06.04.1999	07:30	2.17
07.04.1999	07:30	2.03
08.04.1999	07:30	2.30
09.04.1999	07:30	2.40
10.04.1999	07:30	1.50
11.04.1999	07:30	4.87
12.04.1999	07:30	2.97
13.04.1999	07:30	3.10
14.04.1999	07:30	2.80
15.04.1999	07:30	2.80
16.04.1999	07:30	2.57
17.04.1999	07:30	3.43
18.04.1999	07:30	3.80
19.04.1999	07:30	3.97
20.04.1999	07:30	3.63
21.04.1999	07:30	4.57
22.04.1999	07:30	5.00
23.04.1999	07:30	3.10
24.04.1999	07:30	4.30
25.04.1999	07:30	3.70
26.04.1999	07:30	4.07
27.04.1999	07:30	3.63
28.04.1999	07:30	5.23
29.04.1999	07:30	4.03
30.04.1999	07:30	2.13
01.05.1999	07:30	2.30
02.05.1999	07:30	2.40
03.05.1999	07:30	2.53
04.05.1999	07:30	2.43
05.05.1999	07:30	5.20
06.05.1999	07:30	3.93
07.05.1999	07:30	2.03
08.05.1999	07:30	2.77
09.05.1999	07:30	3.97
10.05.1999	07:30	2.73
11.05.1999	07:30	2.37
12.05.1999	07:30	2.43
13.05.1999	07:30	3.93
14.05.1999	07:30	2.43
15.05.1999	07:30	3.93
16.05.1999	07:30	4.70
17.05.1999	07:30	4.30
18.05.1999	07:30	3.87
19.05.1999	07:30	3.30
20.05.1999	07:30	3.57
21.05.1999	07:30	2.87
22.05.1999	07:30	3.30
23.05.1999	07:30	3.43
24.05.1999	07:30	1.97
25.05.1999	07:30	2.57
26.05.1999	07:30	2.83
27.05.1999	07:30	3.17
28.05.1999	07:30	2.13
29.05.1999	07:30	2.13
30.05.1999	07:30	2.03
31.05.1999	07:30	3.40
01.06.1999	07:30	3.47
02.06.1999	07:30	4.77
03.06.1999	07:30	4.97
04.06.1999	07:30	3.33
05.06.1999	07:30	3.23
06.06.1999	07:30	3.17
07.06.1999	07:30	2.90
08.06.1999	07:30	2.53
09.06.1999	07:30	2.50
10.06.1999	07:30	2.80
11.06.1999	07:30	3.50
12.06.1999	07:30	3.17
13.06.1999	07:30	2.53
14.06.1999	07:30	2.90
15.06.1999	07:30	2.30
16.06.1999	07:30	2.80
17.06.1999	07:30	2.87
18.06.1999	07:30	3.13
19.06.1999	07:30	5.07
20.06.1999	07:30	4.00
21.06.1999	07:30	2.33
22.06.1999	07:30	3.07
23.06.1999	07:30	2.37
24.06.1999	07:30	2.47
25.06.1999	07:30	3.20
26.06.1999	07:30	3.20
27.06.1999	07:30	2.97
28.06.1999	07:30	2.20
29.06.1999	07:30	2.23
30.06.1999	07:30	2.57
01.07.1999	07:30	2.07
02.07.1999	07:30	3.00
03.07.1999	07:30	3.37
04.07.1999	07:30	2.93
05.07.1999	07:30	2.57
06.07.1999	07:30	2.33
07.07.1999	07:30	2.13
08.07.1999	07:30	3.33
09.07.1999	07:30	3.30
10.07.1999	07:30	2.20
11.07.1999	07:30	5.87
12.07.1999	07:30	4.10
13.07.1999	07:30	2.27
14.07.1999	07:30	1.57
15.07.1999	07:30	2.73
16.07.1999	07:30	2.67
17.07.1999	07:30	2.47
18.07.1999	07:30	3.73
19.07.1999	07:30	5.00
20.07.1999	07:30	3.47
21.07.1999	07:30	2.63
22.07.1999	07:30	2.70
23.07.1999	07:30	2.83
24.07.1999	07:30	3.57
25.07.1999	07:30	3.23
26.07.1999	07:30	1.93
27.07.1999	07:30	2.50
28.07.1999	07:30	2.97
29.07.1999	07:30	2.43
30.07.1999	07:30	2.67
31.07.1999	07:30	2.97
01.08.1999	07:30	3.20
02.08.1999	07:30	2.60
03.08.1999	07:30	2.83
04.08.1999	07:30	3.80
05.08.1999	07:30	3.00
06.08.1999	07:30	4.27
07.08.1999	07:30	1.70
08.08.1999	07:30	1.47
09.08.1999	07:30	4.03
10.08.1999	07:30	2.63
11.08.1999	07:30	3.83
12.08.1999	07:30	3.57
13.08.1999	07:30	2.93
14.08.1999	07:30	4.23
15.08.1999	07:30	3.30
16.08.1999	07:30	4.77
17.08.1999	07:30	2.07
18.08.1999	07:30	3.63
19.08.1999	07:30	2.77
20.08.1999	07:30	2.07
21.08.1999	07:30	2.03
22.08.1999	07:30	2.37
23.08.1999	07:30	2.90
24.08.1999	07:30	4.97
25.08.1999	07:30	3.73
26.08.1999	07:30	2.30
27.08.1999	07:30	2.37
28.08.1999	07:30	2.07
29.08.1999	07:30	2.17
30.08.1999	07:30	4.27
31.08.1999	07:30	2.80
01.09.1999	07:30	2.90
02.09.1999	07:30	4.33
03.09.1999	07:30	4.97
04.09.1999	07:30	2.87
05.09.1999	07:30	3.70
06.09.1999	07:30	2.80
07.09.1999	07:30	3.57
08.09.1999	07:30	2.80
09.09.1999	07:30	3.50
10.09.1999	07:30	4.80
11.09.1999	07:30	8.13
12.09.1999	07:30	5.93
13.09.1999	07:30	4.23
14.09.1999	07:30	3.70
15.09.1999	07:30	2.63
16.09.1999	07:30	3.27
17.09.1999	07:30	2.47
18.09.1999	07:30	7.40
19.09.1999	07:30	4.60
20.09.1999	07:30	2.47
21.09.1999	07:30	2.67
22.09.1999	07:30	7.73
23.09.1999	07:30	5.17
24.09.1999	07:30	5.37
25.09.1999	07:30	5.13
26.09.1999	07:30	5.43
27.09.1999	07:30	4.77
28.09.1999	07:30	6.50
29.09.1999	07:30	7.03
30.09.1999	07:30	4.33
01.10.1999	07:30	4.27
02.10.1999	07:30	4.80
03.10.1999	07:30	4.30
04.10.1999	07:30	4.20
05.10.1999	07:30	4.47
06.10.1999	07:30	4.63
07.10.1999	07:30	8.17
08.10.1999	07:30	5.30
09.10.1999	07:30	4.33
10.10.1999	07:30	3.23
11.10.1999	07:30	2.33
12.10.1999	07:30	6.80
13.10.1999	07:30	7.20
14.10.1999	07:30	3.67
15.10.1999	07:30	2.47
16.10.1999	07:30	5.13
17.10.1999	07:30	5.27
18.10.1999	07:30	4.77
19.10.1999	07:30	3.93
20.10.1999	07:30	6.13
21.10.1999	07:30	6.23
22.10.1999	07:30	3.33
23.10.1999	07:30	5.70
24.10.1999	07:30	5.93
25.10.1999	07:30	7.00
26.10.1999	07:30	6.10
27.10.1999	07:30	2.80
28.10.1999	07:30	5.80
29.10.1999	07:30	4.90
30.10.1999	07:30	3.13
31.10.1999	07:30	3.57
01.11.1999	07:30	2.50
02.11.1999	07:30	4.77
03.11.1999	07:30	4.43
04.11.1999	07:30	2.60
05.11.1999	07:30	7.13
06.11.1999	07:30	6.40
07.11.1999	07:30	3.77
08.11.1999	07:30	4.20
09.11.1999	07:30	6.53
10.11.1999	07:30	5.10
11.11.1999	07:30	5.83
12.11.1999	07:30	4.53
13.11.1999	07:30	4.57
14.11.1999	07:30	4.53
15.11.1999	07:30	4.47
16.11.1999	07:30	4.77
17.11.1999	07:30	3.90
18.11.1999	07:30	6.17
19.11.1999	07:30	4.30
20.11.1999	07:30	4.30
21.11.1999	07:30	2.20
22.11.1999	07:30	2.20
23.11.1999	07:30	3.60
24.11.1999	07:30	4.33
25.11.1999	07:30	4.07
26.11.1999	07:30	2.50
27.11.1999	07:30	3.50
28.11.1999	07:30	2.17
29.11.1999	07:30	4.00
30.11.1999	07:30	5.27
01.12.1999	07:30	3.53
02.12.1999	07:30	4.87
03.12.1999	07:30	3.53
04.12.1999	07:30	2.73
05.12.1999	07:30	3.00
06.12.1999	07:30	2.53
07.12.1999	07:30	4.17
08.12.1999	07:30	5.00
09.12.1999	07:30	5.47
10.12.1999	07:30	5.73
11.12.1999	07:30	4.70
12.12.1999	07:30	3.27
13.12.1999	07:30	4.60
14.12.1999	07:30	3.23
15.12.1999	07:30	2.70
16.12.1999	07:30	3.47
17.12.1999	07:30	4.17
18.12.1999	07:30	4.10
19.12.1999	07:30	2.30
20.12.1999	07:30	3.83
21.12.1999	07:30	4.23
22.12.1999	07:30	3.97
23.12.1999	07:30	4.57
24.12.1999	07:30	3.43
25.12.1999	07:30	4.43
26.12.1999	07:30	5.23
27.12.1999	07:30	3.90
28.12.1999	07:30	4.57
29.12.1999	07:30	3.07
30.12.1999	07:30	3.07
31.12.1999	07:30	3.77
# end of wind.dat		
