4/1/99	0:00	17.003
4/2/99	0:00	16.23
4/3/99	0:00	15.215
4/4/99	0:00	18.457
4/5/99	0:00	17.747
4/6/99	0:00	15.778
4/7/99	0:00	14.064
4/8/99	0:00	12.751
4/9/99	0:00	11.274
4/10/99	0:00	10.744
4/11/99	0:00	10.425
4/12/99	0:00	10.124
4/13/99	0:00	9.84
4/14/99	0:00	9.559
4/15/99	0:00	9.253
4/16/99	0:00	8.709
4/17/99	0:00	8.218
4/18/99	0:00	8.138
4/19/99	0:00	8.1
4/20/99	0:00	8.063
4/21/99	0:00	8.026
4/22/99	0:00	8.291
4/23/99	0:00	9.112
4/24/99	0:00	10.001
4/25/99	0:00	10.804
4/26/99	0:00	10.842
4/27/99	0:00	10.89
4/28/99	0:00	11.605
4/29/99	0:00	12.165
4/30/99	0:00	11.988
5/1/99	0:00	11.762
5/2/99	0:00	11.341
5/3/99	0:00	10.683
5/4/99	0:00	10.038
5/5/99	0:00	9.407
5/6/99	0:00	8.848
5/7/99	0:00	8.628
5/8/99	0:00	8.46
5/9/99	0:00	8.293
5/10/99	0:00	8.126
5/11/99	0:00	7.947
5/12/99	0:00	7.822
5/13/99	0:00	7.714
5/14/99	0:00	7.524
5/15/99	0:00	7.458
5/16/99	0:00	7.43
5/17/99	0:00	7.384
5/18/99	0:00	9.104
5/19/99	0:00	9.568
5/20/99	0:00	9.283
5/21/99	0:00	8.866
5/22/99	0:00	9.79
5/23/99	0:00	10.066
5/24/99	0:00	8.799
5/25/99	0:00	8.247
5/26/99	0:00	7.867
5/27/99	0:00	7.53
5/28/99	0:00	7.428
5/29/99	0:00	7.367
5/30/99	0:00	7.087
5/31/99	0:00	6.794
6/1/99	0:00	6.569
6/2/99	0:00	6.345
6/3/99	0:00	6.507
6/4/99	0:00	7.176
6/5/99	0:00	7.239
6/6/99	0:00	7.293
6/7/99	0:00	7.118
6/8/99	0:00	6.84
6/9/99	0:00	6.567
6/10/99	0:00	6.296
6/11/99	0:00	5.683
6/12/99	0:00	5.681
6/13/99	0:00	5.806
6/14/99	0:00	5.889
6/15/99	0:00	5.706
6/16/99	0:00	5.478
6/17/99	0:00	5.254
6/18/99	0:00	5.062
6/19/99	0:00	5.116
6/20/99	0:00	5.222
6/21/99	0:00	5.265
6/22/99	0:00	5.063
6/23/99	0:00	4.84
6/24/99	0:00	4.529
6/25/99	0:00	4.431
6/26/99	0:00	4.641
6/27/99	0:00	4.899
6/28/99	0:00	5.024
6/29/99	0:00	4.835
6/30/99	0:00	4.669
7/1/99	0:00	4.651
7/2/99	0:00	4.651
7/3/99	0:00	4.651
7/4/99	0:00	4.651
7/5/99	0:00	4.651
7/6/99	0:00	6.404
7/7/99	0:00	10.862
7/8/99	0:00	11.376
7/9/99	0:00	10.115
7/10/99	0:00	9.171
7/11/99	0:00	8.087
7/12/99	0:00	7.597
7/13/99	0:00	7.209
7/14/99	0:00	6.703
7/15/99	0:00	6.233
7/16/99	0:00	5.921
7/17/99	0:00	5.627
7/18/99	0:00	5.426
7/19/99	0:00	5.269
7/20/99	0:00	5.169
7/21/99	0:00	5.085
7/22/99	0:00	5.009
7/23/99	0:00	4.955
7/24/99	0:00	4.903
7/25/99	0:00	4.852
7/26/99	0:00	4.8
7/27/99	0:00	4.749
7/28/99	0:00	4.698
7/29/99	0:00	4.66
7/30/99	0:00	4.678
7/31/99	0:00	4.703
8/1/99	0:00	4.691
8/2/99	0:00	4.571
8/3/99	0:00	4.44
8/4/99	0:00	4.256
8/5/99	0:00	3.979
8/6/99	0:00	3.965
8/7/99	0:00	3.98
8/8/99	0:00	3.994
8/9/99	0:00	4.009
8/10/99	0:00	3.89
8/11/99	0:00	3.646
8/12/99	0:00	3.332
8/13/99	0:00	3.187
8/14/99	0:00	3.212
8/15/99	0:00	3.277
8/16/99	0:00	3.343
8/17/99	0:00	3.382
8/18/99	0:00	3.2
8/19/99	0:00	3.007
8/20/99	0:00	3.036
8/21/99	0:00	3.104
8/22/99	0:00	3.172
8/23/99	0:00	3.106
8/24/99	0:00	2.782
8/25/99	0:00	2.568
8/26/99	0:00	2.089
8/27/99	0:00	1.875
8/28/99	0:00	1.722
8/29/99	0:00	1.574
8/30/99	0:00	1.288
8/31/99	0:00	0.717
9/1/99	0:00	0.261
9/2/99	0:00	0.02
9/3/99	0:00	0
9/4/99	0:00	0
9/5/99	0:00	0
9/6/99	0:00	0
9/7/99	0:00	0
9/8/99	0:00	0
9/9/99	0:00	3.243
9/10/99	0:00	12.472
9/11/99	0:00	1.123
9/12/99	0:00	0
9/13/99	0:00	0
9/14/99	0:00	0
9/15/99	0:00	0
9/16/99	0:00	0
9/17/99	0:00	0
9/18/99	0:00	0
9/19/99	0:00	0
9/20/99	0:00	0
9/21/99	0:00	0
9/22/99	0:00	0
9/23/99	0:00	0
9/24/99	0:00	0
9/25/99	0:00	0
9/26/99	0:00	0
9/27/99	0:00	0
9/28/99	0:00	0
9/29/99	0:00	0
9/30/99	0:00	0
10/1/99	0:00	0
10/2/99	0:00	0
10/3/99	0:00	0
10/4/99	0:00	0
10/5/99	0:00	0
10/6/99	0:00	0
10/7/99	0:00	0
10/8/99	0:00	0
10/9/99	0:00	0
10/10/99	0:00	0
10/11/99	0:00	0
10/12/99	0:00	0
10/13/99	0:00	0
10/14/99	0:00	0
10/15/99	0:00	0
10/16/99	0:00	0
10/17/99	0:00	0
10/18/99	0:00	0
10/19/99	0:00	0
10/20/99	0:00	0
10/21/99	0:00	0
10/22/99	0:00	0
10/23/99	0:00	0
10/24/99	0:00	0
10/25/99	0:00	0
10/26/99	0:00	0
10/27/99	0:00	0
10/28/99	0:00	0
10/29/99	0:00	0
10/30/99	0:00	0
10/31/99	0:00	0
11/1/99	0:00	0
11/2/99	0:00	0
11/3/99	0:00	0
11/4/99	0:00	0
11/5/99	0:00	0
11/6/99	0:00	0
11/7/99	0:00	0
11/8/99	0:00	0
11/9/99	0:00	0
11/10/99	0:00	0
11/11/99	0:00	0
11/12/99	0:00	0
11/13/99	0:00	0
11/14/99	0:00	0
11/15/99	0:00	0
11/16/99	0:00	0
11/17/99	0:00	0
11/18/99	0:00	0
11/19/99	0:00	0
11/20/99	0:00	0
11/21/99	0:00	0
11/22/99	0:00	0
11/23/99	0:00	0
11/24/99	0:00	0
11/25/99	0:00	0
11/26/99	0:00	0
11/27/99	0:00	0
11/28/99	0:00	0
11/29/99	0:00	0
11/30/99	0:00	0
12/1/99	0:00	0
12/2/99	0:00	0
12/3/99	0:00	0
12/4/99	0:00	0
12/5/99	0:00	0
12/6/99	0:00	0
12/7/99	0:00	0
12/8/99	0:00	0
12/9/99	0:00	0
12/10/99	0:00	0
12/11/99	0:00	0
12/12/99	0:00	0
12/13/99	0:00	0
12/14/99	0:00	0
12/15/99	0:00	0
12/16/99	0:00	0
12/17/99	0:00	0
12/18/99	0:00	0
12/19/99	0:00	0
12/20/99	0:00	0
12/21/99	0:00	0
12/22/99	0:00	0
12/23/99	0:00	0
12/24/99	0:00	0
12/25/99	0:00	0
12/26/99	0:00	0
12/27/99	0:00	0
12/28/99	0:00	0
12/29/99	0:00	0.165
12/30/99	0:00	2.826
12/31/99	0:00	8.157
