#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
09.08.89	07:30	20.55	19.25	13.5
10.08.89	07:30	16.65	14.5	9.95
11.08.89	07:30	15.65	13.8	9.6
12.08.89	07:30	16.8	13.6	10.6
13.08.89	07:30	14.8	14.8	10.7
14.08.89	07:30	16.75	15.1	9.6
15.08.89	07:30	16.8	15.3	10.2
16.08.89	07:30	16.55	15.3	9.3
17.08.89	07:30	16.3	15.65	11.1
18.08.89	07:30	17.3	16.15	11.05
19.08.89	07:30	16	14.7	10.25
20.08.89	07:30	15.25	13.55	9.5
21.08.89	07:30	13.4	12.15	9
22.08.89	07:30	14.2	12.05	11.1
23.08.89	07:30	15.75	14.8	13.85
24.08.89	07:30	18.85	19.35	17.45
25.08.89	07:30	18.35	18.8	14.35
26.08.89	07:30	20.3	19.7	16.6
27.08.89	07:30	18.45	16.4	12.05
28.08.89	07:30	17.05	15.7	11.95
29.08.89	07:30	16.7	15.5	13.15
30.08.89	07:30	16.65	15.6	11.2
31.08.89	07:30	16.75	14.6	9.75
01.09.89	07:30	15.4	13	10.3
02.09.89	07:30	17.15	15.2	12.3
03.09.89	07:30	20.45	18	15.55
04.09.89	07:30	19.05	18	14.85
05.09.89	07:30	18.15	18.3	14.3
06.09.89	07:30	19.4	18.1	13.95
07.09.89	07:30	18.85	18.3	16.2
08.09.89	07:30	20.65	19.7	16.75
09.09.89	07:30	21.25	19.6	18.1
10.09.89	07:30	21.1	20.75	18.65
11.09.89	07:30	21.2	20.8	18.25
12.09.89	07:30	20.6	20	19.2
13.09.89	07:30	21.65	20	19.55
14.09.89	07:30	20.2	19.8	19.25
15.09.89	07:30	14.95	14.45	11.55
16.09.89	07:30	15.35	15.1	11.85
17.09.89	07:30	16.85	15.2	13.25
18.09.89	07:30	19.05	17.8	15.3
19.09.89	07:30	20.4	19.4	15.1
20.09.89	07:30	18.55	16.35	11.8
21.09.89	07:30	17.1	16.05	11.35
22.09.89	07:30	19.15	18.15	13.45
23.09.89	07:30	18.85	18.6	13.85
24.09.89	07:30	17.35	17.1	11.8
25.09.89	07:30	15.1	14.4	10.65
26.09.89	07:30	15.5	14.95	10.65
27.09.89	07:30	16.75	14.4	9.7
28.09.89	07:30	14.55	13.75	9.45
29.09.89	07:30	15.65	15.2	9.5
30.09.89	07:30	14.8	13.8	7.7
01.10.89	07:30	16.4	15.1	8.7
02.10.89	07:30	12	10.9	5.65
03.10.89	07:30	10.75	9.75	4.1
04.10.89	07:30	10.45	7.1	3.7
05.10.89	07:30	9.2	6.75	3.25
06.10.89	07:30	9.3	8.35	4
07.10.89	07:30	10.85	9.3	4.15
08.10.89	07:30	12.5	11.75	7.8
09.10.89	07:30	13.9	13.05	8.6
10.10.89	07:30	13.85	12.9	7.85
11.10.89	07:30	10.05	9.35	5.7
12.10.89	07:30	8.7	6.8	5.05
13.10.89	07:30	7.45	6.85	4.5
14.10.89	07:30	9.35	8.05	4.4
15.10.89	07:30	5.45	3.55	1.55
16.10.89	07:30	3.7	1.95	-0.5
17.10.89	07:30	4.15	3	0.25
18.10.89	07:30	4.05	2.8	-0.4
19.10.89	07:30	3.75	2	-0.55
20.10.89	07:30	4.1	3.25	0.9
21.10.89	07:30	10.25	9.4	7.65
22.10.89	07:30	8.25	8.35	5.5
23.10.89	07:30	9.9	11	7.2
24.10.89	07:30	13	11.05	6.55
25.10.89	07:30	13.25	12.4	7.15
26.10.89	07:30	12.9	10.85	5.9
27.10.89	07:30	10.5	9.95	6.65
28.10.89	07:30	11.3	9.95	8.4
29.10.89	07:30	10.05	10.45	9.15
30.10.89	07:30	11.7	11.25	6.1
31.10.89	07:30	9.05	10.05	6
01.11.89	07:30	12.35	12.05	7.3
02.11.89	07:30	7.6	5.9	2.85
03.11.89	07:30	3.55	1.15	2.25
04.11.89	07:30	3.95	6.3	2.95
05.11.89	07:30	8.7	7.4	2.75
06.11.89	07:30	6.65	5.2	0.7
07.11.89	07:30	7.8	6.65	2.2
08.11.89	07:30	7.2	5.75	1.75
09.11.89	07:30	5.95	4.3	0.15
10.11.89	07:30	3.3	1.75	-2.3
11.11.89	07:30	1.55	1.15	-1.8
12.11.89	07:30	1.45	0.95	-2.7
13.11.89	07:30	4	2.7	-1.7
14.11.89	07:30	0	-1.85	-5.15
15.11.89	07:30	-4.2	-5	-5.35
16.11.89	07:30	0.7	0.1	-4.4
17.11.89	07:30	0.65	-0.15	-4.45
18.11.89	07:30	-0.2	-1.45	-5.35
19.11.89	07:30	-0.5	-2.15	-5.3
20.11.89	07:30	-2.55	-4.2	-6.25
21.11.89	07:30	-0.9	-2.15	-6.35
22.11.89	07:30	0.85	0.45	-1.05
23.11.89	07:30	3.35	2.6	0
24.11.89	07:30	6	5.15	0.05
25.11.89	07:30	5.75	5.45	-0.1
26.11.89	07:30	4.4	4.1	-1.6
27.11.89	07:30	5.7	5.25	0.85
28.11.89	07:30	4.55	4.8	0
29.11.89	07:30	5.95	5.65	-0.35
30.11.89	07:30	8.3	7	1.45
01.12.89	07:30	5.05	3.45	-0.55
02.12.89	07:30	6	5.5	0.65
03.12.89	07:30	3.85	2.75	-2.4
04.12.89	07:30	2.3	0.8	-3.5
05.12.89	07:30	2.5	1.6	-3.2
06.12.89	07:30	6.2	5	-0.15
07.12.89	07:30	6.05	5.4	0.35
08.12.89	07:30	8	7.1	1.9
09.12.89	07:30	6.25	4.85	0.25
10.12.89	07:30	6.05	4.75	0.65
11.12.89	07:30	9.2	8.05	2.85
12.12.89	07:30	4.2	2.55	-1.25
13.12.89	07:30	3.3	2.05	-2.65
14.12.89	07:30	0.75	-0.75	-5.2
15.12.89	07:30	-0.7	-2.65	-7.9
16.12.89	07:30	1.75	-0.05	-5.6
17.12.89	07:30	2.35	0.55	-3.65
18.12.89	07:30	0.15	-1.8	-5.85
19.12.89	07:30	0.7	-1.65	-5.45
20.12.89	07:30	0.7	-1.75	-5.2
21.12.89	07:30	-3.05	-3.15	-7.7
22.12.89	07:30	-1.6	-1.25	-6.65
23.12.89	07:30	3.25	2.4	-2.7
24.12.89	07:30	6.25	5	-0.35
25.12.89	07:30	3.25	2.4	-1.45
26.12.89	07:30	2.15	0.7	-2.45
27.12.89	07:30	0.4	-0.75	-3.6
28.12.89	07:30	2.25	0.7	-3.1
29.12.89	07:30	1.75	-0.2	-3.4
30.12.89	07:30	1.85	0.5	-3.6
31.12.89	07:30	2.9	1.25	-2.3
01.01.90	07:30	3.25	1.7	-1.65
02.01.90	07:30	4.3	2.7	-2
03.01.90	07:30	5.55	4.35	-0.75
04.01.90	07:30	3.75	2.8	-0.65
05.01.90	07:30	1.6	2.45	-1.5
06.01.90	07:30	4.95	3.8	-0.05
07.01.90	07:30	4.2	3.3	-0.65
08.01.90	07:30	4.8	3.2	-0.75
09.01.90	07:30	1.4	0.95	-3.2
10.01.90	07:30	-1.3	-2.65	-4.1
11.01.90	07:30	-2.6	-2.35	-5.6
12.01.90	07:30	-3.1	-5	-7.7
13.01.90	07:30	-0.05	-0.95	-3.95
14.01.90	07:30	0.65	-0.35	-3.8
15.01.90	07:30	1	-0.4	-4.7
16.01.90	07:30	6.45	4.95	0.4
17.01.90	07:30	4.8	2.95	-1.7
18.01.90	07:30	1.15	-1	-4.6
19.01.90	07:30	2.3	0.55	-3.6
20.01.90	07:30	1.85	0.75	-3.9
21.01.90	07:30	0.8	-0.25	-3.65
22.01.90	07:30	-4.35	-5.85	-9.15
23.01.90	07:30	-5.9	-9.5	-11.95
24.01.90	07:30	-6	-9.4	-11.65
25.01.90	07:30	-1.65	-3.35	-7.6
26.01.90	07:30	0.75	-0.5	-5.95
27.01.90	07:30	0.6	-0.9	-7.5
28.01.90	07:30	5.35	4.4	-0.25
29.01.90	07:30	6.35	4.9	0.7
30.01.90	07:30	7.75	7.1	2.8
31.01.90	07:30	8.55	7.05	2
01.02.90	07:30	6.85	5.3	0.7
02.02.90	07:30	5.15	3.55	-0.95
03.02.90	07:30	5.15	3.95	-0.7
04.02.90	07:30	10.2	8.55	1.75
05.02.90	07:30	9.4	8.1	2.8
06.02.90	07:30	8.5	7.15	1.75
07.02.90	07:30	9.3	8.1	2.8
08.02.90	07:30	5.85	4.4	-1.05
09.02.90	07:30	6.9	5.3	-0.1
10.02.90	07:30	4.7	2.45	-1.35
11.02.90	07:30	1.75	0.35	-3.7
12.02.90	07:30	2.3	2.4	-2
13.02.90	07:30	3.65	2.4	-2.8
14.02.90	07:30	4.95	3.8	0.05
15.02.90	07:30	3.25	1.15	-2.7
16.02.90	07:30	0.65	-0.8	-5.15
17.02.90	07:30	0.75	-0.5	-4.3
18.02.90	07:30	2.85	2.6	-2.05
19.02.90	07:30	1.7	0	-4
20.02.90	07:30	-0.45	-1.4	-5.3
21.02.90	07:30	1.65	0.6	-3.7
22.02.90	07:30	3.8	2.95	-2.15
23.02.90	07:30	4.85	4.1	-0.75
24.02.90	07:30	3.25	1.65	0.55
25.02.90	07:30	4.25	1.8	-2.45
26.02.90	07:30	4.3	3.75	0.4
27.02.90	07:30	10.4	10.15	5.05
28.02.90	07:30	6.45	5.1	1.3
01.03.90	07:30	5.7	3.95	-0.1
02.03.90	07:30	4.95	2.55	-2.5
03.03.90	07:30	5.9	5	-0.9
04.03.90	07:30	2.05	-0.15	-4.35
05.03.90	07:30	1.4	-0.5	-5.1
06.03.90	07:30	4.65	3.3	-1.85
07.03.90	07:30	8.1	6.7	0.05
08.03.90	07:30	10.3	9.35	3.7
09.03.90	07:30	11.25	10.15	4.4
10.03.90	07:30	5.8	4.6	0.35
11.03.90	07:30	7.45	7.05	1.35
12.03.90	07:30	5	3.9	-0.4
13.03.90	07:30	8.15	6.9	1.75
14.03.90	07:30	8.45	7.15	2
15.03.90	07:30	3.7	2.05	-2.75
16.03.90	07:30	4.6	3.8	-1.35
17.03.90	07:30	5.6	4.35	0.15
18.03.90	07:30	4.15	2.45	-0.55
19.03.90	07:30	5.2	4.45	-1.5
20.03.90	07:30	6.45	5.6	0.65
21.03.90	07:30	6.95	4.8	3.9
22.03.90	07:30	8.05	7.7	5.55
23.03.90	07:30	9.1	9.2	6.4
24.03.90	07:30	6.6	8.55	5.85
25.03.90	07:30	10.7	9.25	4.1
26.03.90	07:30	8.15	6.9	2.1
27.03.90	07:30	4.55	3.95	0.95
28.03.90	07:30	3.8	2.25	-1.3
29.03.90	07:30	5.7	4.2	0.6
30.03.90	07:30	5.85	4.4	0.75
31.03.90	07:30	6.35	5.45	0.1
01.04.90	07:30	7.95	5.9	0.55
02.04.90	07:30	8.1	6.95	3.7
03.04.90	07:30	9.9	10.2	7.65
04.04.90	07:30	11.55	11.3	6
05.04.90	07:30	4.35	4.55	0.95
06.04.90	07:30	3.95	2.85	-2.15
07.04.90	07:30	5.75	4.7	1.95
08.04.90	07:30	6.8	5.75	2.7
09.04.90	07:30	6.2	6.2	2.9
10.04.90	07:30	6.7	5.1	1.5
11.04.90	07:30	7.45	5.85	2.85
12.04.90	07:30	7.15	6.55	0.7
13.04.90	07:30	7.65	6.85	2.2
14.04.90	07:30	8.15	7.1	1.2
15.04.90	07:30	10.25	9.35	5.25
16.04.90	07:30	10.8	9.85	5.15
17.04.90	07:30	11.75	11.1	6.65
18.04.90	07:30	12.6	11.3	6.05
19.04.90	07:30	10.8	9.45	5.8
20.04.90	07:30	12.15	11.15	9.15
21.04.90	07:30	15.7	14.9	12.7
22.04.90	07:30	18.3	18.15	15.05
23.04.90	07:30	18.9	19.65	16.1
24.04.90	07:30	13.35	11.45	6.9
25.04.90	07:30	11.6	9.95	7.65
26.04.90	07:30	14.35	14.6	12.3
27.04.90	07:30	16.4	16.2	14.7
28.04.90	07:30	17.4	16.65	15.3
29.04.90	07:30	17.65	15.65	13.95
30.04.90	07:30	16.65	15.75	12.7
01.05.90	07:30	16.8	15.1	11.95
02.05.90	07:30	16.95	15.85	11.9
03.05.90	07:30	13.65	13.95	13.7
04.05.90	07:30	14.4	14.25	12.45
05.05.90	07:30	15.15	13.8	13.95
06.05.90	07:30	16.8	16.15	14.7
07.05.90	07:30	17.9	17.3	14.9
08.05.90	07:30	18.65	16.8	15.3
09.05.90	07:30	18.3	16.7	13.85
10.05.90	07:30	18.45	17.25	15.55
11.05.90	07:30	18.9	17.5	16.3
12.05.90	07:30	15.05	15.1	12.55
13.05.90	07:30	12.85	12.4	11.2
14.05.90	07:30	15.25	14.95	14.6
15.05.90	07:30	17.95	17.4	17.05
16.05.90	07:30	19.3	18.65	17.8
17.05.90	07:30	20.3	19.25	15.35
18.05.90	07:30	14.45	11.85	7.6
19.05.90	07:30	12.5	11.1	5.65
20.05.90	07:30	10.5	9.55	4
21.05.90	07:30	11.85	8.75	6.3
22.05.90	07:30	12.85	11.35	6.2
23.05.90	07:30	13.05	11.5	8.1
24.05.90	07:30	14.9	14.3	10.15
25.05.90	07:30	15.9	14.35	9.6
26.05.90	07:30	13.55	12.35	9.6
27.05.90	07:30	13.8	12.85	7.85
28.05.90	07:30	13.6	12.15	7.8
29.05.90	07:30	10.9	8.05	4.2
30.05.90	07:30	10.55	9.05	4.95
31.05.90	07:30	12.6	11.75	7.3
01.06.90	07:30	14.5	14.15	10.2
02.06.90	07:30	20.45	19.6	15.95
03.06.90	07:30	20.4	20.65	19.2
04.06.90	07:30	20.45	20.5	17.15
05.06.90	07:30	19.9	19.6	18.2
06.06.90	07:30	14.1	12.45	8.65
07.06.90	07:30	13.6	12.3	7.05
08.06.90	07:30	13.8	12.85	10.9
09.06.90	07:30	18.45	19.05	16.75
10.06.90	07:30	21.85	21.75	20.65
11.06.90	07:30	20.05	19.15	15.95
12.06.90	07:30	18.75	17.2	14.55
13.06.90	07:30	20.55	19.75	18.25
14.06.90	07:30	21.05	20.4	17.8
15.06.90	07:30	15.9	14.65	10.2
16.06.90	07:30	12.8	11.1	6.8
17.06.90	07:30	12.9	10.95	8.1
18.06.90	07:30	17	17.5	14.5
19.06.90	07:30	22.1	21.45	20.5
20.06.90	07:30	24.6	23.7	22.6
21.06.90	07:30	24.95	24	22.85
22.06.90	07:30	20.8	20.3	15.55
23.06.90	07:30	17.05	16.4	11.35
24.06.90	07:30	14.7	13.9	8.35
25.06.90	07:30	14.25	13.65	8.5
26.06.90	07:30	12.55	11.4	6.9
27.06.90	07:30	11.25	10.75	7.2
28.06.90	07:30	10.3	8.3	7.5
29.06.90	07:30	12.45	10.35	6.7
30.06.90	07:30	13.35	12.1	9.75
01.07.90	07:30	15.55	15.3	14.65
02.07.90	07:30	18.8	17.35	15.2
03.07.90	07:30	19.15	18.15	14.55
04.07.90	07:30	18.9	17.3	14.05
05.07.90	07:30	16.65	17.35	11.2
06.07.90	07:30	17.1	16.3	12.1
07.07.90	07:30	12.95	13	10.05
08.07.90	07:30	12.65	11.25	7.3
09.07.90	07:30	15	13.55	7.3
10.07.90	07:30	16.55	15.5	10.05
11.07.90	07:30	16.4	14.75	8.35
12.07.90	07:30	13.9	12.5	7.15
13.07.90	07:30	13.1	12.4	7.1
14.07.90	07:30	14.15	12.95	8
15.07.90	07:30	14.25	11.25	7.35
16.07.90	07:30	13.6	12.65	8.4
17.07.90	07:30	15.1	14.25	9.6
18.07.90	07:30	14.4	13.15	8.25
19.07.90	07:30	13.3	11.95	7.35
20.07.90	07:30	17.05	16.15	10.65
21.07.90	07:30	15.15	12.25	8.9
22.07.90	07:30	14.55	13.35	9.65
23.07.90	07:30	17.5	15.85	13.55
24.07.90	07:30	16.3	15.85	14.15
25.07.90	07:30	17.7	16.6	11.4
26.07.90	07:30	18.8	16.6	11.6
27.07.90	07:30	20.15	17.7	13.15
28.07.90	07:30	17.55	16.05	11.4
29.07.90	07:30	17.55	16.55	11.9
30.07.90	07:30	18.4	17.05	12.05
31.07.90	07:30	18.2	16.85	13.2
01.08.90	07:30	19.85	19	15.45
02.08.90	07:30	18.85	18.25	14.6
03.08.90	07:30	18.1	16.9	12.4
04.08.90	07:30	18.9	16.95	13.3
05.08.90	07:30	17.6	16.9	14.6
06.08.90	07:30	18.8	17.05	14
07.08.90	07:30	18.9	17.2	11.65
08.08.90	07:30	17.3	17.05	11.9
09.08.90	07:30	18.55	16.9	13.75
10.08.90	07:30	20.25	20.3	16
11.08.90	07:30	19.1	18.6	14.85
12.08.90	07:30	20.65	19.5	15.7
13.08.90	07:30	21.5	20.4	18.4
14.08.90	07:30	23.35	21.75	19.85
15.08.90	07:30	23.6	21.9	17.65
16.08.90	07:30	22.15	20.05	15.7
17.08.90	07:30	22.4	21.9	18.1
18.08.90	07:30	21.15	19.05	15.3
19.08.90	07:30	21.95	21.5	16.85
20.08.90	07:30	21.5	20.6	16.8
21.08.90	07:30	18.35	18.55	13.7
22.08.90	07:30	17.25	16.8	11.75
23.08.90	07:30	16.45	15.15	12.6
24.08.90	07:30	16.65	16.25	14.1
25.08.90	07:30	17	15.7	12.25
26.08.90	07:30	16.45	16.3	13.9
27.08.90	07:30	17.6	18	13.6
28.08.90	07:30	18.5	17.3	11.85
29.08.90	07:30	17.6	16.1	12.9
30.08.90	07:30	18.2	16.15	12.1
31.08.90	07:30	17.6	16.4	12.65
01.09.90	07:30	17.45	16.8	12.35
02.09.90	07:30	15.45	13.4	8.5
03.09.90	07:30	13.8	12.45	7.6
04.09.90	07:30	13.6	12.25	7.45
05.09.90	07:30	12.65	10.9	6.9
06.09.90	07:30	14.8	12.95	7.35
07.09.90	07:30	14.1	12.55	8.8
08.09.90	07:30	14.9	14	9.95
09.09.90	07:30	19.35	18.05	13.55
10.09.90	07:30	17.9	17.05	15
11.09.90	07:30	18.75	19.15	15.85
12.09.90	07:30	19.85	19.5	15.5
13.09.90	07:30	18.95	17.4	12.75
14.09.90	07:30	17.45	16.5	11.75
15.09.90	07:30	18.15	17.15	13.7
16.09.90	07:30	15.4	15.2	9.65
17.09.90	07:30	14.7	14.15	9.2
18.09.90	07:30	14.4	14.4	9.45
19.09.90	07:30	12.1	12.95	11.35
20.09.90	07:30	10.7	9.8	9.1
21.09.90	07:30	10.85	8.25	5.05
22.09.90	07:30	10.95	9.8	6.15
23.09.90	07:30	12.4	12.4	8.3
24.09.90	07:30	10.1	9.6	10.3
25.09.90	07:30	10.05	10.55	8.45
26.09.90	07:30	14.8	14.85	10.1
27.09.90	07:30	14.7	16.2	12.2
28.09.90	07:30	18.6	17.85	13.8
29.09.90	07:30	17.4	17.5	15.9
30.09.90	07:30	16.1	14.9	15.15
01.10.90	07:30	16.2	14.8	10.4
02.10.90	07:30	14.75	13.65	9.05
03.10.90	07:30	13.4	11.8	8.65
04.10.90	07:30	13.45	12.1	9.9
05.10.90	07:30	13.1	12.85	9.6
06.10.90	07:30	10.95	9.2	4.65
07.10.90	07:30	8.35	6.9	2.95
08.10.90	07:30	9.45	6.65	2.75
09.10.90	07:30	9.15	7.9	4
10.10.90	07:30	9.85	8.9	3.5
11.10.90	07:30	10.25	9.15	3.9
12.10.90	07:30	11.75	11.1	6.55
13.10.90	07:30	12.95	11.8	8.9
14.10.90	07:30	12.4	11	9.75
15.10.90	07:30	13.55	12.55	12.85
16.10.90	07:30	14.15	14	10.95
17.10.90	07:30	11.5	10.1	6.5
18.10.90	07:30	9.15	7.4	4.9
19.10.90	07:30	7.95	7.55	5
20.10.90	07:30	12.35	11.15	6.6
21.10.90	07:30	10.8	10.45	8.8
22.10.90	07:30	12.65	12.85	11.1
23.10.90	07:30	11.3	11.6	5.95
24.10.90	07:30	12.05	11.1	6
25.10.90	07:30	12.35	11.5	6.6
26.10.90	07:30	10.85	9.65	4.45
27.10.90	07:30	9.25	8.65	3.65
28.10.90	07:30	11.75	10.9	5.95
29.10.90	07:30	11.6	10.55	5.4
30.10.90	07:30	12.5	11.65	5.85
31.10.90	07:30	9.95	8.45	3.7
01.11.90	07:30	9.55	7.9	3.45
02.11.90	07:30	9.2	7.7	3.9
03.11.90	07:30	9.3	7.9	4.6
04.11.90	07:30	6.85	5.75	2.05
05.11.90	07:30	6.3	4.85	1
06.11.90	07:30	4.1	4.4	3.1
07.11.90	07:30	8.5	8.5	3.95
08.11.90	07:30	8.65	8.1	3.1
09.11.90	07:30	8.25	7.15	2.05
10.11.90	07:30	6.5	5.15	0.75
11.11.90	07:30	6.7	5.05	0.4
12.11.90	07:30	8.2	7.8	2.35
13.11.90	07:30	10.25	9.25	4.3
14.11.90	07:30	9	7.85	3.75
15.11.90	07:30	7	5.75	2
16.11.90	07:30	6.8	5.15	1
17.11.90	07:30	2.55	3.4	0.45
18.11.90	07:30	4.5	2.8	-1.05
19.11.90	07:30	5.75	4.55	-1.2
20.11.90	07:30	6.45	4.8	0.5
21.11.90	07:30	5.15	4.85	0.7
22.11.90	07:30	7	6.4	2.85
23.11.90	07:30	7.1	7.4	3.9
24.11.90	07:30	5.2	5.5	1.5
25.11.90	07:30	3.1	3.8	0
26.11.90	07:30	3.95	4.2	0.2
27.11.90	07:30	6.05	4.05	0.35
28.11.90	07:30	5.55	7.5	2.7
29.11.90	07:30	7.35	10.05	5.3
30.11.90	07:30	7.3	8	5.5
01.12.90	07:30	3.75	4.7	4.8
02.12.90	07:30	6.2	7.55	3.6
03.12.90	07:30	5.5	6.1	2.3
04.12.90	07:30	5.9	5.4	1.65
05.12.90	07:30	6.6	7.3	3.4
06.12.90	07:30	1.95	4.7	0.3
07.12.90	07:30	6.2	6.1	2.4
08.12.90	07:30	9.05	11.3	5.25
09.12.90	07:30	8.75	8.6	3.9
10.12.90	07:30	7.05	6.8	2.85
11.12.90	07:30	9.7	9	4.05
12.12.90	07:30	11.75	11	6
13.12.90	07:30	10.85	10.3	4.8
14.12.90	07:30	6.95	7.1	2.5
15.12.90	07:30	4.5	3.7	-0.6
16.12.90	07:30	2.65	1.75	-3.35
17.12.90	07:30	2.2	0.75	-3.85
18.12.90	07:30	0.95	0.45	-3.5
19.12.90	07:30	0.05	-0.6	-3.2
20.12.90	07:30	-1.4	-2	-6.05
21.12.90	07:30	-4.6	-5.8	-4.85
22.12.90	07:30	-7.95	-9.85	-2.65
23.12.90	07:30	-4.95	-5.65	-2.1
24.12.90	07:30	-1.8	-2.25	-1.2
25.12.90	07:30	-1.2	-2.3	-3.1
26.12.90	07:30	-1.75	-2.6	-2.85
27.12.90	07:30	0	-0.3	-0.75
28.12.90	07:30	0.25	1.25	-2.2
29.12.90	07:30	-2.05	-1.25	-4.55
30.12.90	07:30	-0.9	-0.75	-4.8
31.12.90	07:30	-1.95	-2.3	-5
01.01.91	07:30	-15.35	-17.2	-20.3
02.01.91	07:30	-11.2	-13.1	-16.65
03.01.91	07:30	-10.7	-12.15	-13.8
04.01.91	07:30	-9.8	-10.85	-12.9
05.01.91	07:30	-13.3	-14.05	-13.9
06.01.91	07:30	-16.35	-15.05	-10.55
07.01.91	07:30	-11.4	-10.85	-10.8
08.01.91	07:30	-1.2	-2	-8.45
09.01.91	07:30	0.05	0.4	-4.3
10.01.91	07:30	-0.6	-1.7	-5.1
11.01.91	07:30	0.55	0.15	-4.7
12.01.91	07:30	-0.1	-0.65	-4.9
13.01.91	07:30	-1.2	-1.8	-5.6
14.01.91	07:30	-1.2	-2.1	-6.5
15.01.91	07:30	-2.8	-3.55	-7.5
16.01.91	07:30	-4.15	-5.2	-9.2
17.01.91	07:30	-3.7	-4.8	-7.25
18.01.91	07:30	-7.6	-8.15	-10.45
19.01.91	07:30	-4.4	-8.45	-9.8
20.01.91	07:30	-4.55	-6	-9.05
21.01.91	07:30	-5.25	-5.8	-9.65
22.01.91	07:30	-5.75	-6.05	-8.2
23.01.91	07:30	-3.5	-2.05	-3.75
24.01.91	07:30	0.7	1	-3.3
25.01.91	07:30	-2.1	-4.4	-7.25
26.01.91	07:30	-4.05	-4.15	-8.4
27.01.91	07:30	-0.85	-1.35	-4.9
28.01.91	07:30	-1.05	-2.2	-4.8
29.01.91	07:30	-0.2	-0.8	-4.85
30.01.91	07:30	-0.2	-0.25	-3.25
31.01.91	07:30	0.25	0.25	-4.1
01.02.91	07:30	1.55	0.6	-4.8
02.02.91	07:30	1.55	1.9	-2.75
03.02.91	07:30	-0.95	-2.05	-6.3
04.02.91	07:30	0.45	-0.05	-4.8
05.02.91	07:30	-2.45	-2.05	-4.25
06.02.91	07:30	-3.2	-4.55	-5.6
07.02.91	07:30	-5.4	-3.95	-6.05
08.02.91	07:30	0.4	0.45	-3.55
09.02.91	07:30	-5.05	-4.55	-6.9
10.02.91	07:30	-6.55	-7.3	-7.6
11.02.91	07:30	-4.45	-4.1	-6.75
12.02.91	07:30	-2.15	-1.35	-3.7
13.02.91	07:30	-0.65	-0.7	0.2
14.02.91	07:30	-4.3	-2.6	0.5
15.02.91	07:30	-8.8	-8.35	-5.25
16.02.91	07:30	-7.85	-8.75	-11.85
17.02.91	07:30	-8.45	-8.95	-10.85
18.02.91	07:30	-6.2	-7.85	-3
19.02.91	07:30	-2.45	-3.6	-3.65
20.02.91	07:30	-4.4	-3	-4.2
21.02.91	07:30	-5.25	-5	-3.05
22.02.91	07:30	-6.25	-5.4	-4.5
23.02.91	07:30	-3.3	-2.8	-5.5
24.02.91	07:30	-2.75	-2.65	-5.25
25.02.91	07:30	-1.6	-2.95	-6.45
26.02.91	07:30	-5.6	-6.35	-5.05
27.02.91	07:30	-2.25	-1.75	-4.9
28.02.91	07:30	-1.35	-0.75	-4.6
01.03.91	07:30	-0.2	-0.3	-4.35
02.03.91	07:30	1.5	1.15	-2.6
03.03.91	07:30	4.5	4.2	0.05
04.03.91	07:30	4.8	5.1	1.9
05.03.91	07:30	0.25	0.95	-0.9
06.03.91	07:30	3.5	4.55	0.9
07.03.91	07:30	4.9	4.4	0.2
08.03.91	07:30	4	2.7	-1.8
09.03.91	07:30	3.8	2.75	-2.5
10.03.91	07:30	2.3	1.4	-3.8
11.03.91	07:30	0.25	0.45	-4.2
12.03.91	07:30	4.8	5.6	1.3
13.03.91	07:30	5.1	4.45	-0.3
14.03.91	07:30	2.8	2.4	0.05
15.03.91	07:30	1.4	1.8	0.05
16.03.91	07:30	1.85	2	0.7
17.03.91	07:30	4.25	4.3	-2.15
18.03.91	07:30	1.6	2.85	0.05
19.03.91	07:30	-0.05	0.15	-2
20.03.91	07:30	2.1	0.8	-1
21.03.91	07:30	6.3	6	0.85
22.03.91	07:30	5.5	4.75	-0.8
23.03.91	07:30	3.95	2.75	-2.15
24.03.91	07:30	1.95	1.75	-1.95
25.03.91	07:30	5.2	4.85	1.25
26.03.91	07:30	11.15	10.25	3.6
27.03.91	07:30	6.3	5.35	0.65
28.03.91	07:30	9.5	8	2.15
29.03.91	07:30	4.4	3.05	-0.7
30.03.91	07:30	3	1.6	-1.9
31.03.91	07:30	2.5	1	-2.1
01.04.91	07:30	3.4	2.85	-2.15
02.04.91	07:30	6.15	5.8	-0.35
03.04.91	07:30	6.15	5.25	-0.25
04.04.91	07:30	3.8	2.75	-1.3
05.04.91	07:30	6.2	4.25	-1.25
06.04.91	07:30	4.2	3.5	-1.3
07.04.91	07:30	4.95	3.2	-1.05
08.04.91	07:30	4.95	3.1	-1.45
09.04.91	07:30	3.9	3.25	-0.9
10.04.91	07:30	7.75	8.3	4.8
11.04.91	07:30	9.7	9.05	5.1
12.04.91	07:30	9	9.15	5.8
13.04.91	07:30	12.4	11.25	7.65
14.04.91	07:30	12.3	10.8	7.65
15.04.91	07:30	12.25	11.1	8.7
16.04.91	07:30	10	10	6.55
17.04.91	07:30	4.35	3.6	-0.3
18.04.91	07:30	3.25	1.6	-4.3
19.04.91	07:30	5.6	4.65	-0.25
20.04.91	07:30	6.05	6.2	1.9
21.04.91	07:30	7.35	6.75	1.3
22.04.91	07:30	8.2	7.6	1.9
23.04.91	07:30	9.75	9.15	3.45
24.04.91	07:30	11.05	9.8	3.45
