#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
05.06.1989	07:30	-99	-99	-99	7.2	-99	13.6		
06.06.1989	07:30	-99	-99	-99	9.6	-99	15		
07.06.1989	07:30	-99	-99	-99	9.35	-99	16.8		
08.06.1989	07:30	-99	-99	-99	10.65	-99	15.75		
09.06.1989	07:30	-99	-99	-99	11.25	-99	16		
10.06.1989	07:30	-99	-99	-99	13.9	-99	18		
11.06.1989	07:30	-99	-99	-99	14.75	-99	14.1		
12.06.1989	07:30	-99	-99	-99	15.9	-99	17.3		
13.06.1989	07:30	-99	-99	-99	12.95	-99	15.9		
14.06.1989	07:30	-99	-99	-99	13	-99	15.2		
15.06.1989	07:30	-99	-99	-99	12	-99	15.05		
16.06.1989	07:30	-99	-99	-99	10.8	-99	14.3		
17.06.1989	07:30	-99	-99	-99	14.5	-99	17.65		
18.06.1989	07:30	-99	-99	-99	17.8	-99	16.75		
19.06.1989	07:30	-99	-99	-99	16.4	-99	14.9		
20.06.1989	07:30	-99	-99	-99	16.15	-99	16.9		
21.06.1989	07:30	-99	-99	-99	17.6	-99	17.6		
22.06.1989	07:30	-99	-99	-99	17.2	-99	19.95		
23.06.1989	07:30	-99	-99	-99	16.85	-99	20.45		
24.06.1989	07:30	-99	-99	-99	17.6	-99	19		
25.06.1989	07:30	-99	-99	-99	19.05	-99	20.8		
26.06.1989	07:30	-99	-99	-99	20.2	-99	22.5		
27.06.1989	07:30	-99	-99	-99	20.3	-99	20.3		
28.06.1989	07:30	-99	-99	-99	15.55	-99	14.7		
29.06.1989	07:30	-99	-99	-99	13.95	-99	16.25		
30.06.1989	07:30	-99	-99	-99	13.7	-99	15		
01.07.1989	07:30	-99	-99	-99	15	-99	15.4		
02.07.1989	07:30	-99	-99	-99	15.45	-99	13.5		
03.07.1989	07:30	-99	-99	-99	12.75	-99	12.75		
04.07.1989	07:30	-99	-99	-99	16.85	-99	17.7		
05.07.1989	07:30	-99	-99	-99	19.05	-99	17		
06.07.1989	07:30	-99	-99	-99	20.25	-99	18.1		
07.07.1989	07:30	-99	-99	-99	20.6	-99	22.65		
08.07.1989	07:30	-99	-99	-99	21.25	-99	22.2		
09.07.1989	07:30	-99	-99	-99	20.75	-99	20.8		
10.07.1989	07:30	-99	-99	-99	18.1	-99	17.4		
11.07.1989	07:30	-99	-99	-99	16.85	-99	17.4		
12.07.1989	07:30	-99	-99	-99	16.2	-99	20.6		
13.07.1989	07:30	-99	-99	-99	17.35	-99	18.75		
14.07.1989	07:30	-99	-99	-99	14.4	-99	17.65		
15.07.1989	07:30	-99	-99	-99	13.15	-99	15.65		
16.07.1989	07:30	-99	-99	-99	13.85	-99	18.65		
17.07.1989	07:30	-99	-99	-99	13.6	-99	15.55		
18.07.1989	07:30	-99	-99	-99	15.1	-99	15.15		
19.07.1989	07:30	-99	-99	-99	14.05	-99	15.25		
20.07.1989	07:30	-99	-99	-99	13.55	-99	18.25		
21.07.1989	07:30	-99	-99	-99	14.9	-99	19.85		
22.07.1989	07:30	-99	-99	-99	16.95	-99	22.3		
23.07.1989	07:30	-99	-99	-99	18.95	-99	21.95		
24.07.1989	07:30	-99	-99	-99	21.3	-99	17.6		
25.07.1989	07:30	-99	-99	-99	20.55	-99	17.9		
26.07.1989	07:30	-99	-99	-99	19.5	-99	15.15		
27.07.1989	07:30	-99	-99	-99	18.5	-99	16.3		
28.07.1989	07:30	-99	-99	-99	17.25	-99	12.95		
29.07.1989	07:30	-99	-99	-99	16.35	-99	15.95		
30.07.1989	07:30	-99	-99	-99	17.55	-99	16.05		
31.07.1989	07:30	-99	-99	-99	15.45	-99	12.45		
01.08.1989	07:30	-99	11.75	-99	11.65	-99	12.2		
02.08.1989	07:30	-99	10.5	-99	11	-99	12.55		
03.08.1989	07:30	-99	10.45	-99	11.4	-99	11.7		
04.08.1989	07:30	-99	13.95	-99	14.7	-99	13.45		
05.08.1989	07:30	-99	15.7	-99	14.65	-99	15.3		
06.08.1989	07:30	-99	16.85	-99	16.6	-99	16.35		
07.08.1989	07:30	-99	19.9	-99	20.4	-99	17.55		
08.08.1989	07:30	-99	18.45	-99	18.7	-99	16.5		
09.08.1989	07:30	-99	17.55	-99	18.2	-99	16.55		
10.08.1989	07:30	-99	18.25	-99	17.85	-99	19.45		
11.08.1989	07:30	-99	19.45	-99	18.8	-99	19.2		
12.08.1989	07:30	-99	18.65	-99	19.05	-99	15.9		
13.08.1989	07:30	-99	18.4	-99	19	-99	16.75		
14.08.1989	07:30	-99	20.05	-99	19.65	-99	19.6		
15.08.1989	07:30	-99	21.05	-99	20.55	-99	21.6		
16.08.1989	07:30	-99	24.95	-99	23.3	-99	23.6		
17.08.1989	07:30	-99	22.65	-99	21.75	-99	21.45		
18.08.1989	07:30	-99	18	-99	18.05	-99	19.8		
19.08.1989	07:30	-99	18.35	-99	18.1	-99	20.7		
20.08.1989	07:30	-99	20.25	-99	19.7	-99	21.55		
21.08.1989	07:30	-99	23.4	-99	21.9	-99	22.05		
22.08.1989	07:30	-99	20.05	-99	20.45	-99	20.8		
23.08.1989	07:30	-99	17	-99	16.8	-99	17.6		
24.08.1989	07:30	-99	16.75	-99	15.85	-99	19.45		
25.08.1989	07:30	-99	15.4	-99	15.9	-99	17.55		
26.08.1989	07:30	-99	12.55	-99	13.75	-99	14.95		
27.08.1989	07:30	-99	15.75	-99	16.25	-99	13.55		
28.08.1989	07:30	-99	11.3	-99	10.2	-99	12.55		
29.08.1989	07:30	-99	10.25	-99	10.8	-99	11.3		
30.08.1989	07:30	-99	11.8	-99	12.15	-99	13.25		
31.08.1989	07:30	-99	11.7	-99	10.7	-99	15.15		
01.09.1989	07:30	-99	14.3	-99	13.75	-99	15.5		
02.09.1989	07:30	-99	12.9	-99	12.3	-99	10.8		
03.09.1989	07:30	-99	9.85	-99	10.8	-99	6.3		
04.09.1989	07:30	-99	11.3	-99	11.7	-99	8.2		
05.09.1989	07:30	-99	11.4	-99	12.2	-99	10.95		
06.09.1989	07:30	-99	10.4	-99	10.6	-99	12.8		
07.09.1989	07:30	-99	13	-99	11.85	-99	13.3		
08.09.1989	07:30	-99	14.65	-99	13.45	-99	13.65		
09.09.1989	07:30	-99	14.75	-99	13.95	-99	13.45		
10.09.1989	07:30	-99	14.6	-99	14.35	-99	13.55		
11.09.1989	07:30	-99	14.75	-99	14.6	-99	13.2		
12.09.1989	07:30	-99	12.95	-99	13.45	-99	14.25		
13.09.1989	07:30	-99	13.4	-99	13.65	-99	14.65		
14.09.1989	07:30	-99	14.85	-99	15.1	-99	11.95		
15.09.1989	07:30	-99	12.35	-99	13.25	-99	10.05		
16.09.1989	07:30	-99	15.15	-99	15.75	-99	12.9		
17.09.1989	07:30	-99	18.4	-99	18.9	-99	13.75		
18.09.1989	07:30	-99	20	-99	19.65	-99	17.35		
19.09.1989	07:30	-99	21.35	-99	20.5	-99	18.6		
20.09.1989	07:30	-99	17.75	-99	19	-99	15.7		
21.09.1989	07:30	-99	18.85	-99	18.2	-99	19.6		
22.09.1989	07:30	-99	19.15	-99	19.15	-99	19.2		
23.09.1989	07:30	-99	18.45	-99	18.7	-99	16.1		
24.09.1989	07:30	-99	15.85	-99	15.75	-99	13.45		
25.09.1989	07:30	-99	15.4	-99	15.95	-99	14.2		
26.09.1989	07:30	-99	13	-99	14.25	-99	13.7		
27.09.1989	07:30	-99	10.4	-99	10.05	-99	12.45		
28.09.1989	07:30	-99	9	-99	9.8	-99	11.15		
29.09.1989	07:30	-99	9.45	-99	9.8	-99	10.7		
30.09.1989	07:30	-99	9.2	-99	9.6	-99	10.35		
01.10.1989	07:30	-99	11.05	-99	11.2	-99	10.5		
02.10.1989	07:30	-99	9.8	-99	10.6	-99	10.85		
03.10.1989	07:30	-99	8	-99	8.7	-99	9.4		
04.10.1989	07:30	-99	6.2	-99	5.4	-99	9.9		
05.10.1989	07:30	-99	8.7	-99	8.2	-99	11.4		
06.10.1989	07:30	-99	10.15	-99	8.5	-99	8.9		
07.10.1989	07:30	-99	8.2	-99	8.25	-99	7.8		
08.10.1989	07:30	-99	6.2	-99	6.85	-99	4.2		
09.10.1989	07:30	-99	6.4	-99	6	-99	6.3		
10.10.1989	07:30	-99	6.4	-99	7.3	-99	4.8		
11.10.1989	07:30	-99	6.65	-99	7.1	-99	6.6		
12.10.1989	07:30	-99	8.3	-99	9.25	-99	7.4		
13.10.1989	07:30	-99	10.95	-99	11.95	-99	7.1		
14.10.1989	07:30	-99	9.2	-99	9.9	-99	5.5		
15.10.1989	07:30	-99	7	-99	7.3	-99	6.6		
16.10.1989	07:30	-99	6.3	-99	6.9	-99	4.65		
17.10.1989	07:30	-99	10.5	-99	10.15	-99	6.15		
18.10.1989	07:30	-99	11.2	-99	9.25	-99	6.3		
19.10.1989	07:30	-99	11	-99	9.65	-99	5.7		
20.10.1989	07:30	-99	11.2	-99	11.95	-99	7.9		
21.10.1989	07:30	-99	12.7	-99	13.35	-99	7.05		
22.10.1989	07:30	-99	16.35	-99	16.55	-99	10.35		
23.10.1989	07:30	-99	16.45	-99	16.6	-99	9.15		
24.10.1989	07:30	-99	14.65	-99	14.35	-99	9.3		
25.10.1989	07:30	-99	13.25	-99	11.2	-99	4.7		
26.10.1989	07:30	-99	13.9	-99	14.4	-99	4.9		
27.10.1989	07:30	-99	13.45	-99	12.95	-99	9.65		
28.10.1989	07:30	-99	14.55	-99	14.1	-99	9.45		
29.10.1989	07:30	-99	11.5	-99	11.05	-99	4.35		
30.10.1989	07:30	-99	10.7	-99	11.8	-99	4.25		
31.10.1989	07:30	-99	9.9	-99	10.15	-99	1.8		
01.11.1989	07:30	-99	9.35	-99	10.05	-99	3.7		
02.11.1989	07:30	-99	10.25	-99	11.3	-99	4.8		
03.11.1989	07:30	-99	8.7	-99	8.1	-99	3.5		
04.11.1989	07:30	-99	6.45	-99	7.1	-99	4.8		
05.11.1989	07:30	-99	5.85	-99	6.8	-99	5.15		
06.11.1989	07:30	-99	3.85	-99	4	-99	3.15		
07.11.1989	07:30	-99	3.4	-99	4.5	-99	0.65		
08.11.1989	07:30	-99	1.7	-99	2.45	-99	2.75		
09.11.1989	07:30	-99	4.35	-99	5.3	-99	0.85		
10.11.1989	07:30	-99	3.25	-99	1.2	-99	0.65		
11.11.1989	07:30	-99	5.3	-99	5	-99	4.4		
12.11.1989	07:30	-99	6.25	-99	5.4	-99	6.45		
13.11.1989	07:30	-99	4.6	-99	1.9	-99	8.4		
14.11.1989	07:30	-99	4.95	-99	3.1	-99	9.25		
15.11.1989	07:30	-99	3.35	-99	3.05	-99	7.45		
16.11.1989	07:30	-99	1.9	-99	2.35	-99	7.45		
17.11.1989	07:30	-99	-0.6	-99	-1.2	-99	5.4		
18.11.1989	07:30	-99	-0.25	-99	0.5	-99	5.65		
19.11.1989	07:30	-99	-0.25	-99	0.2	-99	3.75		
20.11.1989	07:30	-99	3.15	-99	1.8	-99	8.4		
21.11.1989	07:30	-99	4.2	-99	1.7	-99	7.6		
22.11.1989	07:30	-99	1.6	-99	2.05	-99	2.9		
23.11.1989	07:30	-99	-3.55	-99	-1.65	-99	1.5		
24.11.1989	07:30	-99	-0.85	-99	-0.05	-99	1.55		
25.11.1989	07:30	-99	-4.45	-99	-4.95	-99	-0.95		
26.11.1989	07:30	-99	-5	-99	-5.75	-99	-0.1		
27.11.1989	07:30	-99	0.45	-99	0.8	-99	-1.15		
28.11.1989	07:30	-99	0.9	-99	1.45	-99	0.75		
29.11.1989	07:30	-99	-3.45	-99	-4.55	-99	-1.55		
30.11.1989	07:30	-99	-2.95	-99	-4.75	-99	-2.35		
01.12.1989	07:30	-99	-4.05	-99	-5	-99	-0.15		
02.12.1989	07:30	-99	1.8	-99	-1	-99	2.25		
03.12.1989	07:30	-99	1.85	-99	-2.3	-99	2.45		
04.12.1989	07:30	-99	-1.75	-99	-4.9	-99	-3.15		
05.12.1989	07:30	-99	0.3	-99	0.35	-99	-1.5		
06.12.1989	07:30	-99	0.3	-99	0.45	-99	-0.4		
07.12.1989	07:30	-99	0.95	-99	0.7	-99	-0.7		
08.12.1989	07:30	-99	-3.5	-99	-3.05	-99	-3.6		
09.12.1989	07:30	-99	-0.75	-99	-1.1	-99	0.15		
10.12.1989	07:30	-99	-4.7	-99	-4.35	-99	-0.45		
11.12.1989	07:30	-99	-5.5	-99	-6.05	-99	-0.2		
12.12.1989	07:30	-99	-2.15	-99	-1.9	-99	0.95		
13.12.1989	07:30	-99	2.75	-99	2.75	-99	2.1		
14.12.1989	07:30	-99	7.8	-99	8	-99	5.3		
15.12.1989	07:30	-99	7.7	-99	8.45	-99	5.2		
16.12.1989	07:30	-99	8.95	-99	10.1	-99	8.45		
17.12.1989	07:30	-99	10.35	-99	10.3	-99	9.1		
18.12.1989	07:30	-99	8.5	-99	9.3	-99	5.75		
19.12.1989	07:30	-99	6.05	-99	7.1	-99	6.5		
20.12.1989	07:30	-99	5.6	-99	9.65	-99	5.25		
21.12.1989	07:30	-99	10	-99	10.15	-99	8.3		
22.12.1989	07:30	-99	9.45	-99	10.15	-99	8.75		
23.12.1989	07:30	-99	5.8	-99	4.85	-99	6.8		
24.12.1989	07:30	-99	3.15	-99	3.95	-99	4.8		
25.12.1989	07:30	-99	4.9	-99	4.05	-99	5.25		
26.12.1989	07:30	-99	1.3	-99	0.05	-99	1.95		
27.12.1989	07:30	-99	-3.3	-99	-2.45	-99	0.9		
28.12.1989	07:30	-99	-5.1	-99	-3.45	-99	-0.3		
29.12.1989	07:30	-99	-3.9	-99	-2.8	-99	-0.5		
30.12.1989	07:30	-99	-4.65	-99	-3.4	-99	-0.15		
31.12.1989	07:30	-99	-4.55	-99	-3.2	-99	0.7		
01.01.1990	07:30	-99	-3	-99	-2.85	-99	1.3		
02.01.1990	07:30	-99	-3.2	-99	-2.1	-99	0.55		
03.01.1990	07:30	-99	-3.8	-99	-2.8	-99	0.05		
04.01.1990	07:30	-99	-3.8	-99	-3.6	-99	0.7		
05.01.1990	07:30	-99	-4.3	-99	-3.7	-99	0.4		
06.01.1990	07:30	-99	-3.65	-99	-3	-99	-0.35		
07.01.1990	07:30	-99	-5	-99	-5.5	-99	0.75		
08.01.1990	07:30	-99	-5.1	-99	-6.1	-99	4.05		
09.01.1990	07:30	-99	-2.25	-99	-1.8	-99	1.7		
10.01.1990	07:30	-99	0.75	-99	1.45	-99	2.4		
11.01.1990	07:30	-99	-0.2	-99	1.1	-99	3.05		
12.01.1990	07:30	-99	2	-99	1.5	-99	2.35		
13.01.1990	07:30	-99	-2	-99	-1.3	-99	1.65		
14.01.1990	07:30	-99	0.5	-99	0.95	-99	2.4		
15.01.1990	07:30	-99	-0.1	-99	0	-99	0.8		
16.01.1990	07:30	-99	3.95	-99	4.9	-99	4.9		
17.01.1990	07:30	-99	5.75	-99	6.7	-99	3.2		
18.01.1990	07:30	-99	2	-99	2.25	-99	3.65		
19.01.1990	07:30	-99	0.85	-99	2.05	-99	5.8		
20.01.1990	07:30	-99	0.85	-99	1.7	-99	5.6		
21.01.1990	07:30	-99	3.75	-99	4.55	-99	6.75		
22.01.1990	07:30	-99	3.9	-99	4.85	-99	5		
23.01.1990	07:30	-99	4.75	-99	5.15	-99	5.75		
24.01.1990	07:30	-99	4.5	-99	5.25	-99	6.35		
25.01.1990	07:30	-99	4.6	-99	5.4	-99	9.4		
26.01.1990	07:30	-99	5.15	-99	6.15	-99	8.3		
27.01.1990	07:30	-99	2.75	-99	3.65	-99	3		
28.01.1990	07:30	-99	5.1	-99	4.85	-99	4.6		
29.01.1990	07:30	-99	3.5	-99	4.35	-99	4.3		
30.01.1990	07:30	-99	2.6	-99	3.25	-99	3.1		
31.01.1990	07:30	-99	5.25	-99	5.4	-99	3.25		
01.02.1990	07:30	-99	6.35	-99	5.5	-99	6.75		
02.02.1990	07:30	-99	3.4	-99	3.35	-99	5.75		
03.02.1990	07:30	-99	4.85	-99	5.25	-99	6.95		
04.02.1990	07:30	-99	6.2	-99	6	-99	8.6		
05.02.1990	07:30	-99	4.75	-99	6.1	-99	8.4		
06.02.1990	07:30	-99	5.8	-99	4.95	-99	7.75		
07.02.1990	07:30	-99	6.45	-99	7.25	-99	8		
08.02.1990	07:30	-99	9.3	-99	10.3	-99	11.8		
09.02.1990	07:30	-99	2.8	-99	3.9	-99	6.8		
10.02.1990	07:30	-99	2.75	-99	2.9	-99	3.2		
11.02.1990	07:30	-99	2.9	-99	3.5	-99	3.75		
12.02.1990	07:30	-99	0.55	-99	1.7	-99	2.4		
13.02.1990	07:30	-99	0.25	-99	1.1	-99	3.55		
14.02.1990	07:30	-99	1.25	-99	1.95	-99	4.55		
15.02.1990	07:30	-99	1.15	-99	1.4	-99	4.45		
16.02.1990	07:30	-99	-0.65	-99	0.3	-99	4.3		
17.02.1990	07:30	-99	-0.75	-99	-0.7	-99	6.5		
18.02.1990	07:30	-99	4.6	-99	4.65	-99	8.65		
19.02.1990	07:30	-99	8.35	-99	7.75	-99	10.45		
20.02.1990	07:30	-99	10.5	-99	11.3	-99	10.1		
21.02.1990	07:30	-99	10	-99	7.7	-99	9.95		
22.02.1990	07:30	-99	7.05	-99	6.7	-99	7.7		
23.02.1990	07:30	-99	9.4	-99	7.4	-99	8.75		
24.02.1990	07:30	-99	9.25	-99	8.55	-99	9.7		
25.02.1990	07:30	-99	11.7	-99	11.9	-99	7		
26.02.1990	07:30	-99	8.35	-99	8.25	-99	8.45		
27.02.1990	07:30	-99	1.55	-99	2.15	-99	4.55		
28.02.1990	07:30	-99	1.05	-99	2	-99	3.95		
01.03.1990	07:30	-99	3.1	-99	3.75	-99	2.35		
02.03.1990	07:30	-99	-0.45	-99	0.65	-99	4.75		
03.03.1990	07:30	-99	-0.9	-99	-0.2	-99	4.55		
04.03.1990	07:30	-99	1.45	-99	2.45	-99	2.55		
05.03.1990	07:30	-99	2.75	-99	3.85	-99	2.45		
06.03.1990	07:30	-99	4.15	-99	5	-99	3.9		
07.03.1990	07:30	-99	6.35	-99	7.2	-99	4.55		
08.03.1990	07:30	-99	7.4	-99	8.65	-99	6.2		
09.03.1990	07:30	-99	5.2	-99	6.25	-99	3.65		
10.03.1990	07:30	-99	4.5	-99	5.05	-99	1.55		
11.03.1990	07:30	-99	11.25	-99	12.05	-99	9.25		
12.03.1990	07:30	-99	9.45	-99	10.3	-99	8.4		
13.03.1990	07:30	-99	4.2	-99	3.65	-99	4.35		
14.03.1990	07:30	-99	4.15	-99	4.5	-99	7.2		
15.03.1990	07:30	-99	5.1	-99	6.45	-99	7.4		
16.03.1990	07:30	-99	8.85	-99	7.1	-99	8.6		
17.03.1990	07:30	-99	10.4	-99	9.2	-99	9.55		
18.03.1990	07:30	-99	11.7	-99	10.5	-99	9.55		
19.03.1990	07:30	-99	12	-99	9.85	-99	12.2		
20.03.1990	07:30	-99	11.2	-99	8.95	-99	10		
21.03.1990	07:30	-99	11.8	-99	12.85	-99	10.85		
22.03.1990	07:30	-99	11.85	-99	12	-99	10.95		
23.03.1990	07:30	-99	6.35	-99	8.4	-99	9.1		
24.03.1990	07:30	-99	7.65	-99	8.2	-99	11.55		
25.03.1990	07:30	-99	5.05	-99	5.95	-99	8.3		
26.03.1990	07:30	-99	2.55	-99	4.25	-99	6.3		
27.03.1990	07:30	-99	3.2	-99	2.9	-99	6.15		
28.03.1990	07:30	-99	1.8	-99	2.85	-99	3.85		
29.03.1990	07:30	-99	3.7	-99	4.6	-99	5.3		
30.03.1990	07:30	-99	6.3	-99	7.15	-99	7.95		
31.03.1990	07:30	-99	5.7	-99	4.55	-99	6.8		
01.04.1990	07:30	-99	9.6	-99	9.1	-99	14		
02.04.1990	07:30	-99	12.35	-99	11.45	-99	13.15		
03.04.1990	07:30	-99	10.3	-99	12.05	-99	12.25		
04.04.1990	07:30	-99	3.2	-99	3.95	-99	7.45		
05.04.1990	07:30	-99	1.15	-99	2.9	-99	7.35		
06.04.1990	07:30	-99	3.7	-99	5.15	-99	9.05		
07.04.1990	07:30	-99	2.35	-99	3.55	-99	7.9		
08.04.1990	07:30	-99	2.25	-99	3.8	-99	8.55		
09.04.1990	07:30	-99	0.75	-99	2.35	-99	9		
10.04.1990	07:30	-99	2.15	-99	1.15	-99	10.35		
11.04.1990	07:30	-99	3.9	-99	4.15	-99	8.35		
12.04.1990	07:30	-99	5.05	-99	5.25	-99	7.4		
13.04.1990	07:30	-99	5.6	-99	5.3	-99	8.35		
14.04.1990	07:30	-99	8.9	-99	10.75	-99	10.15		
15.04.1990	07:30	-99	3.5	-99	4.75	-99	7.8		
16.04.1990	07:30	-99	4.4	-99	5.35	-99	10.35		
17.04.1990	07:30	-99	4.6	-99	5.75	-99	9.65		
18.04.1990	07:30	-99	4.75	-99	4.9	-99	6.65		
19.04.1990	07:30	-99	5.9	-99	7.1	-99	7.8		
20.04.1990	07:30	-99	9.7	-99	11.05	-99	9.6		
21.04.1990	07:30	-99	8.4	-99	8.65	-99	13.35		
22.04.1990	07:30	-99	7.65	-99	7.7	-99	10.8		
23.04.1990	07:30	-99	8.2	-99	8.55	-99	11.1		
24.04.1990	07:30	-99	6.55	-99	7.65	-99	8		
25.04.1990	07:30	-99	6.4	-99	7.2	-99	6.05		
26.04.1990	07:30	-99	9.35	-99	10.35	-99	9.15		
27.04.1990	07:30	-99	7.5	-99	7.65	-99	9.15		
28.04.1990	07:30	-99	3.75	-99	4.4	-99	6		
29.04.1990	07:30	-99	7.35	-99	7.75	-99	8.55		
30.04.1990	07:30	-99	9.55	-99	9.3	-99	11.55		
01.05.1990	07:30	-99	12.15	-99	11.05	-99	15.4		
02.05.1990	07:30	-99	13.85	-99	12.75	-99	14.65		
03.05.1990	07:30	-99	11.6	-99	11.05	-99	13.8		
04.05.1990	07:30	-99	12.9	-99	12.5	-99	15.85		
05.05.1990	07:30	-99	14.05	-99	13.95	-99	15.35		
06.05.1990	07:30	-99	14.65	-99	14.6	-99	15.2		
07.05.1990	07:30	-99	15.65	-99	15.3	-99	17.75		
08.05.1990	07:30	-99	14.9	-99	14.65	-99	15.85		
09.05.1990	07:30	-99	14.15	-99	15.75	-99	14.25		
10.05.1990	07:30	-99	15.6	-99	15.8	-99	14.95		
11.05.1990	07:30	-99	14.35	-99	15.25	-99	15.1		
12.05.1990	07:30	-99	11.7	-99	13.2	-99	14.25		
13.05.1990	07:30	-99	11.15	-99	11.45	-99	15.8		
14.05.1990	07:30	-99	10.95	-99	11	-99	14.7		
15.05.1990	07:30	-99	12.2	-99	11.85	-99	16.1		
16.05.1990	07:30	-99	14	-99	13.85	-99	15.55		
17.05.1990	07:30	-99	13.8	-99	14.05	-99	14.35		
18.05.1990	07:30	-99	10.8	-99	11.3	-99	12.35		
19.05.1990	07:30	-99	9.55	-99	8.85	-99	15.2		
20.05.1990	07:30	-99	9.95	-99	9.85	-99	16.25		
21.05.1990	07:30	-99	11.8	-99	11.35	-99	17.3		
22.05.1990	07:30	-99	14.2	-99	14.5	-99	16.2		
23.05.1990	07:30	-99	14.7	-99	15.7	-99	16.75		
24.05.1990	07:30	-99	13.95	-99	14.6	-99	13.95		
25.05.1990	07:30	-99	10.7	-99	11.45	-99	12.75		
26.05.1990	07:30	-99	8.35	-99	9.2	-99	14.6		
27.05.1990	07:30	-99	8.1	-99	7.9	-99	15.8		
28.05.1990	07:30	-99	7.65	-99	8	-99	15.85		
29.05.1990	07:30	-99	9	-99	7.9	-99	15.45		
30.05.1990	07:30	-99	10.5	-99	10.1	-99	17.55		
31.05.1990	07:30	-99	12.9	-99	11.55	-99	16.95		
01.06.1990	07:30	-99	16.35	-99	15.85	-99	16.65		
02.06.1990	07:30	-99	15.45	-99	16	-99	16.3		
03.06.1990	07:30	-99	11.65	-99	12.95	-99	14.2		
04.06.1990	07:30	-99	12	-99	12.9	-99	13.75		
05.06.1990	07:30	-99	10.4	-99	11.65	-99	13.9		
06.06.1990	07:30	-99	11.2	-99	11.8	-99	13.7		
07.06.1990	07:30	-99	13.3	-99	14.65	-99	14.65		
08.06.1990	07:30	-99	12.05	-99	14.3	-99	15.75		
09.06.1990	07:30	-99	10.4	-99	10.9	-99	12.75		
10.06.1990	07:30	-99	8.7	-99	9.55	-99	10.95		
11.06.1990	07:30	-99	9.85	-99	10.55	-99	10.15		
12.06.1990	07:30	-99	11.95	-99	13.2	-99	14.75		
13.06.1990	07:30	-99	12.8	-99	14.4	-99	12.7		
14.06.1990	07:30	-99	12.3	-99	13.65	-99	12.25		
15.06.1990	07:30	-99	11.2	-99	12.15	-99	13.3		
16.06.1990	07:30	-99	11.75	-99	12.45	-99	13.25		
17.06.1990	07:30	-99	13.25	-99	13.9	-99	16.65		
18.06.1990	07:30	-99	16.65	-99	16.2	-99	18.25		
19.06.1990	07:30	-99	17.6	-99	18.75	-99	16.25		
20.06.1990	07:30	-99	18.1	-99	19.1	-99	18.95		
21.06.1990	07:30	-99	15.75	-99	17	-99	16.1		
22.06.1990	07:30	-99	14.55	-99	15.75	-99	13.6		
23.06.1990	07:30	-99	12.8	-99	13.65	-99	13.6		
24.06.1990	07:30	-99	13.8	-99	14.85	-99	15.75		
25.06.1990	07:30	-99	15.75	-99	15.2	-99	16.7		
26.06.1990	07:30	-99	19.3	-99	19.45	-99	17.9		
27.06.1990	07:30	-99	21.5	-99	21.05	-99	20.55		
28.06.1990	07:30	-99	20.85	-99	20.05	-99	21.15		
29.06.1990	07:30	-99	19.85	-99	21.1	-99	21.6		
30.06.1990	07:30	-99	19.95	-99	21.4	-99	20.1		
01.07.1990	07:30	-99	17.4	-99	17.75	-99	18.95		
02.07.1990	07:30	-99	13.1	-99	14.25	-99	16.95		
03.07.1990	07:30	-99	13.3	-99	14.15	-99	15.95		
04.07.1990	07:30	-99	13.1	-99	14.05	-99	16.5		
05.07.1990	07:30	-99	13.9	-99	15.2	-99	18.5		
06.07.1990	07:30	-99	11.85	-99	12.7	-99	13.9		
07.07.1990	07:30	-99	10.85	-99	12.1	-99	14.4		
08.07.1990	07:30	-99	13.6	-99	14.5	-99	14.1		
09.07.1990	07:30	-99	15.3	-99	16.65	-99	15.1		
10.07.1990	07:30	-99	12.4	-99	13.3	-99	15.85		
11.07.1990	07:30	-99	12.95	-99	13.85	-99	15.65		
12.07.1990	07:30	-99	15.9	-99	15.8	-99	20		
13.07.1990	07:30	-99	16.35	-99	16	-99	20.55		
14.07.1990	07:30	-99	12.65	-99	13.8	-99	17.8		
15.07.1990	07:30	-99	13.6	-99	13.5	-99	19.4		
16.07.1990	07:30	-99	18.25	-99	17.35	-99	21.25		
17.07.1990	07:30	-99	17.8	-99	16.15	-99	18.1		
18.07.1990	07:30	-99	13.3	-99	14.85	-99	13.5		
19.07.1990	07:30	-99	12	-99	13.5	-99	13.9		
20.07.1990	07:30	-99	16	-99	15.05	-99	19.15		
21.07.1990	07:30	-99	19.55	-99	17.75	-99	17.05		
22.07.1990	07:30	-99	16	-99	16.25	-99	17.75		
23.07.1990	07:30	-99	12.85	-99	13.15	-99	16.05		
24.07.1990	07:30	-99	12.4	-99	13.05	-99	14.15		
25.07.1990	07:30	-99	12.5	-99	13	-99	16.55		
26.07.1990	07:30	-99	15.2	-99	15	-99	19.95		
27.07.1990	07:30	-99	17.2	-99	16.7	-99	19.6		
28.07.1990	07:30	-99	20.95	-99	20.35	-99	21.95		
29.07.1990	07:30	-99	22.3	-99	21.6	-99	23.25		
30.07.1990	07:30	-99	18.85	-99	19.55	-99	19.9		
31.07.1990	07:30	-99	19.85	-99	19.3	-99	20.8		
01.08.1990	07:30	-99	20.9	-99	19.9	-99	20.05		
02.08.1990	07:30	-99	19.55	-99	19.3	-99	19.35		
03.08.1990	07:30	-99	19.55	-99	18.85	-99	20.45		
04.08.1990	07:30	-99	22.85	-99	20.95	-99	21.85		
