#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
30.07.1990	07:30	-99	22.4	-99	24	-99	24.5											
31.07.1990	07:30	-99	27.4	-99	27.5	-99	28.4											
01.08.1990	07:30	-99	29.2	-99	29.3	-99	29.5											
02.08.1990	07:30	-99	26.8	-99	27.9	-99	27.5											
03.08.1990	07:30	-99	27.8	-99	28.7	-99	28.5											
04.08.1990	07:30	-99	31.5	-99	31.4	-99	32.3											
05.08.1990	07:30	-99	32.4	-99	32.5	-99	33											
06.08.1990	07:30	-99	27.9	-99	29.3	-99	27.1											
07.08.1990	07:30	-99	17.6	-99	19.9	-99	19											
08.08.1990	07:30	-99	20.6	-99	21.2	-99	22.2											
09.08.1990	07:30	-99	23.5	-99	23.9	-99	24.4											
10.08.1990	07:30	-99	23.5	-99	24.6	-99	24.1											
11.08.1990	07:30	-99	26.2	-99	26.4	-99	27.2											
12.08.1990	07:30	-99	30.8	-99	31.1	-99	31.4											
13.08.1990	07:30	-99	30.0	-99	30.6	-99	30.5											
14.08.1990	07:30	-99	27.8	-99	28.8	-99	28.5											
15.08.1990	07:30	-99	24.9	-99	25.4	-99	26											
16.08.1990	07:30	-99	24.2	-99	25.2	-99	26.1											
17.08.1990	07:30	-99	18.3	-99	18.2	-99	20.4											
18.08.1990	07:30	-99	18.3	-99	19.8	-99	20.8											
19.08.1990	07:30	-99	18.9	-99	19.7	-99	20											
20.08.1990	07:30	-99	20.5	-99	22.7	-99	21.9											
21.08.1990	07:30	-99	16.5	-99	17.6	-99	18.1											
22.08.1990	07:30	-99	14.1	-99	14.4	-99	15.9											
23.08.1990	07:30	-99	19.8	-99	19.5	-99	21.5											
24.08.1990	07:30	-99	25.0	-99	25.5	-99	25.3											
25.08.1990	07:30	-99	28.8	-99	28.4	-99	28.6											
26.08.1990	07:30	-99	22.1	-99	23.8	-99	23.9											
27.08.1990	07:30	-99	25.1	-99	27.1	-99	26.3											
28.08.1990	07:30	-99	27.8	-99	28.6	-99	28.8											
29.08.1990	07:30	-99	28.1	-99	29.2	-99	29.6											
30.08.1990	07:30	-99	28.5	-99	29.1	-99	29.9											
31.08.1990	07:30	-99	21.0	-99	24.3	-99	23.4											
01.09.1990	07:30	-99	16.6	-99	16.6	-99	16.4											
02.09.1990	07:30	-99	17.3	-99	19.1	-99	19.1											
03.09.1990	07:30	-99	14.8	-99	15.3	-99	16.1											
04.09.1990	07:30	-99	19.3	-99	18.2	-99	19.6											
05.09.1990	07:30	-99	15.0	-99	15.6	-99	16.6											
06.09.1990	07:30	-99	15.6	-99	17.1	-99	17											
07.09.1990	07:30	-99	13.1	-99	14.7	-99	15.2											
08.09.1990	07:30	-99	14.5	-99	15.3	-99	15.4											
09.09.1990	07:30	-99	14.1	-99	13.9	-99	15.2											
10.09.1990	07:30	-99	12.1	-99	13	-99	12.4											
11.09.1990	07:30	-99	13.1	-99	14.2	-99	14.9											
12.09.1990	07:30	-99	15.5	-99	16.1	-99	16.8											
13.09.1990	07:30	-99	15.5	-99	16	-99	16.3											
14.09.1990	07:30	-99	16.7	-99	16.8	-99	16.6											
15.09.1990	07:30	-99	12.7	-99	12.6	-99	13.6											
16.09.1990	07:30	-99	14.2	-99	14.5	-99	15.5											
17.09.1990	07:30	-99	17.1	-99	17.7	-99	17.4											
18.09.1990	07:30	-99	13.8	-99	14	-99	15											
19.09.1990	07:30	-99	17.4	-99	20	-99	18.3											
20.09.1990	07:30	-99	16.5	-99	16.9	-99	17.2											
21.09.1990	07:30	-99	11.0	-99	11.2	-99	12.3											
22.09.1990	07:30	-99	10.9	-99	11.2	-99	11.8											
23.09.1990	07:30	-99	15.7	-99	17.1	-99	16.9											
24.09.1990	07:30	-99	13.2	-99	13.8	-99	13.6											
25.09.1990	07:30	-99	10.7	-99	12.5	-99	13.9											
26.09.1990	07:30	-99	11.8	-99	12.5	-99	12.6											
27.09.1990	07:30	-99	10.8	-99	11.6	-99	12.1											
28.09.1990	07:30	-99	12.9	-99	13.6	-99	14.1											
29.09.1990	07:30	-99	17.5	-99	19	-99	19											
30.09.1990	07:30	-99	19.4	-99	22.1	-99	21.2											
01.10.1990	07:30	-99	17.7	-99	17.5	-99	17.6											
02.10.1990	07:30	-99	16.8	-99	18.8	-99	18.1											
03.10.1990	07:30	-99	18.4	-99	20.6	-99	20.3											
04.10.1990	07:30	-99	16.5	-99	15.6	-99	18											
05.10.1990	07:30	-99	10.9	-99	13.4	-99	13.6											
06.10.1990	07:30	-99	14.2	-99	15.6	-99	16.7											
07.10.1990	07:30	-99	15.9	-99	18	-99	16.9											
08.10.1990	07:30	-99	10.7	-99	12.1	-99	11.4											
09.10.1990	07:30	-99	10.9	-99	12.1	-99	12.6											
10.10.1990	07:30	-99	13.5	-99	14.9	-99	15.4											
11.10.1990	07:30	-99	17.0	-99	19.1	-99	18.4											
12.10.1990	07:30	-99	21.4	-99	21.8	-99	22.7											
13.10.1990	07:30	-99	19.4	-99	18.9	-99	20											
14.10.1990	07:30	-99	23.8	-99	23.8	-99	24.3											
15.10.1990	07:30	-99	21.2	-99	20.6	-99	24.7											
16.10.1990	07:30	-99	22.2	-99	21.9	-99	22.5											
17.10.1990	07:30	-99	17.6	-99	18.6	-99	17.7											
18.10.1990	07:30	-99	15.5	-99	16.1	-99	18.9											
19.10.1990	07:30	-99	17.6	-99	19.6	-99	18.4											
20.10.1990	07:30	-99	11.8	-99	12.9	-99	13											
21.10.1990	07:30	-99	9.6	-99	10.8	-99	9.4											
22.10.1990	07:30	-99	8.5	-99	10.1	-99	8.1											
23.10.1990	07:30	-99	11.5	-99	12.1	-99	14.4											
24.10.1990	07:30	-99	9.3	-99	9.2	-99	10.5											
25.10.1990	07:30	-99	13.2	-99	12.3	-99	15.3											
26.10.1990	07:30	-99	8.5	-99	6.7	-99	10.4											
27.10.1990	07:30	-99	9.0	-99	8.7	-99	10.7											
28.10.1990	07:30	-99	11.8	-99	11.7	-99	13											
29.10.1990	07:30	-99	9.0	-99	9.5	-99	10.4											
30.10.1990	07:30	-99	8.5	-99	9.7	-99	9.5											
31.10.1990	07:30	-99	8.9	-99	9.1	-99	10.4											
01.11.1990	07:30	-99	9.0	-99	9.2	-99	11.6											
02.11.1990	07:30	-99	7.7	-99	8.4	-99	9.4											
03.11.1990	07:30	-99	6.9	-99	6.8	-99	7.8											
04.11.1990	07:30	-99	5.0	-99	5.3	-99	4.9											
05.11.1990	07:30	-99	1.7	-99	2.5	-99	2.8											
06.11.1990	07:30	-99	1.8	-99	2.9	-99	3.7											
07.11.1990	07:30	-99	4.5	-99	4.9	-99	6.3											
08.11.1990	07:30	-99	4.8	-99	5.6	-99	6.9											
09.11.1990	07:30	-99	6.4	-99	7.1	-99	8											
10.11.1990	07:30	-99	8.0	-99	4.7	-99	8.3											
11.11.1990	07:30	-99	6.9	-99	6.5	-99	10.7											
12.11.1990	07:30	-99	8.4	-99	8.7	-99	9.5											
13.11.1990	07:30	-99	8.5	-99	10	-99	10.6											
14.11.1990	07:30	-99	7.7	-99	8.2	-99	10.3											
15.11.1990	07:30	-99	9.0	-99	9.1	-99	10											
16.11.1990	07:30	-99	7.4	-99	9.4	-99	9.4											
17.11.1990	07:30	-99	11.0	-99	11.5	-99	12.9											
18.11.1990	07:30	-99	11.1	-99	11.1	-99	12.2											
19.11.1990	07:30	-99	4.5	-99	5.3	-99	5.4											
20.11.1990	07:30	-99	6.4	-99	6.5	-99	7.1											
21.11.1990	07:30	-99	5.3	-99	6.1	-99	6.7											
22.11.1990	07:30	-99	4.2	-99	4.6	-99	4.3											
23.11.1990	07:30	-99	1.7	-99	3	-99	2.5											
24.11.1990	07:30	-99	3.0	-99	4.9	-99	5											
25.11.1990	07:30	-99	3.4	-99	4.2	-99	3.7											
26.11.1990	07:30	-99	5.6	-99	6.5	-99	6.4											
27.11.1990	07:30	-99	3.8	-99	3.6	-99	4.6											
28.11.1990	07:30	-99	0.7	-99	1.4	-99	2.5											
29.11.1990	07:30	-99	4.1	-99	4.4	-99	4.2											
30.11.1990	07:30	-99	0.7	-99	1.6	-99	1.9											
01.12.1990	07:30	-99	-2.8	-99	-1.9	-99	-1.6											
02.12.1990	07:30	-99	1.1	-99	0.3	-99	1.6											
03.12.1990	07:30	-99	1.8	-99	2.4	-99	3.4											
04.12.1990	07:30	-99	1.9	-99	3.1	-99	4.5											
05.12.1990	07:30	-99	1.3	-99	1.9	-99	2.9											
06.12.1990	07:30	-99	-1.9	-99	-1.4	-99	-0.4											
07.12.1990	07:30	-99	-2.4	-99	-3.1	-99	-1											
08.12.1990	07:30	-99	-2.3	-99	-3.7	-99	-0.7											
09.12.1990	07:30	-99	-2.6	-99	-1.6	-99	-1.2											
10.12.1990	07:30	-99	1.8	-99	4.1	-99	1.8											
11.12.1990	07:30	-99	1.9	-99	2	-99	2											
12.12.1990	07:30	-99	0.2	-99	0.6	-99	1											
13.12.1990	07:30	-99	0.2	-99	1.2	-99	1.3											
14.12.1990	07:30	-99	-0.2	-99	0	-99	0.4											
15.12.1990	07:30	-99	-3.8	-99	-2.8	-99	-2.2											
16.12.1990	07:30	-99	-2.3	-99	-1.6	-99	-1											
17.12.1990	07:30	-99	-1.5	-99	-1.5	-99	-0.6											
18.12.1990	07:30	-99	-1.7	-99	-0.4	-99	0.5											
19.12.1990	07:30	-99	-1.2	-99	0.3	-99	-0.1											
20.12.1990	07:30	-99	-1.4	-99	-0.8	-99	0.7											
21.12.1990	07:30	-99	0.6	-99	1.7	-99	3.2											
22.12.1990	07:30	-99	2.5	-99	2.6	-99	2.5											
23.12.1990	07:30	-99	4.1	-99	4.3	-99	4.2											
24.12.1990	07:30	-99	3.6	-99	4.2	-99	3.9											
25.12.1990	07:30	-99	-2.1	-99	-1.6	-99	-0.6											
26.12.1990	07:30	-99	1.7	-99	1.5	-99	2.9											
27.12.1990	07:30	-99	3.7	-99	5.2	-99	5.6											
28.12.1990	07:30	-99	1.9	-99	2.8	-99	3.6											
29.12.1990	07:30	-99	8.6	-99	7.9	-99	9											
30.12.1990	07:30	-99	10.6	-99	11.2	-99	11.7											
31.12.1990	07:30	-99	5.1	-99	5.3	-99	5.6											
01.01.1991	07:30	4.4	-99	5.6	5.6	4.5	5.9											
02.01.1991	07:30	8.2	-99	8.0	7.8	7.1	9											
03.01.1991	07:30	10.2	-99	10.8	9.6	10.2	10.6											
04.01.1991	07:30	9.0	-99	9.5	9.2	10.3	9.2											
05.01.1991	07:30	4.5	-99	5.3	4.9	6.6	4.8											
06.01.1991	07:30	5.6	-99	6.8	5.6	4.7	6											
07.01.1991	07:30	7.6	-99	7.7	6.9	8.1	8.6											
08.01.1991	07:30	7.3	-99	8.9	8.2	8.4	8.1											
09.01.1991	07:30	8.0	-99	8.6	8.4	9.5	8.5											
10.01.1991	07:30	14.5	-99	15.8	16	16.6	15.2											
11.01.1991	07:30	8.6	-99	8.7	8.7	10.1	8.5											
12.01.1991	07:30	7.0	-99	7.1	7.3	7.8	7.3											
13.01.1991	07:30	2.8	-99	2.7	2.2	3.1	3.2											
14.01.1991	07:30	0.4	-99	2.5	1.5	0.6	-0.2											
15.01.1991	07:30	-0.2	-99	2.3	2.2	0.1	-1.3											
16.01.1991	07:30	1.9	-99	4.8	1.4	0.9	1.1											
17.01.1991	07:30	6.0	-99	4.8	3.6	3.7	3											
18.01.1991	07:30	7.8	-99	5.9	7.4	6.8	7.8											
19.01.1991	07:30	7.1	-99	7.3	6.2	7.1	5											
20.01.1991	07:30	1.8	-99	1.9	0.4	4.2	1.2											
21.01.1991	07:30	2.0	-99	2.2	1.6	1.8	3.8											
22.01.1991	07:30	4.0	-99	3.4	3.3	3.6	2.8											
23.01.1991	07:30	1.0	-99	1.9	1.4	1.1	0.5											
24.01.1991	07:30	0.0	-99	1.5	1.1	-0.5	0.1											
25.01.1991	07:30	-0.4	-99	1.6	0.1	-0.6	0.2											
26.01.1991	07:30	-1.0	-99	0.6	0	-0.3	0.1											
27.01.1991	07:30	0.6	-99	1.6	0.8	0.6	0.7											
28.01.1991	07:30	0.4	-99	1.3	0.5	0.5	0.3											
29.01.1991	07:30	-0.2	-99	0.7	2.8	-0.2	0.4											
30.01.1991	07:30	0.5	-99	1.7	0.4	-0.2	-0.2											
31.01.1991	07:30	-0.3	-99	1.6	-0.4	-0.8	-1.8											
01.02.1991	07:30	-0.2	-99	0.6	-0.8	-1.6	-1.8											
02.02.1991	07:30	0.2	-99	0.4	-1.4	-0.9	-1.2											
03.02.1991	07:30	-1.5	-99	-1.6	-2.3	-0.4	-3.8											
04.02.1991	07:30	-4.4	-99	-3.3	-3.3	-3.1	-2.6											
05.02.1991	07:30	-4.6	-99	-3.3	-4.9	-5.6	-4.2											
06.02.1991	07:30	-11.2	-99	-8.6	-9.6	-10.0	-9											
07.02.1991	07:30	-8.5	-99	-5.8	-7.8	-7.8	-6.8											
08.02.1991	07:30	-4.0	-99	-2.2	-3.3	-2.4	-1											
09.02.1991	07:30	-0.5	-99	0.9	0.7	-0.8	-0.9											
10.02.1991	07:30	3.8	-99	5.7	4.4	6.1	3.7											
11.02.1991	07:30	-2.1	-99	-0.4	0.5	-2.2	-1.5											
12.02.1991	07:30	-1.4	-99	0.9	-1.2	0.0	-1											
13.02.1991	07:30	-4.0	-99	-2.6	-4	-4.5	-4.5											
14.02.1991	07:30	-5.5	-99	-4.6	-4.7	-3.9	-6											
15.02.1991	07:30	-1.0	-99	0.2	-1.4	-0.6	-0.2											
16.02.1991	07:30	-1.5	-99	-0.3	-0.6	-0.6	-1.6											
17.02.1991	07:30	-0.5	-99	0.9	-0.5	0.5	-2											
18.02.1991	07:30	1.6	-99	2.6	5.2	1.5	3.2											
19.02.1991	07:30	4.0	-99	5.0	5.1	3.8	5.1											
20.02.1991	07:30	8.8	-99	9.7	9.5	9.0	7.6											
21.02.1991	07:30	10.0	-99	9.7	8.5	7.5	7.6											
22.02.1991	07:30	5.1	-99	6.2	4.9	6.2	6											
23.02.1991	07:30	6.0	-99	6.8	7.6	6.1	7.9											
24.02.1991	07:30	12.0	-99	13.1	11.7	13.1	12											
25.02.1991	07:30	10.5	-99	12.1	11.6	12.9	11.2											
26.02.1991	07:30	10.1	-99	10.3	8.5	9.6	7.6											
27.02.1991	07:30	2.2	-99	4.9	2.9	4.1	1.6											
28.02.1991	07:30	4.6	-99	7.4	5.3	4.2	4.1											
01.03.1991	07:30	5.1	-99	6.1	3.3	3.2	4.5											
02.03.1991	07:30	8.6	-99	7.5	6.3	7.2	6.1											
03.03.1991	07:30	11.0	-99	10.2	8.7	9.4	10											
04.03.1991	07:30	8.5	-99	10.1	9.4	7.9	9.5											
05.03.1991	07:30	9.8	-99	7.7	6.2	7.6	8.9											
06.03.1991	07:30	14.0	-99	12.8	12.9	13.1	12.2											
07.03.1991	07:30	13.2	-99	12.2	10.1	10.3	13.2											
08.03.1991	07:30	14.6	-99	13.6	11.7	11.3	14.1											
09.03.1991	07:30	13.3	-99	12.8	11.5	12.3	14											
10.03.1991	07:30	10.5	-99	10.0	9.2	9.4	9.9											
11.03.1991	07:30	14.5	-99	14.8	14.5	14.8	13.8											
12.03.1991	07:30	15.0	-99	16.2	15	16.3	14.8											
13.03.1991	07:30	16.3	-99	15.8	15.2	16.0	15.7											
14.03.1991	07:30	16.4	-99	18.0	16.8	17.8	16											
15.03.1991	07:30	13.1	-99	14.4	14.6	14.8	12.7											
16.03.1991	07:30	18.0	-99	18.8	17.9	16.8	17.4											
17.03.1991	07:30	19.3	-99	19.3	18	17.8	18											
18.03.1991	07:30	15.0	-99	15.8	15	15.8	15.5											
19.03.1991	07:30	10.8	-99	12.1	11.2	12.3	10.8											
20.03.1991	07:30	14.2	-99	14.2	15.1	14.6	14.7											
21.03.1991	07:30	16.5	-99	17.8	17.8	17.4	16.6											
22.03.1991	07:30	13.8	-99	14.6	13.6	12.3	14											
23.03.1991	07:30	10.5	-99	11.4	10.3	10.7	10.6											
24.03.1991	07:30	7.2	-99	9.1	9.1	8.8	8											
25.03.1991	07:30	5.5	-99	6.9	6.9	5.4	5.3											
26.03.1991	07:30	4.0	-99	5.6	5	4.6	4											
27.03.1991	07:30	8.4	-99	8.1	6.2	7.1	7											
28.03.1991	07:30	3.9	-99	4.4	2.2	3.8	4.5											
29.03.1991	07:30	4.3	-99	3.8	2.9	2.1	3.5											
30.03.1991	07:30	7.6	-99	7.6	6	6.4	7.5											
31.03.1991	07:30	6.2	-99	6.2	5.7	6.9	5.5											
01.04.1991	07:30	9.8	-99	12.1	11.3	11.3	10											
02.04.1991	07:30	16.5	-99	17.4	16.3	16.6	15.7											
03.04.1991	07:30	18.0	-99	18.5	18.4	18.5	18											
04.04.1991	07:30	8.2	-99	10.8	10.7	10.5	11.3											
05.04.1991	07:30	10.5	-99	11.5	10.7	12.2	12.1											
06.04.1991	07:30	15.0	-99	15.6	14.1	14.8	14.6											
07.04.1991	07:30	11.0	-99	13.0	12.4	13.5	11.5											
08.04.1991	07:30	11.0	-99	11.9	11	13.1	11.2											
09.04.1991	07:30	12.2	-99	13.1	12.3	13.3	12.5											
10.04.1991	07:30	16.0	-99	15.3	13.6	13.6	13.5											
11.04.1991	07:30	17.9	-99	18.2	16.5	16.5	16.1											
12.04.1991	07:30	19.6	-99	19.5	18.1	19.1	17.9											
13.04.1991	07:30	18.8	-99	18.8	18.6	16.1	17.5											
14.04.1991	07:30	19.0	-99	18.8	17	16.2	17.2											
15.04.1991	07:30	19.3	-99	19.5	17.7	16.8	17.7											
16.04.1991	07:30	9.2	-99	14.4	10	11.8	10											
17.04.1991	07:30	6.1	-99	8.5	6.3	7.4	6											
18.04.1991	07:30	5.5	-99	6.0	5	5.1	4.9											
19.04.1991	07:30	4.1	-99	5.5	4.7	5.4	3.8											
20.04.1991	07:30	2.6	-99	3.4	2.7	2.8	2.9											
21.04.1991	07:30	3.8	-99	5.2	4.5	3.7	4.4											
22.04.1991	07:30	9.1	-99	10.1	8.5	9.6	9											
23.04.1991	07:30	5.5	-99	8.1	6.6	7.8	6.7											
24.04.1991	07:30	10.5	-99	10.1	9.1	9.5	8.5											
25.04.1991	07:30	10.8	-99	11.8	9.3	11.4	9.3											
26.04.1991	07:30	10.6	-99	12.6	11.2	11.8	9.5											
27.04.1991	07:30	13.5	-99	12.7	11.4	12.7	10.2											
28.04.1991	07:30	15.6	-99	15.7	14.8	14.7	14											
29.04.1991	07:30	12.9	-99	11.7	10.5	11.8	10.2											
30.04.1991	07:30	8.1	-99	8.5	8.8	8.4	8.8											
01.05.1991	07:30	7.2	-99	9.4	9.7	6.8	7.3											
02.05.1991	07:30	10.6	-99	12.3	11	10.4	11											
03.05.1991	07:30	9.8	-99	10.9	9.6	8.9	10											
04.05.1991	07:30	10.9	-99	11.5	10.3	11.6	10.7											
05.05.1991	07:30	11.8	-99	12.8	11.4	12.0	11.2											
06.05.1991	07:30	13.0	-99	14.8	13.5	14.6	12.2											
07.05.1991	07:30	8.8	-99	10.0	8.6	9.4	9.5											
08.05.1991	07:30	13.0	-99	15.0	12.9	14.0	13											
09.05.1991	07:30	10.5	-99	13.5	12.8	12.5	10											
10.05.1991	07:30	18.2	-99	18.8	18	17.4	17											
11.05.1991	07:30	13.9	-99	16.1	15.1	14.8	14.3											
12.05.1991	07:30	10.5	-99	12.2	10.9	12.3	11											
13.05.1991	07:30	17.1	-99	18.6	16.8	17.5	17.1											
14.05.1991	07:30	12.8	-99	13.6	12.7	13.0	12.5											
15.05.1991	07:30	10.6	-99	11.6	11.2	10.9	11.5											
16.05.1991	07:30	8.8	-99	10.8	10	9.3	10.2											
17.05.1991	07:30	10.5	-99	13.3	11.5	11.7	13											
18.05.1991	07:30	12.0	-99	13.3	11.8	13.0	12.5											
19.05.1991	07:30	13.9	-99	14.7	13.7	13.5	13.2											
20.05.1991	07:30	17.8	-99	17.4	19.5	18.0	18.7											
21.05.1991	07:30	17.2	-99	18.2	18	18.0	17.7											
22.05.1991	07:30	19.6	-99	20.4	19.1	20.0	19.5											
23.05.1991	07:30	11.8	-99	13.5	11	11.5	11.1											
24.05.1991	07:30	11.5	-99	12.3	10.7	11.3	11.5											
25.05.1991	07:30	9.4	-99	10.3	9.2	7.9	9.5											
26.05.1991	07:30	13.1	-99	14.0	13	13.4	13.8											
27.05.1991	07:30	16.2	-99	18.3	16.5	17.2	17.1											
28.05.1991	07:30	13.8	-99	15.4	13.8	14.9	14.6											
29.05.1991	07:30	17.4	-99	20.0	18.4	18.2	18.5											
30.05.1991	07:30	19.9	-99	22.6	20.6	20.7	20.7											
31.05.1991	07:30	22.1	-99	24.3	22.4	23.5	22.8											
01.06.1991	07:30	16.2	-99	18.7	18.2	18.4	17											
02.06.1991	07:30	15.2	-99	19.6	18.4	18.0	16.5											
03.06.1991	07:30	18.4	-99	19.4	19.1	19.4	19											
04.06.1991	07:30	12.5	-99	14.4	14	14.4	13.4											
05.06.1991	07:30	13.8	-99	16.0	14.6	15.1	15.1											
06.06.1991	07:30	15.4	-99	16.1	18.1	14.5	17.9											
07.06.1991	07:30	17.7	-99	19.5	19	18.7	18.7											
08.06.1991	07:30	16.5	-99	18.1	18.1	15.6	18.2											
09.06.1991	07:30	18.8	-99	19.9	18.6	19.4	19.1											
10.06.1991	07:30	17.8	-99	18.4	18.6	19.1	19											
11.06.1991	07:30	16.8	-99	17.5	18.9	17.6	17.5											
12.06.1991	07:30	23.0	-99	24.9	24.3	23.4	24.1											
13.06.1991	07:30	19.2	-99	21.4	20.6	20.9	19.2											
14.06.1991	07:30	18.2	-99	18.2	17.1	16.6	19.2											
15.06.1991	07:30	21.5	-99	23.5	23.2	22.0	21.8											
16.06.1991	07:30	18.5	-99	19.8	19.6	20.0	19.5											
17.06.1991	07:30	13.6	-99	15.0	13	13.1	13.9											
18.06.1991	07:30	13.4	-99	13.8	14.2	13.0	13.8											
19.06.1991	07:30	16.9	-99	18.0	17.2	17.5	17.2											
20.06.1991	07:30	16.0	-99	18.2	16.5	16.1	16.5											
21.06.1991	07:30	19.6	-99	20.9	20.1	19.5	19.4											
22.06.1991	07:30	26.0	-99	27.0	26.2	25.6	26.5											
23.06.1991	07:30	24.5	-99	25.5	24.3	24.9	24.2											
24.06.1991	07:30	20.6	-99	21.5	20.5	21.9	22											
25.06.1991	07:30	22.5	-99	23.6	23.6	24.5	22.6											
26.06.1991	07:30	25.3	-99	26.5	25.1	26.5	26.6											
27.06.1991	07:30	20.4	-99	21.7	21.2	20.6	20.9											
28.06.1991	07:30	11.1	-99	12.7	12.4	10.4	11											
29.06.1991	07:30	14.5	-99	14.3	13.6	13.5	14.5											
30.06.1991	07:30	20.8	-99	21.1	21	21.4	21											
01.07.1991	07:30	26.2	-99	27.1	25.2	26.1	24.5											
02.07.1991	07:30	27.4	-99	28.4	27.3	27.5	26.1											
03.07.1991	07:30	25.0	-99	25.1	24.3	24.5	23.8											
04.07.1991	07:30	23.2	-99	23.6	22.1	22.5	23.8											
05.07.1991	07:30	27.2	-99	28.0	26.9	27.4	26.2											
06.07.1991	07:30	27.8	-99	28.4	27.7	27.1	26.3											
07.07.1991	07:30	29.5	-99	30.4	29.4	29.1	28											
08.07.1991	07:30	29.4	-99	31.2	30.5	30.1	30.5											
09.07.1991	07:30	26.4	-99	28.6	26.3	27.0	26.5											
10.07.1991	07:30	26.2	-99	27.3	25.4	25.6	24.5											
11.07.1991	07:30	31.6	-99	33.3	31.1	30.7	30.2											
12.07.1991	07:30	33.3	-99	33.7	33.1	34.1	33.6											
13.07.1991	07:30	25.5	-99	26.5	25.5	27.0	26.2											
14.07.1991	07:30	20.8	-99	18.6	18.6	20.5	19.4											
15.07.1991	07:30	23.3	-99	23.8	23.5	23.2	23.6											
16.07.1991	07:30	21.1	-99	22.4	21.5	22.4	21.6											
17.07.1991	07:30	20.5	-99	22.5	22.3	20.0	21.8											
18.07.1991	07:30	20.0	-99	21.6	21	22.2	20.8											
19.07.1991	07:30	22.2	-99	23.7	24.6	24.4	22.2											
20.07.1991	07:30	19.6	-99	21.4	21.8	21.0	20.1											
21.07.1991	07:30	21.0	-99	21.8	21.2	21.6	20.9											
22.07.1991	07:30	22.5	-99	24.6	23.2	24.4	23.3											
23.07.1991	07:30	27.7	-99	29.5	27.4	27.4	26.5											
24.07.1991	07:30	27.5	-99	27.7	27.8	26.5	28.9											
25.07.1991	07:30	20.5	-99	23.7	22.4	23.2	22.5											
26.07.1991	07:30	19.5	-99	19.4	20.2	20.1	21.5											
27.07.1991	07:30	21.6	-99	22.6	21.6	21.1	22.4											
28.07.1991	07:30	25.2	-99	25.0	23.9	24.1	24.5											
29.07.1991	07:30	26.0	-99	27.3	26.4	25.7	26											
30.07.1991	07:30	29.5	-99	28.3	28.1	26.8	27.8											
31.07.1991	07:30	26.8	-99	28.2	27.2	28.0	27.2											
01.08.1991	07:30	18.6	-99	22.0	18.8	17.9	21.9											
02.08.1991	07:30	18.1	-99	18.5	17.8	17.1	17.6											
03.08.1991	07:30	18.2	-99	19.6	19.8	18.6	18.5											
04.08.1991	07:30	25.0	-99	25.1	24.8	24.3	25.4											
05.08.1991	07:30	26.7	-99	28.0	26.1	25.9	27											
06.08.1991	07:30	29.4	-99	30.3	29.3	29.3	30											
07.08.1991	07:30	32.6	-99	33.5	33	32.5	36.1											
08.08.1991	07:30	30.5	-99	32.0	31.9	31.6	29.5											
09.08.1991	07:30	22.6	-99	26.7	21.8	21.5	23.8											
10.08.1991	07:30	22.9	-99	22.6	23.9	22.4	22.7											
11.08.1991	07:30	28.5	-99	29.2	30.1	29.7	29											
12.08.1991	07:30	21.2	-99	22.2	21.7	21.6	22.3											
13.08.1991	07:30	20.7	-99	22.7	22.3	22.6	21											
14.08.1991	07:30	22.4	-99	24.8	23.2	23.6	22.8											
15.08.1991	07:30	24.5	-99	26.7	24.7	24.6	25.5											
16.08.1991	07:30	27.7	-99	28.7	27.8	28.5	28.6											
17.08.1991	07:30	24.8	-99	24.5	24.6	24.6	23.8											
18.08.1991	07:30	19.3	-99	19.6	20.2	19.9	19											
19.08.1991	07:30	17.4	-99	17.6	17.6	17.5	18											
20.08.1991	07:30	15.9	-99	16.5	15.7	16.4	16.1											
21.08.1991	07:30	23.3	-99	23.6	21.8	22.4	21.8											
22.08.1991	07:30	28.2	-99	28.4	26.8	26.5	27.4											
23.08.1991	07:30	26.0	-99	27.2	26.7	27.6	27											
24.08.1991	07:30	23.8	-99	24.2	24.4	24.1	25											
25.08.1991	07:30	21.0	-99	22.5	22.2	22.3	22											
26.08.1991	07:30	19.6	-99	20.6	21.4	21.6	19.6											
27.08.1991	07:30	22.0	-99	22.6	21.5	21.4	22.1											
28.08.1991	07:30	19.6	-99	21.9	21.4	21.1	19.9											
29.08.1991	07:30	16.7	-99	17.3	16.5	17.4	16.6											
30.08.1991	07:30	20.6	-99	21.7	20.2	19.5	19.5											
31.08.1991	07:30	25.0	-99	24.9	24	23.6	23.5											
01.09.1991	07:30	26.5	-99	26.7	26.3	25.0	25											
02.09.1991	07:30	27.0	-99	26.6	25.9	25.7	25.9											
03.09.1991	07:30	27.0	-99	27.7	27.1	26.8	26.8											
04.09.1991	07:30	28.5	-99	29.0	27.3	27.5	27.3											
