#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
11.05.2004	05:00	0.094
11.05.2004	06:00	0.129
11.05.2004	07:00	0.205
11.05.2004	08:00	0.302
11.05.2004	09:00	0.264
11.05.2004	10:00	0.395
11.05.2004	11:00	0.083
11.05.2004	12:00	0.062
11.05.2004	13:00	0.056
11.05.2004	14:00	0.051
11.05.2004	15:00	0.224
11.05.2004	16:00	0.21
11.05.2004	17:00	0.016
11.05.2004	18:00	0.033
11.05.2004	19:00	0.016
11.05.2004	20:00	0
11.05.2004	21:00	0
11.05.2004	22:00	0
11.05.2004	23:00	0
12.05.2004	00:00	0
12.05.2004	01:00	0
12.05.2004	02:00	0
12.05.2004	03:00	0
12.05.2004	04:00	0
12.05.2004	05:00	0.209
12.05.2004	06:00	0.124
12.05.2004	07:00	0.144
12.05.2004	08:00	0.071
12.05.2004	09:00	0.199
12.05.2004	10:00	0.071
12.05.2004	11:00	0.242
12.05.2004	12:00	0.142
12.05.2004	13:00	0.118
12.05.2004	14:00	0.14
12.05.2004	15:00	0.105
12.05.2004	16:00	0.046
12.05.2004	17:00	0.047
12.05.2004	18:00	0.026
12.05.2004	19:00	0.002
12.05.2004	20:00	0
12.05.2004	21:00	0
12.05.2004	22:00	0
12.05.2004	23:00	0
13.05.2004	00:00	0
13.05.2004	01:00	0
13.05.2004	02:00	0
13.05.2004	03:00	0
13.05.2004	04:00	0
13.05.2004	05:00	0.035
13.05.2004	06:00	0.039
13.05.2004	07:00	0.08
13.05.2004	08:00	0.114
13.05.2004	09:00	0.092
13.05.2004	10:00	0.09
13.05.2004	11:00	0.064
13.05.2004	12:00	0.074
13.05.2004	13:00	0.129
13.05.2004	14:00	0.147
13.05.2004	15:00	0.055
13.05.2004	16:00	0.067
13.05.2004	17:00	0.045
13.05.2004	18:00	0.039
13.05.2004	19:00	0
13.05.2004	20:00	0
13.05.2004	21:00	0
13.05.2004	22:00	0
13.05.2004	23:00	0
14.05.2004	00:00	0
14.05.2004	01:00	0
14.05.2004	02:00	0
14.05.2004	03:00	0
14.05.2004	04:00	0
14.05.2004	05:00	0.101
14.05.2004	06:00	0.167
14.05.2004	07:00	0.14
14.05.2004	08:00	0.283
14.05.2004	09:00	0.233
14.05.2004	10:00	0.196
14.05.2004	11:00	0.201
14.05.2004	12:00	0.205
14.05.2004	13:00	0.179
14.05.2004	14:00	0.082
14.05.2004	15:00	0.121
14.05.2004	16:00	0.135
14.05.2004	17:00	0.174
14.05.2004	18:00	0.09
14.05.2004	19:00	0.014
14.05.2004	20:00	0
14.05.2004	21:00	0
14.05.2004	22:00	0
14.05.2004	23:00	0
15.05.2004	00:00	0
15.05.2004	01:00	0
15.05.2004	02:00	0
15.05.2004	03:00	0
15.05.2004	04:00	0
15.05.2004	05:00	0.15
15.05.2004	06:00	0.126
15.05.2004	07:00	0.123
15.05.2004	08:00	0.257
15.05.2004	09:00	0.357
15.05.2004	10:00	0.348
15.05.2004	11:00	0.24
15.05.2004	12:00	0.233
15.05.2004	13:00	0.069
15.05.2004	14:00	0.086
15.05.2004	15:00	0.062
15.05.2004	16:00	0.032
15.05.2004	17:00	0.025
15.05.2004	18:00	0.016
15.05.2004	19:00	0
15.05.2004	20:00	0
15.05.2004	21:00	0
15.05.2004	22:00	0
15.05.2004	23:00	0
16.05.2004	00:00	0
16.05.2004	01:00	0
16.05.2004	02:00	0
16.05.2004	03:00	0
16.05.2004	04:00	0
16.05.2004	05:00	0.151
16.05.2004	06:00	0.166
16.05.2004	07:00	0.108
16.05.2004	08:00	0.366
16.05.2004	09:00	0.297
16.05.2004	10:00	0.435
16.05.2004	11:00	0.73
16.05.2004	12:00	0.144
16.05.2004	13:00	0.556
16.05.2004	14:00	0.64
16.05.2004	15:00	0.52
16.05.2004	16:00	0.095
16.05.2004	17:00	0.064
16.05.2004	18:00	0.066
16.05.2004	19:00	0.031
16.05.2004	20:00	0
16.05.2004	21:00	0
16.05.2004	22:00	0
16.05.2004	23:00	0
17.05.2004	00:00	0
17.05.2004	01:00	0
17.05.2004	02:00	0
17.05.2004	03:00	0
17.05.2004	04:00	0.846
17.05.2004	05:00	0.133
17.05.2004	06:00	0.211
17.05.2004	07:00	0.168
17.05.2004	08:00	0.211
17.05.2004	09:00	0.091
17.05.2004	10:00	0.158
17.05.2004	11:00	0.134
17.05.2004	12:00	0.197
17.05.2004	13:00	0.187
17.05.2004	14:00	0.116
17.05.2004	15:00	0.169
17.05.2004	16:00	0.165
17.05.2004	17:00	0.123
17.05.2004	18:00	0.111
17.05.2004	19:00	0.026
17.05.2004	20:00	0
17.05.2004	21:00	0
17.05.2004	22:00	0
17.05.2004	23:00	0
18.05.2004	00:00	0
18.05.2004	01:00	0
18.05.2004	02:00	0
18.05.2004	03:00	0
18.05.2004	04:00	0.657
18.05.2004	05:00	0.13
18.05.2004	06:00	0.115
18.05.2004	07:00	0.218
18.05.2004	08:00	0.316
18.05.2004	09:00	0.336
18.05.2004	10:00	0.185
18.05.2004	11:00	0.389
18.05.2004	12:00	0.192
18.05.2004	13:00	0.234
18.05.2004	14:00	0.479
18.05.2004	15:00	0.447
18.05.2004	16:00	0.169
18.05.2004	17:00	0.162
18.05.2004	18:00	0.088
18.05.2004	19:00	0.021
18.05.2004	20:00	0
18.05.2004	21:00	0
18.05.2004	22:00	0
18.05.2004	23:00	0
19.05.2004	00:00	0
19.05.2004	01:00	0
19.05.2004	02:00	0
19.05.2004	03:00	0
19.05.2004	04:00	0.692
19.05.2004	05:00	0.268
19.05.2004	06:00	0.172
19.05.2004	07:00	0.108
19.05.2004	08:00	0.287
19.05.2004	09:00	0.582
19.05.2004	10:00	0.585
19.05.2004	11:00	0.69
19.05.2004	12:00	0.725
19.05.2004	13:00	0.683
19.05.2004	14:00	0.637
19.05.2004	15:00	0.46
19.05.2004	16:00	0.051
19.05.2004	17:00	0.078
19.05.2004	18:00	0.066
19.05.2004	19:00	0.028
19.05.2004	20:00	0
19.05.2004	21:00	0
19.05.2004	22:00	0
19.05.2004	23:00	0
20.05.2004	00:00	0
20.05.2004	01:00	0
20.05.2004	02:00	0
20.05.2004	03:00	0
20.05.2004	04:00	0.551
20.05.2004	05:00	0.119
20.05.2004	06:00	0.068
20.05.2004	07:00	0.118
20.05.2004	08:00	0.175
20.05.2004	09:00	0.573
20.05.2004	10:00	0.638
20.05.2004	11:00	0.601
20.05.2004	12:00	0.683
20.05.2004	13:00	0.681
20.05.2004	14:00	0.415
20.05.2004	15:00	0.4
20.05.2004	16:00	0.11
20.05.2004	17:00	0.083
20.05.2004	18:00	0.101
20.05.2004	19:00	0.025
20.05.2004	20:00	0
20.05.2004	21:00	0
20.05.2004	22:00	0
20.05.2004	23:00	0
21.05.2004	00:00	0
21.05.2004	01:00	0
21.05.2004	02:00	0
21.05.2004	03:00	0
21.05.2004	04:00	0.44
21.05.2004	05:00	0.159
21.05.2004	06:00	0.186
21.05.2004	07:00	0.251
21.05.2004	08:00	0.032
21.05.2004	09:00	0.041
21.05.2004	10:00	0.022
21.05.2004	11:00	0.065
21.05.2004	12:00	0.042
21.05.2004	13:00	0.026
21.05.2004	14:00	0.024
21.05.2004	15:00	0.082
21.05.2004	16:00	0.069
21.05.2004	17:00	0.041
21.05.2004	18:00	0.045
21.05.2004	19:00	0.016
21.05.2004	20:00	0
21.05.2004	21:00	0
21.05.2004	22:00	0
21.05.2004	23:00	0
22.05.2004	00:00	0
22.05.2004	01:00	0
22.05.2004	02:00	0
22.05.2004	03:00	0
22.05.2004	04:00	0.53
22.05.2004	05:00	0.192
22.05.2004	06:00	0.23
22.05.2004	07:00	0.137
22.05.2004	08:00	0.269
22.05.2004	09:00	0.12
22.05.2004	10:00	0.173
22.05.2004	11:00	0.203
22.05.2004	12:00	0.049
22.05.2004	13:00	0.269
22.05.2004	14:00	0.22
22.05.2004	15:00	0.359
22.05.2004	16:00	0.229
22.05.2004	17:00	0.108
22.05.2004	18:00	0.068
22.05.2004	19:00	0.015
22.05.2004	20:00	0
22.05.2004	21:00	0
22.05.2004	22:00	0
22.05.2004	23:00	0
23.05.2004	00:00	0
23.05.2004	01:00	0
23.05.2004	02:00	0
23.05.2004	03:00	0
23.05.2004	04:00	0.168
23.05.2004	05:00	0.079
23.05.2004	06:00	0.087
23.05.2004	07:00	0.057
23.05.2004	08:00	0.087
23.05.2004	09:00	0.3
23.05.2004	10:00	0.102
23.05.2004	11:00	0.16
23.05.2004	12:00	0.06
23.05.2004	13:00	0.523
23.05.2004	14:00	0.122
23.05.2004	15:00	0.079
23.05.2004	16:00	0.052
23.05.2004	17:00	0.107
23.05.2004	18:00	0.052
23.05.2004	19:00	0.032
23.05.2004	20:00	0
23.05.2004	21:00	0
23.05.2004	22:00	0
23.05.2004	23:00	0
24.05.2004	00:00	0
24.05.2004	01:00	0
24.05.2004	02:00	0
24.05.2004	03:00	0
24.05.2004	04:00	0.324
24.05.2004	05:00	0.178
24.05.2004	06:00	0.083
24.05.2004	07:00	0.121
24.05.2004	08:00	0.387
24.05.2004	09:00	0.616
24.05.2004	10:00	0.172
24.05.2004	11:00	0.102
24.05.2004	12:00	0.086
24.05.2004	13:00	0.154
24.05.2004	14:00	0.103
24.05.2004	15:00	0.083
24.05.2004	16:00	0.087
24.05.2004	17:00	0.124
24.05.2004	18:00	0.082
24.05.2004	19:00	0.036
24.05.2004	20:00	0
24.05.2004	21:00	0
24.05.2004	22:00	0
24.05.2004	23:00	0
25.05.2004	00:00	0
25.05.2004	01:00	0
25.05.2004	02:00	0
25.05.2004	03:00	0
25.05.2004	04:00	0.305
25.05.2004	05:00	0.246
25.05.2004	06:00	0.184
25.05.2004	07:00	0.249
25.05.2004	08:00	0.341
25.05.2004	09:00	0.331
25.05.2004	10:00	0.694
25.05.2004	11:00	0.11
25.05.2004	12:00	0.194
25.05.2004	13:00	0.118
25.05.2004	14:00	0.181
25.05.2004	15:00	0.112
25.05.2004	16:00	0.054
25.05.2004	17:00	0.084
25.05.2004	18:00	0.062
25.05.2004	19:00	0.011
25.05.2004	20:00	0
25.05.2004	21:00	0
25.05.2004	22:00	0
25.05.2004	23:00	0
26.05.2004	00:00	0
26.05.2004	01:00	0
26.05.2004	02:00	0
26.05.2004	03:00	0
26.05.2004	04:00	0.325
26.05.2004	05:00	0.086
26.05.2004	06:00	0.057
26.05.2004	07:00	0.035
26.05.2004	08:00	0.13
26.05.2004	09:00	0.143
26.05.2004	10:00	0.027
26.05.2004	11:00	0.393
26.05.2004	12:00	0.356
26.05.2004	13:00	0.069
26.05.2004	14:00	0.136
26.05.2004	15:00	0.181
26.05.2004	16:00	0.247
26.05.2004	17:00	0.175
26.05.2004	18:00	0.099
26.05.2004	19:00	0.039
26.05.2004	20:00	0
26.05.2004	21:00	0
26.05.2004	22:00	0
26.05.2004	23:00	0
27.05.2004	00:00	0
27.05.2004	01:00	0
27.05.2004	02:00	0
27.05.2004	03:00	0
27.05.2004	04:00	0.33
27.05.2004	05:00	0.134
27.05.2004	06:00	0.156
27.05.2004	07:00	0.078
27.05.2004	08:00	0.344
27.05.2004	09:00	0.201
27.05.2004	10:00	0.327
27.05.2004	11:00	0.488
27.05.2004	12:00	0.281
27.05.2004	13:00	0.386
27.05.2004	14:00	0.191
27.05.2004	15:00	0.248
27.05.2004	16:00	0.216
27.05.2004	17:00	0.089
27.05.2004	18:00	0.085
27.05.2004	19:00	0.029
27.05.2004	20:00	0
27.05.2004	21:00	0
27.05.2004	22:00	0
27.05.2004	23:00	0
28.05.2004	00:00	0
28.05.2004	01:00	0
28.05.2004	02:00	0
28.05.2004	03:00	0
28.05.2004	04:00	0.409
28.05.2004	05:00	0.185
28.05.2004	06:00	0.151
28.05.2004	07:00	0.165
28.05.2004	08:00	0.514
28.05.2004	09:00	0.431
28.05.2004	10:00	0.228
28.05.2004	11:00	0.189
28.05.2004	12:00	0.31
28.05.2004	13:00	0.177
28.05.2004	14:00	0.364
28.05.2004	15:00	0.562
28.05.2004	16:00	0.172
28.05.2004	17:00	0.136
28.05.2004	18:00	0.07
28.05.2004	19:00	0.036
28.05.2004	20:00	0
28.05.2004	21:00	0
28.05.2004	22:00	0
28.05.2004	23:00	0
29.05.2004	00:00	0
29.05.2004	01:00	0
29.05.2004	02:00	0
29.05.2004	03:00	0
29.05.2004	04:00	0.284
29.05.2004	05:00	0.106
29.05.2004	06:00	0.069
29.05.2004	07:00	0.074
29.05.2004	08:00	0.538
29.05.2004	09:00	0.631
29.05.2004	10:00	0.543
29.05.2004	11:00	0.652
29.05.2004	12:00	0.61
29.05.2004	13:00	0.586
29.05.2004	14:00	0.672
29.05.2004	15:00	0.789
29.05.2004	16:00	0.095
29.05.2004	17:00	0.058
29.05.2004	18:00	0.077
29.05.2004	19:00	0.038
29.05.2004	20:00	0
29.05.2004	21:00	0
29.05.2004	22:00	0
29.05.2004	23:00	0
30.05.2004	00:00	0
30.05.2004	01:00	0
30.05.2004	02:00	0
30.05.2004	03:00	0
30.05.2004	04:00	0.271
30.05.2004	05:00	0.103
30.05.2004	06:00	0.071
30.05.2004	07:00	0.076
30.05.2004	08:00	0.572
30.05.2004	09:00	0.585
30.05.2004	10:00	0.658
30.05.2004	11:00	0.682
30.05.2004	12:00	0.633
30.05.2004	13:00	0.563
30.05.2004	14:00	0.562
30.05.2004	15:00	0.505
30.05.2004	16:00	0.105
30.05.2004	17:00	0.125
30.05.2004	18:00	0.136
30.05.2004	19:00	0.048
30.05.2004	20:00	0
30.05.2004	21:00	0
30.05.2004	22:00	0
30.05.2004	23:00	0
31.05.2004	00:00	0
31.05.2004	01:00	0
31.05.2004	02:00	0
31.05.2004	03:00	0
31.05.2004	04:00	0.423
31.05.2004	05:00	0.324
31.05.2004	06:00	0.278
31.05.2004	07:00	0.232
31.05.2004	08:00	0.298
31.05.2004	09:00	0.256
31.05.2004	10:00	0.188
31.05.2004	11:00	0.176
31.05.2004	12:00	0.131
31.05.2004	13:00	0.162
31.05.2004	14:00	0.103
31.05.2004	15:00	0.064
31.05.2004	16:00	0.042
31.05.2004	17:00	0.045
31.05.2004	18:00	0.05
31.05.2004	19:00	0.019
31.05.2004	20:00	0
31.05.2004	21:00	0
31.05.2004	22:00	0
31.05.2004	23:00	0
01.06.2004	00:00	0
01.06.2004	01:00	0
01.06.2004	02:00	0
01.06.2004	03:00	0
01.06.2004	04:00	0.215
01.06.2004	05:00	0.149
01.06.2004	06:00	0.132
01.06.2004	07:00	0.169
01.06.2004	08:00	0.31
01.06.2004	09:00	0.461
01.06.2004	10:00	0.65
01.06.2004	11:00	0.071
01.06.2004	12:00	0.012
01.06.2004	13:00	0.039
01.06.2004	14:00	0.546
01.06.2004	15:00	0.372
01.06.2004	16:00	0.193
01.06.2004	17:00	0.133
01.06.2004	18:00	0.044
01.06.2004	19:00	0.028
01.06.2004	20:00	0
01.06.2004	21:00	0
01.06.2004	22:00	0
01.06.2004	23:00	0
02.06.2004	00:00	0
02.06.2004	01:00	0
02.06.2004	02:00	0
02.06.2004	03:00	0
02.06.2004	04:00	0.317
02.06.2004	05:00	0.066
02.06.2004	06:00	0.147
02.06.2004	07:00	0.143
02.06.2004	08:00	0.155
02.06.2004	09:00	0.084
02.06.2004	10:00	0.208
02.06.2004	11:00	0.241
02.06.2004	12:00	0.232
02.06.2004	13:00	0.57
02.06.2004	14:00	0.661
02.06.2004	15:00	0.456
02.06.2004	16:00	0.245
02.06.2004	17:00	0.165
02.06.2004	18:00	0.091
02.06.2004	19:00	0.058
02.06.2004	20:00	0
02.06.2004	21:00	0
02.06.2004	22:00	0
02.06.2004	23:00	0
03.06.2004	00:00	0
03.06.2004	01:00	0
03.06.2004	02:00	0
03.06.2004	03:00	0
03.06.2004	04:00	0.223
03.06.2004	05:00	0.21
03.06.2004	06:00	0.218
03.06.2004	07:00	0.215
03.06.2004	08:00	0.283
03.06.2004	09:00	0.209
03.06.2004	10:00	0.152
03.06.2004	11:00	0.143
03.06.2004	12:00	0.133
03.06.2004	13:00	0.208
03.06.2004	14:00	0.132
03.06.2004	15:00	0.686
03.06.2004	16:00	0.128
03.06.2004	17:00	0.084
03.06.2004	18:00	0.141
03.06.2004	19:00	0.019
03.06.2004	20:00	0
03.06.2004	21:00	0
03.06.2004	22:00	0
03.06.2004	23:00	0
04.06.2004	00:00	0
04.06.2004	01:00	0
04.06.2004	02:00	0
04.06.2004	03:00	0
04.06.2004	04:00	0.313
04.06.2004	05:00	0.196
04.06.2004	06:00	0.219
04.06.2004	07:00	0.217
04.06.2004	08:00	0.431
04.06.2004	09:00	0.375
04.06.2004	10:00	0.353
04.06.2004	11:00	0.137
04.06.2004	12:00	0.185
04.06.2004	13:00	0.187
04.06.2004	14:00	0.131
04.06.2004	15:00	0.045
04.06.2004	16:00	0.067
04.06.2004	17:00	0.068
04.06.2004	18:00	0.035
04.06.2004	19:00	0.053
04.06.2004	20:00	0
04.06.2004	21:00	0
04.06.2004	22:00	0
04.06.2004	23:00	0
05.06.2004	00:00	0
05.06.2004	01:00	0
05.06.2004	02:00	0
05.06.2004	03:00	0
05.06.2004	04:00	0.059
05.06.2004	05:00	0.066
05.06.2004	06:00	0.048
05.06.2004	07:00	0.125
05.06.2004	08:00	0.142
05.06.2004	09:00	0.108
05.06.2004	10:00	0.245
05.06.2004	11:00	0.152
05.06.2004	12:00	0.244
05.06.2004	13:00	0.117
05.06.2004	14:00	0.068
05.06.2004	15:00	0.088
05.06.2004	16:00	0.033
05.06.2004	17:00	0.119
05.06.2004	18:00	0.068
05.06.2004	19:00	0.05
05.06.2004	20:00	0
05.06.2004	21:00	0
05.06.2004	22:00	0
05.06.2004	23:00	0
06.06.2004	00:00	0
06.06.2004	01:00	0
06.06.2004	02:00	0
06.06.2004	03:00	0
06.06.2004	04:00	0.263
06.06.2004	05:00	0.129
06.06.2004	06:00	0.162
06.06.2004	07:00	0.19
06.06.2004	08:00	0.185
06.06.2004	09:00	0.12
06.06.2004	10:00	0.58
06.06.2004	11:00	0.409
06.06.2004	12:00	0.326
06.06.2004	13:00	0.624
06.06.2004	14:00	0.236
06.06.2004	15:00	0.203
06.06.2004	16:00	0.192
06.06.2004	17:00	0.098
06.06.2004	18:00	0.085
06.06.2004	19:00	0.048
06.06.2004	20:00	0
06.06.2004	21:00	0
06.06.2004	22:00	0
06.06.2004	23:00	0
07.06.2004	00:00	0
07.06.2004	01:00	0
07.06.2004	02:00	0
07.06.2004	03:00	0
07.06.2004	04:00	0.22
07.06.2004	05:00	0.101
07.06.2004	06:00	0.067
07.06.2004	07:00	0.066
07.06.2004	08:00	0.59
07.06.2004	09:00	0.648
07.06.2004	10:00	0.627
07.06.2004	11:00	0.233
07.06.2004	12:00	0.223
07.06.2004	13:00	0.683
07.06.2004	14:00	0.226
07.06.2004	15:00	0.849
07.06.2004	16:00	0.165
07.06.2004	17:00	0.109
07.06.2004	18:00	0.083
07.06.2004	19:00	0.041
07.06.2004	20:00	0
07.06.2004	21:00	0
07.06.2004	22:00	0
07.06.2004	23:00	0
08.06.2004	00:00	0
08.06.2004	01:00	0
08.06.2004	02:00	0
08.06.2004	03:00	0
08.06.2004	04:00	0.23
08.06.2004	05:00	0.113
08.06.2004	06:00	0.092
08.06.2004	07:00	0.081
08.06.2004	08:00	0.559
08.06.2004	09:00	0.613
08.06.2004	10:00	0.67
08.06.2004	11:00	0.73
08.06.2004	12:00	0.607
08.06.2004	13:00	0.346
08.06.2004	14:00	0.717
08.06.2004	15:00	0.555
08.06.2004	16:00	0.111
08.06.2004	17:00	0.106
08.06.2004	18:00	0.109
08.06.2004	19:00	0.058
08.06.2004	20:00	0
08.06.2004	21:00	0
08.06.2004	22:00	0
08.06.2004	23:00	0
09.06.2004	00:00	0
09.06.2004	01:00	0
09.06.2004	02:00	0
09.06.2004	03:00	0
09.06.2004	04:00	0.333
09.06.2004	05:00	0.113
09.06.2004	06:00	0.088
09.06.2004	07:00	0.078
09.06.2004	08:00	0.565
09.06.2004	09:00	0.572
09.06.2004	10:00	0.475
09.06.2004	11:00	0.675
09.06.2004	12:00	0.628
09.06.2004	13:00	0.613
09.06.2004	14:00	0.57
09.06.2004	15:00	0.583
09.06.2004	16:00	0.014
09.06.2004	17:00	0.18
09.06.2004	18:00	0.037
09.06.2004	19:00	0.058
09.06.2004	20:00	0
09.06.2004	21:00	0
09.06.2004	22:00	0
09.06.2004	23:00	0
10.06.2004	00:00	0
10.06.2004	01:00	0
10.06.2004	02:00	0
10.06.2004	03:00	0
10.06.2004	04:00	0.278
10.06.2004	05:00	0.262
10.06.2004	06:00	0.174
10.06.2004	07:00	0.178
10.06.2004	08:00	0.474
10.06.2004	09:00	0.107
10.06.2004	10:00	0.49
10.06.2004	11:00	0.493
10.06.2004	12:00	0.649
10.06.2004	13:00	0.374
10.06.2004	14:00	0.458
10.06.2004	15:00	0.057
10.06.2004	16:00	0.164
10.06.2004	17:00	0.076
10.06.2004	18:00	0.083
10.06.2004	19:00	0.043
10.06.2004	20:00	0
10.06.2004	21:00	0
10.06.2004	22:00	0
10.06.2004	23:00	0
11.06.2004	00:00	0
11.06.2004	01:00	0
11.06.2004	02:00	0
11.06.2004	03:00	0
11.06.2004	04:00	0.076
11.06.2004	05:00	0.052
11.06.2004	06:00	0.048
11.06.2004	07:00	0.167
11.06.2004	08:00	0.273
11.06.2004	09:00	0.36
11.06.2004	10:00	0.363
11.06.2004	11:00	0.519
11.06.2004	12:00	0.623
11.06.2004	13:00	0.686
11.06.2004	14:00	0.524
11.06.2004	15:00	0.364
11.06.2004	16:00	0.153
11.06.2004	17:00	0.134
11.06.2004	18:00	0.052
11.06.2004	19:00	0.034
11.06.2004	20:00	0
11.06.2004	21:00	0
11.06.2004	22:00	0
11.06.2004	23:00	0
12.06.2004	00:00	0
12.06.2004	01:00	0
12.06.2004	02:00	0
12.06.2004	03:00	0
12.06.2004	04:00	0.264
12.06.2004	05:00	0.319
12.06.2004	06:00	0.241
12.06.2004	07:00	0.201
12.06.2004	08:00	0.167
12.06.2004	09:00	0.289
12.06.2004	10:00	0.535
12.06.2004	11:00	0.042
12.06.2004	12:00	0.533
12.06.2004	13:00	0.139
12.06.2004	14:00	0.107
12.06.2004	15:00	0.347
12.06.2004	16:00	0.171
12.06.2004	17:00	0.095
12.06.2004	18:00	0.1
12.06.2004	19:00	0.024
12.06.2004	20:00	0
12.06.2004	21:00	0
12.06.2004	22:00	0
12.06.2004	23:00	0
13.06.2004	00:00	0
13.06.2004	01:00	0
13.06.2004	02:00	0
13.06.2004	03:00	0
13.06.2004	04:00	0.221
13.06.2004	05:00	0.178
13.06.2004	06:00	0.164
13.06.2004	07:00	0.25
13.06.2004	08:00	0.081
13.06.2004	09:00	0.059
13.06.2004	10:00	0.342
13.06.2004	11:00	0.246
13.06.2004	12:00	0.465
13.06.2004	13:00	0.156
13.06.2004	14:00	0.445
13.06.2004	15:00	0.177
13.06.2004	16:00	0.152
13.06.2004	17:00	0.096
13.06.2004	18:00	0.078
13.06.2004	19:00	0.026
13.06.2004	20:00	0
13.06.2004	21:00	0
13.06.2004	22:00	0
13.06.2004	23:00	0
14.06.2004	00:00	0
14.06.2004	01:00	0
14.06.2004	02:00	0
14.06.2004	03:00	0
14.06.2004	04:00	0.145
14.06.2004	05:00	0.095
14.06.2004	06:00	0.192
14.06.2004	07:00	0.194
14.06.2004	08:00	0.166
14.06.2004	09:00	0.626
14.06.2004	10:00	0.511
14.06.2004	11:00	0.346
14.06.2004	12:00	0.351
14.06.2004	13:00	0.334
14.06.2004	14:00	0.377
14.06.2004	15:00	0.236
14.06.2004	16:00	0.128
14.06.2004	17:00	0.148
14.06.2004	18:00	0.105
14.06.2004	19:00	0.047
14.06.2004	20:00	0
14.06.2004	21:00	0
14.06.2004	22:00	0
14.06.2004	23:00	0
15.06.2004	00:00	0
15.06.2004	01:00	0
15.06.2004	02:00	0
15.06.2004	03:00	0
15.06.2004	04:00	0.272
15.06.2004	05:00	0.137
15.06.2004	06:00	0.1
15.06.2004	07:00	0.089
15.06.2004	08:00	0.554
15.06.2004	09:00	0.605
15.06.2004	10:00	0.668
15.06.2004	11:00	0.658
15.06.2004	12:00	0.592
15.06.2004	13:00	0.059
15.06.2004	14:00	0.103
15.06.2004	15:00	0.148
15.06.2004	16:00	0.074
15.06.2004	17:00	0.128
15.06.2004	18:00	0.121
15.06.2004	19:00	0.007
15.06.2004	20:00	0
15.06.2004	21:00	0
15.06.2004	22:00	0
15.06.2004	23:00	0
16.06.2004	00:00	0
16.06.2004	01:00	0
16.06.2004	02:00	0
16.06.2004	03:00	0
16.06.2004	04:00	0.149
16.06.2004	05:00	0.283
16.06.2004	06:00	0.206
16.06.2004	07:00	0.16
16.06.2004	08:00	0.194
16.06.2004	09:00	0.43
16.06.2004	10:00	0.249
16.06.2004	11:00	0.31
16.06.2004	12:00	0.176
16.06.2004	13:00	0.107
16.06.2004	14:00	0.088
16.06.2004	15:00	0.27
16.06.2004	16:00	0.142
16.06.2004	17:00	0.16
16.06.2004	18:00	0.13
16.06.2004	19:00	0.057
16.06.2004	20:00	0
16.06.2004	21:00	0
16.06.2004	22:00	0
16.06.2004	23:00	0
17.06.2004	00:00	0
17.06.2004	01:00	0
17.06.2004	02:00	0
17.06.2004	03:00	0
17.06.2004	04:00	0.324
17.06.2004	05:00	0.19
17.06.2004	06:00	0.184
17.06.2004	07:00	0.209
17.06.2004	08:00	0.522
17.06.2004	09:00	0.613
17.06.2004	10:00	0.637
17.06.2004	11:00	0.72
17.06.2004	12:00	0.347
17.06.2004	13:00	0.62
17.06.2004	14:00	0.698
17.06.2004	15:00	0.659
17.06.2004	16:00	0.097
17.06.2004	17:00	0.131
17.06.2004	18:00	0.081
17.06.2004	19:00	0.003
17.06.2004	20:00	0
17.06.2004	21:00	0
17.06.2004	22:00	0
17.06.2004	23:00	0
18.06.2004	00:00	0
18.06.2004	01:00	0
18.06.2004	02:00	0
18.06.2004	03:00	0
18.06.2004	04:00	0.171
18.06.2004	05:00	0.132
18.06.2004	06:00	0.173
18.06.2004	07:00	0.154
18.06.2004	08:00	0.152
18.06.2004	09:00	0.186
18.06.2004	10:00	0.256
18.06.2004	11:00	0.361
18.06.2004	12:00	0.079
18.06.2004	13:00	0.355
18.06.2004	14:00	0.085
18.06.2004	15:00	0.365
18.06.2004	16:00	0.199
18.06.2004	17:00	0.02
18.06.2004	18:00	0.036
18.06.2004	19:00	0.053
18.06.2004	20:00	0
18.06.2004	21:00	0
18.06.2004	22:00	0
18.06.2004	23:00	0
19.06.2004	00:00	0
19.06.2004	01:00	0
19.06.2004	02:00	0
19.06.2004	03:00	0
19.06.2004	04:00	0.173
19.06.2004	05:00	0.144
19.06.2004	06:00	0.081
19.06.2004	07:00	0.085
19.06.2004	08:00	0.192
19.06.2004	09:00	0.075
19.06.2004	10:00	0.061
19.06.2004	11:00	0.11
19.06.2004	12:00	0.16
19.06.2004	13:00	0.289
19.06.2004	14:00	0.012
19.06.2004	15:00	0.07
19.06.2004	16:00	0.046
19.06.2004	17:00	0.162
19.06.2004	18:00	0.077
19.06.2004	19:00	0.077
19.06.2004	20:00	0
19.06.2004	21:00	0
19.06.2004	22:00	0
19.06.2004	23:00	0
20.06.2004	00:00	0
20.06.2004	01:00	0
20.06.2004	02:00	0
20.06.2004	03:00	0
20.06.2004	04:00	0.244
20.06.2004	05:00	0.103
20.06.2004	06:00	0.081
20.06.2004	07:00	0.118
20.06.2004	08:00	0.471
20.06.2004	09:00	0.465
20.06.2004	10:00	0.287
