#rain.dat precipitation [mm]		
@dataValueAttribs
precip	0.0	1000.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
15.05.2004	14:00	0
15.05.2004	15:00	0
15.05.2004	16:00	0.125
15.05.2004	17:00	0
15.05.2004	18:00	0
15.05.2004	19:00	0.189
15.05.2004	20:00	0.452
15.05.2004	21:00	0.045
15.05.2004	22:00	0.372
15.05.2004	23:00	1.158
16.05.2004	00:00	0.315
16.05.2004	01:00	0.365
16.05.2004	02:00	0.17
16.05.2004	03:00	0
16.05.2004	04:00	0
16.05.2004	05:00	0
16.05.2004	06:00	0
16.05.2004	07:00	0
16.05.2004	08:00	0
16.05.2004	09:00	0
16.05.2004	10:00	0
16.05.2004	11:00	0
16.05.2004	12:00	0
16.05.2004	13:00	0
16.05.2004	14:00	0
16.05.2004	15:00	0
16.05.2004	16:00	0
16.05.2004	17:00	0
16.05.2004	18:00	0
16.05.2004	19:00	0
16.05.2004	20:00	0
16.05.2004	21:00	0
16.05.2004	22:00	0
16.05.2004	23:00	0
17.05.2004	00:00	0
17.05.2004	01:00	0
17.05.2004	02:00	0
17.05.2004	03:00	0
17.05.2004	04:00	0
17.05.2004	05:00	0
17.05.2004	06:00	0
17.05.2004	07:00	0
17.05.2004	08:00	0
17.05.2004	09:00	0
17.05.2004	10:00	0
17.05.2004	11:00	0
17.05.2004	12:00	0
17.05.2004	13:00	0
17.05.2004	14:00	0
17.05.2004	15:00	0
17.05.2004	16:00	0
17.05.2004	17:00	0.01
17.05.2004	18:00	0
17.05.2004	19:00	0
17.05.2004	20:00	0
17.05.2004	21:00	0
17.05.2004	22:00	0
17.05.2004	23:00	0
18.05.2004	00:00	0
18.05.2004	01:00	0
18.05.2004	02:00	0
18.05.2004	03:00	0
18.05.2004	04:00	0
18.05.2004	05:00	0
18.05.2004	06:00	0
18.05.2004	07:00	0
18.05.2004	08:00	0
18.05.2004	09:00	0
18.05.2004	10:00	0
18.05.2004	11:00	0
18.05.2004	12:00	0
18.05.2004	13:00	0
18.05.2004	14:00	0
18.05.2004	15:00	0
18.05.2004	16:00	0
18.05.2004	17:00	0
18.05.2004	18:00	0
18.05.2004	19:00	0
18.05.2004	20:00	0
18.05.2004	21:00	0
18.05.2004	22:00	0
18.05.2004	23:00	0
19.05.2004	00:00	0
19.05.2004	01:00	0
19.05.2004	02:00	0
19.05.2004	03:00	0
19.05.2004	04:00	0
19.05.2004	05:00	0
19.05.2004	06:00	0
19.05.2004	07:00	0
19.05.2004	08:00	0
19.05.2004	09:00	0
19.05.2004	10:00	0
19.05.2004	11:00	0
19.05.2004	12:00	0
19.05.2004	13:00	0
19.05.2004	14:00	0
19.05.2004	15:00	0
19.05.2004	16:00	0
19.05.2004	17:00	0
19.05.2004	18:00	0
19.05.2004	19:00	0
19.05.2004	20:00	0
19.05.2004	21:00	0
19.05.2004	22:00	0
19.05.2004	23:00	0
20.05.2004	00:00	0
20.05.2004	01:00	0
20.05.2004	02:00	0
20.05.2004	03:00	0
20.05.2004	04:00	0
20.05.2004	05:00	0
20.05.2004	06:00	0
20.05.2004	07:00	0
20.05.2004	08:00	0
20.05.2004	09:00	0
20.05.2004	10:00	0
20.05.2004	11:00	0
20.05.2004	12:00	0
20.05.2004	13:00	0
20.05.2004	14:00	0
20.05.2004	15:00	0
20.05.2004	16:00	0
20.05.2004	17:00	0
20.05.2004	18:00	0
20.05.2004	19:00	0
20.05.2004	20:00	0
20.05.2004	21:00	0
20.05.2004	22:00	0
20.05.2004	23:00	0
21.05.2004	00:00	0
21.05.2004	01:00	0
21.05.2004	02:00	0
21.05.2004	03:00	0
21.05.2004	04:00	0
21.05.2004	05:00	0
21.05.2004	06:00	0
21.05.2004	07:00	0
21.05.2004	08:00	0
21.05.2004	09:00	0
21.05.2004	10:00	1.364
21.05.2004	11:00	2.046
21.05.2004	12:00	0.005
21.05.2004	13:00	3
21.05.2004	14:00	0.005
21.05.2004	15:00	0
21.05.2004	16:00	0
21.05.2004	17:00	0
21.05.2004	18:00	0
21.05.2004	19:00	0
21.05.2004	20:00	0
21.05.2004	21:00	0
21.05.2004	22:00	0
21.05.2004	23:00	0
22.05.2004	00:00	0
22.05.2004	01:00	0
22.05.2004	02:00	0.005
22.05.2004	03:00	0
22.05.2004	04:00	0
22.05.2004	05:00	0
22.05.2004	06:00	0
22.05.2004	07:00	0
22.05.2004	08:00	0
22.05.2004	09:00	0
22.05.2004	10:00	0
22.05.2004	11:00	0
22.05.2004	12:00	0
22.05.2004	13:00	0
22.05.2004	14:00	0
22.05.2004	15:00	0
22.05.2004	16:00	0
22.05.2004	17:00	0
22.05.2004	18:00	0
22.05.2004	19:00	0
22.05.2004	20:00	0
22.05.2004	21:00	0
22.05.2004	22:00	0.085
22.05.2004	23:00	0.14
23.05.2004	00:00	0.01
23.05.2004	01:00	0
23.05.2004	02:00	0
23.05.2004	03:00	0.12
23.05.2004	04:00	0
23.05.2004	05:00	0
23.05.2004	06:00	0
23.05.2004	07:00	0
23.05.2004	08:00	0
23.05.2004	09:00	0
23.05.2004	10:00	0
23.05.2004	11:00	0.01
23.05.2004	12:00	2.02
23.05.2004	13:00	0.29
23.05.2004	14:00	0.145
23.05.2004	15:00	0.16
23.05.2004	16:00	0.005
23.05.2004	17:00	0
23.05.2004	18:00	0
23.05.2004	19:00	0
23.05.2004	20:00	0
23.05.2004	21:00	0
23.05.2004	22:00	0
23.05.2004	23:00	0
24.05.2004	00:00	0
24.05.2004	01:00	0.005
24.05.2004	02:00	0
24.05.2004	03:00	0
24.05.2004	04:00	0
24.05.2004	05:00	0
24.05.2004	06:00	0
24.05.2004	07:00	0
24.05.2004	08:00	0
24.05.2004	09:00	0
24.05.2004	10:00	0
24.05.2004	11:00	0
24.05.2004	12:00	0
24.05.2004	13:00	0
24.05.2004	14:00	0
24.05.2004	15:00	0
24.05.2004	16:00	0
24.05.2004	17:00	0
24.05.2004	18:00	0
24.05.2004	19:00	0
24.05.2004	20:00	0
24.05.2004	21:00	0
24.05.2004	22:00	0
24.05.2004	23:00	0
25.05.2004	00:00	0
25.05.2004	01:00	0
25.05.2004	02:00	0
25.05.2004	03:00	0
25.05.2004	04:00	0
25.05.2004	05:00	0
25.05.2004	06:00	0
25.05.2004	07:00	0
25.05.2004	08:00	0
25.05.2004	09:00	0
25.05.2004	10:00	0
25.05.2004	11:00	0
25.05.2004	12:00	0
25.05.2004	13:00	0
25.05.2004	14:00	0
25.05.2004	15:00	0
25.05.2004	16:00	0
25.05.2004	17:00	0
25.05.2004	18:00	0
25.05.2004	19:00	0
25.05.2004	20:00	0
25.05.2004	21:00	0
25.05.2004	22:00	0
25.05.2004	23:00	0
26.05.2004	00:00	0
26.05.2004	01:00	0
26.05.2004	02:00	0
26.05.2004	03:00	0
26.05.2004	04:00	0
26.05.2004	05:00	0
26.05.2004	06:00	0
26.05.2004	07:00	0.375
26.05.2004	08:00	0.24
26.05.2004	09:00	0
26.05.2004	10:00	0
26.05.2004	11:00	0
26.05.2004	12:00	0
26.05.2004	13:00	0
26.05.2004	14:00	0
26.05.2004	15:00	0
26.05.2004	16:00	0
26.05.2004	17:00	0
26.05.2004	18:00	0
26.05.2004	19:00	0
26.05.2004	20:00	0
26.05.2004	21:00	0
26.05.2004	22:00	0.005
26.05.2004	23:00	0.005
27.05.2004	00:00	0
27.05.2004	01:00	0.005
27.05.2004	02:00	0
27.05.2004	03:00	0
27.05.2004	04:00	0
27.05.2004	05:00	0
27.05.2004	06:00	0
27.05.2004	07:00	0
27.05.2004	08:00	0
27.05.2004	09:00	0
27.05.2004	10:00	0
27.05.2004	11:00	0
27.05.2004	12:00	0
27.05.2004	13:00	0
27.05.2004	14:00	0
27.05.2004	15:00	0
27.05.2004	16:00	0
27.05.2004	17:00	0
27.05.2004	18:00	0
27.05.2004	19:00	0
27.05.2004	20:00	0
27.05.2004	21:00	0
27.05.2004	22:00	0
27.05.2004	23:00	0
28.05.2004	00:00	0
28.05.2004	01:00	0
28.05.2004	02:00	0
28.05.2004	03:00	0
28.05.2004	04:00	0
28.05.2004	05:00	0
28.05.2004	06:00	0
28.05.2004	07:00	0
28.05.2004	08:00	0
28.05.2004	09:00	0
28.05.2004	10:00	0
28.05.2004	11:00	0
28.05.2004	12:00	0
28.05.2004	13:00	0
28.05.2004	14:00	0
28.05.2004	15:00	0
28.05.2004	16:00	0
28.05.2004	17:00	0
28.05.2004	18:00	0
28.05.2004	19:00	0
28.05.2004	20:00	0
28.05.2004	21:00	0
28.05.2004	22:00	0
28.05.2004	23:00	0
29.05.2004	00:00	0
29.05.2004	01:00	0
29.05.2004	02:00	0
29.05.2004	03:00	0
29.05.2004	04:00	0
29.05.2004	05:00	0
29.05.2004	06:00	0
29.05.2004	07:00	0
29.05.2004	08:00	0
29.05.2004	09:00	0
29.05.2004	10:00	0
29.05.2004	11:00	0
29.05.2004	12:00	0
29.05.2004	13:00	0
29.05.2004	14:00	0
29.05.2004	15:00	0
29.05.2004	16:00	0
29.05.2004	17:00	0
29.05.2004	18:00	0
29.05.2004	19:00	0
29.05.2004	20:00	0
29.05.2004	21:00	0
29.05.2004	22:00	0
29.05.2004	23:00	0
30.05.2004	00:00	0
30.05.2004	01:00	0
30.05.2004	02:00	0
30.05.2004	03:00	0
30.05.2004	04:00	0
30.05.2004	05:00	0
30.05.2004	06:00	0
30.05.2004	07:00	0
30.05.2004	08:00	0
30.05.2004	09:00	0
30.05.2004	10:00	0
30.05.2004	11:00	0
30.05.2004	12:00	0
30.05.2004	13:00	0
30.05.2004	14:00	0
30.05.2004	15:00	0
30.05.2004	16:00	0
30.05.2004	17:00	0
30.05.2004	18:00	0
30.05.2004	19:00	0
30.05.2004	20:00	0
30.05.2004	21:00	0
30.05.2004	22:00	0
30.05.2004	23:00	0
31.05.2004	00:00	0
31.05.2004	01:00	0
31.05.2004	02:00	0
31.05.2004	03:00	0
31.05.2004	04:00	0
31.05.2004	05:00	0
31.05.2004	06:00	0
31.05.2004	07:00	0
31.05.2004	08:00	0
31.05.2004	09:00	0
31.05.2004	10:00	0
31.05.2004	11:00	0
31.05.2004	12:00	0
31.05.2004	13:00	0
31.05.2004	14:00	0
31.05.2004	15:00	0
31.05.2004	16:00	0.194
31.05.2004	17:00	0.92
31.05.2004	18:00	0.041
31.05.2004	19:00	0
31.05.2004	20:00	0
31.05.2004	21:00	0
31.05.2004	22:00	0
31.05.2004	23:00	0
01.06.2004	00:00	0
01.06.2004	01:00	0
01.06.2004	02:00	0
01.06.2004	03:00	0
01.06.2004	04:00	0
01.06.2004	05:00	0
01.06.2004	06:00	0
01.06.2004	07:00	0
01.06.2004	08:00	0
01.06.2004	09:00	0
01.06.2004	10:00	0
01.06.2004	11:00	5.581
01.06.2004	12:00	2.782
01.06.2004	13:00	2.747
01.06.2004	14:00	0.02
01.06.2004	15:00	0
01.06.2004	16:00	0
01.06.2004	17:00	0
01.06.2004	18:00	0
01.06.2004	19:00	0
01.06.2004	20:00	0
01.06.2004	21:00	0
01.06.2004	22:00	0
01.06.2004	23:00	0
02.06.2004	00:00	0
02.06.2004	01:00	0
02.06.2004	02:00	0
02.06.2004	03:00	0
02.06.2004	04:00	0
02.06.2004	05:00	0
02.06.2004	06:00	0
02.06.2004	07:00	0
02.06.2004	08:00	0
02.06.2004	09:00	0
02.06.2004	10:00	0
02.06.2004	11:00	0
02.06.2004	12:00	0
02.06.2004	13:00	0
02.06.2004	14:00	0
02.06.2004	15:00	0
02.06.2004	16:00	0
02.06.2004	17:00	0
02.06.2004	18:00	0
02.06.2004	19:00	0
02.06.2004	20:00	0
02.06.2004	21:00	0
02.06.2004	22:00	0
02.06.2004	23:00	0
03.06.2004	00:00	0
03.06.2004	01:00	0
03.06.2004	02:00	0
03.06.2004	03:00	0
03.06.2004	04:00	0
03.06.2004	05:00	0
03.06.2004	06:00	0
03.06.2004	07:00	0
03.06.2004	08:00	0
03.06.2004	09:00	0
03.06.2004	10:00	0
03.06.2004	11:00	0
03.06.2004	12:00	0
03.06.2004	13:00	0
03.06.2004	14:00	0
03.06.2004	15:00	0
03.06.2004	16:00	0
03.06.2004	17:00	0
03.06.2004	18:00	0
03.06.2004	19:00	0
03.06.2004	20:00	0
03.06.2004	21:00	0
03.06.2004	22:00	0
03.06.2004	23:00	0
04.06.2004	00:00	0
04.06.2004	01:00	0
04.06.2004	02:00	0
04.06.2004	03:00	0
04.06.2004	04:00	0
04.06.2004	05:00	0
04.06.2004	06:00	0
04.06.2004	07:00	0
04.06.2004	08:00	0
04.06.2004	09:00	0
04.06.2004	10:00	0
04.06.2004	11:00	0
04.06.2004	12:00	0
04.06.2004	13:00	0
04.06.2004	14:00	0
04.06.2004	15:00	3.215
04.06.2004	16:00	1.275
04.06.2004	17:00	0.2
04.06.2004	18:00	0.274
04.06.2004	19:00	0.586
04.06.2004	20:00	0.475
04.06.2004	21:00	0.335
04.06.2004	22:00	0.139
04.06.2004	23:00	0.366
05.06.2004	00:00	0
05.06.2004	01:00	0
05.06.2004	02:00	0
05.06.2004	03:00	0
05.06.2004	04:00	0
05.06.2004	05:00	0.359
05.06.2004	06:00	1.09
05.06.2004	07:00	0.691
05.06.2004	08:00	0.015
05.06.2004	09:00	0.22
05.06.2004	10:00	0.145
05.06.2004	11:00	0
05.06.2004	12:00	0
05.06.2004	13:00	0.01
05.06.2004	14:00	0.315
05.06.2004	15:00	0
05.06.2004	16:00	2.843
05.06.2004	17:00	0.102
05.06.2004	18:00	0
05.06.2004	19:00	0
05.06.2004	20:00	0
05.06.2004	21:00	0
05.06.2004	22:00	0
05.06.2004	23:00	0
06.06.2004	00:00	0
06.06.2004	01:00	0
06.06.2004	02:00	0
06.06.2004	03:00	0
06.06.2004	04:00	0
06.06.2004	05:00	0
06.06.2004	06:00	0
06.06.2004	07:00	0
06.06.2004	08:00	0
06.06.2004	09:00	0
06.06.2004	10:00	0
06.06.2004	11:00	0
06.06.2004	12:00	0
06.06.2004	13:00	0
06.06.2004	14:00	0
06.06.2004	15:00	0
06.06.2004	16:00	0
06.06.2004	17:00	0
06.06.2004	18:00	0
06.06.2004	19:00	0
06.06.2004	20:00	0
06.06.2004	21:00	0
06.06.2004	22:00	0
06.06.2004	23:00	0
07.06.2004	00:00	0
07.06.2004	01:00	0
07.06.2004	02:00	0
07.06.2004	03:00	0
07.06.2004	04:00	0
07.06.2004	05:00	0
07.06.2004	06:00	0
07.06.2004	07:00	0
07.06.2004	08:00	0
07.06.2004	09:00	0
07.06.2004	10:00	0
07.06.2004	11:00	0
07.06.2004	12:00	0
07.06.2004	13:00	0
07.06.2004	14:00	0
07.06.2004	15:00	0
07.06.2004	16:00	0
07.06.2004	17:00	0
07.06.2004	18:00	0
07.06.2004	19:00	0
07.06.2004	20:00	0
07.06.2004	21:00	0
07.06.2004	22:00	0
07.06.2004	23:00	0
08.06.2004	00:00	0
08.06.2004	01:00	0
08.06.2004	02:00	0
08.06.2004	03:00	0
08.06.2004	04:00	0
08.06.2004	05:00	0
08.06.2004	06:00	0
08.06.2004	07:00	0
08.06.2004	08:00	0
08.06.2004	09:00	0
08.06.2004	10:00	0.005
08.06.2004	11:00	0
08.06.2004	12:00	0
08.06.2004	13:00	0
08.06.2004	14:00	0
08.06.2004	15:00	0
08.06.2004	16:00	0.025
08.06.2004	17:00	0
08.06.2004	18:00	0
08.06.2004	19:00	0
08.06.2004	20:00	0
08.06.2004	21:00	0
08.06.2004	22:00	0
08.06.2004	23:00	0
09.06.2004	00:00	0
09.06.2004	01:00	0
09.06.2004	02:00	0
09.06.2004	03:00	0
09.06.2004	04:00	0
09.06.2004	05:00	0
09.06.2004	06:00	0
09.06.2004	07:00	0
09.06.2004	08:00	0
09.06.2004	09:00	0
09.06.2004	10:00	0
09.06.2004	11:00	0
09.06.2004	12:00	0.005
09.06.2004	13:00	0
09.06.2004	14:00	0
09.06.2004	15:00	0
09.06.2004	16:00	0.02
09.06.2004	17:00	0
09.06.2004	18:00	0
09.06.2004	19:00	0
09.06.2004	20:00	0
09.06.2004	21:00	0
09.06.2004	22:00	0
09.06.2004	23:00	0
10.06.2004	00:00	0
10.06.2004	01:00	0
10.06.2004	02:00	0
10.06.2004	03:00	0
10.06.2004	04:00	0
10.06.2004	05:00	0
10.06.2004	06:00	0
10.06.2004	07:00	0
10.06.2004	08:00	0
10.06.2004	09:00	0
10.06.2004	10:00	0
10.06.2004	11:00	0
10.06.2004	12:00	0
10.06.2004	13:00	0
10.06.2004	14:00	0
10.06.2004	15:00	0.23
10.06.2004	16:00	0.005
10.06.2004	17:00	0
10.06.2004	18:00	0.005
10.06.2004	19:00	0
10.06.2004	20:00	0
10.06.2004	21:00	0
10.06.2004	22:00	0
10.06.2004	23:00	0
11.06.2004	00:00	0.125
11.06.2004	01:00	0.165
11.06.2004	02:00	0.415
11.06.2004	03:00	0.14
11.06.2004	04:00	0.944
11.06.2004	05:00	1.052
11.06.2004	06:00	0.02
11.06.2004	07:00	0
11.06.2004	08:00	0
11.06.2004	09:00	0
11.06.2004	10:00	0
11.06.2004	11:00	0
11.06.2004	12:00	0
11.06.2004	13:00	0
11.06.2004	14:00	0
11.06.2004	15:00	0
11.06.2004	16:00	0
11.06.2004	17:00	0
11.06.2004	18:00	0
11.06.2004	19:00	0
11.06.2004	20:00	1.006
11.06.2004	21:00	1.609
11.06.2004	22:00	0.765
11.06.2004	23:00	0.225
12.06.2004	00:00	0
12.06.2004	01:00	0
12.06.2004	02:00	0.18
12.06.2004	03:00	0
12.06.2004	04:00	0.005
12.06.2004	05:00	0
12.06.2004	06:00	0
12.06.2004	07:00	0
12.06.2004	08:00	0
12.06.2004	09:00	0
12.06.2004	10:00	0
12.06.2004	11:00	1.12
12.06.2004	12:00	0.06
12.06.2004	13:00	0
12.06.2004	14:00	0
12.06.2004	15:00	0
12.06.2004	16:00	0
12.06.2004	17:00	0
12.06.2004	18:00	0
12.06.2004	19:00	0
12.06.2004	20:00	0
12.06.2004	21:00	0
12.06.2004	22:00	0
12.06.2004	23:00	0
13.06.2004	00:00	0.545
13.06.2004	01:00	0
13.06.2004	02:00	0
13.06.2004	03:00	0
13.06.2004	04:00	0
13.06.2004	05:00	0
13.06.2004	06:00	0
13.06.2004	07:00	0
13.06.2004	08:00	0.005
13.06.2004	09:00	0.055
13.06.2004	10:00	0.145
13.06.2004	11:00	0
13.06.2004	12:00	0.497
13.06.2004	13:00	1.088
13.06.2004	14:00	0
13.06.2004	15:00	0.065
13.06.2004	16:00	0.01
13.06.2004	17:00	0
13.06.2004	18:00	0
13.06.2004	19:00	0.09
13.06.2004	20:00	1.4
13.06.2004	21:00	0.005
13.06.2004	22:00	0
13.06.2004	23:00	0
14.06.2004	00:00	0
14.06.2004	01:00	0
14.06.2004	02:00	0
14.06.2004	03:00	0
14.06.2004	04:00	0
14.06.2004	05:00	0
14.06.2004	06:00	0
14.06.2004	07:00	0
14.06.2004	08:00	0
14.06.2004	09:00	0
14.06.2004	10:00	0
14.06.2004	11:00	0
14.06.2004	12:00	0
14.06.2004	13:00	0
14.06.2004	14:00	0
14.06.2004	15:00	0
14.06.2004	16:00	0
14.06.2004	17:00	0
14.06.2004	18:00	0
14.06.2004	19:00	0
14.06.2004	20:00	0
14.06.2004	21:00	0
14.06.2004	22:00	0
14.06.2004	23:00	0
15.06.2004	00:00	0
15.06.2004	01:00	0
15.06.2004	02:00	0
15.06.2004	03:00	0
15.06.2004	04:00	0
15.06.2004	05:00	0
15.06.2004	06:00	0
15.06.2004	07:00	0
15.06.2004	08:00	0
15.06.2004	09:00	0
15.06.2004	10:00	0
15.06.2004	11:00	0
15.06.2004	12:00	0
15.06.2004	13:00	0
15.06.2004	14:00	0
15.06.2004	15:00	0
15.06.2004	16:00	0
15.06.2004	17:00	0
15.06.2004	18:00	0
15.06.2004	19:00	0.065
15.06.2004	20:00	0.005
15.06.2004	21:00	0
15.06.2004	22:00	0
15.06.2004	23:00	0
16.06.2004	00:00	0
16.06.2004	01:00	0
16.06.2004	02:00	0
16.06.2004	03:00	0
16.06.2004	04:00	0
16.06.2004	05:00	0
16.06.2004	06:00	0
16.06.2004	07:00	0
16.06.2004	08:00	0
16.06.2004	09:00	0
16.06.2004	10:00	0
16.06.2004	11:00	0
16.06.2004	12:00	0
16.06.2004	13:00	0
16.06.2004	14:00	0
16.06.2004	15:00	0
16.06.2004	16:00	0
16.06.2004	17:00	0
16.06.2004	18:00	0
16.06.2004	19:00	0
16.06.2004	20:00	0
16.06.2004	21:00	0
16.06.2004	22:00	0
16.06.2004	23:00	0
17.06.2004	00:00	0
17.06.2004	01:00	0
17.06.2004	02:00	0
17.06.2004	03:00	0
17.06.2004	04:00	0
17.06.2004	05:00	0
17.06.2004	06:00	0
17.06.2004	07:00	0
17.06.2004	08:00	0
17.06.2004	09:00	0
17.06.2004	10:00	0
17.06.2004	11:00	0
17.06.2004	12:00	0
17.06.2004	13:00	0
17.06.2004	14:00	0
17.06.2004	15:00	0
17.06.2004	16:00	1.078
17.06.2004	17:00	2.837
17.06.2004	18:00	0
17.06.2004	19:00	1.045
17.06.2004	20:00	0.19
17.06.2004	21:00	0
17.06.2004	22:00	0
17.06.2004	23:00	0
18.06.2004	00:00	0
18.06.2004	01:00	0.05
18.06.2004	02:00	0
18.06.2004	03:00	0
18.06.2004	04:00	0
18.06.2004	05:00	0
18.06.2004	06:00	0
18.06.2004	07:00	0
18.06.2004	08:00	0
18.06.2004	09:00	0
18.06.2004	10:00	0
18.06.2004	11:00	0
18.06.2004	12:00	0
18.06.2004	13:00	0
18.06.2004	14:00	0.53
18.06.2004	15:00	0
18.06.2004	16:00	0
18.06.2004	17:00	3.3
18.06.2004	18:00	0.08
18.06.2004	19:00	0
18.06.2004	20:00	0
18.06.2004	21:00	0
18.06.2004	22:00	0
18.06.2004	23:00	0
19.06.2004	00:00	0
19.06.2004	01:00	0
19.06.2004	02:00	0
19.06.2004	03:00	0
19.06.2004	04:00	0
19.06.2004	05:00	0
19.06.2004	06:00	0
19.06.2004	07:00	0.244
19.06.2004	08:00	0.366
19.06.2004	09:00	0.385
19.06.2004	10:00	0.845
19.06.2004	11:00	0
19.06.2004	12:00	0
19.06.2004	13:00	0
19.06.2004	14:00	0.105
19.06.2004	15:00	0
19.06.2004	16:00	3.079
19.06.2004	17:00	0.041
19.06.2004	18:00	0
19.06.2004	19:00	0
19.06.2004	20:00	0
19.06.2004	21:00	0
19.06.2004	22:00	0
19.06.2004	23:00	0
20.06.2004	00:00	0
20.06.2004	01:00	0
20.06.2004	02:00	0
20.06.2004	03:00	0
20.06.2004	04:00	0
20.06.2004	05:00	0
20.06.2004	06:00	0
20.06.2004	07:00	0
20.06.2004	08:00	0
20.06.2004	09:00	0
20.06.2004	10:00	0
20.06.2004	11:00	0
20.06.2004	12:00	0
20.06.2004	13:00	0
20.06.2004	14:00	0
20.06.2004	15:00	0
20.06.2004	16:00	0
20.06.2004	17:00	0
20.06.2004	18:00	0
20.06.2004	19:00	0
20.06.2004	20:00	0
20.06.2004	21:00	0
20.06.2004	22:00	0
20.06.2004	23:00	0
21.06.2004	00:00	0
21.06.2004	01:00	0
21.06.2004	02:00	0
21.06.2004	03:00	0
21.06.2004	04:00	0
21.06.2004	05:00	0
21.06.2004	06:00	0
21.06.2004	07:00	0.48
21.06.2004	08:00	0.02
21.06.2004	09:00	0
21.06.2004	10:00	0
21.06.2004	11:00	0
21.06.2004	12:00	0.025
21.06.2004	13:00	1.84
21.06.2004	14:00	0
21.06.2004	15:00	0
21.06.2004	16:00	0
21.06.2004	17:00	0
21.06.2004	18:00	0
21.06.2004	19:00	0
21.06.2004	20:00	0
21.06.2004	21:00	0
21.06.2004	22:00	0
21.06.2004	23:00	0
22.06.2004	00:00	0
22.06.2004	01:00	0
22.06.2004	02:00	0
22.06.2004	03:00	0
22.06.2004	04:00	0
22.06.2004	05:00	0
22.06.2004	06:00	0
22.06.2004	07:00	0
22.06.2004	08:00	0.005
22.06.2004	09:00	0
22.06.2004	10:00	0
22.06.2004	11:00	0
22.06.2004	12:00	0.335
22.06.2004	13:00	0.005
22.06.2004	14:00	0
22.06.2004	15:00	0
22.06.2004	16:00	0
22.06.2004	17:00	0
22.06.2004	18:00	0
22.06.2004	19:00	0
22.06.2004	20:00	0
22.06.2004	21:00	0
22.06.2004	22:00	0
22.06.2004	23:00	0
23.06.2004	00:00	0
23.06.2004	01:00	0
23.06.2004	02:00	0
23.06.2004	03:00	0
23.06.2004	04:00	0
23.06.2004	05:00	0
23.06.2004	06:00	0
23.06.2004	07:00	0
23.06.2004	08:00	0
23.06.2004	09:00	0.02
23.06.2004	10:00	0
23.06.2004	11:00	0
23.06.2004	12:00	0
23.06.2004	13:00	0
23.06.2004	14:00	0
23.06.2004	15:00	0
23.06.2004	16:00	0
23.06.2004	17:00	0.025
23.06.2004	18:00	0
23.06.2004	19:00	0
23.06.2004	20:00	0
23.06.2004	21:00	0
23.06.2004	22:00	0
23.06.2004	23:00	0
24.06.2004	00:00	0
24.06.2004	01:00	0
24.06.2004	02:00	0
24.06.2004	03:00	0
24.06.2004	04:00	0
24.06.2004	05:00	0
24.06.2004	06:00	0
24.06.2004	07:00	0
24.06.2004	08:00	0
24.06.2004	09:00	0.005
24.06.2004	10:00	0
24.06.2004	11:00	0
24.06.2004	12:00	0
24.06.2004	13:00	0
24.06.2004	14:00	0
24.06.2004	15:00	0
24.06.2004	16:00	0
24.06.2004	17:00	0
24.06.2004	18:00	0
24.06.2004	19:00	0
24.06.2004	20:00	0
24.06.2004	21:00	0
24.06.2004	22:00	0
24.06.2004	23:00	0
25.06.2004	00:00	0
25.06.2004	01:00	0
25.06.2004	02:00	0
25.06.2004	03:00	0
25.06.2004	04:00	0
25.06.2004	05:00	0
25.06.2004	06:00	0
25.06.2004	07:00	0
25.06.2004	08:00	0
25.06.2004	09:00	0
25.06.2004	10:00	0
25.06.2004	11:00	0
25.06.2004	12:00	0
25.06.2004	13:00	0
25.06.2004	14:00	0
25.06.2004	15:00	0
25.06.2004	16:00	0
25.06.2004	17:00	0
25.06.2004	18:00	0
25.06.2004	19:00	0
25.06.2004	20:00	0
25.06.2004	21:00	0
25.06.2004	22:00	0
25.06.2004	23:00	0
26.06.2004	00:00	0
26.06.2004	01:00	0
26.06.2004	02:00	0
26.06.2004	03:00	0
26.06.2004	04:00	0
26.06.2004	05:00	0
26.06.2004	06:00	0
26.06.2004	07:00	0
26.06.2004	08:00	0
26.06.2004	09:00	0
26.06.2004	10:00	0
26.06.2004	11:00	0
26.06.2004	12:00	0
26.06.2004	13:00	0
26.06.2004	14:00	0
26.06.2004	15:00	0
26.06.2004	16:00	0
26.06.2004	17:00	0
26.06.2004	18:00	0
26.06.2004	19:00	0
26.06.2004	20:00	0
26.06.2004	21:00	0
26.06.2004	22:00	0
26.06.2004	23:00	0
27.06.2004	00:00	0
27.06.2004	01:00	0
27.06.2004	02:00	0.095
27.06.2004	03:00	0.095
27.06.2004	04:00	0
27.06.2004	05:00	0.145
27.06.2004	06:00	0.075
27.06.2004	07:00	0
27.06.2004	08:00	0.009
27.06.2004	09:00	0.416
27.06.2004	10:00	0.13
27.06.2004	11:00	0.39
27.06.2004	12:00	0
27.06.2004	13:00	0.16
27.06.2004	14:00	0.005
27.06.2004	15:00	0
27.06.2004	16:00	0
27.06.2004	17:00	0
27.06.2004	18:00	0
27.06.2004	19:00	0
27.06.2004	20:00	0
27.06.2004	21:00	0
27.06.2004	22:00	0
27.06.2004	23:00	0
28.06.2004	00:00	0
28.06.2004	01:00	0
28.06.2004	02:00	0
