#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
09.05.2004	00:00	0
09.05.2004	01:00	0
09.05.2004	02:00	0.001
09.05.2004	03:00	0.001
09.05.2004	04:00	0
09.05.2004	05:00	0.003
09.05.2004	06:00	0.011
09.05.2004	07:00	1.109
09.05.2004	08:00	0.362
09.05.2004	09:00	0.64
09.05.2004	10:00	1.258
09.05.2004	11:00	1.708
09.05.2004	12:00	1.996
09.05.2004	13:00	0.983
09.05.2004	14:00	0.961
09.05.2004	15:00	0.324
09.05.2004	16:00	0.001
09.05.2004	17:00	0
09.05.2004	18:00	0.004
09.05.2004	19:00	0
09.05.2004	20:00	0.001
09.05.2004	21:00	0
09.05.2004	22:00	0.098
09.05.2004	23:00	0
10.05.2004	00:00	0.022
10.05.2004	01:00	0.054
10.05.2004	02:00	0.268
10.05.2004	03:00	0.046
10.05.2004	04:00	0.18
10.05.2004	05:00	0.109
10.05.2004	06:00	0
10.05.2004	07:00	0.865
10.05.2004	08:00	1.713
10.05.2004	09:00	1.664
10.05.2004	10:00	3.903
10.05.2004	11:00	2.628
10.05.2004	12:00	2.597
10.05.2004	13:00	2.095
10.05.2004	14:00	0
10.05.2004	15:00	1.459
10.05.2004	16:00	1.935
10.05.2004	17:00	0.452
10.05.2004	18:00	0
10.05.2004	19:00	0.033
10.05.2004	20:00	0
10.05.2004	21:00	0.435
10.05.2004	22:00	0.718
10.05.2004	23:00	0.373
11.05.2004	00:00	0
11.05.2004	01:00	0.722
11.05.2004	02:00	0
11.05.2004	03:00	0.011
11.05.2004	04:00	0
11.05.2004	05:00	0.003
11.05.2004	06:00	0.012
11.05.2004	07:00	0.151
11.05.2004	08:00	0.326
11.05.2004	09:00	0.376
11.05.2004	10:00	2.069
11.05.2004	11:00	0.647
11.05.2004	12:00	0.238
11.05.2004	13:00	0.58
11.05.2004	14:00	0.804
11.05.2004	15:00	0
11.05.2004	16:00	0.009
11.05.2004	17:00	0
11.05.2004	18:00	0.039
11.05.2004	19:00	0.004
11.05.2004	20:00	0
11.05.2004	21:00	0.001
11.05.2004	22:00	0
11.05.2004	23:00	0
12.05.2004	00:00	0
12.05.2004	01:00	0
12.05.2004	02:00	0
12.05.2004	03:00	0.001
12.05.2004	04:00	0
12.05.2004	05:00	0.004
12.05.2004	06:00	0.136
12.05.2004	07:00	0.126
12.05.2004	08:00	0.17
12.05.2004	09:00	0.017
12.05.2004	10:00	0
12.05.2004	11:00	0.74
12.05.2004	12:00	0
12.05.2004	13:00	0.073
12.05.2004	14:00	0.201
12.05.2004	15:00	0.227
12.05.2004	16:00	0.035
12.05.2004	17:00	0
12.05.2004	18:00	0.104
12.05.2004	19:00	0.071
12.05.2004	20:00	0.185
12.05.2004	21:00	0.024
12.05.2004	22:00	0.058
12.05.2004	23:00	0
13.05.2004	00:00	0
13.05.2004	01:00	0
13.05.2004	02:00	0.006
13.05.2004	03:00	0.008
13.05.2004	04:00	0.061
13.05.2004	05:00	0.032
13.05.2004	06:00	0.02
13.05.2004	07:00	0.088
13.05.2004	08:00	0.018
13.05.2004	09:00	0.222
13.05.2004	10:00	0.797
13.05.2004	11:00	0.874
13.05.2004	12:00	0.318
13.05.2004	13:00	0.251
13.05.2004	14:00	0
13.05.2004	15:00	0.003
13.05.2004	16:00	0.004
13.05.2004	17:00	0
13.05.2004	18:00	0.001
13.05.2004	19:00	0
13.05.2004	20:00	0
13.05.2004	21:00	0
13.05.2004	22:00	0
13.05.2004	23:00	0
14.05.2004	00:00	0
14.05.2004	01:00	0
14.05.2004	02:00	0.001
14.05.2004	03:00	0
14.05.2004	04:00	0
14.05.2004	05:00	0.001
14.05.2004	06:00	0.001
14.05.2004	07:00	0
14.05.2004	08:00	0.183
14.05.2004	09:00	0.138
14.05.2004	10:00	0.21
14.05.2004	11:00	1.125
14.05.2004	12:00	0.161
14.05.2004	13:00	0
14.05.2004	14:00	0.008
14.05.2004	15:00	0.401
14.05.2004	16:00	0.019
14.05.2004	17:00	1.112
14.05.2004	18:00	0
14.05.2004	19:00	0.012
14.05.2004	20:00	0
14.05.2004	21:00	0
14.05.2004	22:00	0.003
14.05.2004	23:00	0
15.05.2004	00:00	0
15.05.2004	01:00	0
15.05.2004	02:00	0.002
15.05.2004	03:00	0.002
15.05.2004	04:00	0
15.05.2004	05:00	0.036
15.05.2004	06:00	0.775
15.05.2004	07:00	2.069
15.05.2004	08:00	3.187
15.05.2004	09:00	2.066
15.05.2004	10:00	3.026
15.05.2004	11:00	1.842
15.05.2004	12:00	1.653
15.05.2004	13:00	1.591
15.05.2004	14:00	2.518
15.05.2004	15:00	1.848
15.05.2004	16:00	0.622
15.05.2004	17:00	0.035
15.05.2004	18:00	0.107
15.05.2004	19:00	1.379
15.05.2004	20:00	1.723
15.05.2004	21:00	1.01
15.05.2004	22:00	0.422
15.05.2004	23:00	0.692
16.05.2004	00:00	0.406
16.05.2004	01:00	0.047
16.05.2004	02:00	0.412
16.05.2004	03:00	0.286
16.05.2004	04:00	0.243
16.05.2004	05:00	0.141
16.05.2004	06:00	0.045
16.05.2004	07:00	0.03
16.05.2004	08:00	0.375
16.05.2004	09:00	0.618
16.05.2004	10:00	0.601
16.05.2004	11:00	0.716
16.05.2004	12:00	0.962
16.05.2004	13:00	0.337
16.05.2004	14:00	0.729
16.05.2004	15:00	1.051
16.05.2004	16:00	0.024
16.05.2004	17:00	0.116
16.05.2004	18:00	0
16.05.2004	19:00	0.001
16.05.2004	20:00	0.001
16.05.2004	21:00	0
16.05.2004	22:00	0
16.05.2004	23:00	0.007
17.05.2004	00:00	0
17.05.2004	01:00	0.287
17.05.2004	02:00	0.008
17.05.2004	03:00	0
17.05.2004	04:00	0.001
17.05.2004	05:00	0
17.05.2004	06:00	0.859
17.05.2004	07:00	0.121
17.05.2004	08:00	0.356
17.05.2004	09:00	0.08
17.05.2004	10:00	0.18
17.05.2004	11:00	0.184
17.05.2004	12:00	0.488
17.05.2004	13:00	0.104
17.05.2004	14:00	0.305
17.05.2004	15:00	0.405
17.05.2004	16:00	0.455
17.05.2004	17:00	0
17.05.2004	18:00	0
17.05.2004	19:00	0.003
17.05.2004	20:00	0
17.05.2004	21:00	0
17.05.2004	22:00	0
17.05.2004	23:00	0
18.05.2004	00:00	0
18.05.2004	01:00	0.001
18.05.2004	02:00	0
18.05.2004	03:00	0
18.05.2004	04:00	0
18.05.2004	05:00	0
18.05.2004	06:00	0.011
18.05.2004	07:00	0
18.05.2004	08:00	0.895
18.05.2004	09:00	0.357
18.05.2004	10:00	0.244
18.05.2004	11:00	0.512
18.05.2004	12:00	0.771
18.05.2004	13:00	0.185
18.05.2004	14:00	0.871
18.05.2004	15:00	0.448
18.05.2004	16:00	0.826
18.05.2004	17:00	0.363
18.05.2004	18:00	0
18.05.2004	19:00	0.011
18.05.2004	20:00	0
18.05.2004	21:00	0
18.05.2004	22:00	0
18.05.2004	23:00	0
19.05.2004	00:00	0
19.05.2004	01:00	0
19.05.2004	02:00	0
19.05.2004	03:00	0.001
19.05.2004	04:00	0
19.05.2004	05:00	0
19.05.2004	06:00	0.073
19.05.2004	07:00	1.726
19.05.2004	08:00	2.711
19.05.2004	09:00	1.921
19.05.2004	10:00	3.807
19.05.2004	11:00	2.26
19.05.2004	12:00	1.369
19.05.2004	13:00	2.886
19.05.2004	14:00	2.492
19.05.2004	15:00	1.43
19.05.2004	16:00	1.772
19.05.2004	17:00	1.133
19.05.2004	18:00	0.46
19.05.2004	19:00	0.013
19.05.2004	20:00	0.33
19.05.2004	21:00	0.008
19.05.2004	22:00	0.002
19.05.2004	23:00	0
20.05.2004	00:00	0.197
20.05.2004	01:00	0
20.05.2004	02:00	0.008
20.05.2004	03:00	0
20.05.2004	04:00	0
20.05.2004	05:00	0.003
20.05.2004	06:00	0.273
20.05.2004	07:00	1.305
20.05.2004	08:00	1.872
20.05.2004	09:00	0.732
20.05.2004	10:00	2.271
20.05.2004	11:00	1.196
20.05.2004	12:00	1.016
20.05.2004	13:00	1.11
20.05.2004	14:00	0.238
20.05.2004	15:00	0.497
20.05.2004	16:00	0.221
20.05.2004	17:00	0.035
20.05.2004	18:00	0
20.05.2004	19:00	0.003
20.05.2004	20:00	0
20.05.2004	21:00	0
20.05.2004	22:00	0
20.05.2004	23:00	0.004
21.05.2004	00:00	0.001
21.05.2004	01:00	0
21.05.2004	02:00	0
21.05.2004	03:00	0
21.05.2004	04:00	0
21.05.2004	05:00	0
21.05.2004	06:00	0
21.05.2004	07:00	0.008
21.05.2004	08:00	0.263
21.05.2004	09:00	0.198
21.05.2004	10:00	0.253
21.05.2004	11:00	0.24
21.05.2004	12:00	0.166
21.05.2004	13:00	0.586
21.05.2004	14:00	0.2
21.05.2004	15:00	0.284
21.05.2004	16:00	0.055
21.05.2004	17:00	0.22
21.05.2004	18:00	0
21.05.2004	19:00	0
21.05.2004	20:00	0.001
21.05.2004	21:00	0
21.05.2004	22:00	0
21.05.2004	23:00	0.001
22.05.2004	00:00	0
22.05.2004	01:00	0.25
22.05.2004	02:00	0.051
22.05.2004	03:00	0.001
22.05.2004	04:00	0
22.05.2004	05:00	0.504
22.05.2004	06:00	0.417
22.05.2004	07:00	0.187
22.05.2004	08:00	0.703
22.05.2004	09:00	0.496
22.05.2004	10:00	1.42
22.05.2004	11:00	0.434
22.05.2004	12:00	0.605
22.05.2004	13:00	2.137
22.05.2004	14:00	2.262
22.05.2004	15:00	1.974
22.05.2004	16:00	2.129
22.05.2004	17:00	2.465
22.05.2004	18:00	0
22.05.2004	19:00	0.02
22.05.2004	20:00	0
22.05.2004	21:00	0.08
22.05.2004	22:00	3.16
22.05.2004	23:00	1.609
23.05.2004	00:00	1.47
23.05.2004	01:00	2.113
23.05.2004	02:00	1.764
23.05.2004	03:00	1.41
23.05.2004	04:00	2.26
23.05.2004	05:00	2.339
23.05.2004	06:00	2.975
23.05.2004	07:00	2.179
23.05.2004	08:00	3.301
23.05.2004	09:00	3.817
23.05.2004	10:00	3.824
23.05.2004	11:00	3.822
23.05.2004	12:00	0.352
23.05.2004	13:00	0.478
23.05.2004	14:00	1.614
23.05.2004	15:00	0.309
23.05.2004	16:00	0.26
23.05.2004	17:00	0.484
23.05.2004	18:00	0.014
23.05.2004	19:00	0.002
23.05.2004	20:00	0.004
23.05.2004	21:00	0.004
23.05.2004	22:00	0
23.05.2004	23:00	0.001
24.05.2004	00:00	0.001
24.05.2004	01:00	0.029
24.05.2004	02:00	0.003
24.05.2004	03:00	0
24.05.2004	04:00	0.005
24.05.2004	05:00	0
24.05.2004	06:00	0.951
24.05.2004	07:00	2.219
24.05.2004	08:00	3.039
24.05.2004	09:00	2.988
24.05.2004	10:00	1.443
24.05.2004	11:00	1.128
24.05.2004	12:00	2.287
24.05.2004	13:00	2.063
24.05.2004	14:00	1.18
24.05.2004	15:00	1.411
24.05.2004	16:00	0.668
24.05.2004	17:00	0.936
24.05.2004	18:00	0.939
24.05.2004	19:00	0.015
24.05.2004	20:00	0
24.05.2004	21:00	0
24.05.2004	22:00	0.002
24.05.2004	23:00	0
25.05.2004	00:00	0
25.05.2004	01:00	0.001
25.05.2004	02:00	0
25.05.2004	03:00	0.002
25.05.2004	04:00	0.008
25.05.2004	05:00	0
25.05.2004	06:00	0.448
25.05.2004	07:00	1.721
25.05.2004	08:00	2.285
25.05.2004	09:00	1.967
25.05.2004	10:00	3.071
25.05.2004	11:00	0.864
25.05.2004	12:00	1.382
25.05.2004	13:00	1.194
25.05.2004	14:00	1.087
25.05.2004	15:00	0.23
25.05.2004	16:00	1.707
25.05.2004	17:00	0.172
25.05.2004	18:00	0.011
25.05.2004	19:00	0
25.05.2004	20:00	0.002
25.05.2004	21:00	0
25.05.2004	22:00	0
25.05.2004	23:00	0.001
26.05.2004	00:00	0
26.05.2004	01:00	0.001
26.05.2004	02:00	0
26.05.2004	03:00	0
26.05.2004	04:00	0.006
26.05.2004	05:00	0
26.05.2004	06:00	0.414
26.05.2004	07:00	0.142
26.05.2004	08:00	0.273
26.05.2004	09:00	0.962
26.05.2004	10:00	0.19
26.05.2004	11:00	0.361
26.05.2004	12:00	2.193
26.05.2004	13:00	0.415
26.05.2004	14:00	0.312
26.05.2004	15:00	0.465
26.05.2004	16:00	0.974
26.05.2004	17:00	0.25
26.05.2004	18:00	0.068
26.05.2004	19:00	0
26.05.2004	20:00	0.001
26.05.2004	21:00	0.002
26.05.2004	22:00	0.02
26.05.2004	23:00	0
27.05.2004	00:00	0.001
27.05.2004	01:00	0
27.05.2004	02:00	0
27.05.2004	03:00	0.001
27.05.2004	04:00	0.003
27.05.2004	05:00	0
27.05.2004	06:00	0
27.05.2004	07:00	0.317
27.05.2004	08:00	0.659
27.05.2004	09:00	0.215
27.05.2004	10:00	0.122
27.05.2004	11:00	0.805
27.05.2004	12:00	1.187
27.05.2004	13:00	0.108
27.05.2004	14:00	0.44
27.05.2004	15:00	0.264
27.05.2004	16:00	0.509
27.05.2004	17:00	0
27.05.2004	18:00	0.004
27.05.2004	19:00	0.001
27.05.2004	20:00	0
27.05.2004	21:00	0
27.05.2004	22:00	0
27.05.2004	23:00	0
28.05.2004	00:00	0
28.05.2004	01:00	0
28.05.2004	02:00	0
28.05.2004	03:00	0.002
28.05.2004	04:00	0.003
28.05.2004	05:00	0
28.05.2004	06:00	0.157
28.05.2004	07:00	0.37
28.05.2004	08:00	0.585
28.05.2004	09:00	0.287
28.05.2004	10:00	0.109
28.05.2004	11:00	0.007
28.05.2004	12:00	0.145
28.05.2004	13:00	0.628
28.05.2004	14:00	0.282
28.05.2004	15:00	0.538
28.05.2004	16:00	0.029
28.05.2004	17:00	0
28.05.2004	18:00	0
28.05.2004	19:00	0
28.05.2004	20:00	0.001
28.05.2004	21:00	0
28.05.2004	22:00	0
28.05.2004	23:00	0
29.05.2004	00:00	0
29.05.2004	01:00	0.001
29.05.2004	02:00	0
29.05.2004	03:00	0
29.05.2004	04:00	0
29.05.2004	05:00	0
29.05.2004	06:00	0.005
29.05.2004	07:00	0
29.05.2004	08:00	0.173
29.05.2004	09:00	0.568
29.05.2004	10:00	0.105
29.05.2004	11:00	1.125
29.05.2004	12:00	1.888
29.05.2004	13:00	0.962
29.05.2004	14:00	0.505
29.05.2004	15:00	0.369
29.05.2004	16:00	0.457
29.05.2004	17:00	0
29.05.2004	18:00	0.012
29.05.2004	19:00	0.002
29.05.2004	20:00	0
29.05.2004	21:00	0.001
29.05.2004	22:00	0
29.05.2004	23:00	0
30.05.2004	00:00	0
30.05.2004	01:00	0
30.05.2004	02:00	0
30.05.2004	03:00	0.001
30.05.2004	04:00	0
30.05.2004	05:00	0
30.05.2004	06:00	0
30.05.2004	07:00	0.005
30.05.2004	08:00	0.806
30.05.2004	09:00	3.872
30.05.2004	10:00	3.149
30.05.2004	11:00	3.007
30.05.2004	12:00	2.21
30.05.2004	13:00	4.287
30.05.2004	14:00	2.428
30.05.2004	15:00	0.593
30.05.2004	16:00	0.266
30.05.2004	17:00	0.073
30.05.2004	18:00	0
30.05.2004	19:00	0
30.05.2004	20:00	0.005
30.05.2004	21:00	0.002
30.05.2004	22:00	0
30.05.2004	23:00	0.001
31.05.2004	00:00	0.001
31.05.2004	01:00	0
31.05.2004	02:00	0.001
31.05.2004	03:00	0
31.05.2004	04:00	0.008
31.05.2004	05:00	0
31.05.2004	06:00	1.304
31.05.2004	07:00	0.326
31.05.2004	08:00	0.563
31.05.2004	09:00	1.902
31.05.2004	10:00	1.843
31.05.2004	11:00	1.361
31.05.2004	12:00	0.337
31.05.2004	13:00	1.898
31.05.2004	14:00	0.591
31.05.2004	15:00	0.801
31.05.2004	16:00	0
31.05.2004	17:00	0.001
31.05.2004	18:00	0.001
31.05.2004	19:00	0
31.05.2004	20:00	0.001
31.05.2004	21:00	0
31.05.2004	22:00	0
31.05.2004	23:00	0
01.06.2004	00:00	0
01.06.2004	01:00	0
01.06.2004	02:00	0
01.06.2004	03:00	0
01.06.2004	04:00	0.001
01.06.2004	05:00	0
01.06.2004	06:00	0
01.06.2004	07:00	0.007
01.06.2004	08:00	0.291
01.06.2004	09:00	0.374
01.06.2004	10:00	0.909
01.06.2004	11:00	1.552
01.06.2004	12:00	0
01.06.2004	13:00	0.013
01.06.2004	14:00	0.009
01.06.2004	15:00	0
01.06.2004	16:00	0.001
01.06.2004	17:00	0
01.06.2004	18:00	0
01.06.2004	19:00	0
01.06.2004	20:00	0
01.06.2004	21:00	0
01.06.2004	22:00	0
01.06.2004	23:00	0
02.06.2004	00:00	0
02.06.2004	01:00	0
02.06.2004	02:00	0
02.06.2004	03:00	0.001
02.06.2004	04:00	0
02.06.2004	05:00	0.004
02.06.2004	06:00	0.004
02.06.2004	07:00	0
02.06.2004	08:00	0.457
02.06.2004	09:00	0
02.06.2004	10:00	0.044
02.06.2004	11:00	0.128
02.06.2004	12:00	0.187
02.06.2004	13:00	0.716
02.06.2004	14:00	0.851
02.06.2004	15:00	0.37
02.06.2004	16:00	0.158
02.06.2004	17:00	0.024
02.06.2004	18:00	0
02.06.2004	19:00	0.003
02.06.2004	20:00	0
02.06.2004	21:00	0.004
02.06.2004	22:00	0
02.06.2004	23:00	0.004
03.06.2004	00:00	0.026
03.06.2004	01:00	0
03.06.2004	02:00	0.004
03.06.2004	03:00	0.026
03.06.2004	04:00	0.004
03.06.2004	05:00	0.028
03.06.2004	06:00	0.098
03.06.2004	07:00	0.218
03.06.2004	08:00	0.103
03.06.2004	09:00	0.355
03.06.2004	10:00	0.126
03.06.2004	11:00	0
03.06.2004	12:00	0.106
03.06.2004	13:00	0.204
03.06.2004	14:00	0.01
03.06.2004	15:00	0.416
03.06.2004	16:00	0.026
03.06.2004	17:00	0
03.06.2004	18:00	0.044
03.06.2004	19:00	0.004
03.06.2004	20:00	0
03.06.2004	21:00	0.003
03.06.2004	22:00	0.003
03.06.2004	23:00	0.072
04.06.2004	00:00	0
04.06.2004	01:00	0.008
04.06.2004	02:00	0
04.06.2004	03:00	0.001
04.06.2004	04:00	0.001
04.06.2004	05:00	0
04.06.2004	06:00	0.008
04.06.2004	07:00	0
04.06.2004	08:00	1.058
04.06.2004	09:00	0.273
04.06.2004	10:00	0.475
04.06.2004	11:00	0.212
04.06.2004	12:00	1.665
04.06.2004	13:00	0.262
04.06.2004	14:00	0
04.06.2004	15:00	0
04.06.2004	16:00	0.028
04.06.2004	17:00	0.019
04.06.2004	18:00	0.001
04.06.2004	19:00	0
04.06.2004	20:00	0
04.06.2004	21:00	0.115
04.06.2004	22:00	0.557
04.06.2004	23:00	0.813
05.06.2004	00:00	0.225
05.06.2004	01:00	0
05.06.2004	02:00	0.003
05.06.2004	03:00	0
05.06.2004	04:00	0
05.06.2004	05:00	0
05.06.2004	06:00	0.077
05.06.2004	07:00	0.934
05.06.2004	08:00	1.267
05.06.2004	09:00	0.914
05.06.2004	10:00	0.872
05.06.2004	11:00	1.115
05.06.2004	12:00	1.433
05.06.2004	13:00	0.467
05.06.2004	14:00	1.064
05.06.2004	15:00	0
05.06.2004	16:00	0
05.06.2004	17:00	0
05.06.2004	18:00	0
05.06.2004	19:00	0
05.06.2004	20:00	0.001
05.06.2004	21:00	0
05.06.2004	22:00	0
05.06.2004	23:00	0.008
06.06.2004	00:00	0.039
06.06.2004	01:00	0.049
06.06.2004	02:00	0
06.06.2004	03:00	0.001
06.06.2004	04:00	0.013
06.06.2004	05:00	0
06.06.2004	06:00	0.005
06.06.2004	07:00	0
06.06.2004	08:00	0.232
06.06.2004	09:00	0
06.06.2004	10:00	0.401
06.06.2004	11:00	0.204
06.06.2004	12:00	0
06.06.2004	13:00	0.493
06.06.2004	14:00	0.052
06.06.2004	15:00	0.181
06.06.2004	16:00	0
06.06.2004	17:00	0
06.06.2004	18:00	0.01
06.06.2004	19:00	0
06.06.2004	20:00	0
06.06.2004	21:00	0.001
06.06.2004	22:00	0
06.06.2004	23:00	0
07.06.2004	00:00	0
07.06.2004	01:00	0
07.06.2004	02:00	0
07.06.2004	03:00	0.002
07.06.2004	04:00	0
07.06.2004	05:00	0.001
07.06.2004	06:00	0.016
07.06.2004	07:00	0.272
07.06.2004	08:00	0.913
07.06.2004	09:00	1.01
07.06.2004	10:00	2.288
07.06.2004	11:00	0.402
07.06.2004	12:00	0.303
07.06.2004	13:00	0.689
07.06.2004	14:00	0.19
07.06.2004	15:00	1.041
07.06.2004	16:00	0.527
07.06.2004	17:00	0.462
07.06.2004	18:00	0
07.06.2004	19:00	0.006
07.06.2004	20:00	0
07.06.2004	21:00	0.001
07.06.2004	22:00	0
07.06.2004	23:00	0
08.06.2004	00:00	0
08.06.2004	01:00	0
08.06.2004	02:00	0
08.06.2004	03:00	0.001
08.06.2004	04:00	0
08.06.2004	05:00	0
08.06.2004	06:00	0.03
08.06.2004	07:00	0.348
08.06.2004	08:00	0.905
08.06.2004	09:00	1.918
08.06.2004	10:00	1.919
08.06.2004	11:00	2.329
08.06.2004	12:00	2.095
08.06.2004	13:00	0.334
08.06.2004	14:00	0.302
08.06.2004	15:00	1.746
08.06.2004	16:00	0.104
08.06.2004	17:00	0
08.06.2004	18:00	0.02
08.06.2004	19:00	0
08.06.2004	20:00	0.002
08.06.2004	21:00	0
08.06.2004	22:00	0
08.06.2004	23:00	0
09.06.2004	00:00	0
09.06.2004	01:00	0.001
09.06.2004	02:00	0
09.06.2004	03:00	0
09.06.2004	04:00	0.002
09.06.2004	05:00	0.003
09.06.2004	06:00	0
09.06.2004	07:00	0.505
09.06.2004	08:00	1.621
09.06.2004	09:00	2.288
09.06.2004	10:00	2.501
09.06.2004	11:00	3.243
09.06.2004	12:00	0.635
09.06.2004	13:00	3.031
09.06.2004	14:00	0.887
09.06.2004	15:00	2.15
09.06.2004	16:00	0
09.06.2004	17:00	0
09.06.2004	18:00	0.063
09.06.2004	19:00	0
09.06.2004	20:00	0.012
09.06.2004	21:00	0
09.06.2004	22:00	0
09.06.2004	23:00	0.004
10.06.2004	00:00	0
10.06.2004	01:00	0
10.06.2004	02:00	0.002
10.06.2004	03:00	0
10.06.2004	04:00	0.001
10.06.2004	05:00	0.008
10.06.2004	06:00	0
10.06.2004	07:00	0.187
10.06.2004	08:00	1.494
10.06.2004	09:00	1.371
10.06.2004	10:00	2.589
10.06.2004	11:00	2.091
10.06.2004	12:00	1.248
10.06.2004	13:00	0.364
10.06.2004	14:00	0.728
10.06.2004	15:00	0.268
10.06.2004	16:00	0
10.06.2004	17:00	0.807
10.06.2004	18:00	0.029
10.06.2004	19:00	0
10.06.2004	20:00	0.004
10.06.2004	21:00	0
10.06.2004	22:00	0.001
10.06.2004	23:00	0
11.06.2004	00:00	0.178
11.06.2004	01:00	0.003
11.06.2004	02:00	0
11.06.2004	03:00	0.001
11.06.2004	04:00	0
11.06.2004	05:00	0
11.06.2004	06:00	0.021
11.06.2004	07:00	0.13
11.06.2004	08:00	1.136
11.06.2004	09:00	2.138
11.06.2004	10:00	2.863
11.06.2004	11:00	2.854
11.06.2004	12:00	2.094
11.06.2004	13:00	1.935
11.06.2004	14:00	2.088
11.06.2004	15:00	2.136
11.06.2004	16:00	1.883
11.06.2004	17:00	0.474
11.06.2004	18:00	0.082
11.06.2004	19:00	0.117
11.06.2004	20:00	0.143
11.06.2004	21:00	0
11.06.2004	22:00	0.014
11.06.2004	23:00	0
12.06.2004	00:00	0
12.06.2004	01:00	0.291
12.06.2004	02:00	0.216
12.06.2004	03:00	0
12.06.2004	04:00	0.012
12.06.2004	05:00	0.632
12.06.2004	06:00	0.973
12.06.2004	07:00	0.834
12.06.2004	08:00	0.69
12.06.2004	09:00	0.861
12.06.2004	10:00	1.373
12.06.2004	11:00	3.975
12.06.2004	12:00	0.517
12.06.2004	13:00	0.164
12.06.2004	14:00	0.946
12.06.2004	15:00	1.205
12.06.2004	16:00	0.68
12.06.2004	17:00	0.368
12.06.2004	18:00	0.132
12.06.2004	19:00	1.024
12.06.2004	20:00	0.044
12.06.2004	21:00	0
12.06.2004	22:00	0.005
12.06.2004	23:00	0
13.06.2004	00:00	0
13.06.2004	01:00	0.019
13.06.2004	02:00	0.184
13.06.2004	03:00	0.025
13.06.2004	04:00	0.325
13.06.2004	05:00	0.271
13.06.2004	06:00	0.19
13.06.2004	07:00	0.45
13.06.2004	08:00	0.474
13.06.2004	09:00	0.066
13.06.2004	10:00	0.259
13.06.2004	11:00	0.04
13.06.2004	12:00	0.657
13.06.2004	13:00	0.306
13.06.2004	14:00	0.536
13.06.2004	15:00	0.476
13.06.2004	16:00	0.084
13.06.2004	17:00	0.004
13.06.2004	18:00	0.007
13.06.2004	19:00	0
13.06.2004	20:00	0
13.06.2004	21:00	0.001
13.06.2004	22:00	0
13.06.2004	23:00	0
14.06.2004	00:00	0.064
14.06.2004	01:00	0.001
14.06.2004	02:00	0
14.06.2004	03:00	0.002
14.06.2004	04:00	0
14.06.2004	05:00	0
14.06.2004	06:00	0.011
14.06.2004	07:00	0
14.06.2004	08:00	0.045
14.06.2004	09:00	1.239
14.06.2004	10:00	0.655
14.06.2004	11:00	0.595
14.06.2004	12:00	0.967
14.06.2004	13:00	0.337
14.06.2004	14:00	1.31
14.06.2004	15:00	0.244
14.06.2004	16:00	0.012
14.06.2004	17:00	0.141
14.06.2004	18:00	0.303
14.06.2004	19:00	0
14.06.2004	20:00	0.002
14.06.2004	21:00	0
14.06.2004	22:00	0.02
14.06.2004	23:00	0.002
15.06.2004	00:00	0
15.06.2004	01:00	0
15.06.2004	02:00	0
15.06.2004	03:00	0
15.06.2004	04:00	0.001
15.06.2004	05:00	0.043
15.06.2004	06:00	1.64
15.06.2004	07:00	2.896
15.06.2004	08:00	2.289
15.06.2004	09:00	1.144
15.06.2004	10:00	2.503
15.06.2004	11:00	3.275
15.06.2004	12:00	1.615
15.06.2004	13:00	1.211
15.06.2004	14:00	0.511
15.06.2004	15:00	1.03
15.06.2004	16:00	0.334
15.06.2004	17:00	1.618
15.06.2004	18:00	0.648
15.06.2004	19:00	0
15.06.2004	20:00	1.067
15.06.2004	21:00	1.811
15.06.2004	22:00	0.889
15.06.2004	23:00	1.623
16.06.2004	00:00	1.811
16.06.2004	01:00	1.089
16.06.2004	02:00	0.591
16.06.2004	03:00	0.776
16.06.2004	04:00	1.077
16.06.2004	05:00	1.304
16.06.2004	06:00	1.831
16.06.2004	07:00	1.832
16.06.2004	08:00	2.331
16.06.2004	09:00	3.596
16.06.2004	10:00	2.481
16.06.2004	11:00	2.942
16.06.2004	12:00	3.072
16.06.2004	13:00	1.723
16.06.2004	14:00	2.961
16.06.2004	15:00	1.913
16.06.2004	16:00	1.179
16.06.2004	17:00	2.493
16.06.2004	18:00	0.423
16.06.2004	19:00	0.27
16.06.2004	20:00	0
16.06.2004	21:00	0
16.06.2004	22:00	0.004
16.06.2004	23:00	0
17.06.2004	00:00	0
17.06.2004	01:00	0.002
17.06.2004	02:00	0
17.06.2004	03:00	0.003
17.06.2004	04:00	0.002
17.06.2004	05:00	0
17.06.2004	06:00	0.585
17.06.2004	07:00	1.16
17.06.2004	08:00	2.548
17.06.2004	09:00	3.42
17.06.2004	10:00	2.876
17.06.2004	11:00	3.523
17.06.2004	12:00	2.162
17.06.2004	13:00	2.5
17.06.2004	14:00	2.692
17.06.2004	15:00	3.298
17.06.2004	16:00	3.977
17.06.2004	17:00	1.169
17.06.2004	18:00	0.916
17.06.2004	19:00	0.331
17.06.2004	20:00	0.56
17.06.2004	21:00	0.438
17.06.2004	22:00	0.014
17.06.2004	23:00	0.057
