#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
05.05.2004	21:00	7.86
05.05.2004	22:00	8.00
05.05.2004	23:00	9.15
06.05.2004	00:00	9.61
06.05.2004	01:00	10.74
06.05.2004	02:00	11.09
06.05.2004	03:00	11.09
06.05.2004	04:00	11.95
06.05.2004	05:00	12.25
06.05.2004	06:00	13.16
06.05.2004	07:00	13.87
06.05.2004	08:00	13.87
06.05.2004	09:00	14.98
06.05.2004	10:00	15.53
06.05.2004	11:00	15.90
06.05.2004	12:00	16.28
06.05.2004	13:00	17.16
06.05.2004	14:00	17.13
06.05.2004	15:00	17.03
06.05.2004	16:00	17.33
06.05.2004	17:00	17.37
06.05.2004	18:00	17.15
06.05.2004	19:00	17.22
06.05.2004	20:00	17.64
06.05.2004	21:00	18.39
06.05.2004	22:00	18.83
06.05.2004	23:00	21.06
07.05.2004	00:00	25.08
07.05.2004	01:00	27.64
07.05.2004	02:00	27.61
07.05.2004	03:00	28.84
07.05.2004	04:00	33.31
07.05.2004	05:00	35.41
07.05.2004	06:00	40.16
07.05.2004	07:00	47.32
07.05.2004	08:00	53.56
07.05.2004	09:00	59.34
07.05.2004	10:00	60.72
07.05.2004	11:00	58.43
07.05.2004	12:00	58.40
07.05.2004	13:00	57.01
07.05.2004	14:00	54.55
07.05.2004	15:00	54.25
07.05.2004	16:00	56.03
07.05.2004	17:00	55.08
07.05.2004	18:00	54.47
07.05.2004	19:00	53.18
07.05.2004	20:00	51.19
07.05.2004	21:00	51.75
07.05.2004	22:00	52.04
07.05.2004	23:00	48.72
08.05.2004	00:00	49.69
08.05.2004	01:00	48.32
08.05.2004	02:00	49.01
08.05.2004	03:00	47.66
08.05.2004	04:00	47.98
08.05.2004	05:00	48.75
08.05.2004	06:00	46.55
08.05.2004	07:00	46.29
08.05.2004	08:00	46.05
08.05.2004	09:00	45.20
08.05.2004	10:00	43.83
08.05.2004	11:00	43.80
08.05.2004	12:00	42.92
08.05.2004	13:00	42.70
08.05.2004	14:00	42.45
08.05.2004	15:00	42.14
08.05.2004	16:00	40.57
08.05.2004	17:00	40.41
08.05.2004	18:00	40.29
08.05.2004	19:00	39.82
08.05.2004	20:00	39.14
08.05.2004	21:00	39.57
08.05.2004	22:00	40.03
08.05.2004	23:00	38.87
09.05.2004	00:00	39.35
09.05.2004	01:00	39.30
09.05.2004	02:00	39.08
09.05.2004	03:00	38.73
09.05.2004	04:00	38.98
09.05.2004	05:00	37.82
09.05.2004	06:00	38.67
09.05.2004	07:00	38.91
09.05.2004	08:00	38.12
09.05.2004	09:00	38.52
09.05.2004	10:00	37.36
09.05.2004	11:00	37.12
09.05.2004	12:00	35.64
09.05.2004	13:00	36.15
09.05.2004	14:00	35.47
09.05.2004	15:00	35.50
09.05.2004	16:00	35.82
09.05.2004	17:00	36.22
09.05.2004	18:00	34.77
09.05.2004	19:00	35.59
09.05.2004	20:00	35.06
09.05.2004	21:00	35.98
09.05.2004	22:00	34.13
09.05.2004	23:00	34.37
10.05.2004	00:00	35.08
10.05.2004	01:00	34.65
10.05.2004	02:00	33.72
10.05.2004	03:00	33.66
10.05.2004	04:00	34.06
10.05.2004	05:00	33.74
10.05.2004	06:00	33.20
10.05.2004	07:00	33.02
10.05.2004	08:00	33.19
10.05.2004	09:00	31.53
10.05.2004	10:00	32.02
10.05.2004	11:00	32.58
10.05.2004	12:00	30.89
10.05.2004	13:00	29.79
10.05.2004	14:00	29.22
10.05.2004	15:00	30.42
10.05.2004	16:00	28.86
10.05.2004	17:00	29.37
10.05.2004	18:00	27.77
10.05.2004	19:00	27.57
10.05.2004	20:00	27.97
10.05.2004	21:00	27.86
10.05.2004	22:00	28.12
10.05.2004	23:00	27.96
11.05.2004	00:00	28.25
11.05.2004	01:00	27.04
11.05.2004	02:00	26.97
11.05.2004	03:00	27.19
11.05.2004	04:00	26.91
11.05.2004	05:00	27.14
11.05.2004	06:00	26.36
11.05.2004	07:00	25.62
11.05.2004	08:00	26.01
11.05.2004	09:00	24.15
11.05.2004	10:00	24.03
11.05.2004	11:00	24.24
11.05.2004	12:00	24.47
11.05.2004	13:00	24.15
11.05.2004	14:00	23.31
11.05.2004	15:00	23.58
11.05.2004	16:00	25.72
11.05.2004	17:00	24.80
11.05.2004	18:00	23.98
11.05.2004	19:00	25.20
11.05.2004	20:00	24.78
11.05.2004	21:00	23.64
11.05.2004	22:00	24.36
11.05.2004	23:00	23.69
12.05.2004	00:00	23.39
12.05.2004	01:00	23.73
12.05.2004	02:00	23.23
12.05.2004	03:00	23.00
12.05.2004	04:00	22.68
12.05.2004	05:00	22.56
12.05.2004	06:00	22.59
12.05.2004	07:00	21.92
12.05.2004	08:00	22.09
12.05.2004	09:00	22.03
12.05.2004	10:00	21.93
12.05.2004	11:00	22.11
12.05.2004	12:00	20.96
12.05.2004	13:00	21.68
12.05.2004	14:00	20.86
12.05.2004	15:00	21.31
12.05.2004	16:00	20.97
12.05.2004	17:00	20.68
12.05.2004	18:00	20.79
12.05.2004	19:00	20.41
12.05.2004	20:00	20.81
12.05.2004	21:00	20.54
12.05.2004	22:00	20.44
12.05.2004	23:00	19.94
13.05.2004	00:00	20.33
13.05.2004	01:00	20.16
13.05.2004	02:00	19.57
13.05.2004	03:00	21.00
13.05.2004	04:00	20.84
13.05.2004	05:00	20.88
13.05.2004	06:00	21.42
13.05.2004	07:00	20.51
13.05.2004	08:00	19.84
13.05.2004	09:00	20.27
13.05.2004	10:00	19.41
13.05.2004	11:00	19.71
13.05.2004	12:00	19.70
13.05.2004	13:00	19.74
13.05.2004	14:00	18.90
13.05.2004	15:00	18.90
13.05.2004	16:00	18.96
13.05.2004	17:00	18.45
13.05.2004	18:00	18.24
13.05.2004	19:00	19.04
13.05.2004	20:00	19.18
13.05.2004	21:00	18.06
13.05.2004	22:00	18.47
13.05.2004	23:00	18.65
14.05.2004	00:00	18.34
14.05.2004	01:00	18.31
14.05.2004	02:00	17.98
14.05.2004	03:00	18.67
14.05.2004	04:00	18.16
14.05.2004	05:00	18.38
14.05.2004	06:00	18.41
14.05.2004	07:00	17.62
14.05.2004	08:00	16.90
14.05.2004	09:00	17.78
14.05.2004	10:00	16.68
14.05.2004	11:00	16.29
14.05.2004	12:00	15.59
14.05.2004	13:00	16.29
14.05.2004	14:00	16.41
14.05.2004	15:00	15.86
14.05.2004	16:00	16.29
14.05.2004	17:00	15.73
14.05.2004	18:00	16.42
14.05.2004	19:00	15.44
14.05.2004	20:00	15.16
14.05.2004	21:00	16.40
14.05.2004	22:00	15.15
14.05.2004	23:00	15.68
15.05.2004	00:00	15.71
15.05.2004	01:00	14.89
15.05.2004	02:00	15.22
15.05.2004	03:00	14.92
15.05.2004	04:00	15.29
15.05.2004	05:00	15.40
15.05.2004	06:00	15.38
15.05.2004	07:00	14.94
15.05.2004	08:00	14.21
15.05.2004	09:00	15.00
15.05.2004	10:00	13.89
15.05.2004	11:00	13.58
15.05.2004	12:00	13.56
15.05.2004	13:00	12.92
15.05.2004	14:00	13.30
15.05.2004	15:00	12.45
15.05.2004	16:00	12.21
15.05.2004	17:00	12.52
15.05.2004	18:00	13.08
15.05.2004	19:00	13.61
15.05.2004	20:00	12.59
15.05.2004	21:00	13.29
15.05.2004	22:00	13.70
15.05.2004	23:00	14.68
16.05.2004	00:00	14.39
16.05.2004	01:00	14.57
16.05.2004	02:00	14.03
16.05.2004	03:00	13.71
16.05.2004	04:00	14.21
16.05.2004	05:00	14.69
16.05.2004	06:00	14.14
16.05.2004	07:00	13.87
16.05.2004	08:00	13.68
16.05.2004	09:00	14.33
16.05.2004	10:00	13.58
16.05.2004	11:00	13.33
16.05.2004	12:00	12.95
16.05.2004	13:00	12.19
16.05.2004	14:00	11.93
16.05.2004	15:00	14.28
16.05.2004	16:00	11.44
16.05.2004	17:00	11.71
16.05.2004	18:00	11.15
16.05.2004	19:00	11.70
16.05.2004	20:00	11.63
16.05.2004	21:00	11.90
16.05.2004	22:00	11.72
16.05.2004	23:00	11.54
17.05.2004	00:00	11.31
17.05.2004	01:00	11.97
17.05.2004	02:00	11.77
17.05.2004	03:00	12.17
17.05.2004	04:00	11.16
17.05.2004	05:00	11.61
17.05.2004	06:00	11.51
17.05.2004	07:00	11.40
17.05.2004	08:00	11.99
17.05.2004	09:00	10.46
17.05.2004	10:00	11.18
17.05.2004	11:00	11.01
17.05.2004	12:00	10.78
17.05.2004	13:00	10.12
17.05.2004	14:00	10.73
17.05.2004	15:00	10.26
17.05.2004	16:00	9.60
17.05.2004	17:00	9.66
17.05.2004	18:00	9.93
17.05.2004	19:00	9.80
17.05.2004	20:00	9.62
17.05.2004	21:00	9.30
17.05.2004	22:00	10.44
17.05.2004	23:00	9.74
18.05.2004	00:00	9.89
18.05.2004	01:00	9.49
18.05.2004	02:00	10.24
18.05.2004	03:00	9.58
18.05.2004	04:00	10.14
18.05.2004	05:00	9.82
18.05.2004	06:00	10.04
18.05.2004	07:00	9.59
18.05.2004	08:00	9.25
18.05.2004	09:00	9.50
18.05.2004	10:00	8.96
18.05.2004	11:00	9.31
18.05.2004	12:00	8.50
18.05.2004	13:00	8.50
18.05.2004	14:00	8.81
18.05.2004	15:00	8.74
18.05.2004	16:00	8.05
18.05.2004	17:00	8.20
18.05.2004	18:00	7.87
18.05.2004	19:00	8.20
18.05.2004	20:00	8.31
18.05.2004	21:00	8.27
18.05.2004	22:00	8.15
18.05.2004	23:00	7.73
19.05.2004	00:00	8.43
19.05.2004	01:00	8.15
19.05.2004	02:00	8.09
19.05.2004	03:00	8.29
19.05.2004	04:00	8.24
19.05.2004	05:00	8.14
19.05.2004	06:00	8.19
19.05.2004	07:00	8.35
19.05.2004	08:00	8.74
19.05.2004	09:00	10.71
19.05.2004	10:00	10.03
19.05.2004	11:00	9.13
19.05.2004	12:00	8.74
19.05.2004	13:00	8.53
19.05.2004	14:00	8.24
19.05.2004	15:00	8.23
19.05.2004	16:00	8.19
19.05.2004	17:00	8.41
19.05.2004	18:00	8.61
19.05.2004	19:00	8.74
19.05.2004	20:00	8.69
19.05.2004	21:00	8.20
19.05.2004	22:00	8.70
19.05.2004	23:00	8.47
20.05.2004	00:00	9.06
20.05.2004	01:00	8.88
20.05.2004	02:00	9.16
20.05.2004	03:00	8.42
20.05.2004	04:00	8.59
20.05.2004	05:00	8.76
20.05.2004	06:00	8.87
20.05.2004	07:00	8.38
20.05.2004	08:00	8.47
20.05.2004	09:00	7.82
20.05.2004	10:00	8.11
20.05.2004	11:00	7.76
20.05.2004	12:00	7.61
20.05.2004	13:00	7.55
20.05.2004	14:00	7.40
20.05.2004	15:00	7.17
20.05.2004	16:00	7.21
20.05.2004	17:00	7.08
20.05.2004	18:00	7.22
20.05.2004	19:00	7.12
20.05.2004	20:00	7.57
20.05.2004	21:00	7.47
20.05.2004	22:00	7.61
20.05.2004	23:00	7.34
21.05.2004	00:00	7.54
21.05.2004	01:00	7.75
21.05.2004	02:00	7.30
21.05.2004	03:00	7.88
21.05.2004	04:00	7.65
21.05.2004	05:00	7.73
21.05.2004	06:00	7.39
21.05.2004	07:00	8.06
21.05.2004	08:00	7.58
21.05.2004	09:00	7.57
21.05.2004	10:00	7.94
21.05.2004	11:00	8.90
21.05.2004	12:00	10.74
21.05.2004	13:00	11.69
21.05.2004	14:00	12.81
21.05.2004	15:00	11.71
21.05.2004	16:00	11.04
21.05.2004	17:00	10.73
21.05.2004	18:00	10.19
21.05.2004	19:00	10.69
21.05.2004	20:00	10.11
21.05.2004	21:00	10.07
21.05.2004	22:00	10.26
21.05.2004	23:00	10.34
22.05.2004	00:00	9.44
22.05.2004	01:00	10.04
22.05.2004	02:00	9.82
22.05.2004	03:00	9.32
22.05.2004	04:00	9.64
22.05.2004	05:00	9.32
22.05.2004	06:00	8.83
22.05.2004	07:00	8.86
22.05.2004	08:00	8.88
22.05.2004	09:00	8.68
22.05.2004	10:00	8.62
22.05.2004	11:00	8.75
22.05.2004	12:00	8.12
22.05.2004	13:00	8.14
22.05.2004	14:00	8.08
22.05.2004	15:00	8.12
22.05.2004	16:00	7.58
22.05.2004	17:00	7.33
22.05.2004	18:00	7.41
22.05.2004	19:00	7.84
22.05.2004	20:00	7.44
22.05.2004	21:00	7.12
22.05.2004	22:00	7.32
22.05.2004	23:00	7.46
23.05.2004	00:00	7.38
23.05.2004	01:00	6.91
23.05.2004	02:00	7.39
23.05.2004	03:00	7.70
23.05.2004	04:00	7.42
23.05.2004	05:00	7.00
23.05.2004	06:00	7.16
23.05.2004	07:00	7.84
23.05.2004	08:00	7.36
23.05.2004	09:00	7.05
23.05.2004	10:00	7.13
23.05.2004	11:00	6.83
23.05.2004	12:00	6.89
23.05.2004	13:00	8.64
23.05.2004	14:00	8.11
23.05.2004	15:00	7.41
23.05.2004	16:00	8.04
23.05.2004	17:00	7.28
23.05.2004	18:00	6.95
23.05.2004	19:00	7.24
23.05.2004	20:00	6.99
23.05.2004	21:00	7.03
23.05.2004	22:00	6.73
23.05.2004	23:00	6.53
24.05.2004	00:00	6.24
24.05.2004	01:00	6.33
24.05.2004	02:00	6.11
24.05.2004	03:00	6.04
24.05.2004	04:00	5.94
24.05.2004	05:00	5.77
24.05.2004	06:00	5.64
24.05.2004	07:00	5.76
24.05.2004	08:00	5.74
24.05.2004	09:00	5.82
24.05.2004	10:00	5.81
24.05.2004	11:00	5.67
24.05.2004	12:00	5.41
24.05.2004	13:00	5.63
24.05.2004	14:00	5.37
24.05.2004	15:00	5.31
24.05.2004	16:00	5.40
24.05.2004	17:00	5.03
24.05.2004	18:00	5.59
24.05.2004	19:00	5.42
24.05.2004	20:00	5.13
24.05.2004	21:00	5.24
24.05.2004	22:00	5.35
24.05.2004	23:00	5.52
25.05.2004	00:00	5.38
25.05.2004	01:00	5.29
25.05.2004	02:00	5.45
25.05.2004	03:00	5.21
25.05.2004	04:00	5.39
25.05.2004	05:00	4.97
25.05.2004	06:00	4.94
25.05.2004	07:00	5.02
25.05.2004	08:00	4.91
25.05.2004	09:00	4.77
25.05.2004	10:00	4.43
25.05.2004	11:00	4.74
25.05.2004	12:00	4.66
25.05.2004	13:00	4.47
25.05.2004	14:00	4.69
25.05.2004	15:00	4.65
25.05.2004	16:00	4.39
25.05.2004	17:00	4.69
25.05.2004	18:00	4.48
25.05.2004	19:00	4.80
25.05.2004	20:00	4.61
25.05.2004	21:00	4.49
25.05.2004	22:00	4.48
25.05.2004	23:00	4.53
26.05.2004	00:00	4.42
26.05.2004	01:00	4.34
26.05.2004	02:00	4.51
26.05.2004	03:00	4.58
26.05.2004	04:00	4.44
26.05.2004	05:00	4.89
26.05.2004	06:00	4.79
26.05.2004	07:00	4.47
26.05.2004	08:00	4.72
26.05.2004	09:00	4.89
26.05.2004	10:00	4.84
26.05.2004	11:00	4.76
26.05.2004	12:00	4.82
26.05.2004	13:00	5.08
26.05.2004	14:00	4.62
26.05.2004	15:00	4.51
26.05.2004	16:00	4.45
26.05.2004	17:00	4.50
26.05.2004	18:00	4.41
26.05.2004	19:00	4.33
26.05.2004	20:00	4.30
26.05.2004	21:00	4.28
26.05.2004	22:00	4.39
26.05.2004	23:00	4.46
27.05.2004	00:00	4.33
27.05.2004	01:00	4.32
27.05.2004	02:00	4.40
27.05.2004	03:00	4.06
27.05.2004	04:00	4.15
27.05.2004	05:00	4.33
27.05.2004	06:00	4.14
27.05.2004	07:00	4.30
27.05.2004	08:00	4.16
27.05.2004	09:00	4.21
27.05.2004	10:00	3.99
27.05.2004	11:00	3.89
27.05.2004	12:00	3.70
27.05.2004	13:00	3.76
27.05.2004	14:00	3.62
27.05.2004	15:00	3.37
27.05.2004	16:00	3.41
27.05.2004	17:00	3.52
27.05.2004	18:00	3.57
27.05.2004	19:00	3.54
27.05.2004	20:00	3.90
27.05.2004	21:00	3.52
27.05.2004	22:00	3.58
27.05.2004	23:00	3.70
28.05.2004	00:00	3.53
28.05.2004	01:00	3.90
28.05.2004	02:00	3.75
28.05.2004	03:00	3.71
28.05.2004	04:00	3.75
28.05.2004	05:00	3.81
28.05.2004	06:00	3.64
28.05.2004	07:00	3.58
28.05.2004	08:00	4.04
28.05.2004	09:00	3.46
28.05.2004	10:00	3.44
28.05.2004	11:00	3.28
28.05.2004	12:00	3.41
28.05.2004	13:00	3.01
28.05.2004	14:00	3.10
28.05.2004	15:00	3.04
28.05.2004	16:00	2.95
28.05.2004	17:00	2.91
28.05.2004	18:00	3.01
28.05.2004	19:00	2.93
28.05.2004	20:00	3.16
28.05.2004	21:00	2.84
28.05.2004	22:00	3.16
28.05.2004	23:00	2.98
29.05.2004	00:00	3.03
29.05.2004	01:00	2.89
29.05.2004	02:00	3.03
29.05.2004	03:00	3.22
29.05.2004	04:00	2.94
29.05.2004	05:00	3.06
29.05.2004	06:00	3.03
29.05.2004	07:00	3.37
29.05.2004	08:00	2.87
29.05.2004	09:00	2.69
29.05.2004	10:00	2.60
29.05.2004	11:00	2.25
29.05.2004	12:00	2.32
29.05.2004	13:00	2.31
29.05.2004	14:00	2.32
29.05.2004	15:00	2.27
29.05.2004	16:00	2.35
29.05.2004	17:00	2.35
29.05.2004	18:00	2.34
29.05.2004	19:00	2.58
29.05.2004	20:00	2.27
29.05.2004	21:00	2.32
29.05.2004	22:00	2.46
29.05.2004	23:00	2.53
30.05.2004	00:00	2.60
30.05.2004	01:00	2.68
30.05.2004	02:00	2.26
30.05.2004	03:00	2.59
30.05.2004	04:00	2.74
30.05.2004	05:00	2.81
30.05.2004	06:00	2.61
30.05.2004	07:00	2.81
30.05.2004	08:00	2.45
30.05.2004	09:00	2.23
30.05.2004	10:00	2.39
30.05.2004	11:00	1.97
30.05.2004	12:00	1.97
30.05.2004	13:00	1.66
30.05.2004	14:00	1.67
30.05.2004	15:00	1.75
30.05.2004	16:00	1.89
30.05.2004	17:00	1.74
30.05.2004	18:00	1.93
30.05.2004	19:00	1.95
30.05.2004	20:00	1.98
30.05.2004	21:00	2.12
30.05.2004	22:00	2.01
30.05.2004	23:00	2.18
31.05.2004	00:00	1.96
31.05.2004	01:00	2.14
31.05.2004	02:00	2.22
31.05.2004	03:00	2.24
31.05.2004	04:00	2.17
31.05.2004	05:00	2.13
31.05.2004	06:00	2.21
31.05.2004	07:00	2.11
31.05.2004	08:00	1.99
31.05.2004	09:00	1.96
31.05.2004	10:00	1.95
31.05.2004	11:00	1.75
31.05.2004	12:00	1.81
31.05.2004	13:00	1.73
31.05.2004	14:00	1.70
31.05.2004	15:00	1.78
31.05.2004	16:00	1.85
31.05.2004	17:00	1.92
31.05.2004	18:00	2.05
31.05.2004	19:00	2.23
31.05.2004	20:00	2.12
31.05.2004	21:00	2.19
31.05.2004	22:00	2.32
31.05.2004	23:00	2.16
01.06.2004	00:00	2.26
01.06.2004	01:00	2.27
01.06.2004	02:00	2.12
01.06.2004	03:00	2.24
01.06.2004	04:00	2.28
01.06.2004	05:00	2.26
01.06.2004	06:00	2.33
01.06.2004	07:00	2.24
01.06.2004	08:00	2.28
01.06.2004	09:00	2.35
01.06.2004	10:00	2.32
01.06.2004	11:00	2.58
01.06.2004	12:00	3.84
01.06.2004	13:00	5.53
01.06.2004	14:00	6.60
01.06.2004	15:00	5.42
01.06.2004	16:00	5.03
01.06.2004	17:00	4.50
01.06.2004	18:00	4.63
01.06.2004	19:00	4.07
01.06.2004	20:00	3.80
01.06.2004	21:00	3.75
01.06.2004	22:00	3.64
01.06.2004	23:00	3.50
02.06.2004	00:00	3.28
02.06.2004	01:00	3.72
02.06.2004	02:00	3.59
02.06.2004	03:00	3.40
02.06.2004	04:00	3.26
02.06.2004	05:00	3.40
02.06.2004	06:00	3.31
02.06.2004	07:00	3.22
02.06.2004	08:00	3.40
02.06.2004	09:00	3.35
02.06.2004	10:00	3.22
02.06.2004	11:00	3.10
02.06.2004	12:00	2.99
02.06.2004	13:00	3.12
02.06.2004	14:00	2.86
02.06.2004	15:00	2.89
02.06.2004	16:00	2.84
02.06.2004	17:00	2.73
02.06.2004	18:00	2.71
02.06.2004	19:00	2.98
02.06.2004	20:00	2.66
02.06.2004	21:00	2.75
02.06.2004	22:00	2.69
02.06.2004	23:00	2.89
03.06.2004	00:00	2.58
03.06.2004	01:00	2.83
03.06.2004	02:00	2.69
03.06.2004	03:00	2.84
03.06.2004	04:00	2.70
03.06.2004	05:00	3.05
03.06.2004	06:00	2.83
03.06.2004	07:00	2.84
03.06.2004	08:00	2.89
03.06.2004	09:00	2.65
03.06.2004	10:00	2.75
03.06.2004	11:00	2.42
03.06.2004	12:00	2.49
03.06.2004	13:00	2.29
03.06.2004	14:00	2.28
03.06.2004	15:00	2.41
03.06.2004	16:00	2.19
03.06.2004	17:00	2.15
03.06.2004	18:00	2.21
03.06.2004	19:00	2.19
03.06.2004	20:00	2.24
03.06.2004	21:00	2.20
03.06.2004	22:00	2.40
03.06.2004	23:00	2.28
04.06.2004	00:00	2.53
04.06.2004	01:00	2.36
04.06.2004	02:00	2.29
04.06.2004	03:00	2.53
04.06.2004	04:00	2.57
04.06.2004	05:00	2.29
04.06.2004	06:00	2.39
04.06.2004	07:00	2.25
04.06.2004	08:00	2.38
04.06.2004	09:00	2.05
04.06.2004	10:00	2.05
04.06.2004	11:00	1.94
04.06.2004	12:00	1.98
04.06.2004	13:00	1.99
04.06.2004	14:00	2.03
04.06.2004	15:00	2.27
04.06.2004	16:00	2.81
04.06.2004	17:00	3.11
04.06.2004	18:00	3.43
04.06.2004	19:00	3.25
04.06.2004	20:00	3.29
04.06.2004	21:00	3.34
04.06.2004	22:00	3.57
04.06.2004	23:00	3.53
05.06.2004	00:00	3.67
05.06.2004	01:00	3.50
05.06.2004	02:00	3.56
05.06.2004	03:00	3.34
05.06.2004	04:00	3.39
05.06.2004	05:00	3.38
05.06.2004	06:00	3.79
05.06.2004	07:00	4.33
05.06.2004	08:00	4.12
05.06.2004	09:00	4.32
05.06.2004	10:00	4.19
05.06.2004	11:00	4.29
05.06.2004	12:00	3.99
05.06.2004	13:00	4.22
05.06.2004	14:00	4.05
05.06.2004	15:00	4.00
05.06.2004	16:00	4.26
05.06.2004	17:00	5.29
05.06.2004	18:00	5.66
05.06.2004	19:00	5.49
05.06.2004	20:00	5.27
05.06.2004	21:00	4.59
05.06.2004	22:00	4.63
05.06.2004	23:00	4.60
06.06.2004	00:00	4.25
06.06.2004	01:00	4.19
06.06.2004	02:00	4.35
06.06.2004	03:00	4.17
06.06.2004	04:00	4.13
06.06.2004	05:00	4.19
06.06.2004	06:00	4.14
06.06.2004	07:00	3.97
06.06.2004	08:00	3.89
06.06.2004	09:00	3.97
06.06.2004	10:00	3.99
06.06.2004	11:00	3.77
06.06.2004	12:00	3.85
06.06.2004	13:00	3.54
06.06.2004	14:00	3.23
06.06.2004	15:00	3.25
06.06.2004	16:00	2.93
06.06.2004	17:00	3.11
06.06.2004	18:00	2.97
06.06.2004	19:00	3.16
06.06.2004	20:00	2.88
06.06.2004	21:00	2.85
06.06.2004	22:00	3.00
06.06.2004	23:00	2.93
07.06.2004	00:00	2.89
07.06.2004	01:00	2.99
07.06.2004	02:00	2.82
07.06.2004	03:00	3.04
07.06.2004	04:00	3.02
07.06.2004	05:00	3.05
07.06.2004	06:00	2.86
07.06.2004	07:00	2.74
07.06.2004	08:00	2.74
07.06.2004	09:00	2.61
07.06.2004	10:00	2.48
07.06.2004	11:00	2.17
07.06.2004	12:00	2.21
07.06.2004	13:00	2.24
07.06.2004	14:00	1.96
07.06.2004	15:00	2.16
07.06.2004	16:00	2.06
07.06.2004	17:00	1.91
07.06.2004	18:00	2.32
07.06.2004	19:00	2.04
07.06.2004	20:00	2.09
07.06.2004	21:00	2.06
07.06.2004	22:00	2.26
07.06.2004	23:00	2.23
08.06.2004	00:00	2.35
08.06.2004	01:00	2.37
08.06.2004	02:00	2.24
08.06.2004	03:00	2.24
08.06.2004	04:00	2.45
08.06.2004	05:00	2.33
08.06.2004	06:00	2.62
08.06.2004	07:00	2.45
08.06.2004	08:00	2.26
08.06.2004	09:00	2.14
08.06.2004	10:00	1.82
08.06.2004	11:00	1.85
08.06.2004	12:00	1.81
08.06.2004	13:00	1.56
08.06.2004	14:00	1.73
08.06.2004	15:00	1.63
08.06.2004	16:00	1.64
08.06.2004	17:00	1.65
08.06.2004	18:00	1.80
08.06.2004	19:00	1.69
08.06.2004	20:00	1.66
08.06.2004	21:00	1.68
08.06.2004	22:00	1.87
08.06.2004	23:00	2.08
09.06.2004	00:00	1.86
09.06.2004	01:00	1.80
09.06.2004	02:00	1.84
09.06.2004	03:00	1.96
09.06.2004	04:00	1.94
09.06.2004	05:00	2.10
09.06.2004	06:00	2.06
09.06.2004	07:00	1.97
09.06.2004	08:00	1.89
09.06.2004	09:00	1.88
09.06.2004	10:00	1.68
09.06.2004	11:00	1.50
09.06.2004	12:00	1.49
09.06.2004	13:00	1.42
09.06.2004	14:00	1.25
09.06.2004	15:00	1.26
09.06.2004	16:00	1.58
09.06.2004	17:00	1.40
09.06.2004	18:00	1.41
09.06.2004	19:00	1.32
09.06.2004	20:00	1.37
09.06.2004	21:00	1.50
09.06.2004	22:00	1.50
09.06.2004	23:00	1.56
10.06.2004	00:00	1.59
10.06.2004	01:00	1.69
10.06.2004	02:00	1.88
10.06.2004	03:00	1.91
10.06.2004	04:00	1.80
10.06.2004	05:00	1.93
10.06.2004	06:00	2.01
10.06.2004	07:00	1.82
10.06.2004	08:00	1.93
10.06.2004	09:00	1.73
10.06.2004	10:00	1.71
10.06.2004	11:00	1.55
10.06.2004	12:00	1.50
10.06.2004	13:00	1.47
10.06.2004	14:00	1.45
10.06.2004	15:00	1.43
10.06.2004	16:00	1.64
10.06.2004	17:00	1.34
10.06.2004	18:00	1.32
10.06.2004	19:00	1.34
10.06.2004	20:00	1.62
10.06.2004	21:00	1.52
10.06.2004	22:00	1.59
10.06.2004	23:00	1.80
11.06.2004	00:00	1.65
11.06.2004	01:00	1.68
11.06.2004	02:00	1.84
11.06.2004	03:00	1.88
11.06.2004	04:00	2.10
11.06.2004	05:00	2.52
11.06.2004	06:00	2.69
11.06.2004	07:00	2.36
11.06.2004	08:00	2.43
11.06.2004	09:00	2.34
11.06.2004	10:00	2.34
11.06.2004	11:00	2.20
11.06.2004	12:00	2.16
11.06.2004	13:00	1.88
11.06.2004	14:00	1.71
11.06.2004	15:00	1.76
11.06.2004	16:00	1.59
11.06.2004	17:00	1.55
11.06.2004	18:00	1.49
11.06.2004	19:00	1.51
11.06.2004	20:00	1.59
11.06.2004	21:00	1.83
11.06.2004	22:00	2.36
11.06.2004	23:00	2.58
12.06.2004	00:00	2.81
12.06.2004	01:00	2.67
12.06.2004	02:00	2.49
12.06.2004	03:00	2.65
12.06.2004	04:00	2.71
12.06.2004	05:00	2.48
12.06.2004	06:00	2.36
12.06.2004	07:00	2.52
12.06.2004	08:00	2.27
12.06.2004	09:00	2.21
12.06.2004	10:00	2.23
12.06.2004	11:00	2.06
12.06.2004	12:00	2.25
12.06.2004	13:00	2.46
12.06.2004	14:00	2.15
12.06.2004	15:00	2.34
12.06.2004	16:00	2.44
12.06.2004	17:00	2.33
12.06.2004	18:00	2.17
12.06.2004	19:00	2.22
12.06.2004	20:00	2.14
12.06.2004	21:00	2.15
12.06.2004	22:00	2.05
12.06.2004	23:00	2.22
13.06.2004	00:00	2.11
13.06.2004	01:00	2.37
13.06.2004	02:00	2.22
13.06.2004	03:00	2.38
13.06.2004	04:00	2.38
13.06.2004	05:00	2.34
13.06.2004	06:00	2.29
