# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
04.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.10.1989	07:30	29.0	6.91	6.6	6.29	7.95	5.55	7.43	8.47	8.26	7.33	22.81	19.97	8.16	5.13
07.10.1989	07:30	16.51	5.24	7.85	6.6	7.33	10.19	8.16	4.61	3.97	4.82	15.29	8.88	8.47	7.01
08.10.1989	07:30	5.87	7.64	5.03	5.66	4.08	4.19	3.12	4.08	4.08	1.92	9.09	5.97	7.12	5.03
09.10.1989	07:30	8.88	0.64	5.76	8.98	7.74	7.22	3.97	3.97	5.03	6.29	8.78	10.6	10.19	8.36
10.10.1989	07:30	8.78	1.7	4.61	4.08	1.81	2.47	4.61	4.4	0.76	5.34	7.12	2.69	3.12	4.92
11.10.1989	07:30	14.37	1.81	2.25	0.89	0.89	0.76	1.36	0.18	0.5	0.36	12.64	4.92	1.92	1.01
12.10.1989	07:30	3.76	0.5	0.76	0.76	0.76	0.36	0.76	0.0	0.36	0.0	3.76	2.58	2.03	0.5
13.10.1989	07:30	0.0	1.59	0.0	0.0	1.24	0.18	0.0	0.5	2.91	0.36	1.24	1.13	0.89	0.18
14.10.1989	07:30	1.47	3.33	1.81	2.03	0.0	0.18	1.92	1.01	0.76	0.0	5.45	1.01	1.36	0.0
15.10.1989	07:30	3.01	1.36	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.36	4.29	1.92	1.92	0.0
16.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.10.1989	07:30	5.03	5.87	2.58	4.92	5.24	1.81	1.92	1.92	3.23	1.36	8.16	5.34	6.49	2.47
21.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.10.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.10.1989	07:30	1.01	0.64	0.0	0.36	1.36	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.76	0.0
29.10.1989	07:30	23.82	8.16	1.01	3.76	7.53	1.24	0.76	0.89	2.91	0.18	29.2	25.65	16.41	1.13
30.10.1989	07:30	2.91	14.17	1.92	7.64	3.97	2.8	1.92	5.13	3.65	1.47	14.27	2.58	3.65	2.91
31.10.1989	07:30	15.8	2.14	7.95	6.18	6.29	8.78	7.85	6.7	3.76	12.84	16.71	11.41	6.18	9.19
01.11.1989	07:30	22.54	27.51	20.3	23.55	19.9	8.62	15.12	19.19	13.9	20.0	25.99	27.2	24.97	18.27
02.11.1989	07:30	2.78	6.86	3.1	2.89	2.14	1.04	7.9	2.89	3.63	1.15	6.35	4.26	3.1	0.81
03.11.1989	07:30	1.04	7.28	1.82	1.71	1.82	0.57	1.82	3.63	6.24	2.36	1.71	1.04	0.81	2.14
04.11.1989	07:30	3.84	5.1	1.92	2.14	0.81	0.92	2.03	0.0	0.69	0.0	6.76	1.92	1.92	0.44
05.11.1989	07:30	0.92	5.1	0.16	0.0	1.92	1.26	0.16	0.0	0.0	0.0	0.81	0.92	1.26	1.71
06.11.1989	07:30	20.71	18.17	25.18	25.28	19.39	12.77	15.32	23.05	8.93	17.46	22.13	19.19	26.49	12.57
07.11.1989	07:30	1.82	5.2	2.89	4.26	1.26	0.69	4.47	0.69	1.82	1.26	2.15	1.71	1.26	1.6
08.11.1989	07:30	1.26	0.31	0.0	0.44	0.0	0.0	0.0	2.36	2.46	1.6	1.34	1.6	0.69	0.0
09.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.11.1989	07:30	0.69	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.44	0.0	0.0
16.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.11.1989	07:30	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.11.1989	07:30	2.28	2.01	1.3	0.5	4.65	0.87	0.93	0.4	0.4	1.16	1.6	0.9	1.43	0.98
22.11.1989	07:30	7.23	5.23	12.74	11.59	7.18	4.71	13.29	12.98	13.36	10.43	6.37	10.67	11.38	8.34
23.11.1989	07:30	2.53	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	5.01	0.4	0.57	0.0
24.11.1989	07:30	4.89	6.95	4.29	4.27	4.38	0.9	3.29	3.86	0.16	3.53	5.95	3.78	5.4	3.8
25.11.1989	07:30	0.74	1.36	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.4	0.0	0.0
26.11.1989	07:30	5.55	2.67	2.67	1.06	0.74	1.75	1.21	0.0	3.19	0.4	4.2	1.95	0.74	1.21
27.11.1989	07:30	11.48	3.76	1.15	3.0	1.26	1.49	0.44	2.36	0.0	1.82	8.46	4.49	3.02	1.49
28.11.1989	07:30	0.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44
29.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.11.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.12.1989	07:30	0.92	0.24	1.51	1.1	0.0	0.74	1.66	0.4	0.0	0.0	0.57	0.47	1.36	0.74
05.12.1989	07:30	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0	0.0	0.0	0.0
06.12.1989	07:30	3.33	0.21	1.06	0.4	1.98	0.64	1.44	0.61	1.48	0.75	2.53	1.56	0.44	1.04
07.12.1989	07:30	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52	0.0	0.79	0.0
08.12.1989	07:30	1.36	0.4	1.21	0.57	1.06	0.9	0.9	1.66	4.43	0.0	1.06	0.57	0.57	0.4
09.12.1989	07:30	2.85	0.89	1.39	1.03	0.99	1.9	1.56	0.53	3.07	0.55	2.81	2.15	3.39	1.12
10.12.1989	07:30	0.0	0.0	0.4	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.12.1989	07:30	1.21	7.94	0.21	0.21	0.4	1.51	0.4	0.57	3.9	0.21	0.74	0.74	0.0	0.4
12.12.1989	07:30	5.28	6.45	1.21	3.36	4.41	1.61	1.23	1.59	4.85	1.05	7.15	4.62	4.2	0.59
13.12.1989	07:30	6.3	11.45	5.41	8.83	12.16	3.42	3.53	2.36	7.28	2.68	13.2	12.26	10.55	3.63
14.12.1989	07:30	17.97	37.23	18.17	26.29	19.59	9.44	5.52	3.84	3.53	4.68	32.67	18.27	30.55	10.32
15.12.1989	07:30	22.13	15.12	11.86	22.34	19.9	15.63	10.02	4.99	10.73	9.03	35.1	33.08	22.94	15.02
16.12.1989	07:30	5.72	14.2	7.07	13.28	6.35	4.47	4.68	4.16	6.24	8.72	13.69	9.34	15.22	5.1
17.12.1989	07:30	6.97	7.28	3.42	6.35	4.26	2.36	1.92	0.69	4.05	1.92	2.78	7.38	6.55	3.53
18.12.1989	07:30	8.31	20.51	2.89	7.79	6.03	6.35	2.36	0.0	3.42	0.0	7.9	7.49	7.9	5.83
19.12.1989	07:30	1.71	5.2	0.92	1.82	2.89	1.04	0.69	1.04	1.26	0.57	9.91	2.68	2.14	0.44
20.12.1989	07:30	22.44	14.0	4.68	17.26	14.41	5.52	4.47	3.53	10.83	5.41	27.2	33.69	25.99	5.52
21.12.1989	07:30	0.44	0.44	0.0	0.16	2.57	1.04	0.0	0.57	0.92	0.16	0.44	2.36	0.16	0.44
22.12.1989	07:30	22.34	9.71	6.45	15.42	14.81	11.35	5.62	6.55	12.98	9.03	21.52	30.04	22.54	11.14
23.12.1989	07:30	2.57	1.26	1.26	4.05	3.42	2.14	1.26	1.04	2.25	1.04	8.61	9.24	4.16	4.79
24.12.1989	07:30	7.49	0.57	1.82	1.82	1.26	1.26	1.82	3.42	1.26	1.6	4.9	1.49	1.26	1.04
25.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.12.1989	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.01.1990	07:30	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.25	0.0	0.0	0.0	0.0
02.01.1990	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.4	0.0	0.0	0.0
03.01.1990	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.01.1990	07:30	0.21	0.0	0.4	0.0	0.0	0.0	0.9	0.0	0.4	0.0	0.21	0.0	0.0	0.0
05.01.1990	07:30	2.1	2.39	1.51	3.09	2.39	0.9	3.79	1.36	0.92	1.21	2.53	1.21	2.39	1.81
06.01.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.01.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.01.1990	07:30	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.21	0.0	0.0	0.0
09.01.1990	07:30	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.34	0.0	0.4	0.0	0.0	0.0
10.01.1990	07:30	0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.16	0.0	0.21	0.0	0.0	0.0
11.01.1990	07:30	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.21	0.0	0.0	0.0
12.01.1990	07:30	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0
13.01.1990	07:30	0.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
14.01.1990	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	1.54	0.0
15.01.1990	07:30	9.66	0.0	0.0	0.21	0.68	0.52	0.0	0.19	0.32	0.37	5.42	7.67	0.0	0.0
16.01.1990	07:30	4.05	0.0	0.0	0.16	0.31	0.31	0.0	0.0	0.16	0.0	5.44	3.74	0.69	0.0
17.01.1990	07:30	2.36	0.57	0.92	1.92	1.71	1.82	0.57	0.92	2.03	1.6	5.97	2.14	1.38	0.44
18.01.1990	07:30	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.0	0.0
19.01.1990	07:30	7.78	1.63	0.0	1.68	1.82	0.0	0.16	0.0	0.81	0.16	9.89	5.37	1.67	0.0
20.01.1990	07:30	3.37	0.0	0.0	0.0	0.31	0.69	0.0	0.16	0.57	0.0	8.72	1.76	0.63	0.0
21.01.1990	07:30	1.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	1.64	0.0	0.0	0.0
22.01.1990	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0	0.0	0.0
23.01.1990	07:30	12.67	27.31	9.24	16.03	18.88	2.68	2.89	1.92	13.49	1.04	11.74	25.68	24.67	15.93
24.01.1990	07:30	2.25	17.05	3.31	8.62	2.89	6.35	0.69	0.69	3.95	2.36	9.04	3.95	5.52	4.26
25.01.1990	07:30	14.81	14.51	11.75	22.13	11.14	7.9	8.72	3.74	6.76	5.2	21.02	20.61	21.93	9.91
26.01.1990	07:30	9.03	8.1	4.89	4.47	5.1	2.36	1.26	2.68	2.78	1.04	14.37	2.78	6.24	3.84
27.01.1990	07:30	0.7	0.0	0.81	1.92	0.44	0.69	0.44	0.0	0.69	0.81	0.47	0.31	0.0	0.44
28.01.1990	07:30	0.44	0.57	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.44	0.44	0.0
29.01.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.01.1990	07:30	0.57	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0	0.0	0.0
31.01.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.02.1990	07:30	2.78	8.1	0.44	1.82	0.0	1.26	0.81	0.0	2.46	0.0	2.07	2.14	2.36	0.31
03.02.1990	07:30	2.25	10.53	4.37	6.97	2.57	0.44	1.26	0.92	0.0	1.26	3.59	4.79	4.68	1.82
04.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.02.1990	07:30	3.42	5.31	8.83	4.26	1.71	2.36	0.44	0.92	0.57	1.04	4.68	0.69	4.05	2.46
09.02.1990	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53	0.0	0.75	0.0	0.0	0.0
10.02.1990	07:30	8.32	10.53	2.89	7.28	6.55	3.42	1.26	3.42	3.1	0.81	11.36	14.2	9.64	3.42
11.02.1990	07:30	5.62	10.94	1.92	5.1	2.36	1.71	1.26	0.16	0.57	0.57	15.59	5.31	4.58	1.38
12.02.1990	07:30	5.91	5.34	0.69	6.66	1.82	2.68	0.81	0.44	2.14	1.04	8.07	1.89	6.15	2.68
13.02.1990	07:30	21.39	12.27	5.11	9.79	10.09	6.55	5.87	7.38	12.26	4.68	27.18	15.86	15.7	7.39
14.02.1990	07:30	8.35	9.11	7.17	7.46	9.34	9.14	4.26	4.37	2.03	1.49	12.98	4.32	8.57	6.55
15.02.1990	07:30	19.67	7.95	9.61	12.01	1.98	6.79	8.11	6.45	5.41	7.82	22.97	10.05	11.86	9.12
16.02.1990	07:30	1.17	0.0	0.0	0.39	0.34	0.0	0.0	0.0	0.16	0.0	0.74	0.7	0.44	0.0
17.02.1990	07:30	2.51	0.71	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	3.65	0.99	0.0	0.0
18.02.1990	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.02.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.02.1990	07:30	1.92	4.26	2.03	4.16	1.04	1.82	1.26	0.0	0.31	0.44	2.46	1.26	3.95	1.71
26.02.1990	07:30	20.3	27.81	18.48	24.16	16.85	15.02	12.06	7.69	8.0	12.88	27.0	17.87	25.28	15.12
27.02.1990	07:30	12.77	25.88	10.53	14.96	12.77	8.72	7.69	4.47	7.69	7.17	19.98	7.93	17.06	11.35
28.02.1990	07:30	20.47	30.3	15.63	32.69	24.97	12.88	8.62	8.62	9.91	11.55	43.21	26.84	35.56	18.48
01.03.1990	07:30	10.69	6.55	5.62	5.41	1.82	1.49	4.99	1.82	3.84	2.36	13.55	4.05	5.31	0.69
02.03.1990	07:30	6.27	4.27	0.79	3.44	3.7	1.52	0.82	1.37	1.82	1.56	4.61	1.32	1.93	1.56
03.03.1990	07:30	6.25	1.19	0.0	0.88	1.48	1.28	0.0	0.48	1.38	0.36	4.2	0.88	1.21	0.79
04.03.1990	07:30	4.78	1.09	0.0	0.69	0.0	0.16	0.0	0.31	2.03	0.31	7.15	2.69	1.01	0.0
05.03.1990	07:30	0.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.57	0.0	0.16	0.0
06.03.1990	07:30	6.24	1.04	0.0	0.69	1.26	0.69	0.0	0.0	3.21	0.16	10.16	6.97	1.04	0.44
07.03.1990	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.31	0.0	0.0	0.0
08.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.03.1990	07:30	3.95	4.16	5.52	4.47	0.69	3.95	5.52	3.95	3.63	2.57	4.8	3.21	3.95	3.84
10.03.1990	07:30	12.98	1.82	2.46	2.68	6.24	2.89	2.36	1.71	5.83	3.53	12.74	11.24	4.26	2.57
11.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.03.1990	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.16	0.0	0.16	0.0	0.0	0.0
15.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.03.1990	07:30	3.21	1.15	0.0	0.81	0.57	0.69	0.0	0.69	0.16	0.31	5.93	6.86	3.0	0.81
21.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.03.1990	07:30	3.0	2.03	2.46	3.42	3.95	4.58	1.92	3.95	1.82	2.03	3.31	4.05	3.42	3.74
23.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.03.1990	07:30	1.49	1.15	1.15	1.6	1.26	1.04	0.69	0.92	0.0	0.44	1.71	0.92	1.26	2.25
25.03.1990	07:30	3.0	0.16	0.44	0.16	0.57	0.69	0.31	0.92	0.16	0.16	5.31	1.04	0.92	0.31
26.03.1990	07:30	1.15	0.92	0.92	0.0	1.26	2.14	0.81	0.0	0.0	0.69	3.95	1.15	0.44	1.04
27.03.1990	07:30	1.38	0.44	0.69	0.16	0.0	0.0	0.57	0.57	1.92	0.0	2.95	0.0	0.69	0.0
28.03.1990	07:30	15.93	17.05	15.83	17.46	16.34	15.22	12.98	7.17	4.68	8.52	15.84	19.29	17.87	11.75
29.03.1990	07:30	0.57	0.44	0.69	0.92	0.57	0.16	0.69	0.44	0.0	0.0	0.37	0.69	0.69	0.44
30.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.03.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.04.1990	07:30	0.31	0.57	0.31	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.81	0.44	0.69	0.0
03.04.1990	07:30	6.55	6.14	7.07	7.79	5.52	6.14	8.1	8.41	0.92	3.63	13.28	6.55	6.55	3.63
04.04.1990	07:30	0.0	0.0	1.6	1.26	2.03	2.68	0.92	2.57	0.31	1.26	0.59	0.69	3.0	2.46
05.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0
09.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.04.1990	07:30	10.07	4.65	1.42	3.04	2.65	2.38	1.38	3.31	4.47	5.2	10.34	13.83	3.95	3.1
11.04.1990	07:30	6.97	4.68	9.14	4.16	4.68	3.95	0.81	2.89	2.25	1.6	5.27	7.38	7.59	5.72
12.04.1990	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
13.04.1990	07:30	0.69	0.0	0.0	0.16	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.31	0.44	0.0
14.04.1990	07:30	7.38	4.05	1.82	5.1	2.89	1.04	1.38	2.36	1.71	1.49	5.52	4.47	4.47	1.15
15.04.1990	07:30	5.1	5.1	1.26	3.42	0.81	0.69	1.26	1.6	0.16	2.57	8.94	7.17	4.26	0.44
16.04.1990	07:30	2.89	0.57	1.49	2.25	2.89	3.42	0.44	2.89	0.57	3.53	1.24	2.14	3.95	3.42
17.04.1990	07:30	1.82	1.82	0.69	0.69	0.69	2.89	2.36	0.69	2.57	0.31	9.32	1.82	1.38	0.81
18.04.1990	07:30	8.1	13.08	8.62	8.83	11.24	1.92	10.73	2.68	0.81	5.83	11.24	13.49	12.88	8.0
19.04.1990	07:30	7.38	10.43	5.93	11.75	12.37	11.75	3.42	5.83	3.42	8.21	7.59	15.32	7.9	12.06
20.04.1990	07:30	4.68	0.0	0.0	2.03	0.0	0.44	0.69	0.44	1.15	0.0	0.0	0.69	0.69	0.69
21.04.1990	07:30	1.49	0.0	0.0	0.31	1.82	0.69	0.0	12.47	1.38	1.38	0.44	0.31	0.57	0.81
22.04.1990	07:30	0.16	0.0	0.0	0.16	1.26	0.16	0.0	0.44	0.16	2.89	1.38	0.44	0.44	1.92
