#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
07.05.1990	07:30	16.8	15.65	15.1
08.05.1990	07:30	17.4	15.45	12.55
09.05.1990	07:30	16.75	14.75	12.35
10.05.1990	07:30	18.4	15.75	13.4
11.05.1990	07:30	16.05	14.4	9.5
12.05.1990	07:30	14.15	12.85	8.35
13.05.1990	07:30	12.85	11.75	8.65
14.05.1990	07:30	11.95	10.85	8.4
15.05.1990	07:30	12.6	11.65	9.55
16.05.1990	07:30	15.2	14.7	12.85
17.05.1990	07:30	16.35	15	11.85
18.05.1990	07:30	12.05	11.3	7.85
19.05.1990	07:30	11.65	10.8	8.5
20.05.1990	07:30	12.8	12.45	10.15
21.05.1990	07:30	13.55	12.35	11
22.05.1990	07:30	15.45	15.85	12.2
23.05.1990	07:30	15.9	16.3	13.9
24.05.1990	07:30	15.6	14.8	11.25
25.05.1990	07:30	10.8	10.7	6.2
26.05.1990	07:30	10.3	8.95	5.5
27.05.1990	07:30	10.25	9.05	6.4
28.05.1990	07:30	11.55	9.55	5.75
29.05.1990	07:30	11.35	10.4	6.85
30.05.1990	07:30	13.25	10.8	9.45
31.05.1990	07:30	14.7	13.4	10.9
01.06.1990	07:30	18.15	16.9	14.65
02.06.1990	07:30	17.05	15.8	11.55
03.06.1990	07:30	14.2	12.3	7.55
04.06.1990	07:30	14.1	12.95	7.8
05.06.1990	07:30	14.15	12.5	8.35
06.06.1990	07:30	13.65	12	9.35
07.06.1990	07:30	14.8	13.9	8.85
08.06.1990	07:30	14.1	12.55	8.1
09.06.1990	07:30	11.55	10.2	6.7
10.06.1990	07:30	11.3	11.1	6.6
11.06.1990	07:30	13.45	11.5	7.05
12.06.1990	07:30	14.15	12.1	8.35
13.06.1990	07:30	14.35	13.55	8.8
14.06.1990	07:30	14.45	12.35	8.65
15.06.1990	07:30	13.7	13.15	7.9
16.06.1990	07:30	12.9	12.4	9.75
17.06.1990	07:30	16.5	14.8	11.2
18.06.1990	07:30	17.25	16.9	14.35
19.06.1990	07:30	18.35	17.95	14.45
20.06.1990	07:30	19.55	18.35	13.55
21.06.1990	07:30	18.75	17.35	11.9
22.06.1990	07:30	16.9	15.05	10.4
23.06.1990	07:30	15.4	13.8	9.1
24.06.1990	07:30	16.7	15	11.15
25.06.1990	07:30	17.35	16.8	13.8
26.06.1990	07:30	21.65	19.75	17.6
27.06.1990	07:30	22.8	22.6	19.2
28.06.1990	07:30	23.25	21.35	17.1
29.06.1990	07:30	19.65	20.25	17.35
30.06.1990	07:30	21.15	20.65	16.8
01.07.1990	07:30	19.25	18.5	12.9
02.07.1990	07:30	15.65	13.6	10.25
03.07.1990	07:30	13.4	13.4	9
04.07.1990	07:30	14.45	12.8	9.8
05.07.1990	07:30	15.5	15.1	10
06.07.1990	07:30	14.4	13.7	7.45
07.07.1990	07:30	14.1	11.7	7.65
08.07.1990	07:30	17.8	16.55	10.9
09.07.1990	07:30	17.9	17.3	11.65
10.07.1990	07:30	15.25	14.45	7.95
11.07.1990	07:30	15.1	15.4	9.9
12.07.1990	07:30	17.8	16.35	14.1
13.07.1990	07:30	18.55	18.05	15.7
14.07.1990	07:30	14.55	14	10.15
15.07.1990	07:30	17.05	14.9	13.6
16.07.1990	07:30	18.45	17.95	16.9
17.07.1990	07:30	17.75	16.8	13.25
18.07.1990	07:30	16.15	13.9	9.5
19.07.1990	07:30	14.9	13.55	9
20.07.1990	07:30	17.4	15.9	14.15
21.07.1990	07:30	20.05	18.7	17.25
22.07.1990	07:30	17	17.05	15
23.07.1990	07:30	14.65	13.55	10.8
24.07.1990	07:30	14.1	13.3	10.25
25.07.1990	07:30	15.8	13.1	10.7
26.07.1990	07:30	19.35	17	14.2
27.07.1990	07:30	19.5	18.5	15.65
28.07.1990	07:30	21.4	22.6	19.45
29.07.1990	07:30	21.8	22.55	19.3
30.07.1990	07:30	21.75	20.35	16.7
31.07.1990	07:30	21.85	20.2	18.35
01.08.1990	07:30	22.6	21.5	20.2
02.08.1990	07:30	21.2	21.5	19
03.08.1990	07:30	22.5	21.85	20.15
04.08.1990	07:30	23.65	23.7	22.05
05.08.1990	07:30	25.95	26.1	22.15
06.08.1990	07:30	19.1	18.8	13.75
07.08.1990	07:30	15.4	14.55	9.3
08.08.1990	07:30	15.85	13.7	11.25
09.08.1990	07:30	18.25	16.6	14.1
10.08.1990	07:30	18.9	18.75	15.15
11.08.1990	07:30	18.9	19.5	16.05
12.08.1990	07:30	23.1	23.35	20.65
13.08.1990	07:30	23.45	24.55	20.95
14.08.1990	07:30	21.6	20.65	15.6
15.08.1990	07:30	20.8	19.5	16.1
16.08.1990	07:30	19.2	19.3	13.8
17.08.1990	07:30	15.35	15	10.2
18.08.1990	07:30	14.15	13.65	9.4
19.08.1990	07:30	16.35	16.1	12.25
20.08.1990	07:30	18.15	17.5	12.9
21.08.1990	07:30	13.65	12.8	7.75
22.08.1990	07:30	15.15	13.95	9
23.08.1990	07:30	17.6	15.8	11.4
24.08.1990	07:30	17.7	17.55	15.3
25.08.1990	07:30	20.6	21.45	18.65
26.08.1990	07:30	19.8	19.85	16.25
27.08.1990	07:30	19.35	20.15	17.2
28.08.1990	07:30	21.95	21.4	19.4
29.08.1990	07:30	22.8	21.35	19.5
30.08.1990	07:30	23.15	21.75	18.35
31.08.1990	07:30	20.45	18.25	14.1
01.09.1990	07:30	13.7	12.95	7.45
02.09.1990	07:30	15.55	14.7	10
03.09.1990	07:30	15.5	14.75	10.55
04.09.1990	07:30	16.25	15.95	11.1
05.09.1990	07:30	13.7	12.9	7.2
06.09.1990	07:30	11.85	11.85	7.85
07.09.1990	07:30	12.65	11.6	6.65
08.09.1990	07:30	12.9	12	7
09.09.1990	07:30	13.85	12.7	7.9
10.09.1990	07:30	12	10.8	6.4
11.09.1990	07:30	14.15	12.75	7.95
12.09.1990	07:30	12.85	12.4	9.2
13.09.1990	07:30	14.3	13.25	9.7
14.09.1990	07:30	12.15	11.2	9.7
15.09.1990	07:30	11.3	9.6	7.75
16.09.1990	07:30	12.15	11.55	7.5
17.09.1990	07:30	10.5	10.75	7.9
18.09.1990	07:30	12.9	12.6	7.35
19.09.1990	07:30	14.45	14.55	9
20.09.1990	07:30	11.95	11.15	5.6
21.09.1990	07:30	10.65	9.55	3.9
22.09.1990	07:30	9.55	8.6	4.05
23.09.1990	07:30	12.95	13.05	7.85
24.09.1990	07:30	11.15	10.95	6.2
25.09.1990	07:30	11.6	10.65	5.1
26.09.1990	07:30	9.2	9.45	5.7
27.09.1990	07:30	10.6	9.55	5.05
28.09.1990	07:30	9.05	8.65	5.55
29.09.1990	07:30	13.35	13.15	9.05
30.09.1990	07:30	15.95	16.9	11.05
01.10.1990	07:30	14.8	15.35	10.7
02.10.1990	07:30	11.6	12.3	7.95
03.10.1990	07:30	13.4	14.1	8.8
04.10.1990	07:30	11.8	12.3	8.4
05.10.1990	07:30	9.7	8.6	4.5
06.10.1990	07:30	14.45	14.5	8.2
07.10.1990	07:30	13.75	13.95	8.25
08.10.1990	07:30	8.6	8.5	3.45
09.10.1990	07:30	8.8	7.3	2.9
10.10.1990	07:30	10.7	9.65	5.2
11.10.1990	07:30	11.95	11.05	7.65
12.10.1990	07:30	11.2	12	14.05
13.10.1990	07:30	12.35	12.8	13.95
14.10.1990	07:30	14.2	16.4	14.7
15.10.1990	07:30	15.35	17.45	16.9
16.10.1990	07:30	16.05	17.1	14.7
17.10.1990	07:30	14.95	14.8	12.85
18.10.1990	07:30	13.35	11.9	10.05
19.10.1990	07:30	13.75	13.65	11.05
20.10.1990	07:30	9.65	10.1	7.9
21.10.1990	07:30	7.1	7.35	2.1
22.10.1990	07:30	3.55	3.5	0.75
23.10.1990	07:30	5.2	4.1	6.05
24.10.1990	07:30	3.4	3.95	3.8
25.10.1990	07:30	6.1	6.25	6.75
26.10.1990	07:30	5.55	8.4	5.4
27.10.1990	07:30	8.7	8.65	3.65
28.10.1990	07:30	10.4	9.55	4.9
29.10.1990	07:30	7.45	7.15	2.75
30.10.1990	07:30	6.55	6.5	1.65
31.10.1990	07:30	8.4	8.1	3
01.11.1990	07:30	9.35	9.9	3.3
02.11.1990	07:30	8	6.6	1.45
03.11.1990	07:30	7.6	5.95	1
04.11.1990	07:30	3.85	3	-1
05.11.1990	07:30	2.7	2.2	-2.3
06.11.1990	07:30	3.5	2.15	-2
07.11.1990	07:30	5.95	4.35	-0.8
08.11.1990	07:30	7.2	5.5	-0.25
09.11.1990	07:30	4.05	5.45	0.45
10.11.1990	07:30	1.4	3.45	0.75
11.11.1990	07:30	6.6	7.45	1.95
12.11.1990	07:30	9.2	8.1	3.65
13.11.1990	07:30	9.2	8	2.5
14.11.1990	07:30	8.35	7.7	3.5
15.11.1990	07:30	8.75	8	4
16.11.1990	07:30	8.25	7.8	2.8
17.11.1990	07:30	11.35	11.45	5.65
18.11.1990	07:30	7.4	8.3	3.5
19.11.1990	07:30	4.75	4.05	-0.75
20.11.1990	07:30	5.8	5.6	0.85
21.11.1990	07:30	4.75	4.25	-0.4
22.11.1990	07:30	2.5	1.25	-0.85
23.11.1990	07:30	1.6	0.7	-2.6
24.11.1990	07:30	2.6	1	-2.2
25.11.1990	07:30	0.45	1.7	-1.05
26.11.1990	07:30	3.75	3.4	-0.7
27.11.1990	07:30	1.3	2.2	-0.4
28.11.1990	07:30	3.15	1.8	-2.25
29.11.1990	07:30	2.45	1.75	-1.55
30.11.1990	07:30	-0.25	-0.35	-4.65
01.12.1990	07:30	-3.1	-4.4	-7.45
02.12.1990	07:30	0.3	-0.05	-3.5
03.12.1990	07:30	3.05	2.15	-1.4
04.12.1990	07:30	4.45	3.25	-1.6
05.12.1990	07:30	1.8	1.15	-4.1
06.12.1990	07:30	-0.45	-1.75	-5.7
07.12.1990	07:30	-2.1	-1.65	-7.05
08.12.1990	07:30	-4.05	-2.2	-7.3
09.12.1990	07:30	-4.35	-4.35	-4.25
10.12.1990	07:30	-0.05	-0.9	-4.6
11.12.1990	07:30	0.9	0.35	-3.55
12.12.1990	07:30	1.55	0.75	-3.45
13.12.1990	07:30	1.1	0.6	-3.25
14.12.1990	07:30	0.35	-0.5	-4.6
15.12.1990	07:30	-2.35	-2.75	-7.3
16.12.1990	07:30	-0.65	-1.85	-6.4
17.12.1990	07:30	-0.8	-1.65	-6
18.12.1990	07:30	-1.25	-2.15	-6.05
19.12.1990	07:30	-1.45	-2.45	-6.15
20.12.1990	07:30	-0.3	-1.1	-5.85
21.12.1990	07:30	1.8	1.4	-3.25
22.12.1990	07:30	2.8	2.1	-1.65
23.12.1990	07:30	4.45	3.05	0.15
24.12.1990	07:30	2.2	1.55	-1.25
25.12.1990	07:30	1.6	1	-4.6
26.12.1990	07:30	2.3	1.5	-3.55
27.12.1990	07:30	4.65	4.1	-1.6
28.12.1990	07:30	2.55	2.15	-2.45
29.12.1990	07:30	5.55	5.7	0.9
30.12.1990	07:30	7.45	7.45	2.9
31.12.1990	07:30	3.4	3.2	0.2
01.01.1991	07:30	3.75	3.45	-1.25
02.01.1991	07:30	6.3	5.75	0.5
03.01.1991	07:30	7.9	7.5	3.3
04.01.1991	07:30	6.25	6	1.6
05.01.1991	07:30	4	3.7	-1.85
06.01.1991	07:30	5.1	4.2	-1.4
07.01.1991	07:30	4.5	3.9	-0.2
08.01.1991	07:30	6	5.5	0.5
09.01.1991	07:30	7.75	7.1	2
10.01.1991	07:30	11.3	10.05	4.5
11.01.1991	07:30	6.45	6.2	2.15
12.01.1991	07:30	4.35	4.1	-0.4
13.01.1991	07:30	1.45	1.15	-3.45
14.01.1991	07:30	-2.2	-2.35	-6.75
15.01.1991	07:30	-4.25	-5.35	-5.9
16.01.1991	07:30	-3.7	-4.25	-4.5
17.01.1991	07:30	-3.3	-4.95	-1.45
18.01.1991	07:30	-4.85	-3.9	0
19.01.1991	07:30	-3.35	0.85	-2.55
20.01.1991	07:30	-0.95	-0.75	-3.6
21.01.1991	07:30	1.3	1	-3.65
22.01.1991	07:30	1.5	1.05	-2.75
23.01.1991	07:30	1.05	0.4	-3.2
24.01.1991	07:30	0	-0.8	-3.8
25.01.1991	07:30	0.3	-0.55	-4.5
26.01.1991	07:30	-0.1	-1.25	-5
27.01.1991	07:30	0.7	0.3	-4.35
28.01.1991	07:30	0.15	-1.3	-6
29.01.1991	07:30	-0.05	-1	-5.45
30.01.1991	07:30	-0.15	-1.65	-6
31.01.1991	07:30	-4.6	-4.35	-7.6
01.02.1991	07:30	-6.05	-5.1	-5.7
02.02.1991	07:30	-7.75	-8.55	-6.45
03.02.1991	07:30	-9.35	-9.4	-8.15
04.02.1991	07:30	-5.55	-7.3	-10
05.02.1991	07:30	-6	-7.15	-12.05
06.02.1991	07:30	-11.15	-12.9	-17.95
07.02.1991	07:30	-9.55	-10.45	-14.05
08.02.1991	07:30	-6.8	-7.65	-10.6
09.02.1991	07:30	-7.15	-7.35	-7.95
10.02.1991	07:30	-3.2	-3.6	-4.8
11.02.1991	07:30	-4.95	-6.4	-8.85
12.02.1991	07:30	-4	-4.55	-8.1
13.02.1991	07:30	-4.75	-5.5	-8.75
14.02.1991	07:30	-5.75	-6.8	-10.3
15.02.1991	07:30	-3.3	-3.65	-8.25
16.02.1991	07:30	-1.75	-1.8	-5.75
17.02.1991	07:30	-4.25	-3.9	-6.15
18.02.1991	07:30	-1.65	-2.75	-4.35
19.02.1991	07:30	-3.3	-3.7	-5.45
20.02.1991	07:30	1.25	3.6	-0.4
21.02.1991	07:30	-2.7	3.65	1.55
22.02.1991	07:30	0	2.45	-1.8
23.02.1991	07:30	4.8	4.5	-0.5
24.02.1991	07:30	8.9	8.3	3
25.02.1991	07:30	5.85	7.3	4.15
26.02.1991	07:30	3.6	2.45	2.5
27.02.1991	07:30	0.4	-1.45	-4.35
28.02.1991	07:30	0.4	-0.4	-3
01.03.1991	07:30	1.05	1.55	-0.45
02.03.1991	07:30	2.2	1.35	-0.7
03.03.1991	07:30	6.6	4.55	0.65
04.03.1991	07:30	2.45	2.6	1.95
05.03.1991	07:30	4.35	5.45	1.65
06.03.1991	07:30	7	8.3	6.05
07.03.1991	07:30	7.1	8.8	8.1
08.03.1991	07:30	7.4	8.75	9.4
09.03.1991	07:30	7.2	6.25	7.2
10.03.1991	07:30	9.45	9.1	4.55
11.03.1991	07:30	9.05	10.25	6.1
12.03.1991	07:30	10.5	9.7	6.7
13.03.1991	07:30	8.4	8.55	6.65
14.03.1991	07:30	9.4	9.95	5.7
15.03.1991	07:30	8.6	8.4	4.8
16.03.1991	07:30	11.15	10.95	8.4
17.03.1991	07:30	10.1	12.4	9.7
18.03.1991	07:30	9.45	10.25	7.45
19.03.1991	07:30	8.25	7.15	3.9
20.03.1991	07:30	11.45	10.8	5.95
21.03.1991	07:30	12.4	12.65	7.9
22.03.1991	07:30	8.5	7.25	1.9
23.03.1991	07:30	6.4	7.5	2.75
24.03.1991	07:30	7.15	6.1	1.75
25.03.1991	07:30	4.8	4.4	-0.3
26.03.1991	07:30	3.35	2.5	-2.65
27.03.1991	07:30	4.25	3.3	-1.35
28.03.1991	07:30	1.8	0.45	-3.7
29.03.1991	07:30	1.7	0.6	-4.05
30.03.1991	07:30	4.05	3.6	-1.25
31.03.1991	07:30	3.9	3.05	1
01.04.1991	07:30	5.9	6	1.75
02.04.1991	07:30	12.4	12.3	7.15
03.04.1991	07:30	12.8	12.2	7.7
04.04.1991	07:30	6.9	6.2	3.55
05.04.1991	07:30	8.55	7.7	4.05
06.04.1991	07:30	10.15	9.3	6.5
07.04.1991	07:30	8.45	7.25	2.75
08.04.1991	07:30	8.85	8.2	2.45
09.04.1991	07:30	9.4	8.85	4.95
10.04.1991	07:30	8	7.3	5.75
11.04.1991	07:30	9.95	10.9	7.55
12.04.1991	07:30	12.15	11.5	9.25
13.04.1991	07:30	11.35	10.7	8.6
14.04.1991	07:30	11.7	10.75	8.75
15.04.1991	07:30	11.85	10.05	8.55
16.04.1991	07:30	5.85	4.9	1.35
17.04.1991	07:30	4.4	3.25	-2.05
18.04.1991	07:30	1.9	0.05	-3.35
19.04.1991	07:30	1.4	1.05	-3.1
20.04.1991	07:30	1.85	1	-4.2
21.04.1991	07:30	1.45	-0.15	-3.8
22.04.1991	07:30	3.4	2.75	-2.2
23.04.1991	07:30	5	3.35	-1.55
24.04.1991	07:30	5.2	3.85	0.45
25.04.1991	07:30	6.55	5.65	1.65
26.04.1991	07:30	5.65	4.55	1.45
27.04.1991	07:30	7.45	7.5	3.45
28.04.1991	07:30	8.7	7.8	5.1
29.04.1991	07:30	9.8	8.6	3.95
30.04.1991	07:30	6.75	5.6	2
01.05.1991	07:30	6.1	5.45	0.8
02.05.1991	07:30	6.85	5.95	1.6
03.05.1991	07:30	6.15	6	1
04.05.1991	07:30	6.05	4.85	2.1
05.05.1991	07:30	7.15	5.85	2.6
06.05.1991	07:30	7.4	6.6	4.35
07.05.1991	07:30	8.35	7.35	3.1
08.05.1991	07:30	8.2	7.85	4.2
09.05.1991	07:30	7.1	5.6	3.1
10.05.1991	07:30	11.1	9.35	6.3
11.05.1991	07:30	11.65	10.7	6.4
12.05.1991	07:30	10	9.4	4.95
13.05.1991	07:30	10.65	10.75	7
14.05.1991	07:30	10.1	9.9	4.85
15.05.1991	07:30	7.85	7.2	2.8
16.05.1991	07:30	6.15	5	0.4
17.05.1991	07:30	8.3	7.05	3.7
18.05.1991	07:30	8.1	7.35	4.1
19.05.1991	07:30	7.35	7.9	4.4
20.05.1991	07:30	12.2	11.7	7.85
21.05.1991	07:30	16.4	14.4	11.2
22.05.1991	07:30	14.85	14.5	10
23.05.1991	07:30	7.85	7.75	3.35
24.05.1991	07:30	9	6.55	2.7
25.05.1991	07:30	8.2	7.75	3.25
26.05.1991	07:30	11.45	10.25	4.7
27.05.1991	07:30	10.6	9.45	6.55
28.05.1991	07:30	10.85	10.95	6.05
29.05.1991	07:30	13.75	11.9	9.1
30.05.1991	07:30	14.55	13.5	11.55
31.05.1991	07:30	16.55	15	13.25
01.06.1991	07:30	12.45	11.75	8.6
02.06.1991	07:30	10.95	10.55	8.05
03.06.1991	07:30	12.2	12.95	7.2
04.06.1991	07:30	9	8.3	3.4
05.06.1991	07:30	8.9	8.35	4.35
06.06.1991	07:30	10.6	11.1	5.85
07.06.1991	07:30	14.3	13.45	8.5
08.06.1991	07:30	14.95	12.4	9.4
09.06.1991	07:30	13.6	12.75	9.05
10.06.1991	07:30	14.8	14	8.15
11.06.1991	07:30	14.2	13.65	9
12.06.1991	07:30	17.95	17.05	12.1
13.06.1991	07:30	15.65	14.6	9
14.06.1991	07:30	14.45	12.95	8.05
15.06.1991	07:30	13.9	15.8	11.3
16.06.1991	07:30	14.55	14.35	8.7
17.06.1991	07:30	11.5	11.25	6.25
18.06.1991	07:30	12.75	10.55	6.5
19.06.1991	07:30	11.9	10.75	6.05
20.06.1991	07:30	13.25	11.3	6.9
21.06.1991	07:30	14.95	14.2	9.75
22.06.1991	07:30	19.7	18.25	15
23.06.1991	07:30	19.4	18.6	14.45
24.06.1991	07:30	18.6	17.7	11.7
25.06.1991	07:30	18.25	17.2	13.3
26.06.1991	07:30	18.1	17.65	12.1
27.06.1991	07:30	14.55	14.75	8.9
28.06.1991	07:30	10.55	9.85	5.3
29.06.1991	07:30	12.6	11.4	5.7
30.06.1991	07:30	16	14.05	9.5
01.07.1991	07:30	19.2	18.6	15.05
02.07.1991	07:30	20.7	20	18.8
03.07.1991	07:30	19.55	19	16.35
04.07.1991	07:30	19.25	18.85	15
05.07.1991	07:30	21.4	21.3	18.1
06.07.1991	07:30	20.45	21.15	18.6
07.07.1991	07:30	22.55	23	20.2
08.07.1991	07:30	23.35	23.65	20.4
09.07.1991	07:30	23.05	21.65	17.95
10.07.1991	07:30	18.95	19.75	16.45
11.07.1991	07:30	23.05	24.05	20.55
12.07.1991	07:30	25.65	26.45	22.25
13.07.1991	07:30	21.3	21.1	18.5
14.07.1991	07:30	17.85	17.4	12.6
15.07.1991	07:30	18.35	17.8	13.35
16.07.1991	07:30	18.25	16.85	13.05
17.07.1991	07:30	17.05	15.9	12.2
18.07.1991	07:30	16.3	15.05	10.95
19.07.1991	07:30	18	17	12.85
20.07.1991	07:30	16.6	16.8	12.05
21.07.1991	07:30	17.2	16.05	11.65
22.07.1991	07:30	17.65	15.65	13.1
23.07.1991	07:30	18.25	19.35	16.1
24.07.1991	07:30	19.3	19.3	14.5
25.07.1991	07:30	17.4	15.8	10.3
26.07.1991	07:30	16	15.6	12.15
27.07.1991	07:30	18.55	17.95	13.4
28.07.1991	07:30	19.15	18.85	14.4
29.07.1991	07:30	20.9	19.4	16.75
30.07.1991	07:30	21.1	21.55	18.05
31.07.1991	07:30	20.95	20.55	16.4
01.08.1991	07:30	19.5	17.35	13.45
02.08.1991	07:30	19.35	17.8	12.9
03.08.1991	07:30	19.7	19.3	15.9
04.08.1991	07:30	20.05	18.8	16.85
05.08.1991	07:30	20.3	19.2	16.3
06.08.1991	07:30	23.75	23.2	20
07.08.1991	07:30	26.3	25.75	21.4
08.08.1991	07:30	20.1	20.95	19.4
09.08.1991	07:30	19.7	18.2	13.1
10.08.1991	07:30	19	18.05	14.2
11.08.1991	07:30	23.15	23.25	19.25
12.08.1991	07:30	18.65	17.9	14.3
13.08.1991	07:30	15.45	14.8	12.45
14.08.1991	07:30	16.65	17.15	12.8
15.08.1991	07:30	19.1	17.95	15.25
16.08.1991	07:30	20.75	21.4	17
17.08.1991	07:30	19.3	18.35	13.3
18.08.1991	07:30	16.8	15.35	9.65
19.08.1991	07:30	14.55	13.9	9.25
20.08.1991	07:30	14	13.8	9.1
21.08.1991	07:30	17.85	16.3	14.35
22.08.1991	07:30	19.6	20.05	18.25
23.08.1991	07:30	19.65	20	14.9
24.08.1991	07:30	20.65	19.4	14.35
25.08.1991	07:30	16.3	14.75	12.75
26.08.1991	07:30	16.9	14.45	11.7
27.08.1991	07:30	16.65	16.05	12.55
28.08.1991	07:30	17.05	15.85	12.95
29.08.1991	07:30	14	13.35	10.45
30.08.1991	07:30	15.1	12.85	10.75
31.08.1991	07:30	16.2	15.65	14.6
01.09.1991	07:30	18.25	18.05	15.9
02.09.1991	07:30	19.15	18.4	16.75
03.09.1991	07:30	19.75	18.7	16.95
04.09.1991	07:30	19.65	18.65	18.1
05.09.1991	07:30	16.65	15.9	15.85
06.09.1991	07:30	14.4	13.85	8.5
07.09.1991	07:30	14.2	12.7	7.05
08.09.1991	07:30	15	14.05	9.85
09.09.1991	07:30	16.05	15.45	11.9
10.09.1991	07:30	16.45	17.45	14.15
11.09.1991	07:30	15	16.05	12.4
12.09.1991	07:30	11.8	11.35	8.4
13.09.1991	07:30	11.85	11.55	10.45
14.09.1991	07:30	14.1	13.3	13.7
15.09.1991	07:30	16.2	17.45	14
16.09.1991	07:30	19.55	18.4	14
17.09.1991	07:30	17.35	17.15	12.2
18.09.1991	07:30	15.95	15.55	11.25
19.09.1991	07:30	16.2	15.65	13.2
20.09.1991	07:30	14.55	14.25	9.45
21.09.1991	07:30	13.3	14.2	10.95
22.09.1991	07:30	17.35	17.5	11.75
23.09.1991	07:30	12	11.1	7.6
24.09.1991	07:30	16.3	15.9	10.2
25.09.1991	07:30	19.7	19.3	14.75
26.09.1991	07:30	18.3	17.1	11.7
27.09.1991	07:30	13.5	11.85	7.2
28.09.1991	07:30	13.2	11.4	6.15
29.09.1991	07:30	13.95	13.25	10.25
30.09.1991	07:30	15.05	14.1	8.05
01.10.1991	07:30	11.75	10.75	5.4
02.10.1991	07:30	11.15	10.35	5
03.10.1991	07:30	11	10.1	6.9
04.10.1991	07:30	13.65	13.05	10.4
05.10.1991	07:30	15.35	12.85	12
06.10.1991	07:30	12.1	11.85	9.5
07.10.1991	07:30	13.9	12.3	10.6
08.10.1991	07:30	14.05	13	14.2
09.10.1991	07:30	15.2	14.45	12.25
10.10.1991	07:30	13.7	13.95	12.15
11.10.1991	07:30	13.35	13.35	10.35
12.10.1991	07:30	12.9	11.5	9.5
13.10.1991	07:30	13.5	12.55	7.9
14.10.1991	07:30	12.8	12.4	8.45
15.10.1991	07:30	11.65	10.95	9.95
16.10.1991	07:30	12.05	12.3	7.9
17.10.1991	07:30	9.75	10.15	4.7
18.10.1991	07:30	7.55	6.5	1
19.10.1991	07:30	6.65	5.75	0.15
20.10.1991	07:30	4.65	4.5	-0.25
21.10.1991	07:30	2.45	1.5	-2.35
22.10.1991	07:30	4.35	2.75	-0.85
23.10.1991	07:30	7.35	6.3	1.65
24.10.1991	07:30	5.25	4.8	1.8
25.10.1991	07:30	5.15	5.35	1.5
26.10.1991	07:30	2	2.05	1
27.10.1991	07:30	2.15	2.5	1.45
28.10.1991	07:30	1.8	1.75	0.35
29.10.1991	07:30	1.75	2.05	1.35
30.10.1991	07:30	1.15	1.55	1.55
31.10.1991	07:30	-0.2	0.1	-1
01.11.1991	07:30	3.35	3	-0.2
02.11.1991	07:30	6.7	7.3	2.2
03.11.1991	07:30	12.65	11.15	6.5
04.11.1991	07:30	8.95	7.25	1.45
05.11.1991	07:30	6.55	5.95	0.6
06.11.1991	07:30	4	3.35	-1.55
07.11.1991	07:30	6.85	6.4	0.45
08.11.1991	07:30	10.25	9.5	3.95
09.11.1991	07:30	5.55	5.2	-0.1
10.11.1991	07:30	3.7	3	-1.5
11.11.1991	07:30	4.2	3.7	-1.7
12.11.1991	07:30	6.15	5.65	1.1
13.11.1991	07:30	8.55	8.1	2.35
14.11.1991	07:30	5.75	5.2	0.05
15.11.1991	07:30	5.4	4.5	-0.4
16.11.1991	07:30	3	2.75	-1.55
17.11.1991	07:30	1.85	1.75	-2.65
18.11.1991	07:30	-0.1	1.1	-2
19.11.1991	07:30	4	4.15	1.45
20.11.1991	07:30	3.55	2.45	-0.85
21.11.1991	07:30	0.75	0.2	-3.95
22.11.1991	07:30	-3.45	-3.6	-2.15
23.11.1991	07:30	1.6	0.75	-0.05
24.11.1991	07:30	2.5	1.6	0.3
25.11.1991	07:30	0.35	-0.85	0.65
26.11.1991	07:30	1.95	2.65	-1.3
27.11.1991	07:30	0.95	0.7	2.3
28.11.1991	07:30	4.3	2.7	3.3
29.11.1991	07:30	1.5	1.55	5.35
30.11.1991	07:30	1.4	-0.25	6.85
01.12.1991	07:30	0.7	-1.7	4.75
02.12.1991	07:30	-0.1	-1.9	2.8
03.12.1991	07:30	-1.15	-2.75	-1.15
04.12.1991	07:30	0.9	-0.5	-1.55
05.12.1991	07:30	1.65	0.95	-3
06.12.1991	07:30	-0.6	-0.9	-5
07.12.1991	07:30	0.6	0.7	-2.45
08.12.1991	07:30	1.4	1.15	-2.8
09.12.1991	07:30	-4.1	-4.25	-8.3
10.12.1991	07:30	-7.7	-8.5	-7.75
11.12.1991	07:30	-4.35	-5.6	-4.75
12.12.1991	07:30	-7.45	-4.7	-2.45
13.12.1991	07:30	-5.4	-4.3	-4.25
14.12.1991	07:30	-0.9	-0.5	-3.4
15.12.1991	07:30	-3.35	-4.25	-2.3
16.12.1991	07:30	-1.6	-1	-3.05
17.12.1991	07:30	-0.15	2.05	-2.35
18.12.1991	07:30	3.2	2.95	-0.9
19.12.1991	07:30	4.8	4.4	0.3
20.12.1991	07:30	2.7	2	-2.85
21.12.1991	07:30	0.85	1.5	-2
22.12.1991	07:30	2.6	6.45	3.15
23.12.1991	07:30	8.7	9.4	3.5
24.12.1991	07:30	4.7	2.4	-1.85
25.12.1991	07:30	2.05	0.85	-3.55
26.12.1991	07:30	3.7	2.7	-2.55
27.12.1991	07:30	3.9	2.8	-2.05
28.12.1991	07:30	0.1	-0.65	-4.35
29.12.1991	07:30	2.35	1.15	-2.65
30.12.1991	07:30	3.5	2.6	-1.55
31.12.1991	07:30	1.7	0.35	-4.35
