#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
12.01.1984	07:30	0.24
13.01.1984	07:30	0.22
14.01.1984	07:30	0.38
15.01.1984	07:30	0.8
16.01.1984	07:30	0.7
17.01.1984	07:30	0.7
18.01.1984	07:30	0.7
19.01.1984	07:30	0.61
20.01.1984	07:30	0.55
21.01.1984	07:30	0.49
22.01.1984	07:30	0.44
23.01.1984	07:30	0.44
24.01.1984	07:30	0.38
25.01.1984	07:30	0.36
26.01.1984	07:30	0.3
27.01.1984	07:30	0.28
28.01.1984	07:30	0.28
29.01.1984	07:30	0.26
30.01.1984	07:30	0.24
31.01.1984	07:30	0.22
01.02.1984	07:30	0.22
02.02.1984	07:30	0.21
03.02.1984	07:30	0.21
04.02.1984	07:30	0.19
05.02.1984	07:30	0.28
06.02.1984	07:30	0.36
07.02.1984	07:30	0.75
08.02.1984	07:30	0.75
09.02.1984	07:30	0.61
10.02.1984	07:30	0.52
11.02.1984	07:30	0.49
12.02.1984	07:30	0.44
13.02.1984	07:30	0.41
14.02.1984	07:30	0.38
15.02.1984	07:30	0.38
16.02.1984	07:30	0.36
17.02.1984	07:30	0.34
18.02.1984	07:30	0.32
19.02.1984	07:30	0.32
20.02.1984	07:30	0.3
21.02.1984	07:30	0.28
22.02.1984	07:30	0.28
23.02.1984	07:30	0.26
24.02.1984	07:30	0.26
25.02.1984	07:30	0.26
26.02.1984	07:30	0.26
27.02.1984	07:30	0.24
28.02.1984	07:30	0.24
29.02.1984	07:30	0.21
01.03.1984	07:30	0.21
02.03.1984	07:30	0.21
03.03.1984	07:30	0.21
04.03.1984	07:30	0.19
05.03.1984	07:30	0.18
06.03.1984	07:30	0.18
07.03.1984	07:30	0.18
08.03.1984	07:30	0.18
09.03.1984	07:30	0.18
10.03.1984	07:30	0.18
11.03.1984	07:30	0.16
12.03.1984	07:30	0.16
13.03.1984	07:30	0.16
14.03.1984	07:30	0.16
15.03.1984	07:30	0.16
16.03.1984	07:30	0.15
17.03.1984	07:30	0.15
18.03.1984	07:30	0.15
19.03.1984	07:30	0.15
20.03.1984	07:30	0.16
21.03.1984	07:30	0.16
22.03.1984	07:30	0.18
23.03.1984	07:30	0.16
24.03.1984	07:30	0.16
25.03.1984	07:30	0.16
26.03.1984	07:30	0.18
27.03.1984	07:30	0.21
28.03.1984	07:30	0.32
29.03.1984	07:30	0.7
30.03.1984	07:30	0.8
31.03.1984	07:30	0.65
01.04.1984	07:30	0.55
02.04.1984	07:30	0.46
03.04.1984	07:30	0.38
04.04.1984	07:30	0.34
05.04.1984	07:30	0.32
06.04.1984	07:30	0.28
07.04.1984	07:30	0.28
08.04.1984	07:30	0.28
09.04.1984	07:30	0.24
10.04.1984	07:30	0.21
11.04.1984	07:30	0.22
12.04.1984	07:30	0.24
13.04.1984	07:30	0.28
14.04.1984	07:30	0.36
15.04.1984	07:30	0.61
16.04.1984	07:30	1.12
17.04.1984	07:30	1.05
18.04.1984	07:30	0.86
19.04.1984	07:30	0.75
20.04.1984	07:30	0.75
21.04.1984	07:30	0.86
22.04.1984	07:30	1.12
23.04.1984	07:30	1.77
24.04.1984	07:30	1.99
25.04.1984	07:30	1.99
26.04.1984	07:30	1.88
27.04.1984	07:30	1.99
28.04.1984	07:30	1.66
29.04.1984	07:30	1.36
30.04.1984	07:30	1.12
01.05.1984	07:30	1.05
02.05.1984	07:30	0.98
03.05.1984	07:30	1.12
04.05.1984	07:30	1.36
05.05.1984	07:30	1.66
06.05.1984	07:30	1.99
07.05.1984	07:30	1.77
08.05.1984	07:30	1.36
09.05.1984	07:30	1.12
10.05.1984	07:30	0.92
11.05.1984	07:30	0.8
12.05.1984	07:30	0.8
13.05.1984	07:30	0.98
14.05.1984	07:30	1.2
15.05.1984	07:30	1.2
16.05.1984	07:30	1.2
17.05.1984	07:30	1.2
18.05.1984	07:30	1.12
19.05.1984	07:30	1.05
20.05.1984	07:30	0.98
21.05.1984	07:30	1.05
22.05.1984	07:30	1.77
23.05.1984	07:30	1.55
24.05.1984	07:30	1.66
25.05.1984	07:30	1.66
26.05.1984	07:30	1.36
27.05.1984	07:30	1.2
28.05.1984	07:30	1.05
29.05.1984	07:30	0.92
30.05.1984	07:30	0.92
31.05.1984	07:30	0.86
01.06.1984	07:30	0.86
02.06.1984	07:30	0.75
03.06.1984	07:30	0.7
04.06.1984	07:30	0.61
05.06.1984	07:30	0.58
06.06.1984	07:30	1.12
07.06.1984	07:30	1.45
08.06.1984	07:30	1.2
09.06.1984	07:30	1.05
10.06.1984	07:30	0.86
11.06.1984	07:30	0.75
12.06.1984	07:30	0.65
13.06.1984	07:30	0.58
14.06.1984	07:30	0.55
15.06.1984	07:30	0.49
16.06.1984	07:30	0.44
17.06.1984	07:30	0.38
18.06.1984	07:30	0.34
19.06.1984	07:30	0.32
20.06.1984	07:30	0.3
21.06.1984	07:30	0.3
22.06.1984	07:30	0.3
23.06.1984	07:30	0.32
24.06.1984	07:30	0.28
25.06.1984	07:30	0.28
26.06.1984	07:30	0.28
27.06.1984	07:30	0.26
28.06.1984	07:30	0.26
29.06.1984	07:30	0.24
30.06.1984	07:30	0.24
01.07.1984	07:30	0.24
02.07.1984	07:30	0.24
03.07.1984	07:30	0.24
04.07.1984	07:30	0.26
05.07.1984	07:30	0.24
06.07.1984	07:30	0.24
07.07.1984	07:30	0.24
08.07.1984	07:30	0.22
09.07.1984	07:30	0.24
10.07.1984	07:30	0.22
11.07.1984	07:30	0.21
12.07.1984	07:30	0.19
13.07.1984	07:30	0.19
14.07.1984	07:30	0.19
15.07.1984	07:30	0.22
16.07.1984	07:30	0.22
17.07.1984	07:30	0.19
18.07.1984	07:30	0.19
19.07.1984	07:30	0.19
20.07.1984	07:30	0.19
21.07.1984	07:30	0.19
22.07.1984	07:30	0.19
23.07.1984	07:30	0.19
24.07.1984	07:30	0.18
25.07.1984	07:30	0.18
26.07.1984	07:30	0.18
27.07.1984	07:30	0.19
28.07.1984	07:30	0.22
29.07.1984	07:30	0.19
30.07.1984	07:30	0.18
31.07.1984	07:30	0.18
01.08.1984	07:30	0.19
02.08.1984	07:30	0.18
03.08.1984	07:30	0.18
04.08.1984	07:30	0.16
05.08.1984	07:30	0.18
06.08.1984	07:30	0.18
07.08.1984	07:30	0.16
08.08.1984	07:30	0.16
09.08.1984	07:30	0.16
10.08.1984	07:30	0.22
11.08.1984	07:30	0.3
12.08.1984	07:30	0.41
13.08.1984	07:30	0.46
14.08.1984	07:30	0.41
15.08.1984	07:30	0.38
16.08.1984	07:30	0.38
17.08.1984	07:30	0.34
18.08.1984	07:30	0.32
19.08.1984	07:30	0.3
20.08.1984	07:30	0.28
21.08.1984	07:30	0.26
22.08.1984	07:30	0.26
23.08.1984	07:30	0.24
24.08.1984	07:30	0.22
25.08.1984	07:30	0.22
26.08.1984	07:30	0.26
27.08.1984	07:30	0.22
28.08.1984	07:30	0.19
29.08.1984	07:30	0.19
30.08.1984	07:30	0.18
31.08.1984	07:30	0.18
01.09.1984	07:30	0.18
02.09.1984	07:30	0.16
03.09.1984	07:30	0.16
04.09.1984	07:30	0.16
05.09.1984	07:30	0.18
06.09.1984	07:30	0.18
07.09.1984	07:30	0.16
08.09.1984	07:30	0.19
09.09.1984	07:30	0.49
10.09.1984	07:30	1.55
11.09.1984	07:30	1.45
12.09.1984	07:30	3.92
13.09.1984	07:30	2.67
14.09.1984	07:30	1.77
15.09.1984	07:30	1.36
16.09.1984	07:30	1.12
17.09.1984	07:30	1.05
18.09.1984	07:30	0.98
19.09.1984	07:30	0.92
20.09.1984	07:30	0.8
21.09.1984	07:30	0.75
22.09.1984	07:30	0.7
23.09.1984	07:30	0.7
24.09.1984	07:30	0.61
25.09.1984	07:30	0.61
26.09.1984	07:30	0.86
27.09.1984	07:30	1.55
28.09.1984	07:30	1.45
29.09.1984	07:30	1.2
30.09.1984	07:30	1.05
01.10.1984	07:30	0.86
02.10.1984	07:30	0.8
03.10.1984	07:30	0.75
04.10.1984	07:30	0.65
05.10.1984	07:30	0.7
06.10.1984	07:30	0.65
07.10.1984	07:30	0.61
08.10.1984	07:30	0.65
09.10.1984	07:30	0.75
10.10.1984	07:30	1.05
11.10.1984	07:30	1.2
12.10.1984	07:30	1.12
13.10.1984	07:30	1.05
14.10.1984	07:30	0.92
15.10.1984	07:30	0.75
16.10.1984	07:30	0.61
17.10.1984	07:30	0.55
18.10.1984	07:30	0.46
19.10.1984	07:30	0.44
20.10.1984	07:30	0.41
21.10.1984	07:30	0.38
22.10.1984	07:30	0.36
23.10.1984	07:30	0.38
24.10.1984	07:30	0.38
25.10.1984	07:30	0.38
26.10.1984	07:30	0.38
27.10.1984	07:30	0.38
28.10.1984	07:30	0.36
29.10.1984	07:30	0.38
30.10.1984	07:30	0.36
31.10.1984	07:30	0.36
01.11.1984	07:30	0.36
02.11.1984	07:30	0.36
03.11.1984	07:30	0.36
04.11.1984	07:30	0.34
05.11.1984	07:30	0.34
06.11.1984	07:30	0.32
07.11.1984	07:30	0.32
08.11.1984	07:30	0.28
09.11.1984	07:30	0.28
10.11.1984	07:30	0.24
11.11.1984	07:30	0.24
12.11.1984	07:30	0.24
13.11.1984	07:30	0.24
14.11.1984	07:30	0.24
15.11.1984	07:30	0.24
16.11.1984	07:30	0.24
17.11.1984	07:30	0.26
18.11.1984	07:30	0.26
19.11.1984	07:30	0.26
20.11.1984	07:30	0.26
21.11.1984	07:30	0.28
22.11.1984	07:30	0.3
23.11.1984	07:30	1.05
24.11.1984	07:30	1.28
25.11.1984	07:30	1.28
26.11.1984	07:30	1.05
27.11.1984	07:30	0.92
28.11.1984	07:30	0.8
29.11.1984	07:30	0.65
30.11.1984	07:30	0.61
01.12.1984	07:30	0.55
02.12.1984	07:30	0.49
03.12.1984	07:30	0.41
04.12.1984	07:30	0.36
05.12.1984	07:30	0.32
06.12.1984	07:30	0.3
07.12.1984	07:30	0.28
08.12.1984	07:30	0.26
09.12.1984	07:30	0.26
10.12.1984	07:30	0.28
11.12.1984	07:30	0.28
12.12.1984	07:30	0.28
13.12.1984	07:30	0.26
14.12.1984	07:30	0.26
15.12.1984	07:30	0.28
16.12.1984	07:30	0.26
17.12.1984	07:30	0.26
18.12.1984	07:30	0.28
19.12.1984	07:30	0.26
20.12.1984	07:30	0.26
21.12.1984	07:30	0.36
22.12.1984	07:30	0.32
23.12.1984	07:30	0.3
24.12.1984	07:30	0.28
25.12.1984	07:30	0.28
26.12.1984	07:30	0.28
27.12.1984	07:30	0.28
28.12.1984	07:30	0.28
29.12.1984	07:30	0.28
30.12.1984	07:30	0.26
31.12.1984	07:30	0.26
01.01.1985	07:30	0.26
02.01.1985	07:30	0.26
03.01.1985	07:30	0.26
04.01.1985	07:30	0.24
05.01.1985	07:30	0.24
06.01.1985	07:30	0.22
07.01.1985	07:30	0.24
08.01.1985	07:30	0.24
09.01.1985	07:30	0.24
10.01.1985	07:30	0.24
11.01.1985	07:30	0.22
12.01.1985	07:30	0.22
13.01.1985	07:30	0.22
14.01.1985	07:30	0.22
15.01.1985	07:30	0.22
16.01.1985	07:30	0.22
17.01.1985	07:30	0.22
18.01.1985	07:30	0.22
19.01.1985	07:30	0.22
20.01.1985	07:30	0.22
21.01.1985	07:30	0.22
22.01.1985	07:30	0.22
23.01.1985	07:30	0.24
24.01.1985	07:30	0.22
25.01.1985	07:30	0.22
26.01.1985	07:30	0.22
27.01.1985	07:30	0.22
28.01.1985	07:30	0.22
29.01.1985	07:30	0.22
30.01.1985	07:30	0.24
31.01.1985	07:30	0.24
01.02.1985	07:30	0.38
02.02.1985	07:30	0.86
03.02.1985	07:30	0.55
04.02.1985	07:30	0.41
05.02.1985	07:30	0.36
06.02.1985	07:30	0.3
07.02.1985	07:30	0.26
08.02.1985	07:30	0.24
09.02.1985	07:30	0.22
10.02.1985	07:30	0.22
11.02.1985	07:30	0.22
12.02.1985	07:30	0.26
13.02.1985	07:30	0.21
14.02.1985	07:30	0.21
15.02.1985	07:30	0.21
16.02.1985	07:30	0.19
17.02.1985	07:30	0.19
18.02.1985	07:30	0.19
19.02.1985	07:30	0.18
20.02.1985	07:30	0.18
21.02.1985	07:30	0.18
22.02.1985	07:30	0.16
23.02.1985	07:30	0.16
24.02.1985	07:30	0.18
25.02.1985	07:30	0.19
26.02.1985	07:30	0.19
27.02.1985	07:30	0.19
28.02.1985	07:30	0.19
01.03.1985	07:30	0.19
02.03.1985	07:30	0.22
03.03.1985	07:30	0.22
04.03.1985	07:30	0.22
05.03.1985	07:30	0.22
06.03.1985	07:30	0.22
07.03.1985	07:30	0.21
08.03.1985	07:30	0.21
09.03.1985	07:30	0.21
10.03.1985	07:30	0.21
11.03.1985	07:30	0.21
12.03.1985	07:30	0.21
13.03.1985	07:30	0.21
14.03.1985	07:30	0.21
15.03.1985	07:30	0.21
16.03.1985	07:30	0.22
17.03.1985	07:30	0.22
18.03.1985	07:30	0.21
19.03.1985	07:30	0.24
20.03.1985	07:30	0.22
21.03.1985	07:30	0.22
22.03.1985	07:30	0.22
23.03.1985	07:30	0.22
24.03.1985	07:30	0.22
25.03.1985	07:30	0.22
26.03.1985	07:30	0.3
27.03.1985	07:30	0.7
28.03.1985	07:30	0.7
29.03.1985	07:30	0.46
30.03.1985	07:30	0.38
31.03.1985	07:30	0.44
01.04.1985	07:30	0.7
02.04.1985	07:30	1.12
03.04.1985	07:30	1.2
04.04.1985	07:30	1.36
05.04.1985	07:30	1.55
06.04.1985	07:30	1.66
07.04.1985	07:30	1.55
08.04.1985	07:30	1.45
09.04.1985	07:30	1.36
10.04.1985	07:30	1.12
11.04.1985	07:30	0.98
12.04.1985	07:30	0.92
13.04.1985	07:30	0.86
14.04.1985	07:30	0.86
15.04.1985	07:30	0.86
16.04.1985	07:30	0.92
17.04.1985	07:30	0.86
18.04.1985	07:30	0.8
19.04.1985	07:30	0.75
20.04.1985	07:30	0.75
21.04.1985	07:30	0.7
22.04.1985	07:30	0.7
23.04.1985	07:30	0.7
24.04.1985	07:30	0.65
25.04.1985	07:30	0.58
26.04.1985	07:30	0.52
27.04.1985	07:30	0.46
28.04.1985	07:30	0.41
29.04.1985	07:30	0.38
30.04.1985	07:30	0.34
01.05.1985	07:30	0.34
02.05.1985	07:30	0.34
03.05.1985	07:30	0.34
04.05.1985	07:30	0.36
05.05.1985	07:30	0.36
06.05.1985	07:30	0.46
07.05.1985	07:30	0.61
08.05.1985	07:30	0.7
09.05.1985	07:30	0.7
10.05.1985	07:30	0.61
11.05.1985	07:30	0.58
12.05.1985	07:30	0.55
13.05.1985	07:30	0.52
14.05.1985	07:30	0.46
15.05.1985	07:30	0.41
16.05.1985	07:30	0.38
17.05.1985	07:30	0.36
18.05.1985	07:30	0.32
19.05.1985	07:30	0.32
20.05.1985	07:30	0.3
21.05.1985	07:30	0.3
22.05.1985	07:30	0.28
23.05.1985	07:30	0.36
24.05.1985	07:30	0.3
25.05.1985	07:30	0.28
26.05.1985	07:30	0.3
27.05.1985	07:30	0.32
28.05.1985	07:30	0.49
29.05.1985	07:30	0.61
30.05.1985	07:30	0.58
31.05.1985	07:30	0.58
01.06.1985	07:30	0.52
02.06.1985	07:30	0.49
03.06.1985	07:30	0.44
04.06.1985	07:30	0.41
05.06.1985	07:30	0.38
06.06.1985	07:30	0.38
07.06.1985	07:30	0.38
08.06.1985	07:30	0.34
09.06.1985	07:30	0.32
10.06.1985	07:30	0.41
11.06.1985	07:30	0.41
12.06.1985	07:30	0.41
13.06.1985	07:30	0.49
14.06.1985	07:30	0.61
15.06.1985	07:30	0.61
16.06.1985	07:30	0.61
17.06.1985	07:30	0.55
18.06.1985	07:30	0.52
19.06.1985	07:30	0.49
20.06.1985	07:30	0.49
21.06.1985	07:30	0.65
22.06.1985	07:30	0.55
23.06.1985	07:30	0.58
24.06.1985	07:30	0.55
25.06.1985	07:30	0.52
26.06.1985	07:30	0.52
27.06.1985	07:30	0.52
28.06.1985	07:30	0.49
29.06.1985	07:30	0.49
30.06.1985	07:30	0.49
01.07.1985	07:30	0.3
02.07.1985	07:30	0.38
03.07.1985	07:30	0.34
04.07.1985	07:30	0.32
05.07.1985	07:30	0.3
06.07.1985	07:30	0.32
07.07.1985	07:30	0.3
08.07.1985	07:30	0.28
09.07.1985	07:30	0.28
10.07.1985	07:30	0.28
11.07.1985	07:30	0.26
12.07.1985	07:30	0.26
13.07.1985	07:30	0.26
14.07.1985	07:30	0.26
15.07.1985	07:30	0.26
16.07.1985	07:30	0.26
17.07.1985	07:30	0.24
18.07.1985	07:30	0.22
19.07.1985	07:30	0.21
20.07.1985	07:30	0.21
21.07.1985	07:30	0.21
22.07.1985	07:30	0.21
23.07.1985	07:30	0.19
24.07.1985	07:30	0.19
25.07.1985	07:30	0.19
26.07.1985	07:30	0.19
27.07.1985	07:30	0.19
28.07.1985	07:30	0.19
29.07.1985	07:30	0.22
30.07.1985	07:30	0.19
31.07.1985	07:30	0.21
01.08.1985	07:30	0.21
02.08.1985	07:30	0.21
03.08.1985	07:30	0.21
04.08.1985	07:30	0.21
05.08.1985	07:30	0.19
06.08.1985	07:30	0.19
07.08.1985	07:30	0.19
08.08.1985	07:30	0.19
09.08.1985	07:30	0.19
10.08.1985	07:30	0.19
11.08.1985	07:30	0.19
12.08.1985	07:30	0.19
13.08.1985	07:30	0.19
14.08.1985	07:30	0.19
15.08.1985	07:30	0.21
16.08.1985	07:30	0.19
17.08.1985	07:30	0.19
18.08.1985	07:30	0.19
19.08.1985	07:30	0.22
20.08.1985	07:30	0.22
21.08.1985	07:30	0.21
22.08.1985	07:30	0.22
23.08.1985	07:30	0.22
24.08.1985	07:30	0.22
25.08.1985	07:30	0.28
26.08.1985	07:30	0.24
27.08.1985	07:30	0.22
28.08.1985	07:30	0.21
29.08.1985	07:30	0.21
30.08.1985	07:30	0.21
31.08.1985	07:30	0.21
01.09.1985	07:30	0.24
02.09.1985	07:30	0.24
03.09.1985	07:30	0.3
04.09.1985	07:30	0.26
05.09.1985	07:30	0.26
06.09.1985	07:30	0.28
07.09.1985	07:30	0.28
08.09.1985	07:30	0.3
09.09.1985	07:30	0.3
10.09.1985	07:30	0.28
11.09.1985	07:30	0.28
12.09.1985	07:30	0.28
13.09.1985	07:30	0.26
14.09.1985	07:30	0.26
15.09.1985	07:30	0.26
16.09.1985	07:30	0.26
17.09.1985	07:30	0.24
18.09.1985	07:30	0.24
19.09.1985	07:30	0.22
20.09.1985	07:30	0.21
21.09.1985	07:30	0.21
22.09.1985	07:30	0.21
23.09.1985	07:30	0.19
24.09.1985	07:30	0.19
25.09.1985	07:30	0.19
26.09.1985	07:30	0.19
27.09.1985	07:30	0.19
28.09.1985	07:30	0.19
29.09.1985	07:30	0.19
30.09.1985	07:30	0.18
01.10.1985	07:30	0.18
02.10.1985	07:30	0.18
03.10.1985	07:30	0.16
04.10.1985	07:30	0.16
05.10.1985	07:30	0.16
06.10.1985	07:30	0.16
07.10.1985	07:30	0.16
08.10.1985	07:30	0.18
09.10.1985	07:30	0.18
10.10.1985	07:30	0.18
11.10.1985	07:30	0.18
12.10.1985	07:30	0.18
13.10.1985	07:30	0.15
14.10.1985	07:30	0.15
15.10.1985	07:30	0.15
16.10.1985	07:30	0.15
17.10.1985	07:30	0.15
18.10.1985	07:30	0.15
19.10.1985	07:30	0.14
20.10.1985	07:30	0.14
21.10.1985	07:30	0.13
22.10.1985	07:30	0.13
23.10.1985	07:30	0.12
24.10.1985	07:30	0.12
25.10.1985	07:30	0.12
26.10.1985	07:30	0.12
27.10.1985	07:30	0.12
28.10.1985	07:30	0.12
29.10.1985	07:30	0.12
30.10.1985	07:30	0.12
31.10.1985	07:30	0.12
01.11.1985	07:30	0.12
02.11.1985	07:30	0.12
03.11.1985	07:30	0.12
04.11.1985	07:30	0.12
05.11.1985	07:30	0.13
06.11.1985	07:30	0.14
07.11.1985	07:30	0.13
08.11.1985	07:30	0.14
09.11.1985	07:30	0.13
10.11.1985	07:30	0.24
11.11.1985	07:30	0.21
12.11.1985	07:30	0.19
13.11.1985	07:30	0.19
14.11.1985	07:30	0.19
15.11.1985	07:30	0.18
16.11.1985	07:30	0.18
17.11.1985	07:30	0.15
18.11.1985	07:30	0.15
19.11.1985	07:30	0.15
20.11.1985	07:30	0.15
21.11.1985	07:30	0.15
22.11.1985	07:30	0.15
23.11.1985	07:30	0.15
24.11.1985	07:30	0.14
25.11.1985	07:30	0.14
26.11.1985	07:30	0.14
27.11.1985	07:30	0.14
28.11.1985	07:30	0.13
29.11.1985	07:30	0.13
30.11.1985	07:30	0.13
01.12.1985	07:30	0.14
02.12.1985	07:30	0.16
03.12.1985	07:30	0.22
04.12.1985	07:30	0.28
05.12.1985	07:30	0.34
06.12.1985	07:30	0.38
07.12.1985	07:30	0.41
08.12.1985	07:30	0.58
09.12.1985	07:30	0.61
10.12.1985	07:30	0.61
11.12.1985	07:30	0.58
12.12.1985	07:30	0.46
13.12.1985	07:30	0.41
14.12.1985	07:30	0.38
15.12.1985	07:30	0.36
16.12.1985	07:30	0.36
17.12.1985	07:30	0.41
18.12.1985	07:30	0.58
19.12.1985	07:30	0.8
20.12.1985	07:30	0.98
21.12.1985	07:30	1.12
22.12.1985	07:30	1.05
23.12.1985	07:30	0.86
24.12.1985	07:30	0.75
25.12.1985	07:30	0.75
26.12.1985	07:30	0.65
27.12.1985	07:30	0.7
28.12.1985	07:30	0.75
29.12.1985	07:30	0.7
30.12.1985	07:30	0.58
31.12.1985	07:30	0.55
01.01.1986	07:30	0.52
02.01.1986	07:30	0.49
03.01.1986	07:30	0.46
04.01.1986	07:30	0.41
05.01.1986	07:30	0.36
06.01.1986	07:30	0.32
07.01.1986	07:30	0.28
08.01.1986	07:30	0.26
09.01.1986	07:30	0.24
10.01.1986	07:30	0.22
11.01.1986	07:30	0.22
12.01.1986	07:30	0.22
13.01.1986	07:30	0.22
14.01.1986	07:30	0.49
15.01.1986	07:30	0.46
16.01.1986	07:30	0.44
17.01.1986	07:30	0.38
18.01.1986	07:30	0.36
19.01.1986	07:30	0.86
20.01.1986	07:30	1.99
21.01.1986	07:30	1.45
22.01.1986	07:30	1.12
23.01.1986	07:30	1.12
24.01.1986	07:30	1.2
25.01.1986	07:30	1.05
26.01.1986	07:30	0.86
27.01.1986	07:30	0.8
28.01.1986	07:30	0.7
29.01.1986	07:30	0.61
30.01.1986	07:30	0.61
31.01.1986	07:30	0.49
01.02.1986	07:30	0.46
02.02.1986	07:30	0.41
03.02.1986	07:30	0.41
04.02.1986	07:30	0.38
05.02.1986	07:30	0.38
06.02.1986	07:30	0.34
07.02.1986	07:30	0.3
08.02.1986	07:30	0.3
09.02.1986	07:30	0.28
10.02.1986	07:30	0.3
11.02.1986	07:30	0.28
12.02.1986	07:30	0.28
13.02.1986	07:30	0.26
14.02.1986	07:30	0.24
15.02.1986	07:30	0.22
16.02.1986	07:30	0.21
17.02.1986	07:30	0.21
18.02.1986	07:30	0.21
19.02.1986	07:30	0.19
20.02.1986	07:30	0.19
21.02.1986	07:30	0.19
22.02.1986	07:30	0.19
23.02.1986	07:30	0.19
24.02.1986	07:30	0.16
25.02.1986	07:30	0.16
26.02.1986	07:30	0.16
27.02.1986	07:30	0.16
28.02.1986	07:30	0.15
01.03.1986	07:30	0.14
02.03.1986	07:30	0.14
03.03.1986	07:30	0.13
04.03.1986	07:30	0.13
05.03.1986	07:30	0.13
06.03.1986	07:30	0.18
07.03.1986	07:30	0.21
08.03.1986	07:30	0.18
09.03.1986	07:30	0.18
10.03.1986	07:30	0.16
11.03.1986	07:30	0.16
12.03.1986	07:30	0.16
13.03.1986	07:30	0.16
14.03.1986	07:30	0.16
15.03.1986	07:30	0.16
16.03.1986	07:30	0.19
17.03.1986	07:30	0.21
18.03.1986	07:30	0.26
19.03.1986	07:30	0.28
20.03.1986	07:30	0.3
21.03.1986	07:30	0.32
22.03.1986	07:30	0.32
23.03.1986	07:30	0.44
24.03.1986	07:30	0.58
25.03.1986	07:30	0.92
26.03.1986	07:30	0.8
27.03.1986	07:30	0.61
28.03.1986	07:30	0.75
29.03.1986	07:30	0.92
30.03.1986	07:30	0.92
31.03.1986	07:30	2.32
01.04.1986	07:30	3.78
02.04.1986	07:30	2.1
03.04.1986	07:30	1.45
04.04.1986	07:30	1.05
05.04.1986	07:30	0.92
06.04.1986	07:30	0.8
07.04.1986	07:30	0.8
08.04.1986	07:30	0.8
09.04.1986	07:30	0.92
10.04.1986	07:30	0.98
11.04.1986	07:30	0.92
12.04.1986	07:30	0.86
13.04.1986	07:30	0.8
14.04.1986	07:30	0.7
15.04.1986	07:30	0.7
16.04.1986	07:30	0.75
17.04.1986	07:30	0.8
18.04.1986	07:30	0.86
19.04.1986	07:30	0.86
20.04.1986	07:30	0.86
21.04.1986	07:30	0.86
22.04.1986	07:30	1.05
23.04.1986	07:30	1.28
24.04.1986	07:30	1.28
25.04.1986	07:30	1.88
26.04.1986	07:30	2.43
27.04.1986	07:30	3.27
28.04.1986	07:30	3.27
29.04.1986	07:30	2.79
30.04.1986	07:30	2.67
01.05.1986	07:30	2.55
02.05.1986	07:30	2.32
03.05.1986	07:30	2.1
04.05.1986	07:30	1.99
05.05.1986	07:30	1.66
06.05.1986	07:30	1.55
07.05.1986	07:30	1.36
08.05.1986	07:30	1.12
09.05.1986	07:30	0.86
10.05.1986	07:30	0.8
11.05.1986	07:30	0.75
12.05.1986	07:30	0.7
13.05.1986	07:30	0.7
14.05.1986	07:30	0.7
15.05.1986	07:30	0.7
16.05.1986	07:30	0.7
17.05.1986	07:30	0.65
18.05.1986	07:30	0.61
19.05.1986	07:30	0.61
20.05.1986	07:30	0.61
21.05.1986	07:30	0.61
22.05.1986	07:30	0.58
23.05.1986	07:30	0.55
24.05.1986	07:30	0.55
25.05.1986	07:30	0.52
26.05.1986	07:30	0.49
27.05.1986	07:30	0.49
28.05.1986	07:30	0.49
29.05.1986	07:30	0.49
30.05.1986	07:30	0.44
31.05.1986	07:30	0.46
01.06.1986	07:30	0.44
02.06.1986	07:30	0.44
03.06.1986	07:30	0.44
04.06.1986	07:30	0.7
05.06.1986	07:30	0.8
06.06.1986	07:30	0.92
07.06.1986	07:30	2.43
08.06.1986	07:30	3.78
09.06.1986	07:30	2.1
10.06.1986	07:30	1.24
11.06.1986	07:30	0.92
12.06.1986	07:30	0.65
13.06.1986	07:30	0.55
14.06.1986	07:30	0.49
15.06.1986	07:30	0.44
16.06.1986	07:30	0.41
17.06.1986	07:30	0.38
18.06.1986	07:30	0.34
19.06.1986	07:30	0.3
20.06.1986	07:30	0.3
21.06.1986	07:30	0.28
22.06.1986	07:30	0.28
23.06.1986	07:30	0.28
24.06.1986	07:30	0.28
25.06.1986	07:30	0.26
26.06.1986	07:30	0.24
27.06.1986	07:30	0.24
28.06.1986	07:30	0.24
29.06.1986	07:30	0.24
30.06.1986	07:30	0.22
01.07.1986	07:30	0.22
02.07.1986	07:30	0.22
03.07.1986	07:30	0.22
04.07.1986	07:30	0.22
05.07.1986	07:30	0.21
06.07.1986	07:30	0.22
07.07.1986	07:30	0.22
08.07.1986	07:30	0.21
09.07.1986	07:30	0.21
10.07.1986	07:30	0.21
11.07.1986	07:30	0.19
12.07.1986	07:30	0.19
13.07.1986	07:30	0.18
14.07.1986	07:30	0.18
15.07.1986	07:30	0.16
16.07.1986	07:30	0.18
17.07.1986	07:30	0.16
18.07.1986	07:30	0.15
19.07.1986	07:30	0.15
20.07.1986	07:30	0.14
21.07.1986	07:30	0.13
22.07.1986	07:30	0.13
23.07.1986	07:30	0.18
