11.10.1987	07:30	0.19																
12.10.1987	07:30	0.22																
13.10.1987	07:30	0.31																
14.10.1987	07:30	0.22																
15.10.1987	07:30	0.17																
16.10.1987	07:30	0.20																
17.10.1987	07:30	0.23																
18.10.1987	07:30	0.19																
19.10.1987	07:30	0.16																
20.10.1987	07:30	0.14																
21.10.1987	07:30	0.16																
22.10.1987	07:30	0.20																
23.10.1987	07:30	0.20																
24.10.1987	07:30	0.22																
25.10.1987	07:30	0.20																
26.10.1987	07:30	0.19																
27.10.1987	07:30	0.16																
28.10.1987	07:30	0.22																
29.10.1987	07:30	0.27																
30.10.1987	07:30	0.20																
31.10.1987	07:30	0.20																
01.11.1987	07:30	0.13																
02.11.1987	07:30	0.14																
03.11.1987	07:30	0.20																
04.11.1987	07:30	0.14																
05.11.1987	07:30	0.14																
06.11.1987	07:30	0.13																
07.11.1987	07:30	0.17																
08.11.1987	07:30	0.14																
09.11.1987	07:30	0.13																
10.11.1987	07:30	0.13																
11.11.1987	07:30	0.13																
12.11.1987	07:30	0.12																
13.11.1987	07:30	0.12																
14.11.1987	07:30	0.12																
15.11.1987	07:30	0.12																
16.11.1987	07:30	0.12																
17.11.1987	07:30	0.14																
18.11.1987	07:30	0.16																
19.11.1987	07:30	0.17																
20.11.1987	07:30	0.56																
21.11.1987	07:30	0.61																
22.11.1987	07:30	0.53																
23.11.1987	07:30	0.42																
24.11.1987	07:30	0.37																
25.11.1987	07:30	0.67																
26.11.1987	07:30	0.81																
27.11.1987	07:30	0.64																
28.11.1987	07:30	0.56																
29.11.1987	07:30	0.48																
30.11.1987	07:30	0.44																
01.12.1987	07:30	0.39																
02.12.1987	07:30	0.39																
03.12.1987	07:30	0.37																
04.12.1987	07:30	0.35																
05.12.1987	07:30	0.33																
06.12.1987	07:30	0.33																
07.12.1987	07:30	0.27																
08.12.1987	07:30	0.25																
09.12.1987	07:30	0.25																
10.12.1987	07:30	0.23																
11.12.1987	07:30	0.22																
12.12.1987	07:30	0.22																
13.12.1987	07:30	0.23																
14.12.1987	07:30	0.23																
15.12.1987	07:30	0.23																
16.12.1987	07:30	0.27																
17.12.1987	07:30	1.03																
18.12.1987	07:30	2.46																
19.12.1987	07:30	4.79																
20.12.1987	07:30	4.44																
21.12.1987	07:30	4.20																
22.12.1987	07:30	3.22																
23.12.1987	07:30	2.38																
24.12.1987	07:30	1.85																
25.12.1987	07:30	1.56																
26.12.1987	07:30	1.33																
27.12.1987	07:30	1.22																
28.12.1987	07:30	1.03																
29.12.1987	07:30	0.85																
30.12.1987	07:30	0.77																
31.12.1987	07:30	0.73																
01.01.1988	07:30	0.67																
02.01.1988	07:30	0.67																
03.01.1988	07:30	0.77																
04.01.1988	07:30	0.67																
05.01.1988	07:30	0.64																
06.01.1988	07:30	0.58																
07.01.1988	07:30	0.58																
08.01.1988	07:30	0.53																
09.01.1988	07:30	0.53																
10.01.1988	07:30	0.46																
11.01.1988	07:30	0.46																
12.01.1988	07:30	0.46																
13.01.1988	07:30	0.39																
14.01.1988	07:30	0.44																
15.01.1988	07:30	0.35																
16.01.1988	07:30	0.35																
17.01.1988	07:30	0.37																
18.01.1988	07:30	0.37																
19.01.1988	07:30	0.35																
20.01.1988	07:30	0.33																
21.01.1988	07:30	0.31																
22.01.1988	07:30	0.29																
23.01.1988	07:30	0.31																
24.01.1988	07:30	0.35																
25.01.1988	07:30	1.12																
26.01.1988	07:30	1.73																
27.01.1988	07:30	1.67																
28.01.1988	07:30	1.44																
29.01.1988	07:30	1.38																
30.01.1988	07:30	1.17																
31.01.1988	07:30	0.98																
01.02.1988	07:30	0.98																
02.02.1988	07:30	0.98																
03.02.1988	07:30	1.27																
04.02.1988	07:30	1.07																
05.02.1988	07:30	0.98																
06.02.1988	07:30	0.93																
07.02.1988	07:30	0.85																
08.02.1988	07:30	0.73																
09.02.1988	07:30	0.67																
10.02.1988	07:30	0.73																
11.02.1988	07:30	0.73																
12.02.1988	07:30	0.73																
13.02.1988	07:30	0.81																
14.02.1988	07:30	0.73																
15.02.1988	07:30	0.67																
16.02.1988	07:30	0.67																
17.02.1988	07:30	0.67																
18.02.1988	07:30	0.67																
19.02.1988	07:30	1.12																
20.02.1988	07:30	1.50																
21.02.1988	07:30	1.22																
22.02.1988	07:30	1.17																
23.02.1988	07:30	1.22																
24.02.1988	07:30	1.17																
25.02.1988	07:30	1.07																
26.02.1988	07:30	0.98																
27.02.1988	07:30	0.89																
28.02.1988	07:30	0.85																
29.02.1988	07:30	0.89																
01.03.1988	07:30	0.89																
02.03.1988	07:30	0.85																
03.03.1988	07:30	0.81																
04.03.1988	07:30	0.77																
05.03.1988	07:30	0.73																
06.03.1988	07:30	0.77																
07.03.1988	07:30	0.81																
08.03.1988	07:30	0.85																
09.03.1988	07:30	0.85																
10.03.1988	07:30	0.89																
11.03.1988	07:30	0.93																
12.03.1988	07:30	1.03																
13.03.1988	07:30	1.22																
14.03.1988	07:30	1.22																
15.03.1988	07:30	1.33																
16.03.1988	07:30	5.93																
17.03.1988	07:30	9.71																
18.03.1988	07:30	6.45																
19.03.1988	07:30	4.20																
20.03.1988	07:30	4.44																
21.03.1988	07:30	9.90																
22.03.1988	07:30	13.10																
23.03.1988	07:30	12.80																
24.03.1988	07:30	11.40																
25.03.1988	07:30	8.95																
26.03.1988	07:30	7.02																
27.03.1988	07:30	6.31																
28.03.1988	07:30	6.58																
29.03.1988	07:30	5.67																
30.03.1988	07:30	4.32																
31.03.1988	07:30	3.53																
01.04.1988	07:30	9.33																
02.04.1988	07:30	7.50																
03.04.1988	07:30	4.91																
04.04.1988	07:30	3.42																
05.04.1988	07:30	3.02																
06.04.1988	07:30	2.24																
07.04.1988	07:30	1.79																
08.04.1988	07:30	1.50																
09.04.1988	07:30	1.22																
10.04.1988	07:30	0.98																
11.04.1988	07:30	0.98																
12.04.1988	07:30	0.98																
13.04.1988	07:30	1.03																
14.04.1988	07:30	0.89																
15.04.1988	07:30	0.81																
16.04.1988	07:30	0.77																
17.04.1988	07:30	0.64																
18.04.1988	07:30	0.51																
19.04.1988	07:30	0.48																
20.04.1988	07:30	0.48																
21.04.1988	07:30	0.46																
22.04.1988	07:30	0.44																
23.04.1988	07:30	0.39																
24.04.1988	07:30	0.37																
25.04.1988	07:30	0.37																
26.04.1988	07:30	0.37																
27.04.1988	07:30	0.37																
28.04.1988	07:30	0.35																
29.04.1988	07:30	0.35																
30.04.1988	07:30	0.35																
01.05.1988	07:30	0.33																
02.05.1988	07:30	0.31																
03.05.1988	07:30	0.35																
04.05.1988	07:30	0.33																
05.05.1988	07:30	0.33																
06.05.1988	07:30	0.31																
07.05.1988	07:30	0.29																
08.05.1988	07:30	0.27																
09.05.1988	07:30	0.23																
10.05.1988	07:30	0.23																
11.05.1988	07:30	0.23																
12.05.1988	07:30	0.22																
13.05.1988	07:30	0.22																
14.05.1988	07:30	0.20																
15.05.1988	07:30	0.20																
16.05.1988	07:30	0.19																
17.05.1988	07:30	0.19																
18.05.1988	07:30	0.22																
19.05.1988	07:30	0.22																
20.05.1988	07:30	0.23																
21.05.1988	07:30	0.22																
22.05.1988	07:30	0.20																
23.05.1988	07:30	0.20																
24.05.1988	07:30	0.19																
25.05.1988	07:30	0.20																
26.05.1988	07:30	0.17																
27.05.1988	07:30	0.16																
28.05.1988	07:30	0.14																
29.05.1988	07:30	0.16																
30.05.1988	07:30	0.17																
31.05.1988	07:30	0.17																
01.06.1988	07:30	0.17																
02.06.1988	07:30	0.16																
03.06.1988	07:30	0.14																
04.06.1988	07:30	0.16																
05.06.1988	07:30	0.19																
06.06.1988	07:30	0.48																
07.06.1988	07:30	0.35																
08.06.1988	07:30	0.22																
09.06.1988	07:30	0.19																
10.06.1988	07:30	0.20																
11.06.1988	07:30	0.19																
12.06.1988	07:30	0.19																
13.06.1988	07:30	0.16																
14.06.1988	07:30	0.14																
15.06.1988	07:30	0.13																
16.06.1988	07:30	0.13																
17.06.1988	07:30	0.13																
18.06.1988	07:30	0.13																
19.06.1988	07:30	0.13																
20.06.1988	07:30	0.13																
21.06.1988	07:30	0.11																
22.06.1988	07:30	0.11																
23.06.1988	07:30	0.17																
24.06.1988	07:30	0.13																
25.06.1988	07:30	0.13																
26.06.1988	07:30	0.12																
27.06.1988	07:30	0.13																
28.06.1988	07:30	0.16																
29.06.1988	07:30	0.17																
30.06.1988	07:30	0.12																
01.07.1988	07:30	0.14																
02.07.1988	07:30	0.09																
03.07.1988	07:30	0.13																
04.07.1988	07:30	0.12																
05.07.1988	07:30	0.11																
06.07.1988	07:30	0.11																
07.07.1988	07:30	0.12																
08.07.1988	07:30	0.09																
09.07.1988	07:30	0.08																
10.07.1988	07:30	0.08																
11.07.1988	07:30	0.07																
12.07.1988	07:30	0.06																
13.07.1988	07:30	0.06																
14.07.1988	07:30	0.12																
15.07.1988	07:30	0.07																
16.07.1988	07:30	0.08																
17.07.1988	07:30	0.09																
18.07.1988	07:30	0.11																
19.07.1988	07:30	0.09																
20.07.1988	07:30	0.08																
21.07.1988	07:30	0.06																
22.07.1988	07:30	0.06																
23.07.1988	07:30	0.06																
24.07.1988	07:30	0.05																
25.07.1988	07:30	0.07																
26.07.1988	07:30	0.06																
27.07.1988	07:30	0.07																
28.07.1988	07:30	0.12																
29.07.1988	07:30	0.08																
30.07.1988	07:30	0.09																
31.07.1988	07:30	0.07																
01.08.1988	07:30	0.06																
02.08.1988	07:30	0.05																
03.08.1988	07:30	0.05																
04.08.1988	07:30	0.07																
05.08.1988	07:30	0.05																
06.08.1988	07:30	0.05																
07.08.1988	07:30	0.05																
08.08.1988	07:30	0.04																
09.08.1988	07:30	0.05																
10.08.1988	07:30	0.05																
11.08.1988	07:30	0.04																
12.08.1988	07:30	0.04																
13.08.1988	07:30	0.04																
14.08.1988	07:30	0.04																
15.08.1988	07:30	0.03																
16.08.1988	07:30	0.04																
17.08.1988	07:30	0.04																
18.08.1988	07:30	0.04																
19.08.1988	07:30	0.03																
20.08.1988	07:30	0.09																
21.08.1988	07:30	0.05																
22.08.1988	07:30	0.05																
23.08.1988	07:30	0.07																
24.08.1988	07:30	0.05																
25.08.1988	07:30	0.06																
26.08.1988	07:30	0.07																
27.08.1988	07:30	0.06																
28.08.1988	07:30	0.06																
29.08.1988	07:30	0.05																
30.08.1988	07:30	0.08																
31.08.1988	07:30	0.05																
01.09.1988	07:30	0.04																
02.09.1988	07:30	0.09																
03.09.1988	07:30	0.07																
04.09.1988	07:30	0.07																
05.09.1988	07:30	0.08																
06.09.1988	07:30	0.35																
07.09.1988	07:30	0.39																
08.09.1988	07:30	0.37																
09.09.1988	07:30	0.22																
10.09.1988	07:30	0.12																
11.09.1988	07:30	0.10																
12.09.1988	07:30	0.09																
13.09.1988	07:30	0.22																
14.09.1988	07:30	0.16																
15.09.1988	07:30	0.11																
16.09.1988	07:30	0.12																
17.09.1988	07:30	0.11																
18.09.1988	07:30	0.09																
19.09.1988	07:30	0.09																
20.09.1988	07:30	0.09																
21.09.1988	07:30	0.09																
22.09.1988	07:30	0.09																
23.09.1988	07:30	0.11																
24.09.1988	07:30	0.09																
25.09.1988	07:30	0.09																
26.09.1988	07:30	0.12																
27.09.1988	07:30	0.09																
28.09.1988	07:30	0.14																
29.09.1988	07:30	0.23																
30.09.1988	07:30	0.16																
01.10.1988	07:30	0.09																
02.10.1988	07:30	0.09																
03.10.1988	07:30	0.08																
04.10.1988	07:30	0.07																
05.10.1988	07:30	0.07																
06.10.1988	07:30	0.09																
07.10.1988	07:30	0.12																
08.10.1988	07:30	0.11																
09.10.1988	07:30	0.07																
10.10.1988	07:30	0.07																
11.10.1988	07:30	0.06																
12.10.1988	07:30	0.08																
13.10.1988	07:30	0.13																
14.10.1988	07:30	0.07																
15.10.1988	07:30	0.07																
16.10.1988	07:30	0.07																
17.10.1988	07:30	0.08																
18.10.1988	07:30	0.08																
19.10.1988	07:30	0.08																
20.10.1988	07:30	0.12																
21.10.1988	07:30	0.08																
22.10.1988	07:30	0.16																
23.10.1988	07:30	0.08																
24.10.1988	07:30	0.07																
25.10.1988	07:30	0.07																
26.10.1988	07:30	0.07																
27.10.1988	07:30	0.06																
28.10.1988	07:30	0.06																
29.10.1988	07:30	0.08																
30.10.1988	07:30	0.06																
31.10.1988	07:30	0.07																
01.11.1988	07:30	0.11																
02.11.1988	07:30	0.08																
03.11.1988	07:30	0.08																
04.11.1988	07:30	0.08																
05.11.1988	07:30	0.07																
06.11.1988	07:30	0.07																
07.11.1988	07:30	0.07																
08.11.1988	07:30	0.07																
09.11.1988	07:30	0.07																
10.11.1988	07:30	0.06																
11.11.1988	07:30	0.06																
12.11.1988	07:30	0.06																
13.11.1988	07:30	0.13																
14.11.1988	07:30	0.22																
15.11.1988	07:30	0.39																
16.11.1988	07:30	0.31																
17.11.1988	07:30	0.20																
18.11.1988	07:30	0.16																
19.11.1988	07:30	0.16																
20.11.1988	07:30	0.16																
21.11.1988	07:30	0.16																
22.11.1988	07:30	0.13																
23.11.1988	07:30	0.12																
24.11.1988	07:30	0.12																
25.11.1988	07:30	0.53																
26.11.1988	07:30	0.64																
27.11.1988	07:30	0.48																
28.11.1988	07:30	0.39																
29.11.1988	07:30	0.37																
30.11.1988	07:30	0.37																
01.12.1988	07:30	0.53																
02.12.1988	07:30	0.58																
03.12.1988	07:30	0.44																
04.12.1988	07:30	0.61																
05.12.1988	07:30	1.20																
06.12.1988	07:30	2.15																
07.12.1988	07:30	1.73																
08.12.1988	07:30	1.11																
09.12.1988	07:30	1.64																
10.12.1988	07:30	2.56																
11.12.1988	07:30	6.23																
12.12.1988	07:30	3.14																
13.12.1988	07:30	2.91																
14.12.1988	07:30	1.84																
15.12.1988	07:30	2.26																
16.12.1988	07:30	1.62																
17.12.1988	07:30	1.20																
18.12.1988	07:30	0.95																
19.12.1988	07:30	1.29																
20.12.1988	07:30	5.92																
21.12.1988	07:30	3.61																
22.12.1988	07:30	2.06																
23.12.1988	07:30	3.18																
24.12.1988	07:30	4.20																
25.12.1988	07:30	2.82																
26.12.1988	07:30	2.24																
27.12.1988	07:30	1.92																
28.12.1988	07:30	1.56																
29.12.1988	07:30	1.33																
30.12.1988	07:30	1.17																
31.12.1988	07:30	1.03																
01.01.1989	07:30	0.98																
02.01.1989	07:30	1.07																
03.01.1989	07:30	0.98																
04.01.1989	07:30	0.81																
05.01.1989	07:30	0.77																
06.01.1989	07:30	0.89																
07.01.1989	07:30	0.98																
08.01.1989	07:30	2.46																
09.01.1989	07:30	2.54																
10.01.1989	07:30	2.10																
11.01.1989	07:30	1.92																
12.01.1989	07:30	1.61																
13.01.1989	07:30	1.44																
14.01.1989	07:30	1.27																
15.01.1989	07:30	1.07																
16.01.1989	07:30	0.98																
17.01.1989	07:30	0.93																
18.01.1989	07:30	0.85																
19.01.1989	07:30	0.73																
20.01.1989	07:30	0.67																
21.01.1989	07:30	0.64																
22.01.1989	07:30	0.61																
23.01.1989	07:30	0.56																
24.01.1989	07:30	0.56																
25.01.1989	07:30	0.56																
26.01.1989	07:30	0.48																
27.01.1989	07:30	0.44																
28.01.1989	07:30	0.39																
29.01.1989	07:30	0.37																
30.01.1989	07:30	0.31																
31.01.1989	07:30	0.29																
01.02.1989	07:30	0.29																
02.02.1989	07:30	0.29																
03.02.1989	07:30	0.27																
04.02.1989	07:30	0.27																
05.02.1989	07:30	0.25																
06.02.1989	07:30	0.27																
07.02.1989	07:30	0.27																
08.02.1989	07:30	0.25																
09.02.1989	07:30	0.25																
10.02.1989	07:30	0.23																
11.02.1989	07:30	0.23																
12.02.1989	07:30	0.23																
13.02.1989	07:30	0.25																
14.02.1989	07:30	0.25																
15.02.1989	07:30	0.25																
16.02.1989	07:30	0.29																
17.02.1989	07:30	0.27																
18.02.1989	07:30	0.33																
19.02.1989	07:30	0.48																
20.02.1989	07:30	0.56																
21.02.1989	07:30	0.61																
22.02.1989	07:30	0.51																
23.02.1989	07:30	0.48																
24.02.1989	07:30	0.48																
25.02.1989	07:30	0.48																
26.02.1989	07:30	0.48																
27.02.1989	07:30	0.44																
28.02.1989	07:30	0.44																
01.03.1989	07:30	0.48																
02.03.1989	07:30	0.51																
03.03.1989	07:30	0.53																
04.03.1989	07:30	0.51																
05.03.1989	07:30	0.46																
06.03.1989	07:30	0.46																
07.03.1989	07:30	0.44																
08.03.1989	07:30	0.42																
09.03.1989	07:30	0.39																
10.03.1989	07:30	0.39																
11.03.1989	07:30	0.37																
12.03.1989	07:30	0.46																
13.03.1989	07:30	0.46																
14.03.1989	07:30	0.44																
15.03.1989	07:30	0.42																
16.03.1989	07:30	0.42																
17.03.1989	07:30	0.39																
18.03.1989	07:30	0.37																
19.03.1989	07:30	0.35																
20.03.1989	07:30	0.33																
21.03.1989	07:30	0.31																
22.03.1989	07:30	0.29																
23.03.1989	07:30	0.29																
24.03.1989	07:30	0.31																
25.03.1989	07:30	0.39																
26.03.1989	07:30	0.31																
27.03.1989	07:30	0.27																
28.03.1989	07:30	0.29																
29.03.1989	07:30	0.27																
30.03.1989	07:30	0.25																
31.03.1989	07:30	0.25																
01.04.1989	07:30	0.22																
02.04.1989	07:30	0.14																
03.04.1989	07:30	0.37																
04.04.1989	07:30	0.18																
05.04.1989	07:30	0.14																
06.04.1989	07:30	0.14																
07.04.1989	07:30	0.12																
08.04.1989	07:30	0.14																
09.04.1989	07:30	0.25																
10.04.1989	07:30	0.14																
11.04.1989	07:30	0.16																
12.04.1989	07:30	0.14																
13.04.1989	07:30	0.16																
14.04.1989	07:30	0.12																
15.04.1989	07:30	0.14																
16.04.1989	07:30	0.16																
17.04.1989	07:30	0.23																
18.04.1989	07:30	0.13																
19.04.1989	07:30	0.13																
20.04.1989	07:30	0.02																
21.04.1989	07:30	0.13																
22.04.1989	07:30	1.52																
23.04.1989	07:30	4.23																
24.04.1989	07:30	2.21																
25.04.1989	07:30	1.08																
26.04.1989	07:30	0.14																
27.04.1989	07:30	0.58																
28.04.1989	07:30	2.25																
29.04.1989	07:30	1.89																
30.04.1989	07:30	1.37																
01.05.1989	07:30	1.67																
02.05.1989	07:30	1.27																
03.05.1989	07:30	1.07																
04.05.1989	07:30	0.89																
05.05.1989	07:30	0.77																
06.05.1989	07:30	0.70																
07.05.1989	07:30	0.61																
08.05.1989	07:30	0.56																
09.05.1989	07:30	0.56																
10.05.1989	07:30	0.67																
11.05.1989	07:30	1.67																
12.05.1989	07:30	1.61																
13.05.1989	07:30	1.12																
14.05.1989	07:30	0.85																
15.05.1989	07:30	0.77																
16.05.1989	07:30	0.58																
17.05.1989	07:30	0.51																
18.05.1989	07:30	0.46																
19.05.1989	07:30	0.44																
20.05.1989	07:30	0.39																
21.05.1989	07:30	0.37																
22.05.1989	07:30	0.33																
23.05.1989	07:30	0.31																
24.05.1989	07:30	0.29																
25.05.1989	07:30	0.25																
26.05.1989	07:30	0.23																
27.05.1989	07:30	0.22																
28.05.1989	07:30	0.20																
29.05.1989	07:30	0.20																
30.05.1989	07:30	0.35																
31.05.1989	07:30	0.53																
01.06.1989	07:30	0.33																
02.06.1989	07:30	0.35																
03.06.1989	07:30	0.41																
04.06.1989	07:30	0.36																
05.06.1989	07:30	0.41																
06.06.1989	07:30	0.25																
07.06.1989	07:30	0.23																
08.06.1989	07:30	0.11																
09.06.1989	07:30	0.18																
10.06.1989	07:30	0.31																
11.06.1989	07:30	0.29																
12.06.1989	07:30	0.27																
13.06.1989	07:30	0.21																
14.06.1989	07:30	0.18																
15.06.1989	07:30	0.16																
16.06.1989	07:30	0.09																
17.06.1989	07:30	0.08																
18.06.1989	07:30	0.06																
19.06.1989	07:30	0.06																
20.06.1989	07:30	0.05																
21.06.1989	07:30	0.05																
22.06.1989	07:30	0.16																
23.06.1989	07:30	0.26																
24.06.1989	07:30	0.20																
25.06.1989	07:30	0.18																
26.06.1989	07:30	0.09																
27.06.1989	07:30	0.08																
28.06.1989	07:30	0.16																
29.06.1989	07:30	0.09																
30.06.1989	07:30	0.09																
01.07.1989	07:30	0.09																
02.07.1989	07:30	0.70																
03.07.1989	07:30	0.70																
04.07.1989	07:30	0.42																
05.07.1989	07:30	0.31																
06.07.1989	07:30	0.22																
07.07.1989	07:30	0.16																
08.07.1989	07:30	0.16																
09.07.1989	07:30	0.14																
10.07.1989	07:30	0.12																
11.07.1989	07:30	0.09																
12.07.1989	07:30	0.09																
13.07.1989	07:30	0.08																
14.07.1989	07:30	0.06																
15.07.1989	07:30	0.05																
16.07.1989	07:30	0.02																
17.07.1989	07:30	0.02																
18.07.1989	07:30	0.03																
19.07.1989	07:30	0.02																
20.07.1989	07:30	0.00																
21.07.1989	07:30	0.00																
22.07.1989	07:30	0.00																
23.07.1989	07:30	0.28																
24.07.1989	07:30	0.59																
25.07.1989	07:30	0.47																
26.07.1989	07:30	1.11																
27.07.1989	07:30	0.74																
28.07.1989	07:30	0.45																
29.07.1989	07:30	0.35																
30.07.1989	07:30	0.26																
31.07.1989	07:30	0.24																
01.08.1989	07:30	0.24																
02.08.1989	07:30	0.24																
03.08.1989	07:30	0.18																
04.08.1989	07:30	0.16																
05.08.1989	07:30	0.12																
06.08.1989	07:30	0.12																
07.08.1989	07:30	0.12																
08.08.1989	07:30	0.24																
09.08.1989	07:30	0.20																
10.08.1989	07:30	0.11																
11.08.1989	07:30	0.08																
12.08.1989	07:30	0.05																
13.08.1989	07:30	0.03																
14.08.1989	07:30	0.02																
15.08.1989	07:30	0.01																
16.08.1989	07:30	0.01																
17.08.1989	07:30	0.11																
18.08.1989	07:30	0.02																
19.08.1989	07:30	0.04																
20.08.1989	07:30	0.03																
21.08.1989	07:30	0.01																
22.08.1989	07:30	0.03																
23.08.1989	07:30	0.03																
24.08.1989	07:30	0.03																
25.08.1989	07:30	0.05																
26.08.1989	07:30	0.02																
27.08.1989	07:30	0.08																
28.08.1989	07:30	0.09																
29.08.1989	07:30	0.13																
30.08.1989	07:30	0.09																
31.08.1989	07:30	0.08																
01.09.1989	07:30	0.07																
02.09.1989	07:30	0.07																
03.09.1989	07:30	0.08																
04.09.1989	07:30	0.11																
05.09.1989	07:30	0.08																
06.09.1989	07:30	0.07																
07.09.1989	07:30	0.07																
08.09.1989	07:30	0.07																
09.09.1989	07:30	0.07																
10.09.1989	07:30	0.06																
11.09.1989	07:30	0.06																
12.09.1989	07:30	0.06																
13.09.1989	07:30	0.07																
14.09.1989	07:30	0.07																
15.09.1989	07:30	0.07																
16.09.1989	07:30	0.07																
17.09.1989	07:30	0.07																
18.09.1989	07:30	0.07																
19.09.1989	07:30	0.07																
20.09.1989	07:30	0.08																
21.09.1989	07:30	0.08																
22.09.1989	07:30	0.08																
23.09.1989	07:30	0.06																
24.09.1989	07:30	0.05																
25.09.1989	07:30	0.06																
26.09.1989	07:30	0.07																
27.09.1989	07:30	0.13																
28.09.1989	07:30	0.12																
29.09.1989	07:30	0.08																
30.09.1989	07:30	0.07																
01.10.1989	07:30	0.12																
02.10.1989	07:30	0.09																
03.10.1989	07:30	0.14																
04.10.1989	07:30	0.09																
05.10.1989	07:30	0.08																
06.10.1989	07:30	0.07																
07.10.1989	07:30	0.19																
08.10.1989	07:30	0.22																
09.10.1989	07:30	0.31																
10.10.1989	07:30	0.23																
11.10.1989	07:30	0.27																
12.10.1989	07:30	0.22																
13.10.1989	07:30	0.14																
14.10.1989	07:30	0.16																
15.10.1989	07:30	0.12																
16.10.1989	07:30	0.12																
17.10.1989	07:30	0.17																
18.10.1989	07:30	0.20																
19.10.1989	07:30	0.16																
20.10.1989	07:30	0.20																
21.10.1989	07:30	0.23																
22.10.1989	07:30	0.09																
23.10.1989	07:30	0.08																
24.10.1989	07:30	0.07																
25.10.1989	07:30	0.07																
26.10.1989	07:30	0.07																
27.10.1989	07:30	0.08																
28.10.1989	07:30	0.09																
29.10.1989	07:30	0.13																
30.10.1989	07:30	0.11																
31.10.1989	07:30	0.11																
01.11.1989	07:30	0.25																
02.11.1989	07:30	0.51																
03.11.1989	07:30	0.23																
04.11.1989	07:30	0.25																
05.11.1989	07:30	0.23																
06.11.1989	07:30	0.22																
07.11.1989	07:30	1.12																
08.11.1989	07:30	0.77																
09.11.1989	07:30	0.58																
10.11.1989	07:30	0.48																
11.11.1989	07:30	0.44																
12.11.1989	07:30	0.46																
13.11.1989	07:30	0.37																
14.11.1989	07:30	0.33																
15.11.1989	07:30	0.35																
16.11.1989	07:30	0.31																
17.11.1989	07:30	0.58																
18.11.1989	07:30	0.06																
19.11.1989	07:30	0.02																
20.11.1989	07:30	0.10																
21.11.1989	07:30	0.10																
22.11.1989	07:30	0.18																
23.11.1989	07:30	0.14																
24.11.1989	07:30	0.14																
25.11.1989	07:30	0.14																
26.11.1989	07:30	0.06																
27.11.1989	07:30	0.14																
28.11.1989	07:30	0.62																
29.11.1989	07:30	0.41																
30.11.1989	07:30	0.22																
01.12.1989	07:30	0.14																
02.12.1989	07:30	0.10																
03.12.1989	07:30	0.10																
04.12.1989	07:30	0.06																
05.12.1989	07:30	0.02																
06.12.1989	07:30	0.13																
07.12.1989	07:30	0.18																
08.12.1989	07:30	0.18																
09.12.1989	07:30	0.13																
10.12.1989	07:30	0.13																
11.12.1989	07:30	0.09																
12.12.1989	07:30	0.05																
13.12.1989	07:30	0.33																
14.12.1989	07:30	1.92																
15.12.1989	07:30	4.41																
16.12.1989	07:30	3.94																
17.12.1989	07:30	3.47																
18.12.1989	07:30	2.66																
19.12.1989	07:30	1.79																
20.12.1989	07:30	1.36																
21.12.1989	07:30	1.28																
22.12.1989	07:30	1.05																
23.12.1989	07:30	1.36																
24.12.1989	07:30	1.29																
25.12.1989	07:30	0.30																
26.12.1989	07:30	1.39																
27.12.1989	07:30	1.01																
28.12.1989	07:30	0.81																
29.12.1989	07:30	0.96																
30.12.1989	07:30	0.74																
31.12.1989	07:30	0.39																
01.01.1990	07:30	0.44																
02.01.1990	07:30	0.38																
03.01.1990	07:30	0.35																
04.01.1990	07:30	0.47																
05.01.1990	07:30	0.31																
06.01.1990	07:30	0.23																
07.01.1990	07:30	0.23																
08.01.1990	07:30	0.04																
09.01.1990	07:30	0.39																
10.01.1990	07:30	0.37																
11.01.1990	07:30	0.35																
12.01.1990	07:30	0.35																
13.01.1990	07:30	0.35																
14.01.1990	07:30	0.35																
15.01.1990	07:30	0.42																
16.01.1990	07:30	0.20																
17.01.1990	07:30	0.22																
18.01.1990	07:30	0.29																
19.01.1990	07:30	0.24																
20.01.1990	07:30	0.22																
21.01.1990	07:30	0.22																
22.01.1990	07:30	0.26																
23.01.1990	07:30	0.26																
24.01.1990	07:30	0.31																
25.01.1990	07:30	0.63																
26.01.1990	07:30	0.46																
27.01.1990	07:30	0.36																
28.01.1990	07:30	0.32																
29.01.1990	07:30	0.00																
30.01.1990	07:30	0.12																
31.01.1990	07:30	0.28																
01.02.1990	07:30	0.10																
02.02.1990	07:30	0.10																
03.02.1990	07:30	0.10																
04.02.1990	07:30	0.08																
05.02.1990	07:30	0.08																
06.02.1990	07:30	0.08																
07.02.1990	07:30	0.00																
08.02.1990	07:30	0.22																
09.02.1990	07:30	0.51																
10.02.1990	07:30	0.04																
11.02.1990	07:30	0.04																
12.02.1990	07:30	0.10																
13.02.1990	07:30	0.00																
14.02.1990	07:30	0.30																
15.02.1990	07:30	0.63																
16.02.1990	07:30	0.58																
17.02.1990	07:30	0.39																
18.02.1990	07:30	0.79																
19.02.1990	07:30	1.20																
20.02.1990	07:30	0.97																
21.02.1990	07:30	0.85																
22.02.1990	07:30	0.74																
23.02.1990	07:30	0.68																
24.02.1990	07:30	0.50																
25.02.1990	07:30	0.50																
26.02.1990	07:30	0.61																
27.02.1990	07:30	1.02																
28.02.1990	07:30	1.15																
01.03.1990	07:30	3.72																
02.03.1990	07:30	2.96																
03.03.1990	07:30	1.92																
