#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
11.05.1989	07:30	15.35	15.35	15.35	15.5	15.35	15.2											
12.05.1989	07:30	16.6	16.6	16.6	15.9	16.6	17.3											
13.05.1989	07:30	15.6	15.6	15.6	15.1	15.6	16.1											
14.05.1989	07:30	14.4	14.4	14.4	13.6	14.4	15.2											
15.05.1989	07:30	16.6	16.6	16.6	16	16.6	17.2											
16.05.1989	07:30	19.6	19.6	19.6	19.2	19.6	20											
17.05.1989	07:30	20.5	20.5	20.5	19.9	20.5	21.1											
18.05.1989	07:30	22.15	22.15	22.15	22	22.15	22.3											
19.05.1989	07:30	24.15	24.15	24.15	23.4	24.15	24.9											
20.05.1989	07:30	23.3	23.3	23.3	22.7	23.3	23.9											
21.05.1989	07:30	20.75	20.75	20.75	20	20.75	21.5											
22.05.1989	07:30	19.6	19.6	19.6	19.6	19.6	19.6											
23.05.1989	07:30	21.5	21.5	21.5	21.3	21.5	21.7											
24.05.1989	07:30	23	23	23	22.5	23	23.5											
25.05.1989	07:30	23.9	23.9	23.9	23.8	23.9	24											
26.05.1989	07:30	24.6	24.6	24.6	23.9	24.6	25.3											
27.05.1989	07:30	23.4	23.4	23.4	22.7	23.4	24.1											
28.05.1989	07:30	21.7	21.7	21.7	21.2	21.7	22.2											
29.05.1989	07:30	22.8	22.8	22.8	22.9	22.8	22.7											
30.05.1989	07:30	20.65	20.65	20.65	20.1	20.65	21.2											
31.05.1989	07:30	14.15	14.15	14.15	13.8	14.15	14.5											
01.06.1989	07:30	18	18	18	17.8	18	18.2											
02.06.1989	07:30	15.7	15.7	15.7	15.7	15.7	15.7											
03.06.1989	07:30	14.2	14.2	14.2	13.9	14.2	14.5											
04.06.1989	07:30	14.45	14.45	14.45	14.1	14.45	14.8											
05.06.1989	07:30	13.15	13.15	13.15	12.8	13.15	13.5											
06.06.1989	07:30	15.4	15.4	15.4	14.8	15.4	16											
07.06.1989	07:30	15.65	15.65	15.65	15.5	15.65	15.8											
08.06.1989	07:30	15.35	15.35	15.35	15.5	15.35	15.2											
09.06.1989	07:30	18.35	18.35	18.35	18.7	18.35	18											
10.06.1989	07:30	22.35	22.35	22.35	22.7	22.35	22											
11.06.1989	07:30	19.35	19.35	19.35	19.9	19.35	18.8											
12.06.1989	07:30	20.8	20.8	20.8	20.2	20.8	21.4											
13.06.1989	07:30	21.3	21.3	21.3	20.6	21.3	22											
14.06.1989	07:30	20.2	20.2	20.2	19.8	20.2	20.6											
15.06.1989	07:30	18.8	18.8	18.8	18.5	18.8	19.1											
16.06.1989	07:30	18.15	18.15	18.15	17.5	18.15	18.8											
17.06.1989	07:30	22.2	22.2	22.2	21.6	22.2	22.8											
18.06.1989	07:30	23.6	23.6	23.6	22.7	23.6	24.5											
19.06.1989	07:30	22.15	22.15	22.15	21.5	22.15	22.8											
20.06.1989	07:30	24.25	24.25	24.25	23.7	24.25	24.8											
21.06.1989	07:30	26.25	26.25	26.25	25.9	26.25	26.6											
22.06.1989	07:30	24.55	24.55	24.55	23.7	24.55	25.4											
23.06.1989	07:30	23.2	23.2	23.2	21.5	23.2	24.9											
24.06.1989	07:30	22.05	22.05	22.05	21.5	22.05	22.6											
25.06.1989	07:30	25.75	25.75	25.75	26.1	25.75	25.4											
26.06.1989	07:30	28.75	28.75	28.75	28.6	28.75	28.9											
27.06.1989	07:30	27.2	27.2	27.2	26.8	27.2	27.6											
28.06.1989	07:30	19.15	19.15	19.15	19.1	19.15	19.2											
29.06.1989	07:30	20.4	20.4	20.4	20.4	20.4	20.4											
30.06.1989	07:30	18.25	18.25	18.25	17.9	18.25	18.6											
01.07.1989	07:30	21.8	21.8	21.8	21.2	21.8	22.4											
02.07.1989	07:30	17.9	17.9	17.9	17.6	17.9	18.2											
03.07.1989	07:30	15.4	15.4	15.4	15.2	15.4	15.6											
04.07.1989	07:30	23.05	23.05	23.05	22.3	23.05	23.8											
05.07.1989	07:30	26.35	26.35	26.35	26.2	26.35	26.5											
06.07.1989	07:30	27.85	27.85	27.85	27.9	27.85	27.8											
07.07.1989	07:30	30.75	30.75	30.75	31.3	30.75	30.2											
08.07.1989	07:30	27.3	27.3	27.3	26.8	27.3	27.8											
09.07.1989	07:30	25.75	25.75	25.75	25.3	25.75	26.2											
10.07.1989	07:30	23.05	23.05	23.05	23.4	23.05	22.7											
11.07.1989	07:30	20.8	20.8	20.8	20.8	20.8	20.8											
12.07.1989	07:30	24.8	24.8	24.8	24.7	24.8	24.9											
13.07.1989	07:30	23.15	23.15	23.15	22.8	23.15	23.5											
14.07.1989	07:30	20.1	20.1	20.1	19.9	20.1	20.3											
15.07.1989	07:30	18.05	18.05	18.05	17.9	18.05	18.2											
16.07.1989	07:30	18.25	18.25	18.25	17	18.25	19.5											
17.07.1989	07:30	19.1	19.1	19.1	18.9	19.1	19.3											
18.07.1989	07:30	17.55	17.55	17.55	17.9	17.55	17.2											
19.07.1989	07:30	19.65	19.65	19.65	19.8	19.65	19.5											
20.07.1989	07:30	23.3	23.3	23.3	23.1	23.3	23.5											
21.07.1989	07:30	23.6	23.6	23.6	23.6	23.6	23.6											
22.07.1989	07:30	27.55	27.55	27.55	27	27.55	28.1											
23.07.1989	07:30	27.5	27.5	27.5	25.7	27.5	29.3											
24.07.1989	07:30	26.3	26.3	26.3	27.1	26.3	25.5											
25.07.1989	07:30	24.6	24.6	24.6	25	24.6	24.2											
26.07.1989	07:30	23.8	23.8	23.8	24.1	23.8	23.5											
27.07.1989	07:30	21.4	21.4	21.4	22	21.4	20.8											
28.07.1989	07:30	21.45	21.45	21.45	20.9	21.45	22											
29.07.1989	07:30	24.45	24.45	24.45	24.9	24.45	24											
30.07.1989	07:30	25.8	25.8	25.8	26.1	25.8	25.5											
31.07.1989	07:30	19.55	19.55	19.55	19.7	19.55	19.4											
01.08.1989	07:30	16.15	16.5	16.15	15.8	16.15	16.5											
02.08.1989	07:30	14.75	14.1	14.75	14.2	14.75	15.3											
03.08.1989	07:30	13.6	12.9	13.6	13.7	13.6	13.5											
04.08.1989	07:30	18.45	17.5	18.45	18.7	18.45	18.2											
05.08.1989	07:30	23.7	22.8	23.7	23.3	23.7	24.1											
06.08.1989	07:30	26.2	25.4	26.2	25.9	26.2	26.5											
07.08.1989	07:30	26.55	25.2	26.55	25.6	26.55	27.5											
08.08.1989	07:30	22.9	21.4	22.9	21.2	22.9	24.6											
09.08.1989	07:30	23.1	22.1	23.1	22.7	23.1	23.5											
10.08.1989	07:30	26.05	24.4	26.05	25.5	26.05	26.6											
11.08.1989	07:30	26.85	25.2	26.85	26.3	26.85	27.4											
12.08.1989	07:30	22.75	22.7	22.75	22.1	22.75	23.4											
13.08.1989	07:30	25.15	23.9	25.15	24.9	25.15	25.4											
14.08.1989	07:30	25.95	24.4	25.95	25.2	25.95	26.7											
15.08.1989	07:30	31.45	29.0	31.45	30.2	31.45	32.7											
16.08.1989	07:30	33.2	31.9	33.2	32.6	33.2	33.8											
17.08.1989	07:30	29.15	28.3	29.15	29.3	29.15	29											
18.08.1989	07:30	24.85	23.2	24.85	24.1	24.85	25.6											
19.08.1989	07:30	27.05	26.4	27.05	27.1	27.05	27											
20.08.1989	07:30	29.6	27.7	29.6	29.2	29.6	30											
21.08.1989	07:30	32.45	30.3	32.45	31.3	32.45	33.6											
22.08.1989	07:30	28.25	24.4	28.25	26.7	28.25	29.8											
23.08.1989	07:30	22.9	21.6	22.9	23.8	22.9	22											
24.08.1989	07:30	24.55	23.8	24.55	24.2	24.55	24.9											
25.08.1989	07:30	20.85	19.8	20.85	20.7	20.85	21											
26.08.1989	07:30	19.4	18.3	19.4	19.7	19.4	19.1											
27.08.1989	07:30	19.95	19.3	19.95	19.4	19.95	20.5											
28.08.1989	07:30	15.95	15.4	15.95	15.3	15.95	16.6											
29.08.1989	07:30	14.7	13.8	14.7	13.8	14.7	15.6											
30.08.1989	07:30	17.6	16.6	17.6	17.2	17.6	18											
31.08.1989	07:30	19.7	19.5	19.7	19.3	19.7	20.1											
01.09.1989	07:30	22.35	22.0	22.35	22.5	22.35	22.2											
02.09.1989	07:30	16.85	16.8	16.85	17.9	16.85	15.8											
03.09.1989	07:30	12.75	11.9	12.75	12.8	12.75	12.7											
04.09.1989	07:30	15.4	15.1	15.4	14.6	15.4	16.2											
05.09.1989	07:30	16.55	15.9	16.55	16.6	16.55	16.5											
06.09.1989	07:30	18.8	17.7	18.8	18.7	18.8	18.9											
07.09.1989	07:30	20.05	19.3	20.05	19.5	20.05	20.6											
08.09.1989	07:30	23.25	22.6	23.25	23.2	23.25	23.3											
09.09.1989	07:30	22.05	20.8	22.05	21.9	22.05	22.2											
10.09.1989	07:30	22.55	20.6	22.55	22.6	22.55	22.5											
11.09.1989	07:30	19.9	19.0	19.9	20.2	19.9	19.6											
12.09.1989	07:30	18.4	16.8	18.4	17.8	18.4	19											
13.09.1989	07:30	19.55	18.0	19.55	19	19.55	20.1											
14.09.1989	07:30	18.7	18.3	18.7	18	18.7	19.4											
15.09.1989	07:30	16.1	15.1	16.1	15.7	16.1	16.5											
16.09.1989	07:30	19.15	18.3	19.15	18.3	19.15	20											
17.09.1989	07:30	24.4	23.2	24.4	24.3	24.4	24.5											
18.09.1989	07:30	28.05	26.8	28.05	27.9	28.05	28.2											
19.09.1989	07:30	28.75	27.2	28.75	27.8	28.75	29.7											
20.09.1989	07:30	23.8	22.1	23.8	24.6	23.8	23											
21.09.1989	07:30	26.75	24.6	26.75	25.4	26.75	28.1											
22.09.1989	07:30	25.9	25.0	25.9	25.6	25.9	26.2											
23.09.1989	07:30	23.3	23.6	23.3	25.5	23.3	21.1											
24.09.1989	07:30	17.95	18.7	17.95	18.5	17.95	17.4											
25.09.1989	07:30	18.5	17.6	18.5	18.8	18.5	18.2											
26.09.1989	07:30	18.55	17.5	18.55	19	18.55	18.1											
27.09.1989	07:30	14.85	14.6	14.85	14.9	14.85	14.8											
28.09.1989	07:30	11.85	11.5	11.85	11.2	11.85	12.5											
29.09.1989	07:30	12.45	12.7	12.45	11.7	12.45	13.2											
30.09.1989	07:30	12.95	12.1	12.95	12.4	12.95	13.5											
01.10.1989	07:30	12.6	13.3	12.6	12.2	12.6	13											
02.10.1989	07:30	13.2	12.1	13.2	12.4	13.2	14											
03.10.1989	07:30	11.5	11.0	11.5	11.3	11.5	11.7											
04.10.1989	07:30	13.25	12.6	13.25	12.7	13.25	13.8											
05.10.1989	07:30	18.05	17.7	18.05	17.9	18.05	18.2											
06.10.1989	07:30	16.35	15.0	16.35	15.9	16.35	16.8											
07.10.1989	07:30	11.05	10.0	11.05	10.4	11.05	11.7											
08.10.1989	07:30	8.35	8.1	8.35	8.4	8.35	8.3											
09.10.1989	07:30	9.55	9.5	9.55	9.3	9.55	9.8											
10.10.1989	07:30	9.3	8.5	9.3	8.8	9.3	9.8											
11.10.1989	07:30	10.9	10.2	10.9	10.1	10.9	11.7											
12.10.1989	07:30	13.1	11.6	13.1	12	13.1	14.2											
13.10.1989	07:30	14.95	13.3	14.95	14.5	14.95	15.4											
14.10.1989	07:30	12.1	11.4	12.1	11.7	12.1	12.5											
15.10.1989	07:30	10.65	10.0	10.65	10.2	10.65	11.1											
16.10.1989	07:30	11.8	10.5	11.8	11	11.8	12.6											
17.10.1989	07:30	16.45	16.0	16.45	16.3	16.45	16.6											
18.10.1989	07:30	18.4	18.2	18.4	18.4	18.4	18.4											
19.10.1989	07:30	17.05	17.2	17.05	17.3	17.05	16.8											
20.10.1989	07:30	17	15.3	17	16.4	17	17.6											
21.10.1989	07:30	17.65	17.3	17.65	17.4	17.65	17.9											
22.10.1989	07:30	21.9	20.8	21.9	21.3	21.9	22.5											
23.10.1989	07:30	22.8	22.4	22.8	22	22.8	23.6											
24.10.1989	07:30	19.2	18.4	19.2	19	19.2	19.4											
25.10.1989	07:30	17.6	17.1	17.6	16.8	17.6	18.4											
26.10.1989	07:30	19.95	17.6	19.95	19.4	19.95	20.5											
27.10.1989	07:30	19.5	19.9	19.5	20.9	19.5	18.1											
28.10.1989	07:30	19.75	20.1	19.75	18.8	19.75	20.7											
29.10.1989	07:30	13.75	14.9	13.75	12.9	13.75	14.6											
30.10.1989	07:30	16.45	14.9	16.45	16	16.45	16.9											
31.10.1989	07:30	13.7	13.4	13.7	13.6	13.7	13.8											
01.11.1989	07:30	12.6	11.9	12.6	12.5	12.6	12.7											
02.11.1989	07:30	13.6	13.0	13.6	13.6	13.6	13.6											
03.11.1989	07:30	11.85	11.4	11.85	10.7	11.85	13											
04.11.1989	07:30	9.05	8.5	9.05	8.7	9.05	9.4											
05.11.1989	07:30	9.6	8.0	9.6	9	9.6	10.2											
06.11.1989	07:30	6.7	6.1	6.7	6.8	6.7	6.6											
07.11.1989	07:30	5.55	4.8	5.55	5.3	5.55	5.8											
08.11.1989	07:30	6.1	4.6	6.1	5.5	6.1	6.7											
09.11.1989	07:30	8.35	6.8	8.35	8.2	8.35	8.5											
10.11.1989	07:30	6.35	7.6	6.35	4.9	6.35	7.8											
11.11.1989	07:30	10.5	10.4	10.5	10	10.5	11											
12.11.1989	07:30	12.75	12.4	12.75	12.5	12.75	13											
13.11.1989	07:30	9.15	11.5	9.15	7.5	9.15	10.8											
14.11.1989	07:30	11.4	12.3	11.4	10.6	11.4	12.2											
15.11.1989	07:30	8.25	7.2	8.25	7.2	8.25	9.3											
16.11.1989	07:30	5.75	5.4	5.75	5.7	5.75	5.8											
17.11.1989	07:30	3.8	3.4	3.8	4.3	3.8	3.3											
18.11.1989	07:30	4.75	3.7	4.75	5	4.75	4.5											
19.11.1989	07:30	3.85	3.6	3.85	3.2	3.85	4.5											
20.11.1989	07:30	7.2	8.4	7.2	6.6	7.2	7.8											
21.11.1989	07:30	8.35	10.9	8.35	9.4	8.35	7.3											
22.11.1989	07:30	5.75	6.9	5.75	5.5	5.75	6											
23.11.1989	07:30	0.75	-0.8	0.75	1.5	0.75	0											
24.11.1989	07:30	1.95	0.6	1.95	1.5	1.95	2.4											
25.11.1989	07:30	-0.2	-0.5	-0.2	0	-0.2	-0.4											
26.11.1989	07:30	1.35	-0.5	1.35	-0.9	1.35	3.6											
27.11.1989	07:30	3.3	2.0	3.3	3.1	3.3	3.5											
28.11.1989	07:30	4.5	3.6	4.5	3.4	4.5	5.6											
29.11.1989	07:30	1.55	0.3	1.55	1.5	1.55	1.6											
30.11.1989	07:30	1.1	2.1	1.1	1.7	1.1	0.5											
01.12.1989	07:30	2.5	1.5	2.5	2.5	2.5	2.5											
02.12.1989	07:30	7.3	8.2	7.3	7.6	7.3	7											
03.12.1989	07:30	5.85	7.9	5.85	3.5	5.85	8.2											
04.12.1989	07:30	0.9	2.6	0.9	0.9	0.9	0.9											
05.12.1989	07:30	1.3	1.4	1.3	1.1	1.3	1.5											
06.12.1989	07:30	2.55	1.5	2.55	1.7	2.55	3.4											
07.12.1989	07:30	4	3.1	4	3.4	4	4.6											
08.12.1989	07:30	0.95	0.4	0.95	1.4	0.95	0.5											
09.12.1989	07:30	1.05	0.6	1.05	0.8	1.05	1.3											
10.12.1989	07:30	-0.7	-1.7	-0.7	-1.1	-0.7	-0.3											
11.12.1989	07:30	-1.05	-2.4	-1.05	-2.6	-1.05	0.5											
12.12.1989	07:30	0.2	0.1	0.2	-0.4	0.2	0.8											
13.12.1989	07:30	6.55	6.3	6.55	6.4	6.55	6.7											
14.12.1989	07:30	11.2	10.7	11.2	10.4	11.2	12											
15.12.1989	07:30	11.2	9.6	11.2	10.4	11.2	12											
16.12.1989	07:30	14.2	13.5	14.2	14.5	14.2	13.9											
17.12.1989	07:30	12.35	13.6	12.35	12.1	12.35	12.6											
18.12.1989	07:30	11.15	10.6	11.15	11.2	11.15	11.1											
19.12.1989	07:30	11.3	10.1	11.3	10.6	11.3	12											
20.12.1989	07:30	18	8.9	18	26.8	18	9.2											
21.12.1989	07:30	12.45	12.1	12.45	11.9	12.45	13											
22.12.1989	07:30	12.5	11.6	12.5	11.5	12.5	13.5											
23.12.1989	07:30	10.4	9.9	10.4	10.2	10.4	10.6											
24.12.1989	07:30	5.55	5.6	5.55	5.5	5.55	5.6											
25.12.1989	07:30	7.95	9.2	7.95	6.4	7.95	9.5											
26.12.1989	07:30	4.5	5.0	4.5	4	4.5	5											
27.12.1989	07:30	0	-0.7	0	-0.4	0	0.4											
28.12.1989	07:30	-2.25	-3.7	-2.25	-2.2	-2.25	-2.3											
29.12.1989	07:30	-1.95	-2.0	-1.95	-1.5	-1.95	-2.4											
30.12.1989	07:30	-0.8	-2.0	-0.8	-1.6	-0.8	0											
31.12.1989	07:30	-1.45	-2.9	-1.45	-1.9	-1.45	-1											
01.01.1990	07:30	-1.05	-1.7	-1.05	-1.7	-1.05	-0.4											
02.01.1990	07:30	-0.9	-1.9	-0.9	-0.9	-0.9	-0.9											
03.01.1990	07:30	-1.8	-2.1	-1.8	-1.7	-1.8	-1.9											
04.01.1990	07:30	-0.7	-0.2	-0.7	-1.3	-0.7	-0.1											
05.01.1990	07:30	-1.35	-1.8	-1.35	-1.8	-1.35	-0.9											
06.01.1990	07:30	0.05	-1.1	0.05	-0.6	0.05	0.7											
07.01.1990	07:30	-1.55	-1.9	-1.55	-2.5	-1.55	-0.6											
08.01.1990	07:30	-0.45	-0.6	-0.45	-1.8	-0.45	0.9											
09.01.1990	07:30	1.05	0.3	1.05	0.2	1.05	1.9											
10.01.1990	07:30	4.6	2.9	4.6	4	4.6	5.2											
11.01.1990	07:30	3.1	1.7	3.1	2.9	3.1	3.3											
12.01.1990	07:30	3.8	4.3	3.8	3.3	3.8	4.3											
13.01.1990	07:30	3	0.8	3	2.5	3	3.5											
14.01.1990	07:30	4.05	4.4	4.05	3.3	4.05	4.8											
15.01.1990	07:30	3.15	2.5	3.15	2.8	3.15	3.5											
16.01.1990	07:30	8.45	6.5	8.45	7.2	8.45	9.7											
17.01.1990	07:30	8.75	7.4	8.75	7.9	8.75	9.6											
18.01.1990	07:30	6.4	5.2	6.4	7	6.4	5.8											
19.01.1990	07:30	4.45	1.9	4.45	3.7	4.45	5.2											
20.01.1990	07:30	3.6	2.3	3.6	2.8	3.6	4.4											
21.01.1990	07:30	7.55	6.2	7.55	6.4	7.55	8.7											
22.01.1990	07:30	7.4	5.7	7.4	6.8	7.4	8											
23.01.1990	07:30	8.8	8.0	8.8	8.3	8.8	9.3											
24.01.1990	07:30	7.5	6.6	7.5	7.2	7.5	7.8											
25.01.1990	07:30	10.15	9.4	10.15	9.7	10.15	10.6											
26.01.1990	07:30	11.3	10.1	11.3	10.3	11.3	12.3											
27.01.1990	07:30	6.25	5.5	6.25	6.1	6.25	6.4											
28.01.1990	07:30	8.2	8.7	8.2	7.6	8.2	8.8											
29.01.1990	07:30	7.65	6.2	7.65	7.9	7.65	7.4											
30.01.1990	07:30	6.8	6.0	6.8	6.6	6.8	7											
31.01.1990	07:30	8.6	8.5	8.6	8.7	8.6	8.5											
01.02.1990	07:30	10.9	10.6	10.9	10.2	10.9	11.6											
02.02.1990	07:30	7.15	6.7	7.15	6.1	7.15	8.2											
03.02.1990	07:30	9.35	9.0	9.35	8.9	9.35	9.8											
04.02.1990	07:30	10.6	10.5	10.6	9.9	10.6	11.3											
05.02.1990	07:30	10.75	9.3	10.75	10.7	10.75	10.8											
06.02.1990	07:30	14.1	12.6	14.1	13.2	14.1	15											
07.02.1990	07:30	12.65	11.4	12.65	12.3	12.65	13											
08.02.1990	07:30	14.35	14.0	14.35	13.7	14.35	15											
09.02.1990	07:30	7.15	5.3	7.15	7.1	7.15	7.2											
10.02.1990	07:30	7.3	6.5	7.3	7.1	7.3	7.5											
11.02.1990	07:30	6.2	4.9	6.2	5.5	6.2	6.9											
12.02.1990	07:30	4.5	2.7	4.5	3.7	4.5	5.3											
13.02.1990	07:30	3.55	2.1	3.55	2.8	3.55	4.3											
14.02.1990	07:30	4.8	3.8	4.8	4.1	4.8	5.5											
15.02.1990	07:30	4.35	3.3	4.35	3.8	4.35	4.9											
16.02.1990	07:30	2.5	1.0	2.5	2.4	2.5	2.6											
17.02.1990	07:30	4.9	3.7	4.9	4.7	4.9	5.1											
18.02.1990	07:30	9.3	8.2	9.3	8.5	9.3	10.1											
19.02.1990	07:30	11.85	12.1	11.85	10.6	11.85	13.1											
20.02.1990	07:30	15.75	14.5	15.75	16	15.75	15.5											
21.02.1990	07:30	16.65	15.0	16.65	16.2	16.65	17.1											
22.02.1990	07:30	13.4	12.4	13.4	13.8	13.4	13											
23.02.1990	07:30	15.5	15.4	15.5	15	15.5	16											
24.02.1990	07:30	17.05	14.7	17.05	16.8	17.05	17.3											
25.02.1990	07:30	15.1	15.4	15.1	15.6	15.1	14.6											
26.02.1990	07:30	13	13.7	13	12.8	13	13.2											
27.02.1990	07:30	5.7	4.6	5.7	5.2	5.7	6.2											
28.02.1990	07:30	4.75	2.9	4.75	4.1	4.75	5.4											
01.03.1990	07:30	7.85	8.0	7.85	8.5	7.85	7.2											
02.03.1990	07:30	3.2	1.5	3.2	2.4	3.2	4											
03.03.1990	07:30	2.8	1.8	2.8	2.6	2.8	3											
04.03.1990	07:30	4.55	3.2	4.55	3.9	4.55	5.2											
05.03.1990	07:30	6	4.6	6	5.5	6	6.5											
06.03.1990	07:30	7.4	6.5	7.4	6.8	7.4	8											
07.03.1990	07:30	9.55	9.0	9.55	9.2	9.55	9.9											
08.03.1990	07:30	12.8	11.2	12.8	12.6	12.8	13											
09.03.1990	07:30	12.45	11.0	12.45	11.9	12.45	13											
10.03.1990	07:30	8.6	8.2	8.6	8.6	8.6	8.6											
11.03.1990	07:30	16.55	15.1	16.55	15.6	16.55	17.5											
12.03.1990	07:30	13.9	12.8	13.9	13.8	13.9	14											
13.03.1990	07:30	9.25	9.2	9.25	10	9.25	8.5											
14.03.1990	07:30	8.5	7.9	8.5	8.6	8.5	8.4											
15.03.1990	07:30	13.4	12.9	13.4	13.3	13.4	13.5											
16.03.1990	07:30	16.75	15.5	16.75	16.5	16.75	17											
17.03.1990	07:30	18.35	17.6	18.35	18.2	18.35	18.5											
18.03.1990	07:30	19.65	19.0	19.65	19.8	19.65	19.5											
19.03.1990	07:30	19.85	18.2	19.85	19.5	19.85	20.2											
20.03.1990	07:30	12.8	14.5	12.8	12.6	12.8	13											
21.03.1990	07:30	17.4	15.7	17.4	17.3	17.4	17.5											
22.03.1990	07:30	17.2	16.5	17.2	17.5	17.2	16.9											
23.03.1990	07:30	12.6	10.2	12.6	14.1	12.6	11.1											
24.03.1990	07:30	15.15	12.9	15.15	13.9	15.15	16.4											
25.03.1990	07:30	10.2	9.8	10.2	10.2	10.2	10.2											
26.03.1990	07:30	6.95	5.3	6.95	6.9	6.95	7											
27.03.1990	07:30	7.75	6.7	7.75	7.5	7.75	8											
28.03.1990	07:30	5.6	4.6	5.6	5.7	5.6	5.5											
29.03.1990	07:30	5.95	4.9	5.95	5.3	5.95	6.6											
30.03.1990	07:30	10.95	10.1	10.95	10.2	10.95	11.7											
31.03.1990	07:30	9.85	11.2	9.85	10.5	9.85	9.2											
01.04.1990	07:30	19.9	19.2	19.9	20.4	19.9	19.4											
02.04.1990	07:30	20.35	18.8	20.35	20.2	20.35	20.5											
03.04.1990	07:30	17.8	15.6	17.8	17.9	17.8	17.7											
04.04.1990	07:30	7.3	6.3	7.3	6.6	7.3	8											
05.04.1990	07:30	6.8	5.8	6.8	6.6	6.8	7											
06.04.1990	07:30	8.3	7.3	8.3	8.1	8.3	8.5											
07.04.1990	07:30	6.7	6.0	6.7	6.6	6.7	6.8											
08.04.1990	07:30	6.85	5.8	6.85	6.6	6.85	7.1											
09.04.1990	07:30	8.25	7.5	8.25	8.9	8.25	7.6											
10.04.1990	07:30	9.2	8.8	9.2	8.7	9.2	9.7											
11.04.1990	07:30	8.1	7.8	8.1	7.4	8.1	8.8											
12.04.1990	07:30	9	8.9	9	8.4	9	9.6											
13.04.1990	07:30	11.45	10.7	11.45	11.2	11.45	11.7											
14.04.1990	07:30	15.8	13.3	15.8	15.7	15.8	15.9											
15.04.1990	07:30	8.15	6.6	8.15	7.9	8.15	8.4											
16.04.1990	07:30	10.2	8.5	10.2	9.9	10.2	10.5											
17.04.1990	07:30	11.05	9.1	11.05	10.6	11.05	11.5											
18.04.1990	07:30	10.35	8.9	10.35	10.1	10.35	10.6											
19.04.1990	07:30	10.55	9.0	10.55	10.3	10.55	10.8											
20.04.1990	07:30	15.85	14.8	15.85	16.1	15.85	15.6											
21.04.1990	07:30	16.35	14.7	16.35	16.1	16.35	16.6											
22.04.1990	07:30	13.4	12.4	13.4	12.8	13.4	14											
23.04.1990	07:30	11.1	10.6	11.1	11.2	11.1	11											
24.04.1990	07:30	9.2	8.1	9.2	8.8	9.2	9.6											
25.04.1990	07:30	8.8	7.8	8.8	8.1	8.8	9.5											
26.04.1990	07:30	14.9	14.1	14.9	14.3	14.9	15.5											
27.04.1990	07:30	12.6	10.7	12.6	13.1	12.6	12.1											
28.04.1990	07:30	8.55	7.1	8.55	7.3	8.55	9.8											
29.04.1990	07:30	13.35	12.7	13.35	13.2	13.35	13.5											
30.04.1990	07:30	17.6	17.1	17.6	17.1	17.6	18.1											
01.05.1990	07:30	19.3	18.6	19.3	18.8	19.3	19.8											
02.05.1990	07:30	20.75	19.9	20.75	20.8	20.75	20.7											
03.05.1990	07:30	19.2	17.8	19.2	19.3	19.2	19.1											
04.05.1990	07:30	21.85	20.1	21.85	22	21.85	21.7											
05.05.1990	07:30	23	22.0	23	22.9	23	23.1											
06.05.1990	07:30	24	22.3	24	23.7	24	24.3											
07.05.1990	07:30	25.1	23.2	25.1	25.3	25.1	24.9											
08.05.1990	07:30	21.3	20.5	21.3	20.9	21.3	21.7											
09.05.1990	07:30	21.95	20.5	21.95	21.9	21.95	22											
10.05.1990	07:30	22.15	21.5	22.15	22.2	22.15	22.1											
11.05.1990	07:30	19.85	18.6	19.85	19.7	19.85	20											
12.05.1990	07:30	18.6	16.8	18.6	18.1	18.6	19.1											
13.05.1990	07:30	19.8	17.9	19.8	19.6	19.8	20											
14.05.1990	07:30	17.75	16.5	17.75	18	17.75	17.5											
15.05.1990	07:30	20.95	20.4	20.95	21	20.95	20.9											
16.05.1990	07:30	22.15	19.9	22.15	22.3	22.15	22											
17.05.1990	07:30	19.55	18.5	19.55	19.3	19.55	19.8											
18.05.1990	07:30	15.75	15.5	15.75	16.5	15.75	15											
19.05.1990	07:30	17.65	17.1	17.65	17.8	17.65	17.5											
20.05.1990	07:30	18.7	17.4	18.7	19	18.7	18.4											
21.05.1990	07:30	20.25	18.8	20.25	20.3	20.25	20.2											
22.05.1990	07:30	20.4	19.8	20.4	20	20.4	20.8											
23.05.1990	07:30	23.8	22.1	23.8	24.2	23.8	23.4											
24.05.1990	07:30	18.55	17.4	18.55	18.6	18.55	18.5											
25.05.1990	07:30	15.75	15.5	15.75	15.8	15.75	15.7											
26.05.1990	07:30	15.05	14.3	15.05	14.7	15.05	15.4											
27.05.1990	07:30	16.95	15.6	16.95	16.8	16.95	17.1											
28.05.1990	07:30	13.95	12.9	13.95	14	13.95	13.9											
29.05.1990	07:30	15.95	15.1	15.95	15.3	15.95	16.6											
30.05.1990	07:30	19	17.7	19	18.5	19	19.5											
31.05.1990	07:30	20.8	20.4	20.8	20.6	20.8	21											
01.06.1990	07:30	23.9	22.6	23.9	24.3	23.9	23.5											
02.06.1990	07:30	22.95	20.8	22.95	22.8	22.95	23.1											
