#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
26.09.1982	07:30	17.025	17.025	17.025	17.4	17.025	16.65		
27.09.1982	07:30	15	15	15	15.15	15	14.85		
28.09.1982	07:30	13.275	13.275	13.275	13.25	13.275	13.3		
29.09.1982	07:30	13.6	13.6	13.6	13.55	13.6	13.65		
30.09.1982	07:30	14.475	14.475	14.475	14.65	14.475	14.3		
01.10.1982	07:30	13.425	13.425	13.425	14.85	13.425	12		
02.10.1982	07:30	14.875	14.875	14.875	16	14.875	13.75		
03.10.1982	07:30	13.95	13.95	13.95	14	13.95	13.9		
04.10.1982	07:30	12.4	12.4	12.4	10.75	12.4	14.05		
05.10.1982	07:30	11.175	11.175	11.175	12.05	11.175	10.3		
06.10.1982	07:30	10.325	10.325	10.325	13.95	10.325	6.7		
07.10.1982	07:30	5.625	5.625	5.625	7.85	5.625	3.4		
08.10.1982	07:30	7.4	7.4	7.4	9.3	7.4	5.5		
09.10.1982	07:30	9.7	9.7	9.7	9.55	9.7	9.85		
10.10.1982	07:30	9.875	9.875	9.875	9.4	9.875	10.35		
11.10.1982	07:30	10	10	10	9.85	10	10.15		
12.10.1982	07:30	8.225	8.225	8.225	9.1	8.225	7.35		
13.10.1982	07:30	9.35	9.35	9.35	9.7	9.35	9		
14.10.1982	07:30	10.25	10.25	10.25	11.45	10.25	9.05		
15.10.1982	07:30	7.275	7.275	7.275	8.8	7.275	5.75		
16.10.1982	07:30	5.925	5.925	5.925	7	5.925	4.85		
17.10.1982	07:30	5.45	5.45	5.45	4.6	5.45	6.3		
18.10.1982	07:30	10.125	10.125	10.125	11.05	10.125	9.2		
19.10.1982	07:30	10.1	10.1	10.1	10.9	10.1	9.3		
20.10.1982	07:30	9.675	9.675	9.675	10.65	9.675	8.7		
21.10.1982	07:30	10.5	10.5	10.5	11.95	10.5	9.05		
22.10.1982	07:30	9.425	9.425	9.425	9	9.425	9.85		
23.10.1982	07:30	10.375	10.375	10.375	10.1	10.375	10.65		
24.10.1982	07:30	9.3	9.3	9.3	9.4	9.3	9.2		
25.10.1982	07:30	7.15	7.15	7.15	7	7.15	7.3		
26.10.1982	07:30	7.1	7.1	7.1	6	7.1	8.2		
27.10.1982	07:30	6.75	6.75	6.75	8.4	6.75	5.1		
28.10.1982	07:30	8.925	8.925	8.925	10.9	8.925	6.95		
29.10.1982	07:30	7.4	7.4	7.4	7.8	7.4	7		
30.10.1982	07:30	6.275	6.275	6.275	8.35	6.275	4.2		
31.10.1982	07:30	6.625	6.625	6.625	7.85	6.625	5.4		
01.11.1982	07:30	7	7	7	8.9	7	5.1		
02.11.1982	07:30	9.175	9.175	9.175	12.15	9.175	6.2		
03.11.1982	07:30	6.7	6.7	6.7	8.2	6.7	5.2		
04.11.1982	07:30	6.625	6.625	6.625	8.2	6.625	5.05		
05.11.1982	07:30	5.8	5.8	5.8	6.6	5.8	5		
06.11.1982	07:30	2.875	2.875	2.875	1.75	2.875	4		
07.11.1982	07:30	3.95	3.95	3.95	2.45	3.95	5.45		
08.11.1982	07:30	4.45	4.45	4.45	3.05	4.45	5.85		
09.11.1982	07:30	10.075	10.075	10.075	9.85	10.075	10.3		
10.11.1982	07:30	8.8	8.8	8.8	10.15	8.8	7.45		
11.11.1982	07:30	8.475	8.475	8.475	9.9	8.475	7.05		
12.11.1982	07:30	6.025	6.025	6.025	6.45	6.025	5.6		
13.11.1982	07:30	6.125	6.125	6.125	7.75	6.125	4.5		
14.11.1982	07:30	4.225	4.225	4.225	5.25	4.225	3.2		
15.11.1982	07:30	3.55	3.55	3.55	2.25	3.55	4.85		
16.11.1982	07:30	1.5	1.5	1.5	1.15	1.5	1.85		
17.11.1982	07:30	1.275	1.275	1.275	2.35	1.275	0.2		
18.11.1982	07:30	4.45	4.45	4.45	5.3	4.45	3.6		
19.11.1982	07:30	6.3	6.3	6.3	7.9	6.3	4.7		
20.11.1982	07:30	5.25	5.25	5.25	5.45	5.25	5.05		
21.11.1982	07:30	4.6	4.6	4.6	5	4.6	4.2		
22.11.1982	07:30	6.3	6.3	6.3	7.45	6.3	5.15		
23.11.1982	07:30	7.05	7.05	7.05	8.75	7.05	5.35		
24.11.1982	07:30	7.425	7.425	7.425	8.75	7.425	6.1		
25.11.1982	07:30	5.475	5.475	5.475	6.5	5.475	4.45		
26.11.1982	07:30	4.775	4.775	4.775	3.9	4.775	5.65		
27.11.1982	07:30	3.05	3.05	3.05	2.65	3.05	3.45		
28.11.1982	07:30	2.15	2.15	2.15	2.5	2.15	1.8		
29.11.1982	07:30	2.4	2.4	2.4	3.1	2.4	1.7		
30.11.1982	07:30	0.275	0.275	0.275	0.4	0.275	0.15		
01.12.1982	07:30	-1.05	-1.05	-1.05	-2.4	-1.05	0.3		
02.12.1982	07:30	1.55	1.55	1.55	1.45	1.55	1.65		
03.12.1982	07:30	-0.525	-0.525	-0.525	-0.5	-0.525	-0.55		
04.12.1982	07:30	0.65	0.65	0.65	-0.1	0.65	1.4		
05.12.1982	07:30	1.975	1.975	1.975	0.5	1.975	3.45		
06.12.1982	07:30	3.175	3.175	3.175	0.7	3.175	5.65		
07.12.1982	07:30	2.625	2.625	2.625	2.6	2.625	2.65		
08.12.1982	07:30	7.025	7.025	7.025	7.4	7.025	6.65		
09.12.1982	07:30	5.925	5.925	5.925	7	5.925	4.85		
10.12.1982	07:30	7.725	7.725	7.725	8.1	7.725	7.35		
11.12.1982	07:30	3.95	3.95	3.95	3.1	3.95	4.8		
12.12.1982	07:30	1.85	1.85	1.85	1.55	1.85	2.15		
13.12.1982	07:30	0.45	0.45	0.45	0.55	0.45	0.35		
14.12.1982	07:30	-0.7	-0.7	-0.7	-0.6	-0.7	-0.8		
15.12.1982	07:30	1.875	1.875	1.875	1.5	1.875	2.25		
16.12.1982	07:30	7.15	7.15	7.15	7.5	7.15	6.8		
17.12.1982	07:30	3.85	3.85	3.85	2.55	3.85	5.15		
18.12.1982	07:30	1.4	1.4	1.4	0.25	1.4	2.55		
19.12.1982	07:30	-0.5	-0.5	-0.5	-0.75	-0.5	-0.25		
20.12.1982	07:30	2.475	2.475	2.475	2.85	2.475	2.1		
21.12.1982	07:30	2.975	2.975	2.975	3.55	2.975	2.4		
22.12.1982	07:30	3.1	3.1	3.1	2.65	3.1	3.55		
23.12.1982	07:30	1.025	1.025	1.025	1.35	1.025	0.7		
24.12.1982	07:30	-0.85	-0.85	-0.85	0.1	-0.85	-1.8		
25.12.1982	07:30	-0.35	-0.35	-0.35	-0.7	-0.35	0		
26.12.1982	07:30	1.625	1.625	1.625	1.05	1.625	2.2		
27.12.1982	07:30	5.15	5.15	5.15	3.75	5.15	6.55		
28.12.1982	07:30	3.975	3.975	3.975	3.05	3.975	4.9		
29.12.1982	07:30	2.225	2.225	2.225	0.3	2.225	4.15		
30.12.1982	07:30	1.9	1.9	1.9	0.55	1.9	3.25		
31.12.1982	07:30	0.175	0.175	0.175	0	0.175	0.35		
01.01.1983	07:30	0.85	0.85	0.85	-0.3	0.85	2		
02.01.1983	07:30	-0.1	-0.1	-0.1	0.1	-0.1	-0.3		
03.01.1983	07:30	1.5	1.5	1.5	1.6	1.5	1.4		
04.01.1983	07:30	5.225	5.225	5.225	7.1	5.225	3.35		
05.01.1983	07:30	3.375	3.375	3.375	5.5	3.375	1.25		
06.01.1983	07:30	7.2	7.2	7.2	9.7	7.2	4.7		
07.01.1983	07:30	3.725	3.725	3.725	5.75	3.725	1.7		
08.01.1983	07:30	1.55	1.55	1.55	2.9	1.55	0.2		
09.01.1983	07:30	0.8	0.8	0.8	1.75	0.8	-0.15		
10.01.1983	07:30	2.35	2.35	2.35	4.55	2.35	0.15		
11.01.1983	07:30	3.5	3.5	3.5	6.1	3.5	0.9		
12.01.1983	07:30	2.65	2.65	2.65	4	2.65	1.3		
13.01.1983	07:30	1	1	1	2.45	1	-0.45		
14.01.1983	07:30	-1.375	-1.375	-1.375	1.05	-1.375	-3.8		
15.01.1983	07:30	-0.75	-0.75	-0.75	1.45	-0.75	-2.95		
16.01.1983	07:30	-1.55	-1.55	-1.55	3	-1.55	-6.1		
17.01.1983	07:30	3.125	3.125	3.125	5.55	3.125	0.7		
18.01.1983	07:30	0.225	0.225	0.225	3.15	0.225	-2.7		
19.01.1983	07:30	-0.35	-0.35	-0.35	0.9	-0.35	-1.6		
20.01.1983	07:30	-0.65	-0.65	-0.65	-0.9	-0.65	-0.4		
21.01.1983	07:30	-0.925	-0.925	-0.925	0.25	-0.925	-2.1		
22.01.1983	07:30	-1.525	-1.525	-1.525	2.7	-1.525	-5.75		
23.01.1983	07:30	-1.925	-1.925	-1.925	1.25	-1.925	-5.1		
24.01.1983	07:30	-1.975	-1.975	-1.975	-0.7	-1.975	-3.25		
25.01.1983	07:30	-1.175	-1.175	-1.175	-0.55	-1.175	-1.8		
26.01.1983	07:30	3.6	3.6	3.6	4.05	3.6	3.15		
27.01.1983	07:30	8	8	8	8.55	8	7.45		
28.01.1983	07:30	7.3	7.3	7.3	8.1	7.3	6.5		
29.01.1983	07:30	6.175	6.175	6.175	7.35	6.175	5		
30.01.1983	07:30	3.825	3.825	3.825	5.25	3.825	2.4		
31.01.1983	07:30	1.9	1.9	1.9	1.85	1.9	1.95		
01.02.1983	07:30	3.925	3.925	3.925	5	3.925	2.85		
02.02.1983	07:30	2.05	2.05	2.05	1.65	2.05	2.45		
03.02.1983	07:30	1.5	1.5	1.5	0.2	1.5	2.8		
04.02.1983	07:30	0.825	0.825	0.825	-2.05	0.825	3.7		
05.02.1983	07:30	-1.2	-1.2	-1.2	-4.2	-1.2	1.8		
06.02.1983	07:30	1.7	1.7	1.7	0.5	1.7	2.9		
07.02.1983	07:30	-0.275	-0.275	-0.275	-2.55	-0.275	2		
08.02.1983	07:30	-0.725	-0.725	-0.725	-1.6	-0.725	0.15		
09.02.1983	07:30	-1.525	-1.525	-1.525	-0.95	-1.525	-2.1		
10.02.1983	07:30	-4.225	-4.225	-4.225	-4.75	-4.225	-3.7		
11.02.1983	07:30	-2.95	-2.95	-2.95	-4.9	-2.95	-1		
12.02.1983	07:30	-1.475	-1.475	-1.475	-3.7	-1.475	0.75		
13.02.1983	07:30	-1.5	-1.5	-1.5	-4.1	-1.5	1.1		
14.02.1983	07:30	-3.45	-3.45	-3.45	-5.65	-3.45	-1.25		
15.02.1983	07:30	-3.05	-3.05	-3.05	-7.45	-3.05	1.35		
16.02.1983	07:30	-5.725	-5.725	-5.725	-12.05	-5.725	0.6		
17.02.1983	07:30	-0.9	-0.9	-0.9	-4.65	-0.9	2.85		
18.02.1983	07:30	-2.075	-2.075	-2.075	-6.35	-2.075	2.2		
19.02.1983	07:30	-1.6	-1.6	-1.6	-3.25	-1.6	0.05		
20.02.1983	07:30	-0.225	-0.225	-0.225	-0.75	-0.225	0.3		
21.02.1983	07:30	-0.525	-0.525	-0.525	-3.6	-0.525	2.55		
22.02.1983	07:30	-6.55	-6.55	-6.55	-10.85	-6.55	-2.25		
23.02.1983	07:30	-5.1	-5.1	-5.1	-8.55	-5.1	-1.65		
24.02.1983	07:30	-1.425	-1.425	-1.425	-3.9	-1.425	1.05		
25.02.1983	07:30	0.925	0.925	0.925	-0.75	0.925	2.6		
26.02.1983	07:30	1.125	1.125	1.125	1.3	1.125	0.95		
27.02.1983	07:30	3.6	3.6	3.6	4.45	3.6	2.75		
28.02.1983	07:30	4.3	4.3	4.3	3.3	4.3	5.3		
01.03.1983	07:30	3.525	3.525	3.525	2.25	3.525	4.8		
02.03.1983	07:30	0.75	0.75	0.75	-1.05	0.75	2.55		
03.03.1983	07:30	0.675	0.675	0.675	0.5	0.675	0.85		
04.03.1983	07:30	2.375	2.375	2.375	0.9	2.375	3.85		
05.03.1983	07:30	3.75	3.75	3.75	2.15	3.75	5.35		
06.03.1983	07:30	4.275	4.275	4.275	3.55	4.275	5		
07.03.1983	07:30	6.15	6.15	6.15	6.75	6.15	5.55		
08.03.1983	07:30	6.4	6.4	6.4	6.65	6.4	6.15		
09.03.1983	07:30	7.95	7.95	7.95	6.8	7.95	9.1		
10.03.1983	07:30	5.975	5.975	5.975	5.55	5.975	6.4		
11.03.1983	07:30	6.775	6.775	6.775	4.45	6.775	9.1		
12.03.1983	07:30	2.25	2.25	2.25	1.4	2.25	3.1		
13.03.1983	07:30	3.175	3.175	3.175	2	3.175	4.35		
14.03.1983	07:30	5.675	5.675	5.675	4.35	5.675	7		
15.03.1983	07:30	6.8	6.8	6.8	6.5	6.8	7.1		
16.03.1983	07:30	6.1	6.1	6.1	5.8	6.1	6.4		
17.03.1983	07:30	8.425	8.425	8.425	8.05	8.425	8.8		
18.03.1983	07:30	9.75	9.75	9.75	8.7	9.75	10.8		
19.03.1983	07:30	8.625	8.625	8.625	8.75	8.625	8.5		
20.03.1983	07:30	9.275	9.275	9.275	9.4	9.275	9.15		
21.03.1983	07:30	8.3	8.3	8.3	8.4	8.3	8.2		
22.03.1983	07:30	6.1	6.1	6.1	4.4	6.1	7.8		
23.03.1983	07:30	4.325	4.325	4.325	3.3	4.325	5.35		
24.03.1983	07:30	8.55	8.55	8.55	8	8.55	9.1		
25.03.1983	07:30	5.325	5.325	5.325	3.5	5.325	7.15		
26.03.1983	07:30	4.275	4.275	4.275	1.6	4.275	6.95		
27.03.1983	07:30	4.85	4.85	4.85	1.6	4.85	8.1		
28.03.1983	07:30	4.125	4.125	4.125	2.35	4.125	5.9		
29.03.1983	07:30	4	4	4	1.45	4	6.55		
30.03.1983	07:30	4.275	4.275	4.275	3.05	4.275	5.5		
31.03.1983	07:30	8.875	8.875	8.875	7.85	8.875	9.9		
01.04.1983	07:30	7.35	7.35	7.35	5.5	7.35	9.2		
02.04.1983	07:30	5.75	5.75	5.75	5.35	5.75	6.15		
03.04.1983	07:30	4.425	4.425	4.425	3.2	4.425	5.65		
04.04.1983	07:30	4.825	4.825	4.825	3.1	4.825	6.55		
05.04.1983	07:30	4.175	4.175	4.175	4.75	4.175	3.6		
06.04.1983	07:30	5.675	5.675	5.675	5	5.675	6.35		
07.04.1983	07:30	6.75	6.75	6.75	5.05	6.75	8.45		
08.04.1983	07:30	8.8	8.8	8.8	7.75	8.8	9.85		
09.04.1983	07:30	7.65	7.65	7.65	7.6	7.65	7.7		
10.04.1983	07:30	7.925	7.925	7.925	7.35	7.925	8.5		
11.04.1983	07:30	14.275	14.275	14.275	15.2	14.275	13.35		
12.04.1983	07:30	7.775	7.775	7.775	6.9	7.775	8.65		
13.04.1983	07:30	4.825	4.825	4.825	2.75	4.825	6.9		
14.04.1983	07:30	5.025	5.025	5.025	2.4	5.025	7.65		
15.04.1983	07:30	6.85	6.85	6.85	4.65	6.85	9.05		
16.04.1983	07:30	10.575	10.575	10.575	9.05	10.575	12.1		
17.04.1983	07:30	13.225	13.225	13.225	11.3	13.225	15.15		
18.04.1983	07:30	13.2	13.2	13.2	13	13.2	13.4		
19.04.1983	07:30	12.825	12.825	12.825	13.65	12.825	12		
20.04.1983	07:30	12.05	12.05	12.05	11.55	12.05	12.55		
21.04.1983	07:30	13.675	13.675	13.675	14.95	13.675	12.4		
22.04.1983	07:30	12.7	12.7	12.7	12.2	12.7	13.2		
23.04.1983	07:30	11.375	11.375	11.375	10.2	11.375	12.55		
24.04.1983	07:30	11.3	11.3	11.3	10.5	11.3	12.1		
25.04.1983	07:30	13.1	13.1	13.1	12.85	13.1	13.35		
26.04.1983	07:30	13.025	13.025	13.025	13.2	13.025	12.85		
27.04.1983	07:30	12.575	12.575	12.575	13.3	12.575	11.85		
28.04.1983	07:30	11.575	11.575	11.575	11.65	11.575	11.5		
29.04.1983	07:30	10.375	10.375	10.375	9.85	10.375	10.9		
30.04.1983	07:30	11.175	11.175	11.175	10.15	11.175	12.2		
01.05.1983	07:30	14.175	14.175	14.175	13.65	14.175	14.7		
02.05.1983	07:30	12.525	12.525	12.525	10.7	12.525	14.35		
03.05.1983	07:30	10.2	10.2	10.2	8.65	10.2	11.75		
04.05.1983	07:30	10.1	10.1	10.1	8.65	10.1	11.55		
05.05.1983	07:30	8.725	8.725	8.725	7.75	8.725	9.7		
06.05.1983	07:30	9.075	9.075	9.075	6.6	9.075	11.55		
07.05.1983	07:30	10.675	10.675	10.675	11.3	10.675	10.05		
08.05.1983	07:30	11.75	11.75	11.75	11.9	11.75	11.6		
09.05.1983	07:30	12.65	12.65	12.65	11.05	12.65	14.25		
10.05.1983	07:30	11.125	11.125	11.125	9.4	11.125	12.85		
11.05.1983	07:30	12.1	12.1	12.1	10.55	12.1	13.65		
12.05.1983	07:30	14.7	14.7	14.7	13.9	14.7	15.5		
13.05.1983	07:30	14.25	14.25	14.25	13.45	14.25	15.05		
14.05.1983	07:30	15.25	15.25	15.25	14.25	15.25	16.25		
15.05.1983	07:30	16	16	16	15.75	16	16.25		
16.05.1983	07:30	17.575	17.575	17.575	18.65	17.575	16.5		
17.05.1983	07:30	14.375	14.375	14.375	14.45	14.375	14.3		
18.05.1983	07:30	14.3	14.3	14.3	14.85	14.3	13.75		
19.05.1983	07:30	11.45	11.45	11.45	10.05	11.45	12.85		
20.05.1983	07:30	13	13	13	11	13	15		
21.05.1983	07:30	17.575	17.575	17.575	17	17.575	18.15		
22.05.1983	07:30	15.125	15.125	15.125	12	15.125	18.25		
23.05.1983	07:30	10.325	10.325	10.325	10.3	10.325	10.35		
24.05.1983	07:30	10.6	10.6	10.6	9.75	10.6	11.45		
25.05.1983	07:30	11.725	11.725	11.725	10.2	11.725	13.25		
26.05.1983	07:30	11.325	11.325	11.325	8.9	11.325	13.75		
27.05.1983	07:30	10.9	10.9	10.9	8.15	10.9	13.65		
28.05.1983	07:30	10.8	10.8	10.8	9.4	10.8	12.2		
29.05.1983	07:30	10.375	10.375	10.375	9.05	10.375	11.7		
30.05.1983	07:30	12.775	12.775	12.775	11.45	12.775	14.1		
31.05.1983	07:30	15.175	15.175	15.175	13.85	15.175	16.5		
01.06.1983	07:30	17.9	17.9	17.9	17.55	17.9	18.25		
02.06.1983	07:30	18.025	18.025	18.025	18.85	18.025	17.2		
03.06.1983	07:30	16.125	16.125	16.125	15.7	16.125	16.55		
04.06.1983	07:30	18.225	18.225	18.225	17.45	18.225	19		
05.06.1983	07:30	18.95	18.95	18.95	17.6	18.95	20.3		
06.06.1983	07:30	14.05	14.05	14.05	12.8	14.05	15.3		
07.06.1983	07:30	14.675	14.675	14.675	11.35	14.675	18		
08.06.1983	07:30	19.975	19.975	19.975	19.25	19.975	20.7		
09.06.1983	07:30	18.65	18.65	18.65	18.25	18.65	19.05		
10.06.1983	07:30	16.375	16.375	16.375	15.5	16.375	17.25		
11.06.1983	07:30	16.875	16.875	16.875	14.9	16.875	18.85		
12.06.1983	07:30	18.725	18.725	18.725	16.65	18.725	20.8		
13.06.1983	07:30	16.3	16.3	16.3	16	16.3	16.6		
14.06.1983	07:30	15	15	15	14.9	15	15.1		
15.06.1983	07:30	13.525	13.525	13.525	11.5	13.525	15.55		
16.06.1983	07:30	11.5	11.5	11.5	9.55	11.5	13.45		
17.06.1983	07:30	13.125	13.125	13.125	10.2	13.125	16.05		
18.06.1983	07:30	12.775	12.775	12.775	10.8	12.775	14.75		
19.06.1983	07:30	15.125	15.125	15.125	14.55	15.125	15.7		
20.06.1983	07:30	14.325	14.325	14.325	14	14.325	14.65		
21.06.1983	07:30	16.975	16.975	16.975	17.3	16.975	16.65		
22.06.1983	07:30	17.55	17.55	17.55	16.9	17.55	18.2		
23.06.1983	07:30	18.025	18.025	18.025	16.6	18.025	19.45		
24.06.1983	07:30	20.25	20.25	20.25	18.15	20.25	22.35		
25.06.1983	07:30	18.95	18.95	18.95	18.55	18.95	19.35		
26.06.1983	07:30	20.4	20.4	20.4	18.65	20.4	22.15		
27.06.1983	07:30	19.25	19.25	19.25	18.8	19.25	19.7		
28.06.1983	07:30	14.45	14.45	14.45	13.75	14.45	15.15		
29.06.1983	07:30	15.8	15.8	15.8	13.55	15.8	18.05		
30.06.1983	07:30	16.875	16.875	16.875	17.25	16.875	16.5		
01.07.1983	07:30	17.05	17.05	17.05	15.45	17.05	18.65		
02.07.1983	07:30	16.325	16.325	16.325	15.3	16.325	17.35		
03.07.1983	07:30	15.925	15.925	15.925	16.2	15.925	15.65		
04.07.1983	07:30	17.675	17.675	17.675	17.95	17.675	17.4		
05.07.1983	07:30	18.225	18.225	18.225	18.55	18.225	17.9		
06.07.1983	07:30	20.875	20.875	20.875	20.95	20.875	20.8		
07.07.1983	07:30	22.175	22.175	22.175	22.05	22.175	22.3		
08.07.1983	07:30	21.5	21.5	21.5	21.45	21.5	21.55		
09.07.1983	07:30	19.95	19.95	19.95	19.2	19.95	20.7		
10.07.1983	07:30	21.15	21.15	21.15	20.5	21.15	21.8		
11.07.1983	07:30	21.5	21.5	21.5	20.5	21.5	22.5		
12.07.1983	07:30	21.525	21.525	21.525	21.95	21.525	21.1		
13.07.1983	07:30	20.1	20.1	20.1	21.25	20.1	18.95		
14.07.1983	07:30	16.375	16.375	16.375	16.5	16.375	16.25		
15.07.1983	07:30	18.675	18.675	18.675	19.9	18.675	17.45		
16.07.1983	07:30	21.5	21.5	21.5	21	21.5	22		
17.07.1983	07:30	22.95	22.95	22.95	22.65	22.95	23.25		
18.07.1983	07:30	23.175	23.175	23.175	23.9	23.175	22.45		
19.07.1983	07:30	18.925	18.925	18.925	19.15	18.925	18.7		
20.07.1983	07:30	15.3	15.3	15.3	14.3	15.3	16.3		
21.07.1983	07:30	14.775	14.775	14.775	13.1	14.775	16.45		
22.07.1983	07:30	18.825	18.825	18.825	16.7	18.825	20.95		
23.07.1983	07:30	21.95	21.95	21.95	19.15	21.95	24.75		
24.07.1983	07:30	21.025	21.025	21.025	18.95	21.025	23.1		
25.07.1983	07:30	20.65	20.65	20.65	21	20.65	20.3		
26.07.1983	07:30	22.85	22.85	22.85	22.25	22.85	23.45		
27.07.1983	07:30	24.525	24.525	24.525	26.8	24.525	22.25		
28.07.1983	07:30	21.375	21.375	21.375	22.8	21.375	19.95		
29.07.1983	07:30	18.35	18.35	18.35	19.65	18.35	17.05		
30.07.1983	07:30	19.525	19.525	19.525	22.1	19.525	16.95		
31.07.1983	07:30	21.025	21.025	21.025	20.95	21.025	21.1		
01.08.1983	07:30	26.175	26.175	26.175	27.5	26.175	24.85		
02.08.1983	07:30	20.75	20.75	20.75	20.05	20.75	21.45		
03.08.1983	07:30	14.2	14.2	14.2	12.2	14.2	16.2		
04.08.1983	07:30	12.05	12.05	12.05	11.4	12.05	12.7		
05.08.1983	07:30	12.125	12.125	12.125	11.55	12.125	12.7		
06.08.1983	07:30	12	12	12	13.05	12	10.95		
07.08.1983	07:30	14.3	14.3	14.3	14.7	14.3	13.9		
08.08.1983	07:30	16.825	16.825	16.825	18.7	16.825	14.95		
09.08.1983	07:30	17.525	17.525	17.525	17.25	17.525	17.8		
10.08.1983	07:30	18.05	18.05	18.05	17.2	18.05	18.9		
11.08.1983	07:30	18.4	18.4	18.4	18.75	18.4	18.05		
12.08.1983	07:30	17.75	17.75	17.75	18.35	17.75	17.15		
13.08.1983	07:30	15.825	15.825	15.825	16.45	15.825	15.2		
14.08.1983	07:30	13.125	13.125	13.125	14	13.125	12.25		
15.08.1983	07:30	16.6	16.6	16.6	15.05	16.6	18.15		
16.08.1983	07:30	19.85	19.85	19.85	19.45	19.85	20.25		
17.08.1983	07:30	17.85	17.85	17.85	19.4	17.85	16.3		
18.08.1983	07:30	17.575	17.575	17.575	17.95	17.575	17.2		
19.08.1983	07:30	19.8	19.8	19.8	19.75	19.8	19.85		
20.08.1983	07:30	19.4	19.4	19.4	19.7	19.4	19.1		
21.08.1983	07:30	19.1	19.1	19.1	20.7	19.1	17.5		
22.08.1983	07:30	19.275	19.275	19.275	20.05	19.275	18.5		
23.08.1983	07:30	17.525	17.525	17.525	20.5	17.525	14.55		
24.08.1983	07:30	18.025	18.025	18.025	19.4	18.025	16.65		
25.08.1983	07:30	18.075	18.075	18.075	18.9	18.075	17.25		
26.08.1983	07:30	16.625	16.625	16.625	18.3	16.625	14.95		
27.08.1983	07:30	16.8	16.8	16.8	17.65	16.8	15.95		
28.08.1983	07:30	15.25	15.25	15.25	15.3	15.25	15.2		
29.08.1983	07:30	15.625	15.625	15.625	15.6	15.625	15.65		
30.08.1983	07:30	15.325	15.325	15.325	14.7	15.325	15.95		
31.08.1983	07:30	14.9	14.9	14.9	15.9	14.9	13.9		
01.09.1983	07:30	16.85	16.85	16.85	18.3	16.85	15.4		
02.09.1983	07:30	18.075	18.075	18.075	19.65	18.075	16.5		
03.09.1983	07:30	17.275	17.275	17.275	16.3	17.275	18.25		
04.09.1983	07:30	15.2	15.2	15.2	13.7	15.2	16.7		
05.09.1983	07:30	17.15	17.15	17.15	17.2	17.15	17.1		
06.09.1983	07:30	13.1	13.1	13.1	11.7	13.1	14.5		
07.09.1983	07:30	11.475	11.475	11.475	10.3	11.475	12.65		
08.09.1983	07:30	11.3	11.3	11.3	10.5	11.3	12.1		
09.09.1983	07:30	13.925	13.925	13.925	15.7	13.925	12.15		
10.09.1983	07:30	17.95	17.95	17.95	19.1	17.95	16.8		
11.09.1983	07:30	13.4	13.4	13.4	14.25	13.4	12.55		
12.09.1983	07:30	10.75	10.75	10.75	11.7	10.75	9.8		
13.09.1983	07:30	12.025	12.025	12.025	11.6	12.025	12.45		
14.09.1983	07:30	13.15	13.15	13.15	13	13.15	13.3		
15.09.1983	07:30	16.775	16.775	16.775	18.1	16.775	15.45		
16.09.1983	07:30	13.1	13.1	13.1	14.6	13.1	11.6		
17.09.1983	07:30	11.125	11.125	11.125	12.2	11.125	10.05		
18.09.1983	07:30	13.15	13.15	13.15	12.7	13.15	13.6		
19.09.1983	07:30	15.275	15.275	15.275	17	15.275	13.55		
20.09.1983	07:30	12.55	12.55	12.55	14.4	12.55	10.7		
21.09.1983	07:30	9.9	9.9	9.9	10.4	9.9	9.4		
22.09.1983	07:30	10.825	10.825	10.825	14.4	10.825	7.25		
23.09.1983	07:30	9.175	9.175	9.175	10.05	9.175	8.3		
24.09.1983	07:30	12.225	12.225	12.225	14	12.225	10.45		
25.09.1983	07:30	13.175	13.175	13.175	13.7	13.175	12.65		
26.09.1983	07:30	10.475	10.475	10.475	10.95	10.475	10		
27.09.1983	07:30	14.7	14.7	14.7	14.8	14.7	14.6		
28.09.1983	07:30	12.2	12.2	12.2	13.35	12.2	11.05		
29.09.1983	07:30	13.15	13.15	13.15	15.95	13.15	10.35		
30.09.1983	07:30	10.15	10.15	10.15	12.6	10.15	7.7		
01.10.1983	07:30	8.5	8.5	8.5	8	8.5	9		
02.10.1983	07:30	9.175	9.175	9.175	8.55	9.175	9.8		
03.10.1983	07:30	11.925	11.925	11.925	14.85	11.925	9		
04.10.1983	07:30	16.125	16.125	16.125	18.7	16.125	13.55		
05.10.1983	07:30	16.875	16.875	16.875	18.45	16.875	15.3		
06.10.1983	07:30	12.05	12.05	12.05	13.35	12.05	10.75		
07.10.1983	07:30	11.5	11.5	11.5	12.65	11.5	10.35		
08.10.1983	07:30	10.375	10.375	10.375	11.7	10.375	9.05		
09.10.1983	07:30	7.675	7.675	7.675	8.85	7.675	6.5		
10.10.1983	07:30	8.975	8.975	8.975	10.5	8.975	7.45		
11.10.1983	07:30	9.1	9.1	9.1	10.5	9.1	7.7		
12.10.1983	07:30	4.75	4.75	4.75	7.4	4.75	2.1		
13.10.1983	07:30	9.225	9.225	9.225	11.35	9.225	7.1		
14.10.1983	07:30	8.275	8.275	8.275	13	8.275	3.55		
15.10.1983	07:30	7.375	7.375	7.375	11.4	7.375	3.35		
16.10.1983	07:30	10.325	10.325	10.325	12	10.325	8.65		
17.10.1983	07:30	6.4	6.4	6.4	7.95	6.4	4.85		
