#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
22.11.1989	07:30	1.09	
23.11.1989	07:30	1.09	
24.11.1989	07:30	1.09	
25.11.1989	07:30	1.09	
26.11.1989	07:30	0.97	
27.11.1989	07:30	0.97	
28.11.1989	07:30	0.97	
29.11.1989	07:30	0.97	
30.11.1989	07:30	0.97	
01.12.1989	07:30	0.97	
02.12.1989	07:30	0.97	
03.12.1989	07:30	0.97	
04.12.1989	07:30	0.76	
05.12.1989	07:30	0.76	
06.12.1989	07:30	0.76	
07.12.1989	07:30	0.76	
08.12.1989	07:30	0.86	
09.12.1989	07:30	0.86	
10.12.1989	07:30	0.86	
11.12.1989	07:30	0.86	
12.12.1989	07:30	0.86	
13.12.1989	07:30	0.86	
14.12.1989	07:30	1.09	
15.12.1989	07:30	4.18	
16.12.1989	07:30	6.61	
17.12.1989	07:30	6.37	
18.12.1989	07:30	5.04	
19.12.1989	07:30	4.6	
20.12.1989	07:30	5.04	
21.12.1989	07:30	5.7	
22.12.1989	07:30	5.7	
23.12.1989	07:30	5.26	
24.12.1989	07:30	4.6	
25.12.1989	07:30	3.97	
26.12.1989	07:30	3.58	
27.12.1989	07:30	3.02	
28.12.1989	07:30	2.66	
29.12.1989	07:30	2.66	
30.12.1989	07:30	2.3	
31.12.1989	07:30	1.95	
01.01.1990	07:30	1.79	
02.01.1990	07:30	1.79	
03.01.1990	07:30	1.64	
04.01.1990	07:30	1.5	
05.01.1990	07:30	1.5	
06.01.1990	07:30	1.36	
07.01.1990	07:30	1.22	
08.01.1990	07:30	1.36	
09.01.1990	07:30	1.36	
10.01.1990	07:30	1.22	
11.01.1990	07:30	1.09	
12.01.1990	07:30	1.09	
13.01.1990	07:30	1.09	
14.01.1990	07:30	1.09	
15.01.1990	07:30	1.09	
16.01.1990	07:30	1.09	
17.01.1990	07:30	0.97	
18.01.1990	07:30	1.09	
19.01.1990	07:30	1.09	
20.01.1990	07:30	1.09	
21.01.1990	07:30	1.09	
22.01.1990	07:30	1.09	
23.01.1990	07:30	1.09	
24.01.1990	07:30	1.95	
25.01.1990	07:30	2.3	
26.01.1990	07:30	3.2	
27.01.1990	07:30	3.2	
28.01.1990	07:30	2.84	
29.01.1990	07:30	2.84	
30.01.1990	07:30	2.66	
31.01.1990	07:30	2.3	
01.02.1990	07:30	2.3	
02.02.1990	07:30	2.3	
03.02.1990	07:30	2.12	
04.02.1990	07:30	1.95	
05.02.1990	07:30	1.64	
06.02.1990	07:30	1.64	
07.02.1990	07:30	1.64	
08.02.1990	07:30	1.79	
09.02.1990	07:30	1.64	
10.02.1990	07:30	1.64	
11.02.1990	07:30	1.64	
12.02.1990	07:30	1.64	
13.02.1990	07:30	1.64	
14.02.1990	07:30	1.79	
15.02.1990	07:30	2.66	
16.02.1990	07:30	2.84	
17.02.1990	07:30	2.84	
18.02.1990	07:30	2.84	
19.02.1990	07:30	3.2	
20.02.1990	07:30	3.58	
21.02.1990	07:30	4.18	
22.02.1990	07:30	4.6	
23.02.1990	07:30	4.39	
24.02.1990	07:30	4.18	
25.02.1990	07:30	3.77	
26.02.1990	07:30	4.18	
27.02.1990	07:30	5.04	
28.02.1990	07:30	5.48	
01.03.1990	07:30	11.6	
02.03.1990	07:30	10.1	
03.03.1990	07:30	7.36	
04.03.1990	07:30	6.37	
05.03.1990	07:30	5.92	
06.03.1990	07:30	5.92	
07.03.1990	07:30	5.7	
08.03.1990	07:30	5.7	
09.03.1990	07:30	5.7	
10.03.1990	07:30	5.7	
11.03.1990	07:30	5.48	
12.03.1990	07:30	5.48	
13.03.1990	07:30	4.6	
14.03.1990	07:30	4.6	
15.03.1990	07:30	4.39	
16.03.1990	07:30	4.18	
17.03.1990	07:30	3.77	
18.03.1990	07:30	3.58	
19.03.1990	07:30	3.39	
20.03.1990	07:30	3.2	
21.03.1990	07:30	3.02	
22.03.1990	07:30	2.84	
23.03.1990	07:30	2.84	
24.03.1990	07:30	2.66	
25.03.1990	07:30	2.48	
26.03.1990	07:30	2.3	
27.03.1990	07:30	2.12	
28.03.1990	07:30	2.12	
29.03.1990	07:30	2.66	
30.03.1990	07:30	2.48	
31.03.1990	07:30	2.48	
01.04.1990	07:30	2.3	
02.04.1990	07:30	2.3	
03.04.1990	07:30	2.3	
04.04.1990	07:30	2.66	
05.04.1990	07:30	2.3	
06.04.1990	07:30	2.12	
07.04.1990	07:30	2.12	
08.04.1990	07:30	2.12	
09.04.1990	07:30	2.12	
10.04.1990	07:30	2.12	
11.04.1990	07:30	2.3	
12.04.1990	07:30	2.12	
13.04.1990	07:30	1.5	
14.04.1990	07:30	1.5	
15.04.1990	07:30	1.5	
16.04.1990	07:30	1.5	
17.04.1990	07:30	1.5	
18.04.1990	07:30	1.5	
19.04.1990	07:30	1.64	
20.04.1990	07:30	1.79	
21.04.1990	07:30	1.64	
22.04.1990	07:30	1.64	
23.04.1990	07:30	1.79	
24.04.1990	07:30	1.79	
25.04.1990	07:30	2.12	
26.04.1990	07:30	2.12	
27.04.1990	07:30	2.12	
28.04.1990	07:30	1.95	
29.04.1990	07:30	1.95	
30.04.1990	07:30	1.95	
01.05.1990	07:30	1.79	
02.05.1990	07:30	1.79	
03.05.1990	07:30	1.79	
04.05.1990	07:30	1.64	
05.05.1990	07:30	1.64	
06.05.1990	07:30	1.64	
07.05.1990	07:30	1.64	
08.05.1990	07:30	1.79	
09.05.1990	07:30	1.79	
10.05.1990	07:30	1.5	
11.05.1990	07:30	1.36	
12.05.1990	07:30	1.36	
13.05.1990	07:30	1.36	
14.05.1990	07:30	1.36	
15.05.1990	07:30	1.36	
16.05.1990	07:30	1.36	
17.05.1990	07:30	1.36	
18.05.1990	07:30	1.36	
19.05.1990	07:30	1.36	
20.05.1990	07:30	1.36	
21.05.1990	07:30	1.36	
22.05.1990	07:30	1.36	
23.05.1990	07:30	1.36	
24.05.1990	07:30	1.36	
25.05.1990	07:30	1.36	
26.05.1990	07:30	1.36	
27.05.1990	07:30	1.36	
28.05.1990	07:30	1.36	
29.05.1990	07:30	1.36	
30.05.1990	07:30	1.36	
31.05.1990	07:30	1.36	
01.06.1990	07:30	1.36	
02.06.1990	07:30	1.36	
03.06.1990	07:30	1.64	
04.06.1990	07:30	1.5	
05.06.1990	07:30	1.5	
06.06.1990	07:30	1.5	
07.06.1990	07:30	1.5	
08.06.1990	07:30	1.95	
09.06.1990	07:30	1.95	
10.06.1990	07:30	1.79	
11.06.1990	07:30	2.3	
12.06.1990	07:30	1.64	
13.06.1990	07:30	1.5	
14.06.1990	07:30	1.36	
15.06.1990	07:30	1.36	
16.06.1990	07:30	1.36	
17.06.1990	07:30	1.22	
18.06.1990	07:30	1.22	
19.06.1990	07:30	1.22	
20.06.1990	07:30	1.09	
21.06.1990	07:30	1.09	
22.06.1990	07:30	1.22	
23.06.1990	07:30	1.36	
24.06.1990	07:30	1.22	
25.06.1990	07:30	1.09	
26.06.1990	07:30	0.97	
27.06.1990	07:30	0.97	
28.06.1990	07:30	0.97	
29.06.1990	07:30	0.97	
30.06.1990	07:30	1.09	
01.07.1990	07:30	0.97	
02.07.1990	07:30	0.86	
03.07.1990	07:30	0.86	
04.07.1990	07:30	0.97	
05.07.1990	07:30	0.86	
06.07.1990	07:30	0.86	
07.07.1990	07:30	0.86	
08.07.1990	07:30	0.86	
09.07.1990	07:30	0.86	
10.07.1990	07:30	0.86	
11.07.1990	07:30	0.86	
12.07.1990	07:30	0.66	
13.07.1990	07:30	0.66	
14.07.1990	07:30	0.57	
15.07.1990	07:30	0.57	
16.07.1990	07:30	0.49	
17.07.1990	07:30	0.49	
18.07.1990	07:30	0.49	
19.07.1990	07:30	0.49	
20.07.1990	07:30	0.49	
21.07.1990	07:30	0.49	
22.07.1990	07:30	0.49	
23.07.1990	07:30	0.49	
24.07.1990	07:30	0.49	
25.07.1990	07:30	0.57	
26.07.1990	07:30	0.66	
27.07.1990	07:30	0.66	
28.07.1990	07:30	0.66	
29.07.1990	07:30	0.57	
30.07.1990	07:30	0.57	
31.07.1990	07:30	0.57	
01.08.1990	07:30	0.57	
02.08.1990	07:30	0.57	
03.08.1990	07:30	0.57	
04.08.1990	07:30	0.57	
05.08.1990	07:30	0.57	
06.08.1990	07:30	0.57	
07.08.1990	07:30	0.57	
08.08.1990	07:30	0.57	
09.08.1990	07:30	0.49	
10.08.1990	07:30	0.57	
11.08.1990	07:30	0.57	
12.08.1990	07:30	0.57	
13.08.1990	07:30	0.57	
14.08.1990	07:30	0.57	
15.08.1990	07:30	0.49	
16.08.1990	07:30	0.49	
17.08.1990	07:30	0.49	
18.08.1990	07:30	0.57	
19.08.1990	07:30	0.49	
20.08.1990	07:30	0.49	
21.08.1990	07:30	0.49	
22.08.1990	07:30	0.49	
23.08.1990	07:30	0.49	
24.08.1990	07:30	0.49	
25.08.1990	07:30	0.49	
26.08.1990	07:30	0.49	
27.08.1990	07:30	0.49	
28.08.1990	07:30	0.49	
29.08.1990	07:30	0.49	
30.08.1990	07:30	0.49	
31.08.1990	07:30	0.57	
01.09.1990	07:30	0.76	
02.09.1990	07:30	0.66	
03.09.1990	07:30	0.66	
04.09.1990	07:30	0.66	
05.09.1990	07:30	0.86	
06.09.1990	07:30	0.86	
07.09.1990	07:30	0.86	
08.09.1990	07:30	0.76	
09.09.1990	07:30	0.66	
10.09.1990	07:30	0.66	
11.09.1990	07:30	0.66	
12.09.1990	07:30	0.76	
13.09.1990	07:30	0.76	
14.09.1990	07:30	0.66	
15.09.1990	07:30	0.66	
16.09.1990	07:30	0.66	
17.09.1990	07:30	0.66	
18.09.1990	07:30	0.66	
19.09.1990	07:30	0.57	
20.09.1990	07:30	0.49	
21.09.1990	07:30	0.49	
22.09.1990	07:30	0.57	
23.09.1990	07:30	0.57	
24.09.1990	07:30	0.57	
25.09.1990	07:30	0.66	
26.09.1990	07:30	0.66	
27.09.1990	07:30	0.66	
28.09.1990	07:30	0.66	
29.09.1990	07:30	0.57	
30.09.1990	07:30	0.49	
01.10.1990	07:30	0.66	
02.10.1990	07:30	0.76	
03.10.1990	07:30	0.66	
04.10.1990	07:30	0.66	
05.10.1990	07:30	0.66	
06.10.1990	07:30	0.66	
07.10.1990	07:30	0.66	
08.10.1990	07:30	0.66	
09.10.1990	07:30	0.66	
10.10.1990	07:30	0.57	
11.10.1990	07:30	0.49	
12.10.1990	07:30	0.43	
13.10.1990	07:30	0.43	
14.10.1990	07:30	0.49	
15.10.1990	07:30	0.49	
16.10.1990	07:30	0.49	
17.10.1990	07:30	0.49	
18.10.1990	07:30	0.57	
19.10.1990	07:30	0.57	
20.10.1990	07:30	0.57	
21.10.1990	07:30	0.57	
22.10.1990	07:30	0.57	
23.10.1990	07:30	2.84	
24.10.1990	07:30	3.2	
25.10.1990	07:30	2.48	
26.10.1990	07:30	1.95	
27.10.1990	07:30	1.36	
28.10.1990	07:30	0.66	
29.10.1990	07:30	0.76	
30.10.1990	07:30	0.97	
31.10.1990	07:30	1.09	
01.11.1990	07:30	1.09	
02.11.1990	07:30	1.22	
03.11.1990	07:30	1.36	
04.11.1990	07:30	1.64	
05.11.1990	07:30	1.79	
06.11.1990	07:30	1.79	
07.11.1990	07:30	1.64	
08.11.1990	07:30	1.64	
09.11.1990	07:30	1.5	
10.11.1990	07:30	1.5	
11.11.1990	07:30	1.5	
12.11.1990	07:30	1.5	
13.11.1990	07:30	1.5	
14.11.1990	07:30	1.5	
15.11.1990	07:30	1.5	
16.11.1990	07:30	1.64	
17.11.1990	07:30	1.79	
18.11.1990	07:30	3.02	
19.11.1990	07:30	3.77	
20.11.1990	07:30	3.02	
21.11.1990	07:30	4.82	
22.11.1990	07:30	3.39	
23.11.1990	07:30	2.48	
24.11.1990	07:30	2.12	
25.11.1990	07:30	1.79	
26.11.1990	07:30	1.79	
27.11.1990	07:30	1.5	
28.11.1990	07:30	1.5	
29.11.1990	07:30	1.5	
30.11.1990	07:30	1.64	
01.12.1990	07:30	1.5	
02.12.1990	07:30	1.36	
03.12.1990	07:30	1.36	
04.12.1990	07:30	1.36	
05.12.1990	07:30	1.36	
06.12.1990	07:30	1.36	
07.12.1990	07:30	1.22	
08.12.1990	07:30	1.09	
09.12.1990	07:30	1.09	
10.12.1990	07:30	1.09	
11.12.1990	07:30	1.09	
12.12.1990	07:30	1.09	
13.12.1990	07:30	1.09	
14.12.1990	07:30	1.09	
15.12.1990	07:30	1.09	
16.12.1990	07:30	1.09	
17.12.1990	07:30	0.86	
18.12.1990	07:30	0.66	
19.12.1990	07:30	0.66	
20.12.1990	07:30	0.66	
21.12.1990	07:30	0.76	
22.12.1990	07:30	0.86	
23.12.1990	07:30	0.97	
24.12.1990	07:30	1.09	
25.12.1990	07:30	1.09	
26.12.1990	07:30	1.09	
27.12.1990	07:30	1.36	
28.12.1990	07:30	1.64	
29.12.1990	07:30	1.95	
30.12.1990	07:30	3.58	
31.12.1990	07:30	3.02	
01.01.1991	07:30	3.39	
02.01.1991	07:30	3.39	
03.01.1991	07:30	3.77	
04.01.1991	07:30	8.7	
05.01.1991	07:30	12.2	
06.01.1991	07:30	9.54	
07.01.1991	07:30	7.11	
08.01.1991	07:30	5.04	
09.01.1991	07:30	4.6	
10.01.1991	07:30	4.39	
11.01.1991	07:30	5.26	
12.01.1991	07:30	6.61	
13.01.1991	07:30	6.86	
14.01.1991	07:30	7.11	
15.01.1991	07:30	6.37	
16.01.1991	07:30	5.7	
17.01.1991	07:30	5.04	
18.01.1991	07:30	4.39	
19.01.1991	07:30	3.58	
20.01.1991	07:30	3.39	
21.01.1991	07:30	3.2	
22.01.1991	07:30	3.02	
23.01.1991	07:30	2.84	
24.01.1991	07:30	1.79	
25.01.1991	07:30	1.64	
26.01.1991	07:30	1.64	
27.01.1991	07:30	1.64	
28.01.1991	07:30	1.64	
29.01.1991	07:30	1.64	
30.01.1991	07:30	1.36	
31.01.1991	07:30	1.22	
01.02.1991	07:30	1.09	
02.02.1991	07:30	1.09	
03.02.1991	07:30	1.09	
04.02.1991	07:30	1.09	
05.02.1991	07:30	1.09	
06.02.1991	07:30	1.09	
07.02.1991	07:30	1.09	
08.02.1991	07:30	1.09	
09.02.1991	07:30	1.09	
10.02.1991	07:30	1.09	
11.02.1991	07:30	1.09	
12.02.1991	07:30	1.09	
13.02.1991	07:30	1.09	
14.02.1991	07:30	1.22	
15.02.1991	07:30	0.97	
16.02.1991	07:30	0.97	
17.02.1991	07:30	0.97	
18.02.1991	07:30	0.97	
19.02.1991	07:30	0.97	
20.02.1991	07:30	0.97	
21.02.1991	07:30	1.09	
22.02.1991	07:30	1.09	
23.02.1991	07:30	1.22	
24.02.1991	07:30	1.36	
25.02.1991	07:30	1.5	
26.02.1991	07:30	1.36	
27.02.1991	07:30	1.22	
28.02.1991	07:30	1.09	
01.03.1991	07:30	1.09	
02.03.1991	07:30	1.09	
03.03.1991	07:30	1.09	
04.03.1991	07:30	1.09	
05.03.1991	07:30	1.09	
06.03.1991	07:30	1.09	
07.03.1991	07:30	1.09	
08.03.1991	07:30	1.09	
09.03.1991	07:30	1.09	
10.03.1991	07:30	1.09	
11.03.1991	07:30	1.09	
12.03.1991	07:30	1.09	
13.03.1991	07:30	1.09	
14.03.1991	07:30	1.09	
15.03.1991	07:30	1.09	
16.03.1991	07:30	1.22	
17.03.1991	07:30	1.22	
18.03.1991	07:30	1.09	
19.03.1991	07:30	1.09	
20.03.1991	07:30	1.22	
21.03.1991	07:30	1.09	
22.03.1991	07:30	1.22	
23.03.1991	07:30	1.22	
24.03.1991	07:30	1.22	
25.03.1991	07:30	1.09	
26.03.1991	07:30	1.09	
27.03.1991	07:30	1.09	
28.03.1991	07:30	1.09	
29.03.1991	07:30	1.09	
30.03.1991	07:30	1.09	
31.03.1991	07:30	1.09	
01.04.1991	07:30	1.09	
02.04.1991	07:30	1.09	
03.04.1991	07:30	1.09	
04.04.1991	07:30	1.09	
05.04.1991	07:30	1.22	
06.04.1991	07:30	1.22	
07.04.1991	07:30	1.22	
08.04.1991	07:30	1.22	
09.04.1991	07:30	1.36	
10.04.1991	07:30	1.09	
11.04.1991	07:30	0.86	
12.04.1991	07:30	0.86	
13.04.1991	07:30	0.86	
14.04.1991	07:30	0.86	
15.04.1991	07:30	0.86	
16.04.1991	07:30	0.97	
17.04.1991	07:30	0.97	
18.04.1991	07:30	0.97	
19.04.1991	07:30	0.97	
20.04.1991	07:30	0.97	
21.04.1991	07:30	0.97	
22.04.1991	07:30	0.97	
23.04.1991	07:30	1.09	
24.04.1991	07:30	1.09	
25.04.1991	07:30	1.09	
26.04.1991	07:30	1.09	
27.04.1991	07:30	1.09	
28.04.1991	07:30	1.09	
29.04.1991	07:30	1.09	
30.04.1991	07:30	0.97	
01.05.1991	07:30	1.95	
02.05.1991	07:30	2.3	
03.05.1991	07:30	1.79	
04.05.1991	07:30	1.5	
05.05.1991	07:30	1.36	
06.05.1991	07:30	1.36	
07.05.1991	07:30	1.36	
08.05.1991	07:30	1.22	
09.05.1991	07:30	1.22	
10.05.1991	07:30	1.22	
11.05.1991	07:30	1.22	
12.05.1991	07:30	1.09	
13.05.1991	07:30	1.09	
14.05.1991	07:30	0.97	
15.05.1991	07:30	1.09	
16.05.1991	07:30	1.36	
17.05.1991	07:30	1.36	
18.05.1991	07:30	1.09	
19.05.1991	07:30	0.97	
20.05.1991	07:30	0.97	
21.05.1991	07:30	0.97	
22.05.1991	07:30	0.97	
23.05.1991	07:30	0.97	
24.05.1991	07:30	0.97	
25.05.1991	07:30	0.97	
26.05.1991	07:30	0.97	
27.05.1991	07:30	0.97	
28.05.1991	07:30	0.97	
29.05.1991	07:30	0.97	
30.05.1991	07:30	0.97	
31.05.1991	07:30	0.97	
01.06.1991	07:30	0.97	
02.06.1991	07:30	0.97	
03.06.1991	07:30	0.86	
04.06.1991	07:30	0.86	
05.06.1991	07:30	0.86	
06.06.1991	07:30	0.86	
07.06.1991	07:30	0.86	
08.06.1991	07:30	0.86	
09.06.1991	07:30	0.86	
10.06.1991	07:30	0.86	
11.06.1991	07:30	0.86	
12.06.1991	07:30	0.86	
13.06.1991	07:30	0.76	
14.06.1991	07:30	0.76	
15.06.1991	07:30	0.76	
16.06.1991	07:30	0.76	
17.06.1991	07:30	0.76	
18.06.1991	07:30	1.5	
19.06.1991	07:30	1.36	
20.06.1991	07:30	1.22	
21.06.1991	07:30	1.22	
22.06.1991	07:30	0.97	
23.06.1991	07:30	0.86	
24.06.1991	07:30	0.76	
25.06.1991	07:30	0.76	
26.06.1991	07:30	0.86	
27.06.1991	07:30	1.22	
28.06.1991	07:30	1.64	
29.06.1991	07:30	1.95	
30.06.1991	07:30	1.79	
01.07.1991	07:30	1.64	
02.07.1991	07:30	1.5	
03.07.1991	07:30	1.36	
04.07.1991	07:30	1.22	
05.07.1991	07:30	1.09	
06.07.1991	07:30	1.09	
07.07.1991	07:30	0.97	
08.07.1991	07:30	0.97	
09.07.1991	07:30	0.97	
10.07.1991	07:30	0.97	
11.07.1991	07:30	0.86	
12.07.1991	07:30	0.86	
13.07.1991	07:30	0.86	
14.07.1991	07:30	0.86	
15.07.1991	07:30	0.97	
16.07.1991	07:30	0.97	
17.07.1991	07:30	0.97	
18.07.1991	07:30	0.97	
19.07.1991	07:30	0.97	
20.07.1991	07:30	0.86	
21.07.1991	07:30	0.86	
22.07.1991	07:30	0.86	
23.07.1991	07:30	0.86	
24.07.1991	07:30	0.86	
25.07.1991	07:30	0.86	
26.07.1991	07:30	0.86	
27.07.1991	07:30	0.97	
28.07.1991	07:30	0.86	
29.07.1991	07:30	0.86	
30.07.1991	07:30	0.86	
31.07.1991	07:30	0.86	
01.08.1991	07:30	0.86	
02.08.1991	07:30	0.86	
03.08.1991	07:30	0.86	
04.08.1991	07:30	0.86	
05.08.1991	07:30	0.76	
06.08.1991	07:30	0.66	
07.08.1991	07:30	0.66	
08.08.1991	07:30	0.66	
09.08.1991	07:30	0.66	
10.08.1991	07:30	0.66	
11.08.1991	07:30	0.66	
12.08.1991	07:30	0.66	
13.08.1991	07:30	0.66	
14.08.1991	07:30	0.66	
15.08.1991	07:30	0.66	
16.08.1991	07:30	0.66	
17.08.1991	07:30	0.66	
18.08.1991	07:30	0.66	
19.08.1991	07:30	0.66	
20.08.1991	07:30	0.66	
21.08.1991	07:30	0.66	
22.08.1991	07:30	0.66	
23.08.1991	07:30	0.66	
24.08.1991	07:30	0.66	
25.08.1991	07:30	0.66	
26.08.1991	07:30	0.66	
27.08.1991	07:30	0.66	
28.08.1991	07:30	0.66	
29.08.1991	07:30	0.66	
30.08.1991	07:30	0.57	
31.08.1991	07:30	0.57	
01.09.1991	07:30	0.57	
02.09.1991	07:30	0.57	
03.09.1991	07:30	0.57	
04.09.1991	07:30	0.57	
05.09.1991	07:30	0.57	
06.09.1991	07:30	0.57	
07.09.1991	07:30	0.57	
08.09.1991	07:30	0.57	
09.09.1991	07:30	0.57	
10.09.1991	07:30	0.57	
11.09.1991	07:30	0.66	
12.09.1991	07:30	0.66	
13.09.1991	07:30	0.57	
14.09.1991	07:30	0.57	
15.09.1991	07:30	0.57	
16.09.1991	07:30	0.57	
17.09.1991	07:30	0.49	
18.09.1991	07:30	0.49	
19.09.1991	07:30	0.49	
20.09.1991	07:30	0.49	
21.09.1991	07:30	0.49	
22.09.1991	07:30	0.49	
23.09.1991	07:30	0.49	
24.09.1991	07:30	0.49	
25.09.1991	07:30	0.49	
26.09.1991	07:30	0.49	
27.09.1991	07:30	0.49	
28.09.1991	07:30	0.57	
29.09.1991	07:30	0.57	
30.09.1991	07:30	0.57	
01.10.1991	07:30	0.57	
02.10.1991	07:30	0.66	
03.10.1991	07:30	0.66	
04.10.1991	07:30	0.66	
05.10.1991	07:30	0.57	
06.10.1991	07:30	0.57	
07.10.1991	07:30	0.57	
08.10.1991	07:30	0.57	
09.10.1991	07:30	0.57	
10.10.1991	07:30	0.57	
11.10.1991	07:30	0.66	
12.10.1991	07:30	0.66	
13.10.1991	07:30	0.57	
14.10.1991	07:30	0.57	
15.10.1991	07:30	0.57	
16.10.1991	07:30	0.57	
17.10.1991	07:30	0.57	
18.10.1991	07:30	0.66	
19.10.1991	07:30	0.66	
20.10.1991	07:30	0.66	
21.10.1991	07:30	0.66	
22.10.1991	07:30	0.66	
23.10.1991	07:30	0.66	
24.10.1991	07:30	0.66	
25.10.1991	07:30	0.57	
26.10.1991	07:30	0.57	
27.10.1991	07:30	0.57	
28.10.1991	07:30	0.57	
29.10.1991	07:30	0.57	
30.10.1991	07:30	0.57	
31.10.1991	07:30	0.57	
01.11.1991	07:30	0.66	
02.11.1991	07:30	0.66	
03.11.1991	07:30	0.66	
04.11.1991	07:30	0.86	
05.11.1991	07:30	0.97	
06.11.1991	07:30	0.76	
07.11.1991	07:30	0.76	
08.11.1991	07:30	0.97	
09.11.1991	07:30	1.79	
10.11.1991	07:30	1.5	
11.11.1991	07:30	1.22	
12.11.1991	07:30	1.22	
13.11.1991	07:30	1.36	
14.11.1991	07:30	1.64	
15.11.1991	07:30	1.22	
16.11.1991	07:30	0.97	
17.11.1991	07:30	0.86	
18.11.1991	07:30	0.86	
19.11.1991	07:30	0.86	
20.11.1991	07:30	0.86	
21.11.1991	07:30	0.86	
22.11.1991	07:30	0.86	
23.11.1991	07:30	0.86	
24.11.1991	07:30	0.76	
25.11.1991	07:30	0.86	
26.11.1991	07:30	0.76	
27.11.1991	07:30	0.66	
28.11.1991	07:30	0.66	
29.11.1991	07:30	0.66	
30.11.1991	07:30	0.66	
01.12.1991	07:30	0.76	
02.12.1991	07:30	0.86	
03.12.1991	07:30	0.86	
04.12.1991	07:30	0.86	
05.12.1991	07:30	0.86	
06.12.1991	07:30	0.86	
07.12.1991	07:30	0.86	
08.12.1991	07:30	0.86	
09.12.1991	07:30	0.86	
10.12.1991	07:30	0.86	
11.12.1991	07:30	0.86	
12.12.1991	07:30	0.86	
13.12.1991	07:30	0.86	
14.12.1991	07:30	0.86	
15.12.1991	07:30	0.86	
16.12.1991	07:30	0.97	
17.12.1991	07:30	0.97	
18.12.1991	07:30	1.22	
19.12.1991	07:30	1.36	
20.12.1991	07:30	3.77	
21.12.1991	07:30	2.48	
22.12.1991	07:30	2.66	
23.12.1991	07:30	3.39	
24.12.1991	07:30	4.18	
25.12.1991	07:30	3.39	
26.12.1991	07:30	2.48	
27.12.1991	07:30	2.12	
28.12.1991	07:30	1.64	
29.12.1991	07:30	1.5	
30.12.1991	07:30	1.5	
31.12.1991	07:30	1.36	
01.01.1992	07:30	1.5	
02.01.1992	07:30	1.36	
03.01.1992	07:30	1.09	
04.01.1992	07:30	1.09	
05.01.1992	07:30	1.36	
06.01.1992	07:30	1.95	
07.01.1992	07:30	2.48	
08.01.1992	07:30	2.12	
09.01.1992	07:30	1.79	
10.01.1992	07:30	1.95	
11.01.1992	07:30	1.64	
12.01.1992	07:30	1.5	
13.01.1992	07:30	1.5	
14.01.1992	07:30	1.36	
15.01.1992	07:30	1.36	
16.01.1992	07:30	1.36	
17.01.1992	07:30	1.36	
18.01.1992	07:30	1.36	
19.01.1992	07:30	1.36	
20.01.1992	07:30	1.36	
21.01.1992	07:30	1.22	
22.01.1992	07:30	0.97	
23.01.1992	07:30	0.97	
24.01.1992	07:30	0.97	
25.01.1992	07:30	0.97	
26.01.1992	07:30	0.97	
27.01.1992	07:30	0.97	
28.01.1992	07:30	0.97	
29.01.1992	07:30	0.86	
30.01.1992	07:30	0.86	
31.01.1992	07:30	0.86	
01.02.1992	07:30	0.86	
02.02.1992	07:30	0.86	
03.02.1992	07:30	0.86	
04.02.1992	07:30	0.86	
05.02.1992	07:30	0.86	
06.02.1992	07:30	0.86	
07.02.1992	07:30	0.86	
08.02.1992	07:30	0.86	
09.02.1992	07:30	0.86	
10.02.1992	07:30	0.86	
11.02.1992	07:30	0.86	
12.02.1992	07:30	0.86	
13.02.1992	07:30	1.09	
14.02.1992	07:30	1.79	
15.02.1992	07:30	1.79	
16.02.1992	07:30	1.95	
17.02.1992	07:30	1.95	
18.02.1992	07:30	1.95	
19.02.1992	07:30	1.95	
20.02.1992	07:30	1.95	
21.02.1992	07:30	1.79	
22.02.1992	07:30	1.79	
23.02.1992	07:30	1.79	
24.02.1992	07:30	1.79	
25.02.1992	07:30	1.79	
26.02.1992	07:30	1.79	
27.02.1992	07:30	1.79	
28.02.1992	07:30	1.79	
29.02.1992	07:30	1.79	
01.03.1992	07:30	1.79	
02.03.1992	07:30	1.64	
03.03.1992	07:30	1.79	
04.03.1992	07:30	1.79	
05.03.1992	07:30	1.64	
06.03.1992	07:30	1.64	
07.03.1992	07:30	1.5	
08.03.1992	07:30	1.5	
09.03.1992	07:30	1.5	
10.03.1992	07:30	1.36	
11.03.1992	07:30	1.22	
12.03.1992	07:30	1.5	
13.03.1992	07:30	4.82	
14.03.1992	07:30	8.42	
15.03.1992	07:30	7.87	
16.03.1992	07:30	7.11	
17.03.1992	07:30	6.14	
18.03.1992	07:30	5.48	
19.03.1992	07:30	5.04	
20.03.1992	07:30	4.82	
21.03.1992	07:30	5.04	
22.03.1992	07:30	5.48	
23.03.1992	07:30	6.14	
24.03.1992	07:30	5.92	
25.03.1992	07:30	6.14	
26.03.1992	07:30	5.92	
27.03.1992	07:30	5.92	
28.03.1992	07:30	5.7	
29.03.1992	07:30	5.7	
30.03.1992	07:30	5.7	
31.03.1992	07:30	5.7	
01.04.1992	07:30	6.37	
02.04.1992	07:30	5.48	
03.04.1992	07:30	4.6	
04.04.1992	07:30	4.82	
05.04.1992	07:30	4.82	
06.04.1992	07:30	4.39	
07.04.1992	07:30	4.18	
08.04.1992	07:30	3.77	
09.04.1992	07:30	3.39	
10.04.1992	07:30	3.2	
11.04.1992	07:30	3.2	
