17.05.2003	21:00	0.0404
17.05.2003	22:00	0.0402
17.05.2003	23:00	0.0399
18.05.2003	00:00	0.0397
18.05.2003	01:00	0.0394
18.05.2003	02:00	0.0392
18.05.2003	03:00	0.0389
18.05.2003	04:00	0.0387
18.05.2003	05:00	0.0384
18.05.2003	06:00	0.0382
18.05.2003	07:00	0.0379
18.05.2003	08:00	0.0377
18.05.2003	09:00	0.0375
18.05.2003	10:00	0.0372
18.05.2003	11:00	0.037
18.05.2003	12:00	0.0367
18.05.2003	13:00	0.0365
18.05.2003	14:00	0.0362
18.05.2003	15:00	0.036
18.05.2003	16:00	0.0357
18.05.2003	17:00	0.0355
18.05.2003	18:00	0.0352
18.05.2003	19:00	0.035
18.05.2003	20:00	0.0347
18.05.2003	21:00	0.0345
18.05.2003	22:00	0.0343
18.05.2003	23:00	0.0344
19.05.2003	00:00	0.0344
19.05.2003	01:00	0.0345
19.05.2003	02:00	0.0346
19.05.2003	03:00	0.0346
19.05.2003	04:00	0.0347
19.05.2003	05:00	0.0348
19.05.2003	06:00	0.0348
19.05.2003	07:00	0.0349
19.05.2003	08:00	0.035
19.05.2003	09:00	0.0351
19.05.2003	10:00	0.0351
19.05.2003	11:00	0.0352
19.05.2003	12:00	0.0353
19.05.2003	13:00	0.0353
19.05.2003	14:00	0.0354
19.05.2003	15:00	0.0355
19.05.2003	16:00	0.0355
19.05.2003	17:00	0.0396
19.05.2003	18:00	0.0447
19.05.2003	19:00	0.0463
19.05.2003	20:00	0.0455
19.05.2003	21:00	0.0448
19.05.2003	22:00	0.0441
19.05.2003	23:00	0.0433
20.05.2003	00:00	0.0426
20.05.2003	01:00	0.0418
20.05.2003	02:00	0.0411
20.05.2003	03:00	0.0403
20.05.2003	04:00	0.0396
20.05.2003	05:00	0.0389
20.05.2003	06:00	0.0381
20.05.2003	07:00	0.0374
20.05.2003	08:00	0.0366
20.05.2003	09:00	0.0359
20.05.2003	10:00	0.0352
20.05.2003	11:00	0.0372
20.05.2003	12:00	0.0367
20.05.2003	13:00	0.0361
20.05.2003	14:00	0.0355
20.05.2003	15:00	0.035
20.05.2003	16:00	0.0344
20.05.2003	17:00	0.0338
20.05.2003	18:00	0.0333
20.05.2003	19:00	0.0329
20.05.2003	20:00	0.0328
20.05.2003	21:00	0.0327
20.05.2003	22:00	0.0326
20.05.2003	23:00	0.0325
21.05.2003	00:00	0.0324
21.05.2003	01:00	0.0324
21.05.2003	02:00	0.0323
21.05.2003	03:00	0.0322
21.05.2003	04:00	0.0321
21.05.2003	05:00	0.032
21.05.2003	06:00	0.0319
21.05.2003	07:00	0.0318
21.05.2003	08:00	0.0317
21.05.2003	09:00	0.0316
21.05.2003	10:00	0.0315
21.05.2003	11:00	0.0314
21.05.2003	12:00	0.0313
21.05.2003	13:00	0.0312
21.05.2003	14:00	0.0311
21.05.2003	15:00	0.031
21.05.2003	16:00	0.0309
21.05.2003	17:00	0.0309
21.05.2003	18:00	0.0308
21.05.2003	19:00	0.0307
21.05.2003	20:00	0.0306
21.05.2003	21:00	0.0305
21.05.2003	22:00	0.0304
21.05.2003	23:00	0.0303
22.05.2003	00:00	0.0302
22.05.2003	01:00	0.0301
22.05.2003	02:00	0.03
22.05.2003	03:00	0.0299
22.05.2003	04:00	0.0298
22.05.2003	05:00	0.0297
22.05.2003	06:00	0.0296
22.05.2003	07:00	0.0295
22.05.2003	08:00	0.0295
22.05.2003	09:00	0.0294
22.05.2003	10:00	0.0293
22.05.2003	11:00	0.0292
22.05.2003	12:00	0.0291
22.05.2003	13:00	0.029
22.05.2003	14:00	0.0289
22.05.2003	15:00	0.0288
22.05.2003	16:00	0.0287
22.05.2003	17:00	0.0286
22.05.2003	18:00	0.0285
22.05.2003	19:00	0.0284
22.05.2003	20:00	0.0283
22.05.2003	21:00	0.0282
22.05.2003	22:00	0.0281
22.05.2003	23:00	0.0281
23.05.2003	00:00	0.028
23.05.2003	01:00	0.0279
23.05.2003	02:00	0.0278
23.05.2003	03:00	0.0277
23.05.2003	04:00	0.0276
23.05.2003	05:00	0.0275
23.05.2003	06:00	0.0274
23.05.2003	07:00	0.0273
23.05.2003	08:00	0.0272
23.05.2003	09:00	0.0271
23.05.2003	10:00	0.027
23.05.2003	11:00	0.0269
23.05.2003	12:00	0.0268
23.05.2003	13:00	0.0267
23.05.2003	14:00	0.0266
23.05.2003	15:00	0.0266
23.05.2003	16:00	0.0265
23.05.2003	17:00	0.0264
23.05.2003	18:00	0.0263
23.05.2003	19:00	0.0262
23.05.2003	20:00	0.0261
23.05.2003	21:00	0.026
23.05.2003	22:00	0.0259
23.05.2003	23:00	0.0258
24.05.2003	00:00	0.0257
24.05.2003	01:00	0.0257
24.05.2003	02:00	0.0257
24.05.2003	03:00	0.0257
24.05.2003	04:00	0.0257
24.05.2003	05:00	0.0257
24.05.2003	06:00	0.0257
24.05.2003	07:00	0.0257
24.05.2003	08:00	0.0257
24.05.2003	09:00	0.0257
24.05.2003	10:00	0.0257
24.05.2003	11:00	0.0257
24.05.2003	12:00	0.0282
24.05.2003	13:00	0.0279
24.05.2003	14:00	0.0275
24.05.2003	15:00	0.0272
24.05.2003	16:00	0.0268
24.05.2003	17:00	0.0265
24.05.2003	18:00	0.0262
24.05.2003	19:00	0.0258
24.05.2003	20:00	0.0255
24.05.2003	21:00	0.0251
24.05.2003	22:00	0.0248
24.05.2003	23:00	0.0245
25.05.2003	00:00	0.0241
25.05.2003	01:00	0.0245
25.05.2003	02:00	0.0248
25.05.2003	03:00	0.0252
25.05.2003	04:00	0.0255
25.05.2003	05:00	0.0258
25.05.2003	06:00	0.0262
25.05.2003	07:00	0.0265
25.05.2003	08:00	0.0268
25.05.2003	09:00	0.0272
25.05.2003	10:00	0.0275
25.05.2003	11:00	0.0279
25.05.2003	12:00	0.0282
25.05.2003	13:00	0.0283
25.05.2003	14:00	0.0276
25.05.2003	15:00	0.0269
25.05.2003	16:00	0.0268
25.05.2003	17:00	0.0275
25.05.2003	18:00	0.0283
25.05.2003	19:00	0.0291
25.05.2003	20:00	0.0298
25.05.2003	21:00	0.0306
25.05.2003	22:00	0.0313
25.05.2003	23:00	0.0327
26.05.2003	00:00	0.0345
26.05.2003	01:00	0.0404
26.05.2003	02:00	0.0506
26.05.2003	03:00	0.0557
26.05.2003	04:00	0.057
26.05.2003	05:00	0.0558
26.05.2003	06:00	0.0547
26.05.2003	07:00	0.0535
26.05.2003	08:00	0.0524
26.05.2003	09:00	0.0518
26.05.2003	10:00	0.0514
26.05.2003	11:00	0.0509
26.05.2003	12:00	0.0505
26.05.2003	13:00	0.05
26.05.2003	14:00	0.0496
26.05.2003	15:00	0.0491
26.05.2003	16:00	0.0487
26.05.2003	17:00	0.0482
26.05.2003	18:00	0.0478
26.05.2003	19:00	0.0473
26.05.2003	20:00	0.0469
26.05.2003	21:00	0.0464
26.05.2003	22:00	0.046
26.05.2003	23:00	0.0455
27.05.2003	00:00	0.0451
27.05.2003	01:00	0.0447
27.05.2003	02:00	0.0442
27.05.2003	03:00	0.0438
27.05.2003	04:00	0.0433
27.05.2003	05:00	0.0429
27.05.2003	06:00	0.0424
27.05.2003	07:00	0.042
27.05.2003	08:00	0.0415
27.05.2003	09:00	0.0411
27.05.2003	10:00	0.0406
27.05.2003	11:00	0.0402
27.05.2003	12:00	0.0397
27.05.2003	13:00	0.0393
27.05.2003	14:00	0.0388
27.05.2003	15:00	0.0384
27.05.2003	16:00	0.0379
27.05.2003	17:00	0.0375
27.05.2003	18:00	0.0371
27.05.2003	19:00	0.0366
27.05.2003	20:00	0.0362
27.05.2003	21:00	0.0357
27.05.2003	22:00	0.0353
27.05.2003	23:00	0.0348
28.05.2003	00:00	0.0344
28.05.2003	01:00	0.0339
28.05.2003	02:00	0.0335
28.05.2003	03:00	0.033
28.05.2003	04:00	0.0326
28.05.2003	05:00	0.0321
28.05.2003	06:00	0.0317
28.05.2003	07:00	0.0315
28.05.2003	08:00	0.0313
28.05.2003	09:00	0.0311
28.05.2003	10:00	0.0309
28.05.2003	11:00	0.0307
28.05.2003	12:00	0.0305
28.05.2003	13:00	0.0303
28.05.2003	14:00	0.0301
28.05.2003	15:00	0.0299
28.05.2003	16:00	0.0297
28.05.2003	17:00	0.0295
28.05.2003	18:00	0.0293
28.05.2003	19:00	0.0291
28.05.2003	20:00	0.0289
28.05.2003	21:00	0.0287
28.05.2003	22:00	0.0285
28.05.2003	23:00	0.0283
29.05.2003	00:00	0.0281
29.05.2003	01:00	0.0282
29.05.2003	02:00	0.0284
29.05.2003	03:00	0.0285
29.05.2003	04:00	0.0286
29.05.2003	05:00	0.0288
29.05.2003	06:00	0.0289
29.05.2003	07:00	0.0291
29.05.2003	08:00	0.0292
29.05.2003	09:00	0.0294
29.05.2003	10:00	0.0295
29.05.2003	11:00	0.0297
29.05.2003	12:00	0.0298
29.05.2003	13:00	0.03
29.05.2003	14:00	0.0301
29.05.2003	15:00	0.0302
29.05.2003	16:00	0.0304
29.05.2003	17:00	0.0305
29.05.2003	18:00	0.0307
29.05.2003	19:00	0.0308
29.05.2003	20:00	0.031
29.05.2003	21:00	0.0311
29.05.2003	22:00	0.0313
29.05.2003	23:00	0.0314
30.05.2003	00:00	0.0316
30.05.2003	01:00	0.0329
30.05.2003	02:00	0.0331
30.05.2003	03:00	0.0327
30.05.2003	04:00	0.0323
30.05.2003	05:00	0.0319
30.05.2003	06:00	0.0315
30.05.2003	07:00	0.0311
30.05.2003	08:00	0.0307
30.05.2003	09:00	0.0303
30.05.2003	10:00	0.0299
30.05.2003	11:00	0.0295
30.05.2003	12:00	0.0291
30.05.2003	13:00	0.0287
30.05.2003	14:00	0.0283
30.05.2003	15:00	0.0279
30.05.2003	16:00	0.0275
30.05.2003	17:00	0.0271
30.05.2003	18:00	0.0267
30.05.2003	19:00	0.0263
30.05.2003	20:00	0.0259
30.05.2003	21:00	0.0255
30.05.2003	22:00	0.0251
30.05.2003	23:00	0.025
31.05.2003	00:00	0.0253
31.05.2003	01:00	0.0256
31.05.2003	02:00	0.0259
31.05.2003	03:00	0.0262
31.05.2003	04:00	0.028
31.05.2003	05:00	0.0353
31.05.2003	06:00	0.0377
31.05.2003	07:00	0.0369
31.05.2003	08:00	0.0361
31.05.2003	09:00	0.0353
31.05.2003	10:00	0.0344
31.05.2003	11:00	0.0336
31.05.2003	12:00	0.0328
31.05.2003	13:00	0.032
31.05.2003	14:00	0.0312
31.05.2003	15:00	0.0303
31.05.2003	16:00	0.0295
31.05.2003	17:00	0.0288
31.05.2003	18:00	0.0285
31.05.2003	19:00	0.0282
31.05.2003	20:00	0.0279
31.05.2003	21:00	0.0276
31.05.2003	22:00	0.0273
31.05.2003	23:00	0.027
01.06.2003	00:00	0.0266
01.06.2003	01:00	0.0263
01.06.2003	02:00	0.026
01.06.2003	03:00	0.0257
01.06.2003	04:00	0.0254
01.06.2003	05:00	0.0251
01.06.2003	06:00	0.0251
01.06.2003	07:00	0.0257
01.06.2003	08:00	0.0263
01.06.2003	09:00	0.0269
01.06.2003	10:00	0.0271
01.06.2003	11:00	0.0267
01.06.2003	12:00	0.0264
01.06.2003	13:00	0.026
01.06.2003	14:00	0.0256
01.06.2003	15:00	0.0252
01.06.2003	16:00	0.0248
01.06.2003	17:00	0.0244
01.06.2003	18:00	0.024
01.06.2003	19:00	0.0236
01.06.2003	20:00	0.0233
01.06.2003	21:00	0.0233
01.06.2003	22:00	0.0232
01.06.2003	23:00	0.0231
02.06.2003	00:00	0.0231
02.06.2003	01:00	0.023
02.06.2003	02:00	0.023
02.06.2003	03:00	0.0229
02.06.2003	04:00	0.0229
02.06.2003	05:00	0.0228
02.06.2003	06:00	0.0228
02.06.2003	07:00	0.0227
02.06.2003	08:00	0.0226
02.06.2003	09:00	0.0226
02.06.2003	10:00	0.0225
02.06.2003	11:00	0.0225
02.06.2003	12:00	0.0224
02.06.2003	13:00	0.0224
02.06.2003	14:00	0.0223
02.06.2003	15:00	0.0223
02.06.2003	16:00	0.0222
02.06.2003	17:00	0.0221
02.06.2003	18:00	0.0221
02.06.2003	19:00	0.022
02.06.2003	20:00	0.022
02.06.2003	21:00	0.0219
02.06.2003	22:00	0.0219
02.06.2003	23:00	0.0218
03.06.2003	00:00	0.0218
03.06.2003	01:00	0.0217
03.06.2003	02:00	0.0216
03.06.2003	03:00	0.0216
03.06.2003	04:00	0.0218
03.06.2003	05:00	0.0222
03.06.2003	06:00	0.0225
03.06.2003	07:00	0.0229
03.06.2003	08:00	0.023
03.06.2003	09:00	0.0229
03.06.2003	10:00	0.0228
03.06.2003	11:00	0.0227
03.06.2003	12:00	0.0226
03.06.2003	13:00	0.0225
03.06.2003	14:00	0.0224
03.06.2003	15:00	0.0223
03.06.2003	16:00	0.0222
03.06.2003	17:00	0.0221
03.06.2003	18:00	0.022
03.06.2003	19:00	0.0219
03.06.2003	20:00	0.0218
03.06.2003	21:00	0.0217
03.06.2003	22:00	0.0216
03.06.2003	23:00	0.0215
04.06.2003	00:00	0.0214
04.06.2003	01:00	0.0213
04.06.2003	02:00	0.0212
04.06.2003	03:00	0.0211
04.06.2003	04:00	0.021
04.06.2003	05:00	0.0209
04.06.2003	06:00	0.0208
04.06.2003	07:00	0.0207
04.06.2003	08:00	0.0206
04.06.2003	09:00	0.0205
04.06.2003	10:00	0.0204
04.06.2003	11:00	0.0203
04.06.2003	12:00	0.0202
04.06.2003	13:00	0.0201
04.06.2003	14:00	0.02
04.06.2003	15:00	0.02
04.06.2003	16:00	0.0199
04.06.2003	17:00	0.0198
04.06.2003	18:00	0.0197
04.06.2003	19:00	0.0196
04.06.2003	20:00	0.0195
04.06.2003	21:00	0.0194
04.06.2003	22:00	0.0193
04.06.2003	23:00	0.0199
05.06.2003	00:00	0.0208
05.06.2003	01:00	0.0195
05.06.2003	02:00	0.0195
05.06.2003	03:00	0.0194
05.06.2003	04:00	0.0193
05.06.2003	05:00	0.0193
05.06.2003	06:00	0.0192
05.06.2003	07:00	0.0191
05.06.2003	08:00	0.0191
05.06.2003	09:00	0.019
05.06.2003	10:00	0.0189
05.06.2003	11:00	0.0189
05.06.2003	12:00	0.0188
05.06.2003	13:00	0.0187
05.06.2003	14:00	0.0187
05.06.2003	15:00	0.0186
05.06.2003	16:00	0.0185
05.06.2003	17:00	0.0185
05.06.2003	18:00	0.0184
05.06.2003	19:00	0.0183
05.06.2003	20:00	0.0183
05.06.2003	21:00	0.0182
05.06.2003	22:00	0.0181
05.06.2003	23:00	0.0181
06.06.2003	00:00	0.0182
06.06.2003	01:00	0.0183
06.06.2003	02:00	0.0184
06.06.2003	03:00	0.0185
06.06.2003	04:00	0.0186
06.06.2003	05:00	0.0187
06.06.2003	06:00	0.0188
06.06.2003	07:00	0.0189
06.06.2003	08:00	0.019
06.06.2003	09:00	0.0191
06.06.2003	10:00	0.0192
06.06.2003	11:00	0.0193
06.06.2003	12:00	0.0194
06.06.2003	13:00	0.0195
06.06.2003	14:00	0.0195
06.06.2003	15:00	0.0193
06.06.2003	16:00	0.0191
06.06.2003	17:00	0.0188
06.06.2003	18:00	0.0186
06.06.2003	19:00	0.0184
06.06.2003	20:00	0.0182
06.06.2003	21:00	0.018
06.06.2003	22:00	0.0177
06.06.2003	23:00	0.0175
07.06.2003	00:00	0.0173
07.06.2003	01:00	0.0172
07.06.2003	02:00	0.0172
07.06.2003	03:00	0.0172
07.06.2003	04:00	0.0171
07.06.2003	05:00	0.0171
07.06.2003	06:00	0.0171
07.06.2003	07:00	0.017
07.06.2003	08:00	0.017
07.06.2003	09:00	0.017
07.06.2003	10:00	0.0169
07.06.2003	11:00	0.0169
07.06.2003	12:00	0.0169
07.06.2003	13:00	0.0168
07.06.2003	14:00	0.0168
07.06.2003	15:00	0.0168
07.06.2003	16:00	0.0167
07.06.2003	17:00	0.0167
07.06.2003	18:00	0.0166
07.06.2003	19:00	0.0166
07.06.2003	20:00	0.0166
07.06.2003	21:00	0.0165
07.06.2003	22:00	0.0165
07.06.2003	23:00	0.0165
08.06.2003	00:00	0.0164
08.06.2003	01:00	0.0164
08.06.2003	02:00	0.0164
08.06.2003	03:00	0.0163
08.06.2003	04:00	0.0163
08.06.2003	05:00	0.0163
08.06.2003	06:00	0.0162
08.06.2003	07:00	0.0162
08.06.2003	08:00	0.0162
08.06.2003	09:00	0.0161
08.06.2003	10:00	0.0161
08.06.2003	11:00	0.0161
08.06.2003	12:00	0.016
08.06.2003	13:00	0.016
08.06.2003	14:00	0.0159
08.06.2003	15:00	0.0146
08.06.2003	16:00	0.0148
08.06.2003	17:00	0.015
08.06.2003	18:00	0.0152
08.06.2003	19:00	0.0154
08.06.2003	20:00	0.0156
08.06.2003	21:00	0.0158
08.06.2003	22:00	0.016
08.06.2003	23:00	0.0176
09.06.2003	00:00	0.0253
09.06.2003	01:00	0.0265
09.06.2003	02:00	0.0255
09.06.2003	03:00	0.0244
09.06.2003	04:00	0.0234
09.06.2003	05:00	0.024
09.06.2003	06:00	0.0248
09.06.2003	07:00	0.0255
09.06.2003	08:00	0.0263
09.06.2003	09:00	0.0267
09.06.2003	10:00	0.0258
09.06.2003	11:00	0.0249
09.06.2003	12:00	0.0239
09.06.2003	13:00	0.023
09.06.2003	14:00	0.0221
09.06.2003	15:00	0.0212
09.06.2003	16:00	0.0208
09.06.2003	17:00	0.0206
09.06.2003	18:00	0.0203
09.06.2003	19:00	0.0201
09.06.2003	20:00	0.0199
09.06.2003	21:00	0.0197
09.06.2003	22:00	0.0194
09.06.2003	23:00	0.0192
10.06.2003	00:00	0.019
10.06.2003	01:00	0.0188
10.06.2003	02:00	0.0185
10.06.2003	03:00	0.0183
10.06.2003	04:00	0.0181
10.06.2003	05:00	0.0179
10.06.2003	06:00	0.0176
10.06.2003	07:00	0.0174
10.06.2003	08:00	0.0172
10.06.2003	09:00	0.0172
10.06.2003	10:00	0.0171
10.06.2003	11:00	0.017
10.06.2003	12:00	0.017
10.06.2003	13:00	0.0169
10.06.2003	14:00	0.0168
10.06.2003	15:00	0.0167
10.06.2003	16:00	0.0167
10.06.2003	17:00	0.0166
10.06.2003	18:00	0.0165
10.06.2003	19:00	0.0165
10.06.2003	20:00	0.0164
10.06.2003	21:00	0.0163
10.06.2003	22:00	0.0163
10.06.2003	23:00	0.0162
11.06.2003	00:00	0.0161
11.06.2003	01:00	0.016
11.06.2003	02:00	0.016
11.06.2003	03:00	0.0159
11.06.2003	04:00	0.0158
11.06.2003	05:00	0.0158
11.06.2003	06:00	0.0157
11.06.2003	07:00	0.0156
11.06.2003	08:00	0.0155
11.06.2003	09:00	0.0155
11.06.2003	10:00	0.0154
11.06.2003	11:00	0.0153
11.06.2003	12:00	0.0153
11.06.2003	13:00	0.0152
11.06.2003	14:00	0.0151
11.06.2003	15:00	0.0151
11.06.2003	16:00	0.015
11.06.2003	17:00	0.0149
11.06.2003	18:00	0.0149
11.06.2003	19:00	0.0148
11.06.2003	20:00	0.0148
11.06.2003	21:00	0.0147
11.06.2003	22:00	0.0146
11.06.2003	23:00	0.0146
12.06.2003	00:00	0.0145
12.06.2003	01:00	0.0145
12.06.2003	02:00	0.0144
12.06.2003	03:00	0.0144
12.06.2003	04:00	0.0143
12.06.2003	05:00	0.0143
12.06.2003	06:00	0.0142
12.06.2003	07:00	0.0142
12.06.2003	08:00	0.0141
12.06.2003	09:00	0.0141
12.06.2003	10:00	0.014
12.06.2003	11:00	0.0139
12.06.2003	12:00	0.0139
12.06.2003	13:00	0.0138
12.06.2003	14:00	0.0138
12.06.2003	15:00	0.0137
12.06.2003	16:00	0.0137
12.06.2003	17:00	0.0136
12.06.2003	18:00	0.0136
12.06.2003	19:00	0.0135
12.06.2003	20:00	0.0135
12.06.2003	21:00	0.0134
12.06.2003	22:00	0.0134
12.06.2003	23:00	0.0133
13.06.2003	00:00	0.0132
13.06.2003	01:00	0.0132
13.06.2003	02:00	0.0131
13.06.2003	03:00	0.0131
13.06.2003	04:00	0.013
13.06.2003	05:00	0.013
13.06.2003	06:00	0.0129
13.06.2003	07:00	0.0129
13.06.2003	08:00	0.0128
13.06.2003	09:00	0.0128
13.06.2003	10:00	0.0127
13.06.2003	11:00	0.0127
13.06.2003	12:00	0.0126
13.06.2003	13:00	0.0125
13.06.2003	14:00	0.0125
13.06.2003	15:00	0.0124
13.06.2003	16:00	0.0124
13.06.2003	17:00	0.0123
13.06.2003	18:00	0.0123
13.06.2003	19:00	0.0122
13.06.2003	20:00	0.0122
13.06.2003	21:00	0.0121
13.06.2003	22:00	0.0121
13.06.2003	23:00	0.012
14.06.2003	00:00	0.012
14.06.2003	01:00	0.0119
14.06.2003	02:00	0.0119
14.06.2003	03:00	0.0118
14.06.2003	04:00	0.0117
14.06.2003	05:00	0.0117
14.06.2003	06:00	0.0116
14.06.2003	07:00	0.0116
14.06.2003	08:00	0.0115
14.06.2003	09:00	0.0115
14.06.2003	10:00	0.0114
14.06.2003	11:00	0.0114
14.06.2003	12:00	0.0113
14.06.2003	13:00	0.0113
14.06.2003	14:00	0.0112
14.06.2003	15:00	0.0112
14.06.2003	16:00	0.0114
14.06.2003	17:00	0.0117
14.06.2003	18:00	0.0121
14.06.2003	19:00	0.0125
14.06.2003	20:00	0.0129
14.06.2003	21:00	0.0133
14.06.2003	22:00	0.0136
14.06.2003	23:00	0.014
15.06.2003	00:00	0.0131
15.06.2003	01:00	0.013
15.06.2003	02:00	0.013
15.06.2003	03:00	0.0129
15.06.2003	04:00	0.0128
15.06.2003	05:00	0.0128
15.06.2003	06:00	0.0127
15.06.2003	07:00	0.0126
15.06.2003	08:00	0.0126
15.06.2003	09:00	0.0125
15.06.2003	10:00	0.0124
15.06.2003	11:00	0.0124
15.06.2003	12:00	0.0123
15.06.2003	13:00	0.0122
15.06.2003	14:00	0.0121
15.06.2003	15:00	0.0121
15.06.2003	16:00	0.012
15.06.2003	17:00	0.0119
15.06.2003	18:00	0.0123
15.06.2003	19:00	0.0127
15.06.2003	20:00	0.0131
15.06.2003	21:00	0.0154
15.06.2003	22:00	0.0152
15.06.2003	23:00	0.0151
16.06.2003	00:00	0.0149
16.06.2003	01:00	0.0165
16.06.2003	02:00	0.018
16.06.2003	03:00	0.0195
16.06.2003	04:00	0.0192
16.06.2003	05:00	0.0188
16.06.2003	06:00	0.0184
16.06.2003	07:00	0.0181
16.06.2003	08:00	0.0177
16.06.2003	09:00	0.0173
16.06.2003	10:00	0.0169
16.06.2003	11:00	0.0166
16.06.2003	12:00	0.0162
16.06.2003	13:00	0.0158
16.06.2003	14:00	0.0154
16.06.2003	15:00	0.0151
16.06.2003	16:00	0.0147
16.06.2003	17:00	0.0143
16.06.2003	18:00	0.0142
16.06.2003	19:00	0.0141
16.06.2003	20:00	0.014
16.06.2003	21:00	0.0139
16.06.2003	22:00	0.0138
16.06.2003	23:00	0.0136
17.06.2003	00:00	0.0135
17.06.2003	01:00	0.0134
17.06.2003	02:00	0.0133
17.06.2003	03:00	0.0132
17.06.2003	04:00	0.0131
17.06.2003	05:00	0.0129
17.06.2003	06:00	0.0128
17.06.2003	07:00	0.0127
17.06.2003	08:00	0.0126
17.06.2003	09:00	0.0125
17.06.2003	10:00	0.0124
17.06.2003	11:00	0.0123
17.06.2003	12:00	0.0121
17.06.2003	13:00	0.012
17.06.2003	14:00	0.012
17.06.2003	15:00	0.012
17.06.2003	16:00	0.0121
17.06.2003	17:00	0.0122
17.06.2003	18:00	0.0123
17.06.2003	19:00	0.0124
17.06.2003	20:00	0.0125
17.06.2003	21:00	0.0126
17.06.2003	22:00	0.0127
17.06.2003	23:00	0.0128
18.06.2003	00:00	0.0129
18.06.2003	01:00	0.0129
18.06.2003	02:00	0.013
18.06.2003	03:00	0.0131
18.06.2003	04:00	0.0132
18.06.2003	05:00	0.0133
18.06.2003	06:00	0.0134
18.06.2003	07:00	0.0135
18.06.2003	08:00	0.0136
18.06.2003	09:00	0.0137
18.06.2003	10:00	0.0136
18.06.2003	11:00	0.0135
18.06.2003	12:00	0.0133
18.06.2003	13:00	0.0132
18.06.2003	14:00	0.0131
18.06.2003	15:00	0.0129
18.06.2003	16:00	0.0128
18.06.2003	17:00	0.0127
18.06.2003	18:00	0.0125
18.06.2003	19:00	0.0124
18.06.2003	20:00	0.0123
18.06.2003	21:00	0.0121
18.06.2003	22:00	0.012
18.06.2003	23:00	0.0118
19.06.2003	00:00	0.0117
19.06.2003	01:00	0.0116
19.06.2003	02:00	0.0114
19.06.2003	03:00	0.0113
19.06.2003	04:00	0.0112
19.06.2003	05:00	0.0111
19.06.2003	06:00	0.011
19.06.2003	07:00	0.0109
19.06.2003	08:00	0.0108
19.06.2003	09:00	0.0107
19.06.2003	10:00	0.0106
19.06.2003	11:00	0.0105
19.06.2003	12:00	0.0104
19.06.2003	13:00	0.0104
19.06.2003	14:00	0.0103
19.06.2003	15:00	0.0102
19.06.2003	16:00	0.0101
19.06.2003	17:00	0.0102
19.06.2003	18:00	0.0103
19.06.2003	19:00	0.0103
19.06.2003	20:00	0.0104
19.06.2003	21:00	0.0105
19.06.2003	22:00	0.0106
19.06.2003	23:00	0.0107
20.06.2003	00:00	0.0107
20.06.2003	01:00	0.0107
20.06.2003	02:00	0.0106
20.06.2003	03:00	0.0106
20.06.2003	04:00	0.0105
20.06.2003	05:00	0.0105
20.06.2003	06:00	0.0104
20.06.2003	07:00	0.0104
20.06.2003	08:00	0.0103
20.06.2003	09:00	0.0103
20.06.2003	10:00	0.0103
20.06.2003	11:00	0.0102
20.06.2003	12:00	0.0102
20.06.2003	13:00	0.0101
20.06.2003	14:00	0.0101
20.06.2003	15:00	0.01
20.06.2003	16:00	0.01
20.06.2003	17:00	0.0099
20.06.2003	18:00	0.0099
20.06.2003	19:00	0.0098
20.06.2003	20:00	0.0098
20.06.2003	21:00	0.0097
20.06.2003	22:00	0.0097
20.06.2003	23:00	0.0096
21.06.2003	00:00	0.0096
21.06.2003	01:00	0.0095
21.06.2003	02:00	0.0095
21.06.2003	03:00	0.0094
21.06.2003	04:00	0.0094
21.06.2003	05:00	0.0093
21.06.2003	06:00	0.0093
21.06.2003	07:00	0.0093
21.06.2003	08:00	0.0092
21.06.2003	09:00	0.0092
21.06.2003	10:00	0.0091
21.06.2003	11:00	0.0091
21.06.2003	12:00	0.009
21.06.2003	13:00	0.009
21.06.2003	14:00	0.0089
21.06.2003	15:00	0.009
21.06.2003	16:00	0.009
21.06.2003	17:00	0.0091
21.06.2003	18:00	0.0091
21.06.2003	19:00	0.0092
21.06.2003	20:00	0.0092
21.06.2003	21:00	0.0093
21.06.2003	22:00	0.0094
21.06.2003	23:00	0.0094
22.06.2003	00:00	0.0095
22.06.2003	01:00	0.0095
22.06.2003	02:00	0.0096
22.06.2003	03:00	0.0096
22.06.2003	04:00	0.0097
22.06.2003	05:00	0.0096
22.06.2003	06:00	0.0095
22.06.2003	07:00	0.0094
22.06.2003	08:00	0.0093
22.06.2003	09:00	0.0092
22.06.2003	10:00	0.009
22.06.2003	11:00	0.0089
22.06.2003	12:00	0.0088
22.06.2003	13:00	0.0087
22.06.2003	14:00	0.0086
22.06.2003	15:00	0.0084
22.06.2003	16:00	0.0084
22.06.2003	17:00	0.0084
22.06.2003	18:00	0.0084
22.06.2003	19:00	0.0085
22.06.2003	20:00	0.0085
22.06.2003	21:00	0.0085
22.06.2003	22:00	0.0085
22.06.2003	23:00	0.0085
23.06.2003	00:00	0.0085
23.06.2003	01:00	0.0085
23.06.2003	02:00	0.0086
23.06.2003	03:00	0.0086
23.06.2003	04:00	0.0086
23.06.2003	05:00	0.0086
23.06.2003	06:00	0.0086
23.06.2003	07:00	0.0086
23.06.2003	08:00	0.0086
23.06.2003	09:00	0.0087
23.06.2003	10:00	0.0087
23.06.2003	11:00	0.0086
